Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-05 19:23",19079.25,19082.75,19079,19081.25,2,+0.01%,302
"2024-06-05 19:24",19081.25,19084.25,19081,19083.25,2,+0.01%,221
"2024-06-05 19:25",19083.25,19083.75,19080.25,19082.25,-1.,-0.01%,243
"2024-06-05 19:26",19082.25,19082.25,19079,19080.25,-2.,-0.01%,180
"2024-06-05 19:27",19080.5,19082.25,19079,19081.5,1.25,+0.01%,172
"2024-06-05 19:28",19081.75,19082,19080.5,19080.5,-1.,-0.01%,63
"2024-06-05 19:29",19080.5,19080.5,19078.25,19078.75,-1.75,-0.01%,154
"2024-06-05 19:30",19079.25,19081.25,19078.75,19080,1.25,+0.01%,115
"2024-06-05 19:31",19079.5,19082.25,19079,19080.75,0.75,0.00%,130
"2024-06-05 19:32",19080.25,19081.5,19080,19080.5,-0.25,0.00%,120
"2024-06-05 19:33",19080.5,19080.75,19076.75,19077,-3.5,-0.02%,187
"2024-06-05 19:34",19077,19077.75,19074.75,19074.75,-2.25,-0.01%,222
"2024-06-05 19:35",19075,19076,19071.5,19071.75,-3.,-0.02%,280
"2024-06-05 19:36",19071.75,19075.25,19071.25,19074.5,2.75,+0.01%,277
"2024-06-05 19:37",19074.75,19074.75,19069,19071.75,-2.75,-0.01%,479
"2024-06-05 19:38",19072.25,19073,19068.25,19068.5,-3.25,-0.02%,231
"2024-06-05 19:39",19068.5,19070.5,19067.75,19069.25,0.75,0.00%,356
"2024-06-05 19:40",19070,19072.5,19069.5,19071,1.75,+0.01%,202
"2024-06-05 19:41",19071,19075.5,19071,19074,3,+0.02%,332
"2024-06-05 19:42",19074.25,19077.5,19073.5,19077.25,3.25,+0.02%,260
"2024-06-05 19:43",19077.25,19079.25,19076.25,19078.75,1.5,+0.01%,241
"2024-06-05 19:44",19078.75,19083,19078.75,19081.5,2.75,+0.01%,384
"2024-06-05 19:45",19081.25,19083.75,19081,19082.75,1.25,+0.01%,297
"2024-06-05 19:46",19082.75,19085.75,19082.75,19083,0.25,0.00%,347
"2024-06-05 19:47",19083.5,19085.25,19082.75,19083,0,0.00%,162
"2024-06-05 19:48",19083.25,19086.5,19082.25,19086,3,+0.02%,338
"2024-06-05 19:49",19085.75,19088,19084,19087.75,1.75,+0.01%,293
"2024-06-05 19:50",19087.75,19089.25,19085.25,19085.5,-2.25,-0.01%,502
"2024-06-05 19:51",19085,19086.5,19084.5,19085,-0.5,0.00%,161
"2024-06-05 19:52",19084.75,19088,19084.5,19086.5,1.5,+0.01%,182
"2024-06-05 19:53",19087,19087.25,19084.25,19085.5,-1.,-0.01%,175
"2024-06-05 19:54",19085.5,19086.5,19083.5,19084,-1.5,-0.01%,79
"2024-06-05 19:55",19083.75,19088,19083.25,19088,4,+0.02%,253
"2024-06-05 19:56",19087.25,19087.75,19086,19086.25,-1.75,-0.01%,114
"2024-06-05 19:57",19086.5,19087,19085,19085,-1.25,-0.01%,125
"2024-06-05 19:58",19084.75,19085.5,19084,19084.5,-0.5,0.00%,108
"2024-06-05 19:59",19084.75,19087.75,19084.75,19087.25,2.75,+0.01%,140
"2024-06-05 20:00",19087,19087.75,19084.5,19086.75,-0.5,0.00%,194
"2024-06-05 20:01",19086.75,19086.75,19083.75,19085,-1.75,-0.01%,177
"2024-06-05 20:02",19085.5,19086.5,19084,19085.5,0.5,0.00%,115
"2024-06-05 20:03",19086,19089,19085.5,19085.75,0.25,0.00%,283
"2024-06-05 20:04",19085.75,19086.25,19081.75,19083.75,-2.,-0.01%,298
"2024-06-05 20:05",19084.5,19086.75,19083.75,19085.75,2,+0.01%,202
"2024-06-05 20:06",19085.5,19086.75,19084,19084,-1.75,-0.01%,108
"2024-06-05 20:07",19084.25,19084.75,19081.75,19084.75,0.75,0.00%,145
"2024-06-05 20:08",19084.75,19085.75,19080.75,19081.5,-3.25,-0.02%,114
"2024-06-05 20:09",19082,19082.25,19078.5,19081.25,-0.25,0.00%,312
"2024-06-05 20:10",19081.25,19082,19077.5,19079,-2.25,-0.01%,226
"2024-06-05 20:11",19078.75,19078.75,19076.25,19076.5,-2.5,-0.01%,115
"2024-06-05 20:12",19076.75,19079,19075.5,19079,2.5,+0.01%,266
"2024-06-05 20:13",19078.75,19081.5,19078.5,19079.25,0.25,0.00%,160
"2024-06-05 20:14",19079.5,19083.5,19079.5,19081,1.75,+0.01%,198
"2024-06-05 20:15",19081.25,19084,19079.5,19084,3,+0.02%,174
"2024-06-05 20:16",19083.25,19085.75,19082,19085.75,1.75,+0.01%,214
"2024-06-05 20:17",19085.5,19086.75,19082.5,19086.5,0.75,0.00%,184
"2024-06-05 20:18",19086.25,19092,19086,19089.75,3.25,+0.02%,631
"2024-06-05 20:19",19090,19093.5,19088.75,19090.25,0.5,0.00%,413
"2024-06-05 20:20",19090.5,19091.75,19089,19089.75,-0.5,0.00%,216
"2024-06-05 20:21",19089.75,19089.75,19086.75,19086.75,-3.,-0.02%,223
"2024-06-05 20:22",19086.25,19087.75,19086,19087.75,1,+0.01%,97
"2024-06-05 20:23",19088,19089,19086.5,19087,-0.75,0.00%,97
"2024-06-05 20:24",19087,19088.75,19087,19088,1,+0.01%,68
"2024-06-05 20:25",19088,19089.5,19086.5,19088.75,0.75,0.00%,199
"2024-06-05 20:26",19088,19091.5,19087.75,19091.5,2.75,+0.01%,213
"2024-06-05 20:27",19091,19092,19088.5,19090,-1.5,-0.01%,127
"2024-06-05 20:28",19090.25,19091,19088,19088,-2.,-0.01%,71
"2024-06-05 20:29",19088,19090.75,19085,19090.75,2.75,+0.01%,278
"2024-06-05 20:30",19090.25,19092,19090,19091,0.25,0.00%,182
"2024-06-05 20:31",19091.25,19094.75,19091,19092.75,1.75,+0.01%,505
"2024-06-05 20:32",19093,19096,19093,19093.75,1,+0.01%,273
"2024-06-05 20:33",19094,19095.25,19092.75,19093.25,-0.5,0.00%,129
"2024-06-05 20:34",19093.5,19095.5,19092.5,19094.25,1,+0.01%,127
"2024-06-05 20:35",19094.25,19095.75,19092.75,19094,-0.25,0.00%,145
"2024-06-05 20:36",19094.5,19095.5,19091.5,19091.5,-2.5,-0.01%,149
"2024-06-05 20:37",19091.5,19094.75,19091,19094.5,3,+0.02%,139
"2024-06-05 20:38",19094.25,19095,19091.75,19093.5,-1.,-0.01%,138
"2024-06-05 20:39",19092.75,19093.25,19091,19093,-0.5,0.00%,90
"2024-06-05 20:40",19093,19094,19091,19092.5,-0.5,0.00%,149
"2024-06-05 20:41",19092.25,19092.5,19088.5,19089.5,-3.,-0.02%,237
"2024-06-05 20:42",19089.5,19093.25,19089.25,19091.75,2.25,+0.01%,199
"2024-06-05 20:43",19092,19095.5,19090.5,19095.25,3.5,+0.02%,144
"2024-06-05 20:44",19095.25,19097,19095.25,19095.75,0.5,0.00%,219
"2024-06-05 20:45",19096.25,19098,19095,19096.25,0.5,0.00%,271
"2024-06-05 20:46",19096.5,19097.5,19095.75,19096,-0.25,0.00%,138
"2024-06-05 20:47",19096.25,19099.5,19096,19098,2,+0.01%,246
"2024-06-05 20:48",19098,19102.5,19097.25,19100,2,+0.01%,498
"2024-06-05 20:49",19099.5,19101.75,19098.25,19101,1,+0.01%,216
"2024-06-05 20:50",19101.25,19108,19101,19105.25,4.25,+0.02%,799
"2024-06-05 20:51",19105.5,19106.5,19103.75,19104,-1.25,-0.01%,418
"2024-06-05 20:52",19104.5,19105.5,19103.5,19104.75,0.75,0.00%,188
"2024-06-05 20:53",19104.75,19105.5,19103.25,19104.5,-0.25,0.00%,140
"2024-06-05 20:54",19104.75,19106.75,19104.25,19105.5,1,+0.01%,329
"2024-06-05 20:55",19105.75,19108.75,19103.5,19105,-0.5,0.00%,403
"2024-06-05 20:56",19105.5,19106.25,19104.25,19104.5,-0.5,0.00%,133
"2024-06-05 20:57",19104,19104,19099.75,19099.75,-4.75,-0.02%,430
"2024-06-05 20:58",19100,19100.75,19098.25,19099.25,-0.5,0.00%,312
"2024-06-05 20:59",19099.25,19100,19097.5,19100,0.75,0.00%,201
"2024-06-05 21:00",19098.75,19099,19096,19096.5,-3.5,-0.02%,239
"2024-06-05 21:01",19096.75,19097.25,19095,19095.5,-1.,-0.01%,220
"2024-06-05 21:02",19096,19097.5,19095.5,19096.25,0.75,0.00%,168
"2024-06-05 21:03",19096.5,19099.5,19095.5,19098.5,2.25,+0.01%,152
"2024-06-05 21:04",19098.5,19101.75,19098.5,19101,2.5,+0.01%,295
"2024-06-05 21:05",19100.5,19100.75,19096.5,19096.75,-4.25,-0.02%,195
"2024-06-05 21:06",19096.75,19098.25,19096.5,19096.75,0,0.00%,91
"2024-06-05 21:07",19096.5,19096.5,19093,19094.25,-2.5,-0.01%,295
"2024-06-05 21:08",19094,19095.75,19093.5,19094,-0.25,0.00%,135
"2024-06-05 21:09",19093.75,19095,19093,19095,1,+0.01%,104
"2024-06-05 21:10",19095.25,19097.5,19095.25,19096.25,1.25,+0.01%,153
"2024-06-05 21:11",19096.25,19097.5,19096,19097,0.75,0.00%,69
"2024-06-05 21:12",19096.75,19099.75,19096.75,19098.5,1.5,+0.01%,138
"2024-06-05 21:13",19098,19099.25,19098,19099.25,0.75,0.00%,98
"2024-06-05 21:14",19099.5,19100,19097.5,19099,-0.25,0.00%,118
"2024-06-05 21:15",19098.5,19102,19098.25,19100,1,+0.01%,227
"2024-06-05 21:16",19100.5,19103.5,19099.5,19100,0,0.00%,294
"2024-06-05 21:17",19100,19101.75,19099.75,19100.25,0.25,0.00%,99
"2024-06-05 21:18",19100.75,19101.5,19099.25,19100,-0.25,0.00%,76
"2024-06-05 21:19",19100,19101.75,19099.5,19101.75,1.75,+0.01%,140
"2024-06-05 21:20",19101,19102,19101,19101.25,-0.5,0.00%,64
"2024-06-05 21:21",19101.75,19106,19101.75,19105.25,4,+0.02%,400
"2024-06-05 21:22",19104.75,19105.5,19102,19103,-2.25,-0.01%,262
"2024-06-05 21:23",19103,19103,19101.75,19102,-1.,-0.01%,122
"2024-06-05 21:24",19102.25,19102.75,19101.25,19102,0,0.00%,66
"2024-06-05 21:25",19101.75,19103,19099.75,19099.75,-2.25,-0.01%,188
"2024-06-05 21:26",19100,19100.25,19098,19098.75,-1.,-0.01%,223
"2024-06-05 21:27",19099.25,19099.75,19098.25,19098.5,-0.25,0.00%,121
"2024-06-05 21:28",19098.75,19099.25,19096.5,19096.5,-2.,-0.01%,143
"2024-06-05 21:29",19096.5,19099.75,19096,19098.75,2.25,+0.01%,154
"2024-06-05 21:30",19098.75,19099.5,19096.75,19098,-0.75,0.00%,87
"2024-06-05 21:31",19097.5,19098.25,19097,19097.75,-0.25,0.00%,83
"2024-06-05 21:32",19098.25,19100.75,19097.5,19099.75,2,+0.01%,106
"2024-06-05 21:33",19099.75,19100,19097.5,19099,-0.75,0.00%,68
"2024-06-05 21:34",19099.25,19099.25,19097.25,19098.5,-0.5,0.00%,38
"2024-06-05 21:35",19098.5,19099.5,19098.5,19098.5,0,0.00%,58
"2024-06-05 21:36",19098.5,19099.75,19096.75,19098.5,0,0.00%,107
"2024-06-05 21:37",19098.75,19098.75,19097.75,19098.25,-0.25,0.00%,36
"2024-06-05 21:38",19098.25,19102,19098,19101.75,3.5,+0.02%,150
"2024-06-05 21:39",19101,19101.75,19099.75,19101,-0.75,0.00%,71
"2024-06-05 21:40",19101,19101.25,19099.75,19100.75,-0.25,0.00%,70
"2024-06-05 21:41",19100,19100,19096.5,19097,-3.75,-0.02%,126
"2024-06-05 21:42",19097,19099,19097,19098.25,1.25,+0.01%,56
"2024-06-05 21:43",19098.5,19100.25,19098.5,19100,1.75,+0.01%,54
"2024-06-05 21:44",19100.25,19101.25,19099,19099,-1.,-0.01%,85
"2024-06-05 21:45",19099.5,19099.5,19097.75,19099.25,0.25,0.00%,83
"2024-06-05 21:46",19099.25,19100.75,19098.75,19100.25,1,+0.01%,59
"2024-06-05 21:47",19100.25,19100.75,19097.5,19098,-2.25,-0.01%,83
"2024-06-05 21:48",19097.75,19099.75,19097.75,19098.75,0.75,0.00%,41
"2024-06-05 21:49",19099.5,19099.5,19096.75,19097.25,-1.5,-0.01%,48
"2024-06-05 21:50",19097,19098,19095.5,19096.5,-0.75,0.00%,73
"2024-06-05 21:51",19097,19097.5,19096.75,19097.25,0.75,0.00%,56
"2024-06-05 21:52",19097.25,19098.25,19096.75,19097,-0.25,0.00%,50
"2024-06-05 21:53",19097,19098,19097,19098,1,+0.01%,19
"2024-06-05 21:54",19098,19099.5,19097.75,19098.5,0.5,0.00%,57
"2024-06-05 21:55",19099,19100,19097.75,19098.25,-0.25,0.00%,60
"2024-06-05 21:56",19098.75,19098.75,19097.25,19097.5,-0.75,0.00%,50
"2024-06-05 21:57",19097,19097.5,19097,19097,-0.5,0.00%,25
"2024-06-05 21:58",19097,19097.75,19095.25,19096.25,-0.75,0.00%,113
"2024-06-05 21:59",19096.25,19097.75,19095.25,19097,0.75,0.00%,69
"2024-06-05 22:00",19097.25,19097.5,19095.5,19097,0,0.00%,104
"2024-06-05 22:01",19097,19097.5,19096.5,19096.5,-0.5,0.00%,45
"2024-06-05 22:02",19096.75,19097.75,19096.75,19097,0.5,0.00%,39
"2024-06-05 22:03",19097,19102,19096.5,19101.25,4.25,+0.02%,230
"2024-06-05 22:04",19102,19103.5,19100.5,19101.5,0.25,0.00%,182
"2024-06-05 22:05",19101.5,19101.5,19099.5,19100,-1.5,-0.01%,62
"2024-06-05 22:06",19099.5,19101.25,19098.75,19101,1,+0.01%,69
"2024-06-05 22:07",19101,19101.5,19099.5,19099.75,-1.25,-0.01%,62
"2024-06-05 22:08",19099.75,19102,19099.5,19101.5,1.75,+0.01%,66
"2024-06-05 22:09",19101.5,19102.5,19101.25,19101.75,0.25,0.00%,48
"2024-06-05 22:10",19101.75,19102.75,19101.5,19102.25,0.5,0.00%,76
"2024-06-05 22:11",19102.25,19104.25,19102,19103.5,1.25,+0.01%,123
"2024-06-05 22:12",19103.5,19103.75,19102.5,19102.75,-0.75,0.00%,83
"2024-06-05 22:13",19103,19103.5,19100.75,19103.5,0.75,0.00%,162
"2024-06-05 22:14",19103.25,19104.75,19103.25,19104.25,0.75,0.00%,83
"2024-06-05 22:15",19103.75,19104.5,19103.25,19104.25,0,0.00%,63
"2024-06-05 22:16",19104.75,19105.25,19104,19105,0.75,0.00%,146
"2024-06-05 22:17",19105,19107.5,19104.5,19106.25,1.25,+0.01%,195
"2024-06-05 22:18",19106.25,19108.25,19105.25,19105.25,-1.,-0.01%,213
"2024-06-05 22:19",19105.75,19105.75,19104,19105,-0.25,0.00%,73
"2024-06-05 22:20",19105,19106.25,19104.75,19106,1,+0.01%,107
"2024-06-05 22:21",19106,19107.75,19105.5,19106.75,0.75,0.00%,135
"2024-06-05 22:22",19106.5,19107.25,19106.25,19106.75,0,0.00%,103
"2024-06-05 22:23",19106.5,19107.5,19106,19106.25,-0.5,0.00%,63
"2024-06-05 22:24",19106.5,19106.5,19104,19104.75,-1.5,-0.01%,125
"2024-06-05 22:25",19104.5,19105,19104,19104.25,-0.5,0.00%,61
"2024-06-05 22:26",19104.5,19105.75,19104.5,19105.25,1,+0.01%,31
"2024-06-05 22:27",19105.25,19106,19105.25,19105.75,0.5,0.00%,24
"2024-06-05 22:28",19105.75,19107,19104.75,19106,0.25,0.00%,89
"2024-06-05 22:29",19107,19112.5,19107,19107.5,1.5,+0.01%,798
"2024-06-05 22:30",19108.25,19110,19107,19110,2.5,+0.01%,169
"2024-06-05 22:31",19110,19110.25,19109,19110,0,0.00%,128
"2024-06-05 22:32",19109.5,19111,19109.25,19110.25,0.25,0.00%,110
"2024-06-05 22:33",19110,19110,19108.75,19109.75,-0.5,0.00%,96
"2024-06-05 22:34",19109.25,19110.25,19109.25,19109.5,-0.25,0.00%,92
"2024-06-05 22:35",19109.5,19111,19109.5,19110.25,0.75,0.00%,131
"2024-06-05 22:36",19110.25,19110.25,19108.75,19109.25,-1.,-0.01%,99
"2024-06-05 22:37",19109,19110.25,19109,19110,0.75,0.00%,48
"2024-06-05 22:38",19110,19110.25,19109.5,19110,0,0.00%,61
"2024-06-05 22:39",19110,19110.75,19109.5,19110,0,0.00%,60
"2024-06-05 22:40",19110.5,19110.75,19110,19110.75,0.75,0.00%,54
"2024-06-05 22:41",19110.75,19111.25,19109.75,19110.5,-0.25,0.00%,90
"2024-06-05 22:42",19110.75,19110.75,19102.75,19103.75,-6.75,-0.04%,507
"2024-06-05 22:43",19104,19104.75,19101.5,19102.5,-1.25,-0.01%,225
"2024-06-05 22:44",19102.75,19104,19100.25,19103.25,0.75,0.00%,244
"2024-06-05 22:45",19103.25,19104.25,19102.25,19103,-0.25,0.00%,73
"2024-06-05 22:46",19103,19105,19102.75,19104.5,1.5,+0.01%,57
"2024-06-05 22:47",19105,19105.75,19104,19105.5,1,+0.01%,97
"2024-06-05 22:48",19105.5,19107.25,19105.25,19105.5,0,0.00%,137
"2024-06-05 22:49",19106.25,19107.75,19106,19106.75,1.25,+0.01%,65
"2024-06-05 22:50",19106.5,19107,19105.25,19105.25,-1.5,-0.01%,82
"2024-06-05 22:51",19105.25,19105.5,19104.25,19105,-0.25,0.00%,68
"2024-06-05 22:52",19104.75,19105.75,19104.5,19105,0,0.00%,55
"2024-06-05 22:53",19105,19105.5,19104.5,19105,0,0.00%,14
"2024-06-05 22:54",19104.25,19104.5,19103.25,19104,-1.,-0.01%,38
"2024-06-05 22:55",19103.75,19104,19102.5,19103.25,-0.75,0.00%,75
"2024-06-05 22:56",19103.5,19104,19102.5,19103.25,0,0.00%,63
"2024-06-05 22:57",19103,19103.25,19101,19101.5,-1.75,-0.01%,152
"2024-06-05 22:58",19102,19102,19098.75,19099,-2.5,-0.01%,169
"2024-06-05 22:59",19099,19101.25,19098.75,19100,1,+0.01%,172
"2024-06-05 23:00",19099.5,19101,19099,19099.25,-0.75,0.00%,86
"2024-06-05 23:01",19099,19099,19097.25,19098.25,-1.,-0.01%,114
"2024-06-05 23:02",19098.25,19098.75,19097.5,19098.25,0,0.00%,87
"2024-06-05 23:03",19098,19098.75,19097.25,19098.75,0.5,0.00%,92
"2024-06-05 23:04",19098.75,19099,19097.75,19097.75,-1.,-0.01%,53
"2024-06-05 23:05",19098,19098.5,19097,19097.5,-0.25,0.00%,86
"2024-06-05 23:06",19097.25,19097.75,19096,19097,-0.5,0.00%,97
"2024-06-05 23:07",19096.5,19097,19094,19095.25,-1.75,-0.01%,196
"2024-06-05 23:08",19095.5,19098,19095,19097.5,2.25,+0.01%,104
"2024-06-05 23:09",19097.25,19098,19096.5,19096.75,-0.75,0.00%,62
"2024-06-05 23:10",19096.5,19097.25,19096,19097,0.25,0.00%,62
"2024-06-05 23:11",19097,19097.75,19096,19096.75,-0.25,0.00%,45
"2024-06-05 23:12",19096.25,19096.25,19093.5,19094.75,-2.,-0.01%,135
"2024-06-05 23:13",19094.75,19096,19094,19095.25,0.5,0.00%,105
"2024-06-05 23:14",19095,19095.5,19094.25,19094.25,-1.,-0.01%,46
"2024-06-05 23:15",19094.75,19096.75,19094.25,19096.5,2.25,+0.01%,59
"2024-06-05 23:16",19096,19096.75,19095.75,19096.75,0.25,0.00%,71
"2024-06-05 23:17",19096.5,19097,19095.75,19096.25,-0.5,0.00%,87
"2024-06-05 23:18",19096.5,19096.75,19094.75,19096.25,0,0.00%,66
"2024-06-05 23:19",19097,19097.75,19096,19096.5,0.25,0.00%,66
"2024-06-05 23:20",19096.5,19097.75,19095.75,19096.25,-0.25,0.00%,75
"2024-06-05 23:21",19096,19096,19093.25,19094,-2.25,-0.01%,116
"2024-06-05 23:22",19093.5,19094.5,19091.5,19093,-1.,-0.01%,228
"2024-06-05 23:23",19092.75,19093.25,19092,19093,0,0.00%,69
"2024-06-05 23:24",19093.5,19094.5,19091.75,19092.5,-0.5,0.00%,110
"2024-06-05 23:25",19092.25,19093.25,19091.5,19093.25,0.75,0.00%,90
"2024-06-05 23:26",19093.25,19094.5,19093.25,19094,0.75,0.00%,101
"2024-06-05 23:27",19094,19096.75,19094,19096,2,+0.01%,123
"2024-06-05 23:28",19096,19096.75,19095.5,19096.25,0.25,0.00%,56
"2024-06-05 23:29",19096.25,19098,19096,19096.75,0.5,0.00%,74
"2024-06-05 23:30",19096.5,19098,19096.25,19097.25,0.5,0.00%,107
"2024-06-05 23:31",19097.25,19098,19097,19097.5,0.25,0.00%,45
"2024-06-05 23:32",19097.25,19097.25,19096.25,19096.75,-0.75,0.00%,39
"2024-06-05 23:33",19096.75,19097,19096.25,19096.75,0,0.00%,32
"2024-06-05 23:34",19096.5,19096.5,19095,19095.75,-1.,-0.01%,52
"2024-06-05 23:35",19095.5,19096,19094.75,19095.25,-0.5,0.00%,45
"2024-06-05 23:36",19095.5,19096,19095.25,19095.25,0,0.00%,37
"2024-06-05 23:37",19095.25,19097.5,19095.25,19097.5,2.25,+0.01%,97
"2024-06-05 23:38",19097.5,19099.25,19097.5,19098.75,1.25,+0.01%,182
"2024-06-05 23:39",19099,19102.75,19098,19098.5,-0.25,0.00%,400
"2024-06-05 23:40",19098.25,19099.25,19098.25,19099.25,0.75,0.00%,65
"2024-06-05 23:41",19099.5,19099.5,19097.5,19097.5,-1.75,-0.01%,132
"2024-06-05 23:42",19097.75,19098.25,19096.5,19097.25,-0.25,0.00%,133
"2024-06-05 23:43",19097.5,19097.75,19096,19097,-0.25,0.00%,33
"2024-06-05 23:44",19097.25,19099.25,19097,19099.25,2.25,+0.01%,43
"2024-06-05 23:45",19099.25,19099.5,19098.25,19099.5,0.25,0.00%,37
"2024-06-05 23:46",19099,19099.25,19098,19098.5,-1.,-0.01%,35
"2024-06-05 23:47",19098,19098,19094.5,19096.75,-1.75,-0.01%,155
"2024-06-05 23:48",19097,19098.25,19096.75,19098,1.25,+0.01%,47
"2024-06-05 23:49",19098.5,19100.75,19098.5,19100.25,2.25,+0.01%,73
"2024-06-05 23:50",19099.75,19100,19098.5,19099.25,-1.,-0.01%,98
"2024-06-05 23:51",19099,19100.25,19098.75,19098.75,-0.5,0.00%,52
"2024-06-05 23:52",19098.75,19099.25,19098.5,19099,0.25,0.00%,30
"2024-06-05 23:53",19099.5,19099.5,19098.75,19098.75,-0.25,0.00%,15
"2024-06-05 23:54",19098.75,19100.25,19098.75,19100.25,1.5,+0.01%,27
"2024-06-05 23:55",19100,19100.25,19098.75,19098.75,-1.5,-0.01%,41
"2024-06-05 23:56",19098.75,19099.25,19098.25,19099.25,0.5,0.00%,20
"2024-06-05 23:57",19099.25,19099.25,19098.5,19098.5,-0.75,0.00%,9
"2024-06-05 23:58",19098.75,19099.75,19098.75,19099.25,0.75,0.00%,28
"2024-06-05 23:59",19099.75,19100,19099.25,19099.25,0,0.00%,24
"2024-06-06 00:00",19099.75,19099.75,19096.25,19096.5,-2.75,-0.01%,123
"2024-06-06 00:01",19096.5,19096.75,19092.5,19093.25,-3.25,-0.02%,282
"2024-06-06 00:02",19093.5,19095.5,19093.25,19095,1.75,+0.01%,110
"2024-06-06 00:03",19095,19096,19094,19094.25,-0.75,0.00%,51
"2024-06-06 00:04",19093.75,19093.75,19092.5,19092.75,-1.5,-0.01%,118
"2024-06-06 00:05",19092.75,19095.75,19092.5,19095.75,3,+0.02%,96
"2024-06-06 00:06",19095.25,19096.25,19094.25,19094.5,-1.25,-0.01%,129
"2024-06-06 00:07",19094.5,19096.25,19094.25,19095,0.5,0.00%,37
"2024-06-06 00:08",19095.25,19095.25,19092.75,19093.75,-1.25,-0.01%,97
"2024-06-06 00:09",19093.5,19095.25,19093.25,19095,1.25,+0.01%,61
"2024-06-06 00:10",19095,19095,19093.75,19094.5,-0.5,0.00%,25
"2024-06-06 00:11",19095.25,19098.5,19095.25,19098.25,3.75,+0.02%,140
"2024-06-06 00:12",19098.25,19098.25,19097.25,19097.75,-0.5,0.00%,50
"2024-06-06 00:13",19097.75,19098.25,19096.5,19097,-0.75,0.00%,70
"2024-06-06 00:14",19096.75,19096.75,19094.5,19095.25,-1.75,-0.01%,80
"2024-06-06 00:15",19095.25,19095.25,19094.25,19094.75,-0.5,0.00%,49
"2024-06-06 00:16",19094.5,19094.5,19092.5,19094,-0.75,0.00%,84
"2024-06-06 00:17",19094,19094,19091.5,19091.5,-2.5,-0.01%,70
"2024-06-06 00:18",19092,19092.5,19091.25,19092,0.5,0.00%,169
"2024-06-06 00:19",19092,19093,19092,19092.5,0.5,0.00%,57
"2024-06-06 00:20",19092.25,19092.25,19090.75,19091.25,-1.25,-0.01%,108
"2024-06-06 00:21",19091,19091.75,19090,19091,-0.25,0.00%,140
"2024-06-06 00:22",19090.75,19091.5,19087.25,19087.25,-3.75,-0.02%,350
"2024-06-06 00:23",19087.25,19089,19087,19088.75,1.5,+0.01%,189
"2024-06-06 00:24",19088.25,19089,19085.25,19086,-2.75,-0.01%,234
"2024-06-06 00:25",19086,19087.5,19083.75,19084.25,-1.75,-0.01%,257
"2024-06-06 00:26",19084.5,19087,19084.25,19084.75,0.5,0.00%,165
"2024-06-06 00:27",19084.5,19087.5,19084.25,19086.25,1.5,+0.01%,129
"2024-06-06 00:28",19086.5,19087.75,19086.25,19087.5,1.25,+0.01%,71
"2024-06-06 00:29",19087.75,19089,19086.75,19087,-0.5,0.00%,147
"2024-06-06 00:30",19087.75,19087.75,19084,19086.75,-0.25,0.00%,164
"2024-06-06 00:31",19086.5,19089,19086.5,19088.75,2,+0.01%,134
"2024-06-06 00:32",19088.75,19089.5,19087.25,19087.5,-1.25,-0.01%,53
"2024-06-06 00:33",19087.5,19089.5,19087,19089.25,1.75,+0.01%,64
"2024-06-06 00:34",19089.5,19091,19089.25,19090,0.75,0.00%,101
"2024-06-06 00:35",19090.25,19091,19087.75,19090,0,0.00%,145
"2024-06-06 00:36",19090.25,19090.25,19085.5,19086.75,-3.25,-0.02%,187
"2024-06-06 00:37",19086.25,19087.75,19083.75,19087,0.25,0.00%,228
"2024-06-06 00:38",19086.25,19087.25,19085.75,19085.75,-1.25,-0.01%,76
"2024-06-06 00:39",19086.75,19087,19084,19084.25,-1.5,-0.01%,122
"2024-06-06 00:40",19084.5,19085,19083.5,19084.75,0.5,0.00%,122
"2024-06-06 00:41",19085,19086,19083,19085.25,0.5,0.00%,130
"2024-06-06 00:42",19085.75,19087,19084.5,19086.75,1.5,+0.01%,120
"2024-06-06 00:43",19086.5,19087,19084.75,19085,-1.75,-0.01%,92
"2024-06-06 00:44",19085.25,19087,19085,19086.5,1.5,+0.01%,82
"2024-06-06 00:45",19086,19088,19086,19086.25,-0.25,0.00%,78
"2024-06-06 00:46",19086,19088,19086,19087.5,1.25,+0.01%,105
"2024-06-06 00:47",19087.5,19089,19087.25,19088.5,1,+0.01%,101
"2024-06-06 00:48",19088.5,19089,19087.25,19089,0.5,0.00%,84
"2024-06-06 00:49",19089,19089,19088.25,19088.75,-0.25,0.00%,35
"2024-06-06 00:50",19088,19088.25,19085,19085.75,-3.,-0.02%,120
"2024-06-06 00:51",19085.75,19085.75,19081.75,19084.25,-1.5,-0.01%,293
"2024-06-06 00:52",19084,19085,19083.5,19084,-0.25,0.00%,64
"2024-06-06 00:53",19084.5,19084.75,19081.75,19083.25,-0.75,0.00%,149
"2024-06-06 00:54",19083.5,19084,19081.5,19083.75,0.5,0.00%,143
"2024-06-06 00:55",19083.75,19086,19083.5,19084.25,0.5,0.00%,64
"2024-06-06 00:56",19083.75,19086.75,19082.5,19086,1.75,+0.01%,302
"2024-06-06 00:57",19085.5,19086.5,19084.75,19086.5,0.5,0.00%,60
"2024-06-06 00:58",19086.75,19087.5,19084.75,19085.25,-1.25,-0.01%,83
"2024-06-06 00:59",19085,19086.25,19084.25,19085.5,0.25,0.00%,116
"2024-06-06 01:00",19085,19086,19082.25,19084.25,-1.25,-0.01%,238
