Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-03-03 10:00",8930.25,8937.75,8916.75,8937.75,7.25,+0.08%,1175
"2020-03-03 10:01",8935.25,8937.25,8920.5,8926.75,-11.,-0.12%,707
"2020-03-03 10:02",8925.5,8933,8906.5,8907.5,-19.25,-0.22%,903
"2020-03-03 10:03",8907.5,8912.25,8894.75,8901.5,-6.,-0.07%,1087
"2020-03-03 10:04",8901,8905.75,8884.5,8894,-7.5,-0.08%,1169
"2020-03-03 10:05",8894.75,8895,8865.75,8869.75,-24.25,-0.27%,1314
"2020-03-03 10:06",8869.75,8869.75,8851.5,8862.5,-7.25,-0.08%,1221
"2020-03-03 10:07",8864.75,8876.5,8851,8852.75,-9.75,-0.11%,1124
"2020-03-03 10:08",8853.25,8864.75,8843.75,8851.5,-1.25,-0.01%,1116
"2020-03-03 10:09",8850.5,8858.5,8842.75,8849.5,-2.,-0.02%,895
"2020-03-03 10:10",8849.75,8850.25,8834.75,8840.5,-9.,-0.10%,1165
"2020-03-03 10:11",8840,8840,8821,8829.5,-11.,-0.12%,1129
"2020-03-03 10:12",8828.5,8828.75,8798,8802,-27.5,-0.31%,2082
"2020-03-03 10:13",8801,8815,8791,8802.25,0.25,0.00%,2591
"2020-03-03 10:14",8800.5,8812.75,8785.5,8792,-10.25,-0.12%,1911
"2020-03-03 10:15",8792,8837,8790.75,8837,45,+0.51%,2596
"2020-03-03 10:16",8835,8836,8819,8823,-14.,-0.16%,1454
"2020-03-03 10:17",8823,8835.75,8811.75,8813.75,-9.25,-0.10%,1201
"2020-03-03 10:18",8814,8814.75,8796.5,8805.25,-8.5,-0.10%,1527
"2020-03-03 10:19",8806.5,8815.5,8788,8794,-11.25,-0.13%,1649
"2020-03-03 10:20",8793.75,8803.25,8773.75,8780.25,-13.75,-0.16%,1953
"2020-03-03 10:21",8780.25,8795.75,8774,8777.5,-2.75,-0.03%,1767
"2020-03-03 10:22",8777,8814.75,8774.5,8800,22.5,+0.26%,1784
"2020-03-03 10:23",8798.25,8799,8753.75,8754.75,-45.25,-0.51%,2349
"2020-03-03 10:24",8754.75,8759.5,8732.5,8737.5,-17.25,-0.20%,2321
"2020-03-03 10:25",8737.75,8749.25,8715,8717.5,-20.,-0.23%,2828
"2020-03-03 10:26",8716.75,8736.25,8705,8736.25,18.75,+0.22%,3299
"2020-03-03 10:27",8734.5,8744.25,8712.25,8739.5,3.25,+0.04%,2628
"2020-03-03 10:28",8738.75,8759.5,8722.25,8757.75,18.25,+0.21%,2833
"2020-03-03 10:29",8757.75,8757.75,8715.5,8719.75,-38.,-0.43%,3888
"2020-03-03 10:30",8719.5,8733.75,8712.5,8718.75,-1.,-0.01%,3132
"2020-03-03 10:31",8718.25,8751.25,8718,8731.75,13,+0.15%,2811
"2020-03-03 10:32",8732.75,8748.75,8728,8742,10.25,+0.12%,1413
"2020-03-03 10:33",8741.5,8753.5,8728.25,8752.5,10.5,+0.12%,1415
"2020-03-03 10:34",8752.25,8767.25,8735.25,8765.75,13.25,+0.15%,1641
"2020-03-03 10:35",8767,8785.5,8755.75,8758.75,-7.,-0.08%,2466
"2020-03-03 10:36",8756.75,8764,8741.25,8759,0.25,0.00%,1819
"2020-03-03 10:37",8760.25,8777,8750,8771.5,12.5,+0.14%,1409
"2020-03-03 10:38",8772,8783,8769,8779,7.5,+0.09%,1294
"2020-03-03 10:39",8777.5,8796.25,8770,8795.25,16.25,+0.19%,1274
"2020-03-03 10:40",8794.75,8809.25,8781.25,8805.5,10.25,+0.12%,2441
"2020-03-03 10:41",8805.75,8808,8783.75,8786,-19.5,-0.22%,1429
"2020-03-03 10:42",8786.25,8794.25,8779,8780.75,-5.25,-0.06%,1198
"2020-03-03 10:43",8780.75,8783.25,8768,8773.75,-7.,-0.08%,1248
"2020-03-03 10:44",8773.5,8794.75,8768.25,8793.25,19.5,+0.22%,1498
"2020-03-03 10:45",8793.5,8800.25,8770,8773,-20.25,-0.23%,1435
"2020-03-03 10:46",8772.75,8791,8769,8779.5,6.5,+0.07%,1725
"2020-03-03 10:47",8779.5,8785.75,8755.75,8772,-7.5,-0.09%,2133
"2020-03-03 10:48",8772,8777.5,8757.25,8759,-13.,-0.15%,1487
"2020-03-03 10:49",8759.5,8771.25,8757.25,8761.25,2.25,+0.03%,1430
"2020-03-03 10:50",8761.75,8787.75,8758.25,8776,14.75,+0.17%,1517
"2020-03-03 10:51",8775.5,8785.75,8767,8783.75,7.75,+0.09%,1518
"2020-03-03 10:52",8783.25,8803.25,8778.25,8790,6.25,+0.07%,1760
"2020-03-03 10:53",8790.25,8809.75,8788,8807,17,+0.19%,1251
"2020-03-03 10:54",8806.25,8823,8805.5,8812.75,5.75,+0.07%,1903
"2020-03-03 10:55",8812.75,8813.5,8800.5,8810.5,-2.25,-0.03%,949
"2020-03-03 10:56",8809.5,8824,8808.25,8818.5,8,+0.09%,1197
"2020-03-03 10:57",8818.5,8829,8814,8828.5,10,+0.11%,1279
"2020-03-03 10:58",8829.25,8838.75,8823.5,8835.25,6.75,+0.08%,1522
"2020-03-03 10:59",8836,8838.75,8827,8833.5,-1.75,-0.02%,1361
"2020-03-03 11:00",8833.5,8833.75,8815.75,8830.25,-3.25,-0.04%,2071
"2020-03-03 11:01",8830,8830.75,8811.75,8814.75,-15.5,-0.18%,1317
"2020-03-03 11:02",8814,8825,8809.75,8822,7.25,+0.08%,1532
"2020-03-03 11:03",8821.25,8827.75,8815,8822.25,0.25,0.00%,1143
"2020-03-03 11:04",8822.75,8838,8814.25,8837.5,15.25,+0.17%,1745
"2020-03-03 11:05",8837.5,8848,8835.25,8844.25,6.75,+0.08%,1882
"2020-03-03 11:06",8843.75,8850,8832.75,8834.5,-9.75,-0.11%,1277
"2020-03-03 11:07",8835,8844.75,8827.75,8842.25,7.75,+0.09%,1420
"2020-03-03 11:08",8842.5,8853.75,8840.5,8852.25,10,+0.11%,1175
"2020-03-03 11:09",8853,8863,8844.25,8856.25,4,+0.05%,1841
"2020-03-03 11:10",8856.75,8859.5,8846.75,8849.25,-7.,-0.08%,1206
"2020-03-03 11:11",8849,8857,8839.75,8847.5,-1.75,-0.02%,1927
"2020-03-03 11:12",8846.75,8855.75,8836.25,8838,-9.5,-0.11%,1339
"2020-03-03 11:13",8836.25,8843.25,8822.75,8824.5,-13.5,-0.15%,1729
"2020-03-03 11:14",8826,8828.75,8807.75,8809.25,-15.25,-0.17%,1702
"2020-03-03 11:15",8809.75,8814.25,8799.75,8808.5,-0.75,-0.01%,1828
"2020-03-03 11:16",8808.25,8814.5,8801.75,8802.5,-6.,-0.07%,1235
"2020-03-03 11:17",8803,8809,8800.5,8801.5,-1.,-0.01%,895
"2020-03-03 11:18",8801.5,8815,8792.75,8806.75,5.25,+0.06%,1661
"2020-03-03 11:19",8807,8813,8798.75,8804,-2.75,-0.03%,1158
"2020-03-03 11:20",8804.75,8805.5,8793,8796.5,-7.5,-0.09%,1202
"2020-03-03 11:21",8796.5,8811,8790.25,8799,2.5,+0.03%,1417
"2020-03-03 11:22",8799,8814.25,8799,8808,9,+0.10%,1121
"2020-03-03 11:23",8808.5,8812.25,8797.75,8810.5,2.5,+0.03%,967
"2020-03-03 11:24",8810.25,8814.5,8796.5,8812.75,2.25,+0.03%,1031
"2020-03-03 11:25",8813,8819.5,8799.25,8803,-9.75,-0.11%,1311
"2020-03-03 11:26",8804,8805.25,8778,8779.5,-23.5,-0.27%,1711
"2020-03-03 11:27",8779.25,8787.25,8773,8778.5,-1.,-0.01%,1465
"2020-03-03 11:28",8778.5,8779,8766,8772.5,-6.,-0.07%,1421
"2020-03-03 11:29",8773,8783.25,8770.5,8777,4.5,+0.05%,1163
"2020-03-03 11:30",8776.75,8785,8767.25,8768.5,-8.5,-0.10%,1933
"2020-03-03 11:31",8767.75,8780.5,8767.5,8771.25,2.75,+0.03%,1045
"2020-03-03 11:32",8771.5,8772.5,8756.25,8769.5,-1.75,-0.02%,1797
"2020-03-03 11:33",8769.75,8780.5,8762.5,8776,6.5,+0.07%,1267
"2020-03-03 11:34",8776.75,8779.25,8767,8767.25,-8.75,-0.10%,1213
"2020-03-03 11:35",8768,8771.75,8763,8769.25,2,+0.02%,998
"2020-03-03 11:36",8770,8777.5,8763.75,8770,0.75,+0.01%,1276
"2020-03-03 11:37",8769.25,8785.5,8769.25,8776.75,6.75,+0.08%,1437
"2020-03-03 11:38",8776.75,8783.75,8770.5,8773,-3.75,-0.04%,1298
"2020-03-03 11:39",8773,8794.25,8772,8790.5,17.5,+0.20%,1182
"2020-03-03 11:40",8791.5,8802.5,8784.75,8802,11.5,+0.13%,1042
"2020-03-03 11:41",8801.75,8802.5,8787,8794.5,-7.5,-0.09%,905
"2020-03-03 11:42",8793.5,8794.75,8779.75,8782,-12.5,-0.14%,842
"2020-03-03 11:43",8781,8792,8780,8783.5,1.5,+0.02%,393
"2020-03-03 11:44",8783.75,8784.75,8771,8776.75,-6.75,-0.08%,722
"2020-03-03 11:45",8776.75,8803.75,8775.25,8803.75,27,+0.31%,1167
"2020-03-03 11:46",8803,8809,8795,8806.25,2.5,+0.03%,1221
"2020-03-03 11:47",8806.5,8812.5,8798,8810,3.75,+0.04%,1013
"2020-03-03 11:48",8809.5,8817.25,8808,8809,-1.,-0.01%,985
"2020-03-03 11:49",8808.75,8817,8798.5,8802.5,-6.5,-0.07%,1666
"2020-03-03 11:50",8803.5,8805.5,8788,8796,-6.5,-0.07%,1208
"2020-03-03 11:51",8796,8800,8783.5,8787,-9.,-0.10%,1004
"2020-03-03 11:52",8786.5,8788.75,8774.75,8781,-6.,-0.07%,1316
"2020-03-03 11:53",8781.5,8787.5,8777.25,8780.75,-0.25,0.00%,888
"2020-03-03 11:54",8780.5,8780.5,8764.25,8765.25,-15.5,-0.18%,1511
"2020-03-03 11:55",8765.5,8774.25,8761.5,8763,-2.25,-0.03%,1031
"2020-03-03 11:56",8762.5,8764.5,8746,8750.5,-12.5,-0.14%,2078
"2020-03-03 11:57",8750.25,8765,8750.25,8758,7.5,+0.09%,1283
"2020-03-03 11:58",8758.25,8772.5,8758.25,8770,12,+0.14%,1143
"2020-03-03 11:59",8769.75,8774.75,8763.75,8764.5,-5.5,-0.06%,1112
"2020-03-03 12:00",8763.5,8764.25,8741.75,8742,-22.5,-0.26%,2054
"2020-03-03 12:01",8742,8749,8738,8746.5,4.5,+0.05%,1522
"2020-03-03 12:02",8746.5,8753.5,8741.25,8744,-2.5,-0.03%,907
"2020-03-03 12:03",8744.25,8753.25,8733.25,8735.5,-8.5,-0.10%,1563
"2020-03-03 12:04",8735.5,8740,8728,8739,3.5,+0.04%,1363
"2020-03-03 12:05",8740.75,8741.25,8724.75,8732.25,-6.75,-0.08%,1205
"2020-03-03 12:06",8731.75,8748.5,8731,8739,6.75,+0.08%,1775
"2020-03-03 12:07",8740.75,8744.25,8725.5,8732.75,-6.25,-0.07%,1423
"2020-03-03 12:08",8732.5,8743.5,8723.75,8729.25,-3.5,-0.04%,1494
"2020-03-03 12:09",8728.5,8743.5,8726.5,8728.75,-0.5,-0.01%,1626
"2020-03-03 12:10",8729.75,8743.25,8725.5,8727.75,-1.,-0.01%,1320
"2020-03-03 12:11",8727.25,8732.5,8716,8729.75,2,+0.02%,1523
"2020-03-03 12:12",8728.75,8731.75,8717.5,8720,-9.75,-0.11%,1382
"2020-03-03 12:13",8720,8720,8704.25,8707.75,-12.25,-0.14%,1841
"2020-03-03 12:14",8707.25,8710.25,8697.5,8705.75,-2.,-0.02%,1750
"2020-03-03 12:15",8704.5,8726,8703.75,8719.25,13.5,+0.16%,1856
"2020-03-03 12:16",8719.5,8721.25,8708.75,8712,-7.25,-0.08%,1291
"2020-03-03 12:17",8712.25,8723,8706.75,8708.5,-3.5,-0.04%,1287
"2020-03-03 12:18",8709.25,8720,8703.5,8709.25,0.75,+0.01%,1616
"2020-03-03 12:19",8709.75,8713.25,8681,8690.5,-18.75,-0.22%,3267
"2020-03-03 12:20",8690.75,8712.5,8690.25,8702.25,11.75,+0.14%,1715
"2020-03-03 12:21",8701.75,8702,8675.75,8678.75,-23.5,-0.27%,1928
"2020-03-03 12:22",8678.5,8693.75,8673.5,8681,2.25,+0.03%,1836
"2020-03-03 12:23",8680.5,8685,8672.25,8674.5,-6.5,-0.07%,1275
"2020-03-03 12:24",8674,8677.75,8661.75,8675.75,1.25,+0.01%,1665
"2020-03-03 12:25",8675.25,8682,8666.25,8668.5,-7.25,-0.08%,1495
"2020-03-03 12:26",8666.5,8666.5,8645.75,8649.25,-19.25,-0.22%,2252
"2020-03-03 12:27",8649,8650.25,8637,8641,-8.25,-0.10%,2364
"2020-03-03 12:28",8641,8659.25,8640.25,8657.5,16.5,+0.19%,1644
"2020-03-03 12:29",8657.25,8678,8652.5,8676.25,18.75,+0.22%,2115
"2020-03-03 12:30",8676.25,8676.5,8657.25,8665.25,-11.,-0.13%,1821
"2020-03-03 12:31",8664,8675,8657.25,8665,-0.25,0.00%,1083
"2020-03-03 12:32",8664.5,8666.5,8651,8653,-12.,-0.14%,1264
"2020-03-03 12:33",8652.5,8685.5,8648.5,8683,30,+0.35%,1912
"2020-03-03 12:34",8683,8697,8672.5,8690.5,7.5,+0.09%,2947
"2020-03-03 12:35",8690.5,8698,8679.25,8694.75,4.25,+0.05%,2106
"2020-03-03 12:36",8693.75,8694.25,8679,8680.75,-14.,-0.16%,1168
"2020-03-03 12:37",8681.5,8683.25,8665.5,8676.75,-4.,-0.05%,1219
"2020-03-03 12:38",8676.5,8690.5,8672,8683.75,7,+0.08%,1662
"2020-03-03 12:39",8683.5,8693,8680.5,8687,3.25,+0.04%,1381
"2020-03-03 12:40",8686.25,8689,8669.25,8673.75,-13.25,-0.15%,1231
"2020-03-03 12:41",8674.75,8676.5,8652.75,8656.75,-17.,-0.20%,1077
"2020-03-03 12:42",8656.5,8663,8646,8646.25,-10.5,-0.12%,847
"2020-03-03 12:43",8646.75,8653.5,8626.25,8627.75,-18.5,-0.21%,1697
"2020-03-03 12:44",8628.75,8633,8618.5,8619.5,-8.25,-0.10%,1516
"2020-03-03 12:45",8620,8631.25,8617,8627,7.5,+0.09%,1356
"2020-03-03 12:46",8627,8643.25,8626.75,8634,7,+0.08%,1037
"2020-03-03 12:47",8634,8635.25,8616,8618,-16.,-0.19%,1161
"2020-03-03 12:48",8618.25,8631.5,8610,8614,-4.,-0.05%,956
"2020-03-03 12:49",8612.75,8623.75,8604.25,8610.75,-3.25,-0.04%,1278
"2020-03-03 12:50",8610.75,8631.75,8608.5,8631,20.25,+0.24%,1243
"2020-03-03 12:51",8632.5,8636.25,8622.75,8626.5,-4.5,-0.05%,824
"2020-03-03 12:52",8627.75,8628.5,8603,8606.75,-19.75,-0.23%,1490
"2020-03-03 12:53",8607.5,8623.75,8605,8608.75,2,+0.02%,1434
"2020-03-03 12:54",8609.75,8620,8604.5,8615,6.25,+0.07%,1443
"2020-03-03 12:55",8613.75,8616,8599.5,8603.5,-11.5,-0.13%,1387
"2020-03-03 12:56",8603.5,8605,8594.75,8596,-7.5,-0.09%,1534
"2020-03-03 12:57",8596.25,8615.5,8591,8606,10,+0.12%,2311
"2020-03-03 12:58",8606.25,8620,8603.5,8606.75,0.75,+0.01%,1895
"2020-03-03 12:59",8606,8606,8584.5,8590.5,-16.25,-0.19%,1846
"2020-03-03 13:00",8591.25,8613.25,8583.5,8587.5,-3.,-0.03%,2817
"2020-03-03 13:01",8588,8608.5,8587.5,8603,15.5,+0.18%,2170
"2020-03-03 13:02",8601.75,8603,8584.75,8590.25,-12.75,-0.15%,2189
"2020-03-03 13:03",8590,8593.5,8572,8573.75,-16.5,-0.19%,1949
"2020-03-03 13:04",8572.5,8577,8557.75,8562.75,-11.,-0.13%,2626
"2020-03-03 13:05",8562.75,8565.75,8550.75,8553.75,-9.,-0.11%,1962
"2020-03-03 13:06",8554,8555.75,8527,8532,-21.75,-0.25%,2598
"2020-03-03 13:07",8531.25,8547.5,8525.5,8541.25,9.25,+0.11%,2956
"2020-03-03 13:08",8541.25,8553,8536,8536.5,-4.75,-0.06%,2342
"2020-03-03 13:09",8537.25,8537.5,8510.75,8515.75,-20.75,-0.24%,3185
"2020-03-03 13:10",8514.5,8529.75,8511.5,8525.75,10,+0.12%,2480
"2020-03-03 13:11",8527.25,8568.25,8522,8561.75,36,+0.42%,3825
"2020-03-03 13:12",8561.25,8570.25,8535.75,8538.5,-23.25,-0.27%,2519
"2020-03-03 13:13",8539,8569.75,8535.75,8567.75,29.25,+0.34%,2848
"2020-03-03 13:14",8566.75,8582.25,8555.5,8580,12.25,+0.14%,2989
"2020-03-03 13:15",8580.75,8585.5,8560,8573.75,-6.25,-0.07%,2082
"2020-03-03 13:16",8573.5,8575.75,8544.5,8547.75,-26.,-0.30%,1749
"2020-03-03 13:17",8548.75,8555.75,8534.25,8534.25,-13.5,-0.16%,1437
"2020-03-03 13:18",8535.25,8545,8528.5,8531,-3.25,-0.04%,1517
"2020-03-03 13:19",8531,8546.75,8524.5,8528.5,-2.5,-0.03%,1556
"2020-03-03 13:20",8528,8532,8516.25,8525.25,-3.25,-0.04%,1653
"2020-03-03 13:21",8525.5,8562.25,8525.25,8544.5,19.25,+0.23%,2243
"2020-03-03 13:22",8543.25,8569.5,8537.5,8565.75,21.25,+0.25%,1579
"2020-03-03 13:23",8565.75,8567.25,8530.25,8530.5,-35.25,-0.41%,1604
"2020-03-03 13:24",8532.75,8539.75,8520.25,8530.75,0.25,0.00%,1735
"2020-03-03 13:25",8529.75,8557.25,8523.75,8544.25,13.5,+0.16%,1717
"2020-03-03 13:26",8544.25,8560,8542.75,8554.5,10.25,+0.12%,1751
"2020-03-03 13:27",8553.5,8582,8542,8578.25,23.75,+0.28%,2340
"2020-03-03 13:28",8579,8597.5,8569.75,8584.25,6,+0.07%,3188
"2020-03-03 13:29",8583.75,8601,8582.25,8592.25,8,+0.09%,2295
"2020-03-03 13:30",8591.5,8598.5,8577.25,8587.5,-4.75,-0.06%,2085
"2020-03-03 13:31",8588.25,8608.75,8581.75,8602.75,15.25,+0.18%,1931
"2020-03-03 13:32",8604,8620.25,8603.5,8613.5,10.75,+0.12%,2222
"2020-03-03 13:33",8613,8615.75,8594,8604.5,-9.,-0.10%,1819
"2020-03-03 13:34",8604.75,8612,8594,8608.25,3.75,+0.04%,1617
"2020-03-03 13:35",8608.25,8608.5,8569.75,8587.5,-20.75,-0.24%,2497
"2020-03-03 13:36",8587.75,8600.5,8579.75,8599.5,12,+0.14%,1398
"2020-03-03 13:37",8601.25,8613,8597,8603.25,3.75,+0.04%,2105
"2020-03-03 13:38",8602.75,8611,8580,8581.5,-21.75,-0.25%,1832
"2020-03-03 13:39",8581.25,8589.5,8558.5,8564.25,-17.25,-0.20%,1850
"2020-03-03 13:40",8563.5,8563.5,8547.5,8548.25,-16.,-0.19%,1534
"2020-03-03 13:41",8549.75,8562,8546.75,8552.25,4,+0.05%,1473
"2020-03-03 13:42",8552,8560.25,8541,8545,-7.25,-0.08%,1261
"2020-03-03 13:43",8544.75,8568,8539.25,8561.75,16.75,+0.20%,1568
"2020-03-03 13:44",8562.75,8563.25,8542,8543.75,-18.,-0.21%,1275
"2020-03-03 13:45",8543.5,8566.25,8540.25,8562,18.25,+0.21%,1466
"2020-03-03 13:46",8562,8595.25,8562,8591.5,29.5,+0.34%,2055
"2020-03-03 13:47",8590.75,8604.5,8576,8603.75,12.25,+0.14%,1496
"2020-03-03 13:48",8603.25,8604.75,8582.5,8591.25,-12.5,-0.15%,1335
"2020-03-03 13:49",8591,8615.25,8589,8611.75,20.5,+0.24%,1760
"2020-03-03 13:50",8612,8612,8592,8598.25,-13.5,-0.16%,908
"2020-03-03 13:51",8597.25,8605.5,8577.75,8578.5,-19.75,-0.23%,999
"2020-03-03 13:52",8580,8609,8579.25,8600,21.5,+0.25%,1080
"2020-03-03 13:53",8599.5,8613.25,8593.25,8607.75,7.75,+0.09%,952
"2020-03-03 13:54",8608,8630.25,8599,8630,22.25,+0.26%,1760
"2020-03-03 13:55",8629,8633,8619.75,8626.5,-3.5,-0.04%,1226
"2020-03-03 13:56",8626,8631,8606.75,8624.25,-2.25,-0.03%,1172
"2020-03-03 13:57",8625,8626,8605.75,8619,-5.25,-0.06%,723
"2020-03-03 13:58",8618.25,8624,8604.25,8604.25,-14.75,-0.17%,724
"2020-03-03 13:59",8604.5,8619.25,8602.5,8617.75,13.5,+0.16%,720
"2020-03-03 14:00",8618.25,8629.25,8602.25,8626.5,8.75,+0.10%,1215
"2020-03-03 14:01",8626.5,8641.5,8622.5,8632.25,5.75,+0.07%,1310
"2020-03-03 14:02",8633.75,8636.25,8623.25,8633.5,1.25,+0.01%,740
"2020-03-03 14:03",8633.25,8656.25,8628,8650.5,17,+0.20%,929
"2020-03-03 14:04",8651.25,8664,8648,8661.5,11,+0.13%,984
"2020-03-03 14:05",8663.25,8663.75,8642.5,8650.25,-11.25,-0.13%,1005
"2020-03-03 14:06",8651,8654,8637.5,8641.25,-9.,-0.10%,1103
"2020-03-03 14:07",8641,8642,8626.5,8629.75,-11.5,-0.13%,1558
"2020-03-03 14:08",8629.5,8632.5,8614.25,8622,-7.75,-0.09%,1445
"2020-03-03 14:09",8622,8637.75,8615.75,8625.5,3.5,+0.04%,1482
"2020-03-03 14:10",8626.25,8637.25,8621,8629.75,4.25,+0.05%,2175
"2020-03-03 14:11",8628.75,8668.25,8627.5,8663.5,33.75,+0.39%,2471
"2020-03-03 14:12",8665,8679.25,8659.5,8673,9.5,+0.11%,2534
"2020-03-03 14:13",8672,8683.25,8661.75,8681.75,8.75,+0.10%,1495
"2020-03-03 14:14",8683,8688,8671.75,8676.5,-5.25,-0.06%,2113
"2020-03-03 14:15",8677,8679.25,8664.75,8671.75,-4.75,-0.05%,1260
"2020-03-03 14:16",8672.25,8675.75,8656.75,8658.25,-13.5,-0.16%,1510
"2020-03-03 14:17",8657.75,8685,8655.5,8683.75,25.5,+0.29%,2039
"2020-03-03 14:18",8684,8697.25,8680.75,8696.25,12.5,+0.14%,1678
"2020-03-03 14:19",8696.25,8702.75,8685.5,8689.25,-7.,-0.08%,1748
"2020-03-03 14:20",8690.25,8695.5,8664.5,8667.25,-22.,-0.25%,1960
"2020-03-03 14:21",8668.75,8671,8658.25,8666.75,-0.5,-0.01%,1198
"2020-03-03 14:22",8666.5,8670,8648.75,8654.5,-12.25,-0.14%,1055
"2020-03-03 14:23",8654,8662,8623,8626,-28.5,-0.33%,2461
"2020-03-03 14:24",8626,8637.25,8619.5,8622.25,-3.75,-0.04%,1810
"2020-03-03 14:25",8622.75,8645.25,8619.25,8638.25,16,+0.19%,1510
"2020-03-03 14:26",8638.25,8661.25,8638.25,8659.25,21,+0.24%,1364
"2020-03-03 14:27",8658.5,8696,8655,8691,31.75,+0.37%,2472
"2020-03-03 14:28",8690.5,8703.75,8685.5,8701.75,10.75,+0.12%,2184
"2020-03-03 14:29",8702,8703.75,8680.5,8699.5,-2.25,-0.03%,1801
"2020-03-03 14:30",8699.75,8700,8673,8673.75,-25.75,-0.30%,1607
"2020-03-03 14:31",8673.5,8675,8651.5,8653.25,-20.5,-0.24%,1957
"2020-03-03 14:32",8652.5,8658.5,8627.75,8644.75,-8.5,-0.10%,2673
"2020-03-03 14:33",8645.25,8645.5,8626,8630,-14.75,-0.17%,2120
"2020-03-03 14:34",8629,8649,8622.25,8645.75,15.75,+0.18%,2195
"2020-03-03 14:35",8646.25,8657.25,8638.75,8640.75,-5.,-0.06%,1959
"2020-03-03 14:36",8641,8643,8629.25,8634,-6.75,-0.08%,1306
"2020-03-03 14:37",8634.75,8634.75,8606.5,8611.25,-22.75,-0.26%,2471
"2020-03-03 14:38",8611,8611.25,8589.75,8600,-11.25,-0.13%,3160
"2020-03-03 14:39",8598.75,8605.5,8575.25,8586.5,-13.5,-0.16%,3006
"2020-03-03 14:40",8586.5,8601.25,8572.75,8597,10.5,+0.12%,2800
"2020-03-03 14:41",8597.5,8645,8597.5,8628,31,+0.36%,2560
"2020-03-03 14:42",8626.25,8652.75,8618.25,8641.25,13.25,+0.15%,1772
"2020-03-03 14:43",8639.75,8643.75,8622,8643.75,2.5,+0.03%,1056
"2020-03-03 14:44",8642.5,8655,8638,8646.5,2.75,+0.03%,1248
"2020-03-03 14:45",8646,8665,8616,8663.5,17,+0.20%,2620
"2020-03-03 14:46",8664,8675.75,8651.75,8667,3.5,+0.04%,2770
"2020-03-03 14:47",8667,8667.75,8632,8649.75,-17.25,-0.20%,2222
"2020-03-03 14:48",8649.75,8679.75,8648.75,8655.75,6,+0.07%,2826
"2020-03-03 14:49",8657.25,8659,8618.5,8619.25,-36.5,-0.42%,2258
"2020-03-03 14:50",8620,8620.75,8572.5,8586,-33.25,-0.39%,4309
"2020-03-03 14:51",8585.25,8596.5,8569,8574.5,-11.5,-0.13%,1954
"2020-03-03 14:52",8574,8586,8563.25,8563.5,-11.,-0.13%,3143
"2020-03-03 14:53",8564.25,8574,8561.25,8563,-0.5,-0.01%,2716
"2020-03-03 14:54",8562.75,8633,8560.25,8626.25,63.25,+0.74%,3682
"2020-03-03 14:55",8625.25,8658.75,8614.25,8614.75,-11.5,-0.13%,3180
"2020-03-03 14:56",8614.25,8614.25,8575.5,8586.5,-28.25,-0.33%,3536
"2020-03-03 14:57",8586,8599,8581.75,8584,-2.5,-0.03%,2483
"2020-03-03 14:58",8584.75,8597.5,8583.25,8590,6,+0.07%,1791
"2020-03-03 14:59",8590.5,8608,8582.75,8596,6,+0.07%,1598
"2020-03-03 15:00",8598,8623.75,8579.25,8606.25,10.25,+0.12%,1332
"2020-03-03 15:01",8605.25,8621.25,8603.75,8615.5,9.25,+0.11%,382
"2020-03-03 15:02",8617.25,8633.25,8614.25,8632.75,17.25,+0.20%,328
"2020-03-03 15:03",8632.75,8639.25,8625,8630,-2.75,-0.03%,285
"2020-03-03 15:04",8629,8648.75,8628.25,8643.25,13.25,+0.15%,404
"2020-03-03 15:05",8643,8653.5,8639.25,8642.75,-0.5,-0.01%,300
"2020-03-03 15:06",8642.75,8647.5,8636.25,8647.5,4.75,+0.05%,208
"2020-03-03 15:07",8647.25,8654,8635,8636.25,-11.25,-0.13%,198
"2020-03-03 15:08",8637.25,8641.25,8625.75,8634.25,-2.,-0.02%,259
"2020-03-03 15:09",8633.75,8647.75,8631.75,8644.25,10,+0.12%,148
"2020-03-03 15:10",8643,8647,8624.25,8624.25,-20.,-0.23%,218
"2020-03-03 15:11",8624.5,8635.75,8618.25,8624.25,0,0.00%,266
"2020-03-03 15:12",8624.75,8629.75,8623,8623,-1.25,-0.01%,111
"2020-03-03 15:13",8623.25,8625,8612.25,8613.5,-9.5,-0.11%,203
"2020-03-03 15:14",8613.5,8613.75,8570.25,8580.75,-32.75,-0.38%,1063
"2020-03-03 15:30",8582.25,8586.75,8578,8580.75,0,0.00%,234
"2020-03-03 15:31",8580.75,8583,8567.25,8573,-7.75,-0.09%,271
"2020-03-03 15:32",8572,8573.75,8563.25,8569.5,-3.5,-0.04%,184
"2020-03-03 15:33",8568,8590,8567.5,8587.75,18.25,+0.21%,213
"2020-03-03 15:34",8587.75,8594.25,8586.75,8587,-0.75,-0.01%,129
"2020-03-03 15:35",8588,8588,8578.5,8580.5,-6.5,-0.08%,98
"2020-03-03 15:36",8579.5,8588.5,8579.25,8586.75,6.25,+0.07%,62
"2020-03-03 15:37",8588.75,8591,8583.5,8583.5,-3.25,-0.04%,28
"2020-03-03 15:38",8585.5,8590.75,8583.75,8589.75,6.25,+0.07%,41
"2020-03-03 15:39",8589.75,8591,8584.25,8585.25,-4.5,-0.05%,54
"2020-03-03 15:40",8586,8587,8577.75,8579.75,-5.5,-0.06%,78
