Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-05 00:26",21509,21509,21506.25,21507.5,-2.,-0.01%,189
"2024-12-05 00:27",21507.5,21508.5,21506.25,21508.5,1,0.00%,118
"2024-12-05 00:28",21508.75,21509.25,21508,21509.25,0.75,0.00%,85
"2024-12-05 00:29",21509.5,21511,21509,21510.75,1.5,+0.01%,64
"2024-12-05 00:30",21511.25,21511.25,21507.5,21507.5,-3.25,-0.02%,123
"2024-12-05 00:31",21508,21510.5,21508,21509.25,1.75,+0.01%,54
"2024-12-05 00:32",21509,21509,21507,21508.75,-0.5,0.00%,105
"2024-12-05 00:33",21508.5,21511.5,21507.5,21510.25,1.5,+0.01%,106
"2024-12-05 00:34",21510.25,21511.5,21510.25,21510.75,0.5,0.00%,33
"2024-12-05 00:35",21511,21512,21510.25,21511.75,1,0.00%,55
"2024-12-05 00:36",21511,21511.5,21509.5,21509.5,-2.25,-0.01%,63
"2024-12-05 00:37",21510,21511,21510,21510.75,1.25,+0.01%,48
"2024-12-05 00:38",21510.75,21511,21510,21510.5,-0.25,0.00%,49
"2024-12-05 00:39",21510,21510,21509,21510,-0.5,0.00%,33
"2024-12-05 00:40",21509.25,21510,21509,21509.75,-0.25,0.00%,48
"2024-12-05 00:41",21509.25,21509.25,21505.5,21505.75,-4.,-0.02%,127
"2024-12-05 00:42",21505.75,21505.75,21504,21505.5,-0.25,0.00%,190
"2024-12-05 00:43",21505.75,21507.25,21504.25,21507.25,1.75,+0.01%,89
"2024-12-05 00:44",21507.25,21508,21505.75,21507.5,0.25,0.00%,100
"2024-12-05 00:45",21508,21508.25,21506.5,21506.5,-1.,0.00%,69
"2024-12-05 00:46",21506.25,21508.75,21506.25,21508.5,2,+0.01%,110
"2024-12-05 00:47",21508.75,21510,21507.75,21509.5,1,0.00%,104
"2024-12-05 00:48",21509,21509.5,21507,21508.25,-1.25,-0.01%,71
"2024-12-05 00:49",21508.5,21508.5,21505.5,21506,-2.25,-0.01%,73
"2024-12-05 00:50",21506.25,21506.5,21502.25,21504.25,-1.75,-0.01%,171
"2024-12-05 00:51",21503.75,21504.25,21502.5,21503,-1.25,-0.01%,100
"2024-12-05 00:52",21503.75,21504.75,21503.5,21504.5,1.5,+0.01%,66
"2024-12-05 00:53",21504.75,21504.75,21503.5,21504.5,0,0.00%,42
"2024-12-05 00:54",21504.5,21505.25,21503.75,21504.25,-0.25,0.00%,96
"2024-12-05 00:55",21504.5,21505.5,21503,21503,-1.25,-0.01%,84
"2024-12-05 00:56",21503,21504,21502.5,21503.25,0.25,0.00%,55
"2024-12-05 00:57",21503.5,21505.25,21502.75,21505,1.75,+0.01%,65
"2024-12-05 00:58",21504.75,21505.5,21504.25,21505,0,0.00%,31
"2024-12-05 00:59",21504.75,21504.75,21503.75,21503.75,-1.25,-0.01%,27
"2024-12-05 01:00",21503.75,21504,21498,21498.5,-5.25,-0.02%,745
"2024-12-05 01:01",21498.25,21500,21496,21500,1.5,+0.01%,288
"2024-12-05 01:02",21499.75,21501,21498.5,21498.75,-1.25,-0.01%,127
"2024-12-05 01:03",21499,21499.25,21497.5,21498.5,-0.25,0.00%,126
"2024-12-05 01:04",21498.25,21500.75,21497.25,21499.25,0.75,0.00%,126
"2024-12-05 01:05",21499.75,21502.75,21499.5,21502.75,3.5,+0.02%,137
"2024-12-05 01:06",21502.5,21503.5,21501.5,21502.25,-0.5,0.00%,129
"2024-12-05 01:07",21502,21503.5,21501.25,21502.5,0.25,0.00%,51
"2024-12-05 01:08",21502.75,21503.75,21500.5,21500.75,-1.75,-0.01%,78
"2024-12-05 01:09",21500.75,21502.5,21500.25,21500.75,0,0.00%,65
"2024-12-05 01:10",21501,21504.5,21501,21504.25,3.5,+0.02%,113
"2024-12-05 01:11",21504.25,21504.25,21500.5,21501,-3.25,-0.02%,94
"2024-12-05 01:12",21501.25,21502.5,21500.75,21502,1,0.00%,76
"2024-12-05 01:13",21502.25,21504.25,21501.75,21503.75,1.75,+0.01%,66
"2024-12-05 01:14",21503.5,21504.25,21502.5,21503.5,-0.25,0.00%,84
"2024-12-05 01:15",21503.5,21504,21502.75,21503,-0.5,0.00%,75
"2024-12-05 01:16",21503,21503.5,21497.5,21497.5,-5.5,-0.03%,228
"2024-12-05 01:17",21497.75,21498.5,21492.25,21496.5,-1.,0.00%,656
"2024-12-05 01:18",21496.25,21497.5,21495.75,21496.25,-0.25,0.00%,141
"2024-12-05 01:19",21496,21501.5,21494.75,21500.5,4.25,+0.02%,205
"2024-12-05 01:20",21500.5,21501.25,21497.75,21499,-1.5,-0.01%,123
"2024-12-05 01:21",21498.5,21498.5,21495.25,21495.25,-3.75,-0.02%,152
"2024-12-05 01:22",21495.25,21497.5,21495,21495.5,0.25,0.00%,99
"2024-12-05 01:23",21495.25,21497.25,21494.75,21496.5,1,0.00%,60
"2024-12-05 01:24",21496.25,21497.5,21496,21496.25,-0.25,0.00%,86
"2024-12-05 01:25",21496.5,21499.5,21496.25,21498.75,2.5,+0.01%,152
"2024-12-05 01:26",21498.75,21504.25,21498.75,21503.25,4.5,+0.02%,253
"2024-12-05 01:27",21503.25,21503.25,21500.75,21501.5,-1.75,-0.01%,136
"2024-12-05 01:28",21501.5,21501.5,21492.75,21497.5,-4.,-0.02%,360
"2024-12-05 01:29",21497.25,21500.5,21497,21499.75,2.25,+0.01%,163
"2024-12-05 01:30",21500,21504,21499.75,21503.75,4,+0.02%,328
"2024-12-05 01:31",21503.25,21503.5,21500,21500.75,-3.,-0.01%,140
"2024-12-05 01:32",21500.75,21500.75,21496.75,21498,-2.75,-0.01%,118
"2024-12-05 01:33",21498.25,21499,21497.25,21497.5,-0.5,0.00%,69
"2024-12-05 01:34",21498,21498.75,21497.25,21497.5,0,0.00%,118
"2024-12-05 01:35",21497.75,21500.5,21495.5,21496,-1.5,-0.01%,200
"2024-12-05 01:36",21495.5,21497.75,21493.75,21493.75,-2.25,-0.01%,189
"2024-12-05 01:37",21493.75,21496.75,21492.75,21496.5,2.75,+0.01%,198
"2024-12-05 01:38",21496.25,21497,21493.25,21495.75,-0.75,0.00%,149
"2024-12-05 01:39",21495.5,21497.5,21495,21495.25,-0.5,0.00%,118
"2024-12-05 01:40",21495,21498.5,21494,21497.75,2.5,+0.01%,192
"2024-12-05 01:41",21498,21498.5,21496,21497.75,0,0.00%,98
"2024-12-05 01:42",21498.25,21498.75,21495.5,21495.75,-2.,-0.01%,142
"2024-12-05 01:43",21496.25,21497.75,21495.75,21497.25,1.5,+0.01%,88
"2024-12-05 01:44",21497.75,21499.25,21497.5,21498,0.75,0.00%,70
"2024-12-05 01:45",21498.25,21498.25,21496,21496,-2.,-0.01%,69
"2024-12-05 01:46",21496.5,21498.5,21496.5,21498,2,+0.01%,135
"2024-12-05 01:47",21499,21499.75,21498.5,21499.25,1.25,+0.01%,44
"2024-12-05 01:48",21499,21499.75,21498,21499.25,0,0.00%,50
"2024-12-05 01:49",21499.25,21499.5,21497,21497.75,-1.5,-0.01%,51
"2024-12-05 01:50",21498.75,21503,21498.75,21502.5,4.75,+0.02%,241
"2024-12-05 01:51",21502.25,21503.5,21497.5,21498.25,-4.25,-0.02%,189
"2024-12-05 01:52",21498,21499.25,21496.5,21496.75,-1.5,-0.01%,101
"2024-12-05 01:53",21497.75,21501,21497.75,21500.25,3.5,+0.02%,81
"2024-12-05 01:54",21500,21500.75,21498.5,21500.25,0,0.00%,58
"2024-12-05 01:55",21500.75,21501.5,21500.75,21501.25,1,0.00%,44
"2024-12-05 01:56",21501.5,21502.5,21499,21499.25,-2.,-0.01%,115
"2024-12-05 01:57",21499.25,21499.75,21495.25,21496.25,-3.,-0.01%,159
"2024-12-05 01:58",21496.25,21497.5,21495.5,21496.5,0.25,0.00%,77
"2024-12-05 01:59",21497.25,21497.25,21492.75,21494.5,-2.,-0.01%,208
"2024-12-05 02:00",21494.5,21500.5,21489,21500.25,5.75,+0.03%,1020
"2024-12-05 02:01",21500.5,21503.25,21497.5,21497.5,-2.75,-0.01%,365
"2024-12-05 02:02",21497.25,21502,21496,21499.75,2.25,+0.01%,156
"2024-12-05 02:03",21499.25,21501.25,21498,21500,0.25,0.00%,164
"2024-12-05 02:04",21500.25,21501.25,21497.75,21500,0,0.00%,150
"2024-12-05 02:05",21500.5,21502.5,21495.75,21496.5,-3.5,-0.02%,255
"2024-12-05 02:06",21495.75,21497.5,21494.25,21496,-0.5,0.00%,160
"2024-12-05 02:07",21495.75,21498.5,21495.25,21497.75,1.75,+0.01%,110
"2024-12-05 02:08",21498,21502,21498,21502,4.25,+0.02%,155
"2024-12-05 02:09",21502.25,21503,21497,21500,-2.,-0.01%,237
"2024-12-05 02:10",21499.75,21504.75,21498.25,21502.5,2.5,+0.01%,332
"2024-12-05 02:11",21503,21505.5,21501,21503.5,1,0.00%,245
"2024-12-05 02:12",21503,21507,21502.75,21506.25,2.75,+0.01%,230
"2024-12-05 02:13",21506,21509.5,21505.25,21509,2.75,+0.01%,501
"2024-12-05 02:14",21509.5,21510,21506,21506.75,-2.25,-0.01%,330
"2024-12-05 02:15",21507,21507,21498.25,21500.5,-6.25,-0.03%,406
"2024-12-05 02:16",21499.75,21504.75,21499,21502.75,2.25,+0.01%,204
"2024-12-05 02:17",21503,21503.25,21500.25,21500.5,-2.25,-0.01%,136
"2024-12-05 02:18",21501.5,21504.25,21500,21500,-0.5,0.00%,187
"2024-12-05 02:19",21500,21502.5,21498.75,21501.75,1.75,+0.01%,122
"2024-12-05 02:20",21501.25,21502.75,21499.75,21502.25,0.5,0.00%,71
"2024-12-05 02:21",21501.75,21504,21501.25,21502.75,0.5,0.00%,122
"2024-12-05 02:22",21502.75,21504.5,21501.75,21503.75,1,0.00%,96
"2024-12-05 02:23",21503.75,21505,21502,21502.75,-1.,0.00%,73
"2024-12-05 02:24",21503.5,21504.5,21502.75,21503.5,0.75,0.00%,47
"2024-12-05 02:25",21503.75,21504.25,21502.5,21503.75,0.25,0.00%,94
"2024-12-05 02:26",21503.75,21505,21499.5,21500.5,-3.25,-0.02%,232
"2024-12-05 02:27",21500.25,21504.5,21499.75,21504.5,4,+0.02%,141
"2024-12-05 02:28",21504.25,21506.5,21504,21506,1.5,+0.01%,117
"2024-12-05 02:29",21506,21506.75,21504.25,21504.75,-1.25,-0.01%,168
"2024-12-05 02:30",21504.75,21505,21502.25,21503.5,-1.25,-0.01%,85
"2024-12-05 02:31",21503.75,21504.5,21501.5,21504,0.5,0.00%,107
"2024-12-05 02:32",21503,21504.5,21499.25,21502.25,-1.75,-0.01%,312
"2024-12-05 02:33",21502.25,21503,21501,21501.5,-0.75,0.00%,76
"2024-12-05 02:34",21502,21502,21499,21501.25,-0.25,0.00%,118
"2024-12-05 02:35",21501.5,21503.5,21500.75,21501.75,0.5,0.00%,78
"2024-12-05 02:36",21502,21502.5,21497.25,21499,-2.75,-0.01%,363
"2024-12-05 02:37",21499,21499,21495.25,21497.5,-1.5,-0.01%,242
"2024-12-05 02:38",21497.25,21498.75,21495.75,21495.75,-1.75,-0.01%,114
"2024-12-05 02:39",21495.75,21498.75,21495.25,21497.75,2,+0.01%,114
"2024-12-05 02:40",21497.25,21498.25,21492.75,21494.5,-3.25,-0.02%,218
"2024-12-05 02:41",21495,21497.5,21494.25,21497.25,2.75,+0.01%,165
"2024-12-05 02:42",21497.5,21504.75,21497,21504.25,7,+0.03%,357
"2024-12-05 02:43",21503.75,21505.25,21500.75,21502.5,-1.75,-0.01%,240
"2024-12-05 02:44",21502.5,21503,21499,21501.5,-1.,0.00%,180
"2024-12-05 02:45",21501.25,21501.75,21498.75,21499.75,-1.75,-0.01%,77
"2024-12-05 02:46",21499.5,21499.5,21497,21498.25,-1.5,-0.01%,125
"2024-12-05 02:47",21498.75,21501.75,21498.25,21501.5,3.25,+0.02%,60
"2024-12-05 02:48",21501,21504.25,21501,21504.25,2.75,+0.01%,162
"2024-12-05 02:49",21504,21504,21501.25,21503.5,-0.75,0.00%,84
"2024-12-05 02:50",21503.5,21505,21503.5,21505,1.5,+0.01%,89
"2024-12-05 02:51",21504.75,21506.25,21501,21501.25,-3.75,-0.02%,148
"2024-12-05 02:52",21501,21502.75,21500.5,21501.5,0.25,0.00%,114
"2024-12-05 02:53",21501.5,21501.75,21497.5,21498,-3.5,-0.02%,178
"2024-12-05 02:54",21498.5,21500.25,21497.5,21499.5,1.5,+0.01%,66
"2024-12-05 02:55",21499.25,21499.5,21497,21498.5,-1.,0.00%,110
"2024-12-05 02:56",21498.75,21500,21497.25,21498.75,0.25,0.00%,57
"2024-12-05 02:57",21499,21499,21497.25,21498,-0.75,0.00%,34
"2024-12-05 02:58",21497.75,21502.25,21495.75,21501.25,3.25,+0.02%,187
"2024-12-05 02:59",21501.75,21504,21500.75,21503.75,2.5,+0.01%,211
"2024-12-05 03:00",21503.75,21504.5,21497,21499.25,-4.5,-0.02%,385
"2024-12-05 03:01",21499.25,21506.5,21497.75,21502.75,3.5,+0.02%,518
"2024-12-05 03:02",21503,21505.5,21501.5,21501.75,-1.,0.00%,215
"2024-12-05 03:03",21501.25,21502,21497.25,21501.5,-0.25,0.00%,289
"2024-12-05 03:04",21501,21503.5,21500.25,21501.5,0,0.00%,139
"2024-12-05 03:05",21501.5,21502.5,21499.75,21500.25,-1.25,-0.01%,153
"2024-12-05 03:06",21499.5,21499.5,21491.5,21493.75,-6.5,-0.03%,587
"2024-12-05 03:07",21493.5,21497.5,21493,21494.5,0.75,0.00%,338
"2024-12-05 03:08",21495,21495.75,21490.25,21491.25,-3.25,-0.02%,270
"2024-12-05 03:09",21490.75,21494.75,21489.5,21493.25,2,+0.01%,303
"2024-12-05 03:10",21494,21496.25,21492,21496,2.75,+0.01%,204
"2024-12-05 03:11",21495.25,21496.75,21491.75,21493.75,-2.25,-0.01%,197
"2024-12-05 03:12",21493,21494.75,21492.5,21494.25,0.5,0.00%,86
"2024-12-05 03:13",21494.75,21497.5,21493.25,21496.25,2,+0.01%,167
"2024-12-05 03:14",21496.5,21500.75,21496,21500.25,4,+0.02%,141
"2024-12-05 03:15",21501,21503.5,21500,21501.25,1,0.00%,329
"2024-12-05 03:16",21501.25,21503.5,21500.75,21501.5,0.25,0.00%,199
"2024-12-05 03:17",21501.75,21504.75,21499.25,21504.5,3,+0.01%,244
"2024-12-05 03:18",21503.75,21505,21502.75,21503.75,-0.75,0.00%,113
"2024-12-05 03:19",21504,21505.5,21503,21504.25,0.5,0.00%,177
"2024-12-05 03:20",21505,21505.25,21502.5,21502.5,-1.75,-0.01%,117
"2024-12-05 03:21",21503,21504,21501,21503.25,0.75,0.00%,102
"2024-12-05 03:22",21503,21505.25,21501.75,21504.75,1.5,+0.01%,107
"2024-12-05 03:23",21504.25,21504.5,21500,21503.5,-1.25,-0.01%,158
"2024-12-05 03:24",21502.25,21506.5,21500.75,21506.25,2.75,+0.01%,192
"2024-12-05 03:25",21506.25,21507.5,21503,21503.5,-2.75,-0.01%,201
"2024-12-05 03:26",21503.75,21505.75,21503.25,21503.5,0,0.00%,73
"2024-12-05 03:27",21503.25,21504.25,21502.5,21503.5,0,0.00%,78
"2024-12-05 03:28",21503.75,21506,21503.5,21504.5,1,0.00%,58
"2024-12-05 03:29",21504.25,21506.25,21503.25,21504,-0.5,0.00%,85
"2024-12-05 03:30",21504,21504.75,21502.5,21504.75,0.75,0.00%,85
"2024-12-05 03:31",21504.5,21504.75,21502.5,21503.25,-1.5,-0.01%,84
"2024-12-05 03:32",21503.25,21504.75,21500.5,21501.5,-1.75,-0.01%,141
"2024-12-05 03:33",21501.5,21503.75,21501,21503.5,2,+0.01%,99
"2024-12-05 03:34",21503,21503.5,21501.5,21502.75,-0.75,0.00%,115
"2024-12-05 03:35",21503.25,21508,21502.5,21506.25,3.5,+0.02%,190
"2024-12-05 03:36",21506.25,21508,21505,21507.5,1.25,+0.01%,184
"2024-12-05 03:37",21507,21507.75,21503.75,21504.25,-3.25,-0.02%,107
"2024-12-05 03:38",21504.5,21505.25,21502.5,21503.75,-0.5,0.00%,85
"2024-12-05 03:39",21504.25,21505,21503,21503.5,-0.25,0.00%,24
"2024-12-05 03:40",21503.75,21504.25,21500.25,21503.5,0,0.00%,148
"2024-12-05 03:41",21503.5,21505.25,21502.5,21504,0.5,0.00%,81
"2024-12-05 03:42",21503.5,21504.25,21503,21503.5,-0.5,0.00%,29
"2024-12-05 03:43",21503.75,21503.75,21501.5,21503.5,0,0.00%,82
"2024-12-05 03:44",21503,21503.25,21502,21503,-0.5,0.00%,55
"2024-12-05 03:45",21503,21504.25,21501.75,21502.5,-0.5,0.00%,79
"2024-12-05 03:46",21502.75,21504.25,21502.25,21503.75,1.25,+0.01%,52
"2024-12-05 03:47",21503.75,21505,21502.75,21503.25,-0.5,0.00%,102
"2024-12-05 03:48",21503,21504.5,21502.75,21504.25,1,0.00%,52
"2024-12-05 03:49",21503.75,21503.75,21501.5,21503.25,-1.,0.00%,89
"2024-12-05 03:50",21504,21505.75,21503.25,21505,1.75,+0.01%,158
"2024-12-05 03:51",21505.5,21505.5,21503.5,21503.5,-1.5,-0.01%,73
"2024-12-05 03:52",21503.5,21504.75,21502.5,21503.75,0.25,0.00%,134
"2024-12-05 03:53",21504,21505.75,21503.5,21505.5,1.75,+0.01%,99
"2024-12-05 03:54",21505.75,21508,21505,21507.25,1.75,+0.01%,206
"2024-12-05 03:55",21507,21509,21506,21508,0.75,0.00%,166
"2024-12-05 03:56",21507.5,21508.5,21507,21507.25,-0.75,0.00%,106
"2024-12-05 03:57",21507.25,21508.25,21506.75,21507.25,0,0.00%,83
"2024-12-05 03:58",21507,21508.25,21505.5,21508,0.75,0.00%,101
"2024-12-05 03:59",21507.75,21507.75,21506.75,21507.5,-0.5,0.00%,36
"2024-12-05 04:00",21507,21510.75,21506.75,21510,2.5,+0.01%,236
"2024-12-05 04:01",21510.25,21510.25,21508.5,21508.75,-1.25,-0.01%,99
"2024-12-05 04:02",21509.75,21512,21508.75,21511.75,3,+0.01%,267
"2024-12-05 04:03",21511.25,21512,21510.25,21512,0.25,0.00%,144
"2024-12-05 04:04",21512,21512,21509.25,21510.25,-1.75,-0.01%,122
"2024-12-05 04:05",21510.5,21512,21510,21511.25,1,0.00%,96
"2024-12-05 04:06",21511,21516.5,21510.5,21516,4.75,+0.02%,539
"2024-12-05 04:07",21516,21516.75,21513.25,21513.75,-2.25,-0.01%,212
"2024-12-05 04:08",21514.25,21515.75,21513.5,21513.5,-0.25,0.00%,141
"2024-12-05 04:09",21513.75,21516.5,21513.25,21515,1.5,+0.01%,156
"2024-12-05 04:10",21515,21516,21512.5,21512.5,-2.5,-0.01%,167
"2024-12-05 04:11",21512.75,21513.5,21511,21513.5,1,0.00%,206
"2024-12-05 04:12",21513,21513.5,21509.25,21510,-3.5,-0.02%,218
"2024-12-05 04:13",21510.25,21512.75,21510.25,21512,2,+0.01%,73
"2024-12-05 04:14",21512,21513.5,21510.75,21513.5,1.5,+0.01%,95
"2024-12-05 04:15",21513,21514.5,21511.75,21514.25,0.75,0.00%,112
"2024-12-05 04:16",21514.5,21515.75,21513,21515.25,1,0.00%,91
"2024-12-05 04:17",21515.5,21517,21515.5,21516.5,1.25,+0.01%,232
"2024-12-05 04:18",21516.75,21517,21515,21515.5,-1.,0.00%,123
"2024-12-05 04:19",21515.5,21516,21513.5,21514.75,-0.75,0.00%,106
"2024-12-05 04:20",21514.25,21516,21514,21515.75,1,0.00%,81
"2024-12-05 04:21",21515.75,21515.75,21513.5,21513.75,-2.,-0.01%,52
"2024-12-05 04:22",21514.5,21515,21513.5,21514.25,0.5,0.00%,94
"2024-12-05 04:23",21514,21516.25,21514,21515,0.75,0.00%,106
"2024-12-05 04:24",21515,21515.5,21507.75,21508.25,-6.75,-0.03%,277
"2024-12-05 04:25",21508.25,21510.5,21504.25,21509.75,1.5,+0.01%,488
"2024-12-05 04:26",21509.5,21510,21507.5,21509.75,0,0.00%,102
"2024-12-05 04:27",21509,21510,21507.75,21508,-1.75,-0.01%,101
"2024-12-05 04:28",21508.25,21510.5,21507.75,21510,2,+0.01%,67
"2024-12-05 04:29",21510.25,21512.25,21508.75,21512,2,+0.01%,116
"2024-12-05 04:30",21511.5,21513,21511.25,21512.5,0.5,0.00%,114
"2024-12-05 04:31",21512.75,21514,21512.25,21514,1.5,+0.01%,89
"2024-12-05 04:32",21513.75,21513.75,21510,21512.25,-1.75,-0.01%,124
"2024-12-05 04:33",21511.75,21513.75,21510.25,21512.5,0.25,0.00%,170
"2024-12-05 04:34",21513,21514,21512.25,21513.25,0.75,0.00%,67
"2024-12-05 04:35",21513.25,21514.5,21512,21512.25,-1.,0.00%,53
"2024-12-05 04:36",21511.75,21512.5,21508.25,21508.25,-4.,-0.02%,184
"2024-12-05 04:37",21508.75,21511.25,21508.25,21510,1.75,+0.01%,95
"2024-12-05 04:38",21509.5,21511.5,21509.25,21510.25,0.25,0.00%,94
"2024-12-05 04:39",21510,21510.5,21508.75,21510,-0.25,0.00%,60
"2024-12-05 04:40",21510.5,21512.5,21510.25,21512.25,2.25,+0.01%,87
"2024-12-05 04:41",21512.5,21514.5,21512.25,21512.5,0.25,0.00%,180
"2024-12-05 04:42",21513,21513.25,21509.5,21510,-2.5,-0.01%,114
"2024-12-05 04:43",21509.5,21511.25,21509.5,21510.25,0.25,0.00%,111
"2024-12-05 04:44",21510.75,21510.75,21508.75,21509.75,-0.5,0.00%,71
"2024-12-05 04:45",21509,21509.25,21506.5,21507.5,-2.25,-0.01%,212
"2024-12-05 04:46",21507.5,21508.75,21506.75,21507.25,-0.25,0.00%,97
"2024-12-05 04:47",21507.25,21507.5,21505,21505.75,-1.5,-0.01%,148
"2024-12-05 04:48",21505.25,21506.25,21505,21505,-0.75,0.00%,106
"2024-12-05 04:49",21505,21506.75,21504.5,21505,0,0.00%,176
"2024-12-05 04:50",21505,21507,21503.25,21506,1,0.00%,255
"2024-12-05 04:51",21506.5,21507,21505,21505.25,-0.75,0.00%,94
"2024-12-05 04:52",21505.25,21506,21500,21502,-3.25,-0.02%,508
"2024-12-05 04:53",21502.5,21503,21501.25,21502.75,0.75,0.00%,243
"2024-12-05 04:54",21502.75,21505,21502.25,21504,1.25,+0.01%,149
"2024-12-05 04:55",21504,21507.5,21503.75,21506,2,+0.01%,252
"2024-12-05 04:56",21505.75,21506.75,21505,21506.25,0.25,0.00%,73
"2024-12-05 04:57",21506.5,21508,21506,21507.5,1.25,+0.01%,66
"2024-12-05 04:58",21507.25,21507.75,21505.5,21506.75,-0.75,0.00%,69
"2024-12-05 04:59",21506,21506.5,21504.75,21504.75,-2.,-0.01%,52
"2024-12-05 05:00",21505,21505.25,21501.75,21504.5,-0.25,0.00%,334
"2024-12-05 05:01",21504.5,21506,21503.5,21505.5,1,0.00%,84
"2024-12-05 05:02",21505.5,21507.5,21505.25,21507.25,1.75,+0.01%,63
"2024-12-05 05:03",21507.5,21508,21506.25,21507.75,0.5,0.00%,118
"2024-12-05 05:04",21508.25,21508.75,21507.25,21508.25,0.5,0.00%,112
"2024-12-05 05:05",21508.25,21508.5,21506.75,21508,-0.25,0.00%,70
"2024-12-05 05:06",21508.25,21509.25,21506.75,21506.75,-1.25,-0.01%,79
"2024-12-05 05:07",21507.25,21509.75,21507.25,21509.25,2.5,+0.01%,113
"2024-12-05 05:08",21509.25,21510,21508.75,21508.75,-0.5,0.00%,64
"2024-12-05 05:09",21509,21509,21507,21507.75,-1.,0.00%,79
"2024-12-05 05:10",21507.75,21509.25,21507.75,21507.75,0,0.00%,47
"2024-12-05 05:11",21507.75,21511.5,21507.5,21510.5,2.75,+0.01%,101
"2024-12-05 05:12",21510.5,21512,21510.25,21511,0.5,0.00%,112
"2024-12-05 05:13",21511.5,21512,21510.75,21511.5,0.5,0.00%,86
"2024-12-05 05:14",21511.25,21512.5,21510.5,21512.5,1,0.00%,101
"2024-12-05 05:15",21511.75,21513,21511,21512.5,0,0.00%,117
"2024-12-05 05:16",21512.75,21513.25,21511.5,21512.75,0.25,0.00%,73
"2024-12-05 05:17",21512.25,21512.75,21509.5,21509.5,-3.25,-0.02%,143
"2024-12-05 05:18",21509.75,21510.25,21508,21508.75,-0.75,0.00%,124
"2024-12-05 05:19",21508.75,21512.25,21508.25,21511,2.25,+0.01%,148
"2024-12-05 05:20",21511,21512.25,21510,21510,-1.,0.00%,88
"2024-12-05 05:21",21510,21510.5,21509.25,21509.75,-0.25,0.00%,48
"2024-12-05 05:22",21510.25,21511.5,21510,21511,1.25,+0.01%,54
"2024-12-05 05:23",21511.25,21511.25,21510,21510.75,-0.25,0.00%,52
"2024-12-05 05:24",21510.5,21511.75,21510.5,21511,0.25,0.00%,61
"2024-12-05 05:25",21511,21513.25,21510.75,21511.75,0.75,0.00%,90
"2024-12-05 05:26",21512.25,21514,21512,21513.5,1.75,+0.01%,139
"2024-12-05 05:27",21514,21515,21510.75,21513.5,0,0.00%,248
"2024-12-05 05:28",21513.5,21514.5,21512,21512.75,-0.75,0.00%,58
"2024-12-05 05:29",21512,21514.25,21510.75,21513.5,0.75,0.00%,116
"2024-12-05 05:30",21513.5,21514.5,21511,21511,-2.5,-0.01%,85
"2024-12-05 05:31",21511.5,21511.5,21508.5,21510,-1.,0.00%,171
"2024-12-05 05:32",21510,21512.25,21509.5,21510.75,0.75,0.00%,87
"2024-12-05 05:33",21511,21512,21510,21512,1.25,+0.01%,66
"2024-12-05 05:34",21512.25,21512.75,21511.5,21512.75,0.75,0.00%,62
"2024-12-05 05:35",21513,21514.75,21511.5,21513.5,0.75,0.00%,85
"2024-12-05 05:36",21513.25,21515.25,21513,21514.75,1.25,+0.01%,120
"2024-12-05 05:37",21514.75,21515.75,21514.25,21514.75,0,0.00%,131
"2024-12-05 05:38",21515.5,21520.75,21515.5,21516.75,2,+0.01%,770
"2024-12-05 05:39",21516.5,21517,21513.75,21515.5,-1.25,-0.01%,226
"2024-12-05 05:40",21515.5,21518,21515.25,21517.5,2,+0.01%,185
"2024-12-05 05:41",21517.5,21519,21517,21518.25,0.75,0.00%,203
"2024-12-05 05:42",21519.25,21520,21517.5,21519.75,1.5,+0.01%,214
"2024-12-05 05:43",21519.75,21520.25,21518,21520.25,0.5,0.00%,118
"2024-12-05 05:44",21519.75,21519.75,21517.75,21519.25,-1.,0.00%,126
"2024-12-05 05:45",21519,21520.5,21518.75,21519.75,0.5,0.00%,255
"2024-12-05 05:46",21519.75,21520.75,21518.25,21518.5,-1.25,-0.01%,215
"2024-12-05 05:47",21519,21520.5,21519,21520.5,2,+0.01%,99
"2024-12-05 05:48",21520.5,21520.5,21518.25,21519,-1.5,-0.01%,136
"2024-12-05 05:49",21519,21519.5,21516.5,21517.5,-1.5,-0.01%,136
"2024-12-05 05:50",21518,21520,21518,21519.5,2,+0.01%,88
"2024-12-05 05:51",21519.5,21520.75,21519,21520.5,1,0.00%,137
"2024-12-05 05:52",21520.25,21520.5,21518.75,21519.75,-0.75,0.00%,80
"2024-12-05 05:53",21520.75,21522.5,21520.5,21520.75,1,0.00%,314
"2024-12-05 05:54",21520.5,21520.75,21516.25,21516.25,-4.5,-0.02%,157
"2024-12-05 05:55",21516.5,21517.75,21515.5,21516.75,0.5,0.00%,207
"2024-12-05 05:56",21516.75,21517.75,21516,21517.25,0.5,0.00%,74
"2024-12-05 05:57",21517,21518.25,21516,21518,0.75,0.00%,82
"2024-12-05 05:58",21517.75,21519.5,21517.5,21518,0,0.00%,123
"2024-12-05 05:59",21517.75,21518,21516.5,21517.25,-0.75,0.00%,150
"2024-12-05 06:00",21517.5,21522,21517,21521.75,4.5,+0.02%,292
"2024-12-05 06:01",21521.75,21525.75,21521.75,21522.5,0.75,0.00%,759
