Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-11-30 07:33",12278,12278,12274.5,12274.75,-3.5,-0.03%,248
"2020-11-30 07:34",12275,12275.25,12264.25,12266.25,-8.5,-0.07%,806
"2020-11-30 07:35",12266.5,12270,12266.25,12270,3.75,+0.03%,431
"2020-11-30 07:36",12270,12270.25,12265,12268.25,-1.75,-0.01%,261
"2020-11-30 07:37",12268.25,12274.5,12268,12271.5,3.25,+0.03%,409
"2020-11-30 07:38",12271,12271.75,12266.25,12267.75,-3.75,-0.03%,335
"2020-11-30 07:39",12267.75,12270.5,12267,12267,-0.75,-0.01%,161
"2020-11-30 07:40",12267,12269,12265.25,12269,2,+0.02%,183
"2020-11-30 07:41",12269.25,12270.75,12268,12269.5,0.5,0.00%,228
"2020-11-30 07:42",12269.5,12272.75,12269.5,12270.5,1,+0.01%,223
"2020-11-30 07:43",12270.5,12275.75,12270.25,12275,4.5,+0.04%,533
"2020-11-30 07:44",12275.25,12278,12274.25,12275.5,0.5,0.00%,567
"2020-11-30 07:45",12275.5,12276.5,12272,12273,-2.5,-0.02%,327
"2020-11-30 07:46",12273.25,12273.5,12270,12271.25,-1.75,-0.01%,279
"2020-11-30 07:47",12271,12272,12265.75,12267.25,-4.,-0.03%,644
"2020-11-30 07:48",12267.5,12269.5,12260.25,12260.5,-6.75,-0.06%,1154
"2020-11-30 07:49",12260.75,12265.75,12260.5,12265.25,4.75,+0.04%,468
"2020-11-30 07:50",12265.25,12268,12263.75,12267.5,2.25,+0.02%,446
"2020-11-30 07:51",12267.25,12269.5,12267.25,12268.5,1,+0.01%,324
"2020-11-30 07:52",12268.75,12270.25,12268.25,12269.75,1.25,+0.01%,254
"2020-11-30 07:53",12269.75,12270.25,12268.5,12269.5,-0.25,0.00%,221
"2020-11-30 07:54",12269.25,12272.25,12269.25,12270.5,1,+0.01%,325
"2020-11-30 07:55",12270.25,12272.75,12268.75,12269.5,-1.,-0.01%,358
"2020-11-30 07:56",12269.75,12270.5,12268,12269.25,-0.25,0.00%,441
"2020-11-30 07:57",12269.5,12270.75,12267.5,12269.75,0.5,0.00%,553
"2020-11-30 07:58",12270,12274.25,12269.75,12273.75,4,+0.03%,493
"2020-11-30 07:59",12273.75,12276.5,12273.25,12274,0.25,0.00%,367
"2020-11-30 08:00",12274.25,12275,12271.25,12272.75,-1.25,-0.01%,413
"2020-11-30 08:01",12272.5,12277,12271.5,12275.75,3,+0.02%,601
"2020-11-30 08:02",12276,12277.5,12268.5,12273.25,-2.5,-0.02%,650
"2020-11-30 08:03",12273.5,12278,12273.5,12277.5,4.25,+0.03%,291
"2020-11-30 08:04",12277.75,12278.5,12275.75,12278.25,0.75,+0.01%,269
"2020-11-30 08:05",12277.5,12283.75,12276,12279.25,1,+0.01%,1009
"2020-11-30 08:06",12279.5,12282,12278.75,12281.5,2.25,+0.02%,288
"2020-11-30 08:07",12281.25,12281.25,12277.75,12279,-2.5,-0.02%,322
"2020-11-30 08:08",12279.25,12283,12278.25,12282.25,3.25,+0.03%,306
"2020-11-30 08:09",12282.25,12284.75,12281.75,12283.25,1,+0.01%,441
"2020-11-30 08:10",12283.5,12284,12281.75,12282,-1.25,-0.01%,207
"2020-11-30 08:11",12281.75,12282.25,12278.75,12279.5,-2.5,-0.02%,365
"2020-11-30 08:12",12279.5,12280.25,12277.25,12279.75,0.25,0.00%,255
"2020-11-30 08:13",12279.75,12280.25,12275.5,12278.25,-1.5,-0.01%,427
"2020-11-30 08:14",12278.25,12280.25,12278.25,12280,1.75,+0.01%,278
"2020-11-30 08:15",12280.25,12290.5,12279,12281,1,+0.01%,2343
"2020-11-30 08:16",12281.25,12284.75,12277.75,12278.25,-2.75,-0.02%,1036
"2020-11-30 08:17",12278.25,12279.75,12277,12278.5,0.25,0.00%,374
"2020-11-30 08:18",12278.75,12279.75,12277.25,12279.5,1,+0.01%,356
"2020-11-30 08:19",12279.5,12282.25,12278,12279.25,-0.25,0.00%,354
"2020-11-30 08:20",12279,12280.75,12275.75,12277.75,-1.5,-0.01%,462
"2020-11-30 08:21",12278,12279,12275.5,12276,-1.75,-0.01%,388
"2020-11-30 08:22",12276.5,12278,12275.5,12277.25,1.25,+0.01%,307
"2020-11-30 08:23",12277.5,12277.5,12274.5,12276.75,-0.5,0.00%,318
"2020-11-30 08:24",12276.75,12277,12274,12275.5,-1.25,-0.01%,278
"2020-11-30 08:25",12275.5,12278.5,12275,12277.5,2,+0.02%,303
"2020-11-30 08:26",12277.5,12279.25,12274.75,12276,-1.5,-0.01%,425
"2020-11-30 08:27",12276,12278.25,12275.25,12276.75,0.75,+0.01%,429
"2020-11-30 08:28",12276.75,12276.75,12271.25,12275.25,-1.5,-0.01%,887
"2020-11-30 08:29",12275.75,12276,12270.25,12270.5,-4.75,-0.04%,634
"2020-11-30 08:30",12270.75,12283.75,12268,12283.75,13.25,+0.11%,3883
"2020-11-30 08:31",12283.75,12298,12283.5,12288.25,4.5,+0.04%,4249
"2020-11-30 08:32",12288.25,12294.75,12284,12292.75,4.5,+0.04%,3385
"2020-11-30 08:33",12293,12299.75,12284.75,12285,-7.75,-0.06%,3899
"2020-11-30 08:34",12285.25,12286.25,12277,12282,-3.,-0.02%,3595
"2020-11-30 08:35",12282,12286.5,12261,12261.25,-20.75,-0.17%,4471
"2020-11-30 08:36",12261.5,12266.5,12252.25,12253.25,-8.,-0.07%,4245
"2020-11-30 08:37",12253,12270.25,12252.25,12262,8.75,+0.07%,3369
"2020-11-30 08:38",12262.25,12268,12259.75,12263.75,1.75,+0.01%,2243
"2020-11-30 08:39",12263.5,12270,12258.25,12268.25,4.5,+0.04%,2821
"2020-11-30 08:40",12268,12282.75,12267.5,12274.75,6.5,+0.05%,2786
"2020-11-30 08:41",12274.75,12279,12258,12258.5,-16.25,-0.13%,2259
"2020-11-30 08:42",12258.75,12259.25,12240.5,12248,-10.5,-0.09%,4506
"2020-11-30 08:43",12247.75,12255,12246,12253.75,5.75,+0.05%,2230
"2020-11-30 08:44",12254.5,12257.75,12247.25,12248.75,-5.,-0.04%,2438
"2020-11-30 08:45",12248.5,12254.5,12238.25,12244.25,-4.5,-0.04%,3420
"2020-11-30 08:46",12244.25,12256.5,12232.5,12240.75,-3.5,-0.03%,4436
"2020-11-30 08:47",12241,12248.25,12231,12247.5,6.75,+0.06%,3567
"2020-11-30 08:48",12247.25,12252,12227.5,12231.75,-15.75,-0.13%,3668
"2020-11-30 08:49",12232.25,12235.25,12225.25,12226.5,-5.25,-0.04%,3054
"2020-11-30 08:50",12226.25,12234,12223.75,12225.25,-1.25,-0.01%,3150
"2020-11-30 08:51",12225.25,12245,12225.25,12243.5,18.25,+0.15%,3179
"2020-11-30 08:52",12243.5,12251.75,12241.5,12250.25,6.75,+0.06%,2566
"2020-11-30 08:53",12250,12256.75,12249.25,12254.5,4.25,+0.03%,2278
"2020-11-30 08:54",12254.75,12259,12251.25,12258,3.5,+0.03%,2117
"2020-11-30 08:55",12258.5,12266.5,12258,12264,6,+0.05%,2843
"2020-11-30 08:56",12264,12265,12260,12261.5,-2.5,-0.02%,1544
"2020-11-30 08:57",12262,12268.25,12255.75,12257.75,-3.75,-0.03%,1925
"2020-11-30 08:58",12257.75,12267.75,12252,12266.25,8.5,+0.07%,2555
"2020-11-30 08:59",12266.25,12271,12249,12253.5,-12.75,-0.10%,2453
"2020-11-30 09:00",12253.75,12265.75,12248,12254,0.5,0.00%,2842
"2020-11-30 09:01",12254.25,12258,12247,12248.5,-5.5,-0.04%,2839
"2020-11-30 09:02",12248.5,12252.5,12236,12237.75,-10.75,-0.09%,3117
"2020-11-30 09:03",12237.75,12245,12233.5,12243.5,5.75,+0.05%,2854
"2020-11-30 09:04",12243.25,12248.25,12237.25,12245.75,2.25,+0.02%,2165
"2020-11-30 09:05",12246.75,12261.25,12242,12255.25,9.5,+0.08%,3323
"2020-11-30 09:06",12255,12259.75,12250.25,12258.75,3.5,+0.03%,2103
"2020-11-30 09:07",12259,12262.5,12251,12251.25,-7.5,-0.06%,2077
"2020-11-30 09:08",12251.25,12254,12244.25,12244.75,-6.5,-0.05%,2069
"2020-11-30 09:09",12244.5,12254.25,12244.25,12248.5,3.75,+0.03%,2031
"2020-11-30 09:10",12249,12258.75,12239.25,12254,5.5,+0.04%,3081
"2020-11-30 09:11",12254.25,12254.75,12244.5,12246,-8.,-0.07%,2124
"2020-11-30 09:12",12246,12246.25,12237.5,12242.25,-3.75,-0.03%,2261
"2020-11-30 09:13",12242.5,12243.25,12232.5,12238.75,-3.5,-0.03%,2765
"2020-11-30 09:14",12239,12246.75,12235.25,12239.75,1,+0.01%,2381
"2020-11-30 09:15",12240.25,12244.75,12234.25,12237.25,-2.5,-0.02%,2204
"2020-11-30 09:16",12237.5,12240,12230.25,12239.5,2.25,+0.02%,2455
"2020-11-30 09:17",12239.25,12251.75,12236.25,12236.25,-3.25,-0.03%,3094
"2020-11-30 09:18",12236.25,12236.75,12226.25,12228.25,-8.,-0.07%,3021
"2020-11-30 09:19",12227.75,12239.5,12227.75,12231.5,3.25,+0.03%,2363
"2020-11-30 09:20",12231.75,12241.5,12231.5,12234,2.5,+0.02%,2274
"2020-11-30 09:21",12234,12238.5,12226.5,12231.75,-2.25,-0.02%,1891
"2020-11-30 09:22",12231.75,12236.5,12227.25,12230.5,-1.25,-0.01%,1782
"2020-11-30 09:23",12230.5,12235.25,12220,12225,-5.5,-0.04%,3027
"2020-11-30 09:24",12225.75,12237,12223.25,12227.25,2.25,+0.02%,2743
"2020-11-30 09:25",12227.5,12230.75,12224,12226.25,-1.,-0.01%,1948
"2020-11-30 09:26",12226,12230.75,12224,12229.25,3,+0.02%,1831
"2020-11-30 09:27",12229.5,12233.75,12225,12226.5,-2.75,-0.02%,2070
"2020-11-30 09:28",12226.5,12227.25,12211,12213.5,-13.,-0.11%,4069
"2020-11-30 09:29",12213.5,12216,12202.25,12207.75,-5.75,-0.05%,3957
"2020-11-30 09:30",12208,12210.75,12197,12206,-1.75,-0.01%,4157
"2020-11-30 09:31",12206.25,12211,12200.25,12203.75,-2.25,-0.02%,2545
"2020-11-30 09:32",12203.5,12210,12199.25,12206.5,2.75,+0.02%,2203
"2020-11-30 09:33",12207,12211,12204.25,12208,1.5,+0.01%,2293
"2020-11-30 09:34",12208,12208.5,12187.5,12193.5,-14.5,-0.12%,4342
"2020-11-30 09:35",12193,12193,12180,12183,-10.5,-0.09%,3889
"2020-11-30 09:36",12183,12187.25,12171.5,12173.75,-9.25,-0.08%,4095
"2020-11-30 09:37",12173.75,12174,12160,12160.25,-13.5,-0.11%,3872
"2020-11-30 09:38",12160.5,12165.75,12152.75,12165.75,5.5,+0.05%,4379
"2020-11-30 09:39",12166,12168.25,12150.25,12150.5,-15.25,-0.13%,3349
"2020-11-30 09:40",12150.25,12156.5,12143,12150.75,0.25,0.00%,4947
"2020-11-30 09:41",12150.5,12154.75,12133.75,12138.75,-12.,-0.10%,4415
"2020-11-30 09:42",12138.5,12147,12132.5,12133.25,-5.5,-0.05%,3808
"2020-11-30 09:43",12132.75,12134.25,12113.75,12126,-7.25,-0.06%,6826
"2020-11-30 09:44",12126,12129,12098.75,12099.25,-26.75,-0.22%,6642
"2020-11-30 09:45",12099,12107.75,12085.75,12106.75,7.5,+0.06%,7852
"2020-11-30 09:46",12106.25,12123.25,12099.5,12122.75,16,+0.13%,4989
"2020-11-30 09:47",12122.5,12131.5,12120.25,12126.5,3.75,+0.03%,4452
"2020-11-30 09:48",12126.5,12133.75,12121.75,12129.75,3.25,+0.03%,3136
"2020-11-30 09:49",12130,12134,12121,12132.5,2.75,+0.02%,3799
"2020-11-30 09:50",12132.5,12138.5,12122.5,12137,4.5,+0.04%,3245
"2020-11-30 09:51",12136.5,12147.5,12136,12145,8,+0.07%,3940
"2020-11-30 09:52",12144.75,12146.25,12137.25,12145,0,0.00%,2448
"2020-11-30 09:53",12144.75,12153.25,12144.75,12150.75,5.75,+0.05%,3259
"2020-11-30 09:54",12150.5,12151.25,12140.5,12146,-4.75,-0.04%,2387
"2020-11-30 09:55",12146,12154.5,12142.5,12151.25,5.25,+0.04%,2357
"2020-11-30 09:56",12151.25,12153.25,12146.25,12151,-0.25,0.00%,1743
"2020-11-30 09:57",12150.75,12161,12150.75,12155.5,4.5,+0.04%,2536
"2020-11-30 09:58",12155.75,12167.25,12155,12166.75,11.25,+0.09%,2995
"2020-11-30 09:59",12167,12168.75,12162.75,12165.5,-1.25,-0.01%,2175
"2020-11-30 10:00",12165.25,12165.5,12156.25,12157.75,-7.75,-0.06%,2557
"2020-11-30 10:01",12158.25,12165.75,12157,12159.5,1.75,+0.01%,1864
"2020-11-30 10:02",12159.75,12162,12150,12151.75,-7.75,-0.06%,2366
"2020-11-30 10:03",12151.75,12155.5,12145.5,12155,3.25,+0.03%,2330
"2020-11-30 10:04",12155,12173.75,12154.5,12170.75,15.75,+0.13%,3112
"2020-11-30 10:05",12170.5,12174,12165.25,12172,1.25,+0.01%,2307
"2020-11-30 10:06",12172,12176.5,12168.5,12169,-3.,-0.02%,2321
"2020-11-30 10:07",12169.25,12175.25,12168,12170.75,1.75,+0.01%,1776
"2020-11-30 10:08",12170.5,12176,12169,12172.75,2,+0.02%,1305
"2020-11-30 10:09",12173,12174.75,12166,12173.25,0.5,0.00%,1503
"2020-11-30 10:10",12173,12178.25,12167.5,12171.75,-1.5,-0.01%,1616
"2020-11-30 10:11",12172.5,12177.5,12171.25,12177,5.25,+0.04%,991
"2020-11-30 10:12",12177,12179.25,12170.75,12174,-3.,-0.02%,1165
"2020-11-30 10:13",12174,12177.5,12169.5,12176.25,2.25,+0.02%,1048
"2020-11-30 10:14",12176.5,12178,12165.25,12168.25,-8.,-0.07%,1493
"2020-11-30 10:15",12168,12187.75,12162.25,12186,17.75,+0.15%,3412
"2020-11-30 10:16",12185.75,12187.25,12176.75,12184.25,-1.75,-0.01%,1959
"2020-11-30 10:17",12183.75,12184.5,12175.5,12176.25,-8.,-0.07%,1120
"2020-11-30 10:18",12176.5,12176.5,12168.5,12169.25,-7.,-0.06%,1772
"2020-11-30 10:19",12169,12172.5,12165,12167,-2.25,-0.02%,1482
"2020-11-30 10:20",12167.25,12175.25,12165,12167.5,0.5,0.00%,1600
"2020-11-30 10:21",12167.25,12176.25,12166.25,12168.5,1,+0.01%,1389
"2020-11-30 10:22",12168.5,12171.75,12163.25,12169.75,1.25,+0.01%,1677
"2020-11-30 10:23",12169.75,12181.25,12168.5,12170,0.25,0.00%,1966
"2020-11-30 10:24",12169.75,12174.5,12166.5,12167.5,-2.5,-0.02%,1328
"2020-11-30 10:25",12167.75,12175,12167,12168.25,0.75,+0.01%,1690
"2020-11-30 10:26",12168.25,12172.5,12165.5,12167.75,-0.5,0.00%,1326
"2020-11-30 10:27",12168,12171.25,12165.75,12166.75,-1.,-0.01%,1171
"2020-11-30 10:28",12166.75,12167.75,12151.75,12159.5,-7.25,-0.06%,3053
"2020-11-30 10:29",12159.75,12160.25,12154.25,12154.5,-5.,-0.04%,1395
"2020-11-30 10:30",12154.5,12160.5,12151.75,12158.5,4,+0.03%,2390
"2020-11-30 10:31",12158.75,12164.75,12156.75,12161.25,2.75,+0.02%,1651
"2020-11-30 10:32",12160.75,12163.25,12151.75,12152,-9.25,-0.08%,1456
"2020-11-30 10:33",12151.75,12153.5,12141,12143.5,-8.5,-0.07%,2870
"2020-11-30 10:34",12143.75,12145.5,12133.25,12140.75,-2.75,-0.02%,3158
"2020-11-30 10:35",12140.75,12142,12134.25,12140.5,-0.25,0.00%,1933
"2020-11-30 10:36",12141,12149.75,12139.75,12149,8.5,+0.07%,2262
"2020-11-30 10:37",12149,12166.75,12148.75,12160,11,+0.09%,2959
"2020-11-30 10:38",12160.25,12166.5,12157.5,12164.25,4.25,+0.03%,1584
"2020-11-30 10:39",12164.25,12172.75,12163,12172,7.75,+0.06%,2150
"2020-11-30 10:40",12172.25,12173.5,12166.25,12172.25,0.25,0.00%,1691
"2020-11-30 10:41",12172.25,12177.5,12172,12174.75,2.5,+0.02%,1589
"2020-11-30 10:42",12174.75,12181.5,12173.5,12178.75,4,+0.03%,1683
"2020-11-30 10:43",12179.25,12185.75,12179,12183.5,4.75,+0.04%,2035
"2020-11-30 10:44",12183.75,12191.5,12182.5,12186.75,3.25,+0.03%,2217
"2020-11-30 10:45",12187,12189.75,12185.25,12188,1.25,+0.01%,1342
"2020-11-30 10:46",12187.75,12191.25,12184.5,12185,-3.,-0.02%,1438
"2020-11-30 10:47",12185,12196,12185,12188.75,3.75,+0.03%,1932
"2020-11-30 10:48",12189,12195.5,12188.25,12193.75,5,+0.04%,1162
"2020-11-30 10:49",12194,12195,12190,12194.25,0.5,0.00%,1230
"2020-11-30 10:50",12194.5,12196.75,12191,12192.75,-1.5,-0.01%,1507
"2020-11-30 10:51",12192.75,12197,12192,12195.75,3,+0.02%,1131
"2020-11-30 10:52",12195.5,12197,12192,12194.5,-1.25,-0.01%,811
"2020-11-30 10:53",12194.75,12199.5,12193,12194.75,0.25,0.00%,1416
"2020-11-30 10:54",12194.75,12198.25,12194.25,12198,3.25,+0.03%,909
"2020-11-30 10:55",12198.25,12204,12196,12201.75,3.75,+0.03%,1333
"2020-11-30 10:56",12202,12202.25,12195.5,12197.75,-4.,-0.03%,1157
"2020-11-30 10:57",12198.25,12203.75,12198,12200.25,2.5,+0.02%,881
"2020-11-30 10:58",12200.5,12201.5,12193,12193.5,-6.75,-0.06%,1060
"2020-11-30 10:59",12193.5,12197,12191,12193,-0.5,0.00%,1195
"2020-11-30 11:00",12193,12195.75,12189.5,12191.25,-1.75,-0.01%,1215
"2020-11-30 11:01",12191.5,12192.25,12185.75,12185.75,-5.5,-0.05%,1409
"2020-11-30 11:02",12185.75,12189.25,12185,12186.5,0.75,+0.01%,838
"2020-11-30 11:03",12186.5,12193.5,12186.25,12187.5,1,+0.01%,1227
"2020-11-30 11:04",12187.25,12190,12183.75,12184.25,-3.25,-0.03%,936
"2020-11-30 11:05",12184.25,12191.25,12183.25,12185.75,1.5,+0.01%,1136
"2020-11-30 11:06",12185.5,12186,12179.25,12183,-2.75,-0.02%,1312
"2020-11-30 11:07",12183.25,12190.75,12182,12188.25,5.25,+0.04%,1126
"2020-11-30 11:08",12188.25,12189.25,12183.5,12189,0.75,+0.01%,853
"2020-11-30 11:09",12189.25,12191.5,12185.5,12186.25,-2.75,-0.02%,1089
"2020-11-30 11:10",12187,12190.75,12180.75,12184.5,-1.75,-0.01%,1223
"2020-11-30 11:11",12184.75,12188,12181.25,12184,-0.5,0.00%,770
"2020-11-30 11:12",12183.75,12192.5,12181,12192,8,+0.07%,914
"2020-11-30 11:13",12192,12201.5,12191.5,12197,5,+0.04%,1733
"2020-11-30 11:14",12197.25,12202.75,12197.25,12201.75,4.75,+0.04%,1312
"2020-11-30 11:15",12201.5,12209,12201.5,12208.75,7,+0.06%,1841
"2020-11-30 11:16",12208.5,12210,12206.75,12207.75,-1.,-0.01%,885
"2020-11-30 11:17",12208,12209.25,12206.75,12208.75,1,+0.01%,647
"2020-11-30 11:18",12208.5,12210.5,12204.5,12205.5,-3.25,-0.03%,892
"2020-11-30 11:19",12205.25,12206.75,12204,12205.75,0.25,0.00%,539
"2020-11-30 11:20",12205.75,12206.5,12190.5,12191,-14.75,-0.12%,1628
"2020-11-30 11:21",12191.25,12197,12189.5,12193.5,2.5,+0.02%,1135
"2020-11-30 11:22",12193.25,12197.25,12193.25,12196.25,2.75,+0.02%,757
"2020-11-30 11:23",12196.25,12198.25,12193.25,12195.75,-0.5,0.00%,819
"2020-11-30 11:24",12195.25,12203.5,12193.75,12201,5.25,+0.04%,1045
"2020-11-30 11:25",12201.75,12207.5,12201,12207,6,+0.05%,1139
"2020-11-30 11:26",12207,12208.5,12201,12203,-4.,-0.03%,809
"2020-11-30 11:27",12203.5,12204.25,12200.75,12201.5,-1.5,-0.01%,641
"2020-11-30 11:28",12202,12208.25,12201.5,12206,4.5,+0.04%,865
"2020-11-30 11:29",12206,12213.25,12206,12211.75,5.75,+0.05%,1118
"2020-11-30 11:30",12211.75,12214.25,12208.25,12213.5,1.75,+0.01%,1115
"2020-11-30 11:31",12213.25,12214.5,12210.25,12211.5,-2.,-0.02%,779
"2020-11-30 11:32",12211.25,12212.5,12207.5,12212.25,0.75,+0.01%,781
"2020-11-30 11:33",12212.5,12212.75,12207.5,12210.75,-1.5,-0.01%,637
"2020-11-30 11:34",12211,12213.25,12209,12210.75,0,0.00%,530
"2020-11-30 11:35",12210.75,12213.5,12207.25,12207.75,-3.,-0.02%,766
"2020-11-30 11:36",12207.5,12208.5,12203,12204,-3.75,-0.03%,799
"2020-11-30 11:37",12204,12207.75,12201.25,12204.75,0.75,+0.01%,750
"2020-11-30 11:38",12205.5,12209.5,12201.25,12202,-2.75,-0.02%,715
"2020-11-30 11:39",12201.75,12205,12199.5,12204.75,2.75,+0.02%,919
"2020-11-30 11:40",12205.25,12209,12200.75,12200.75,-4.,-0.03%,1025
"2020-11-30 11:41",12201,12203,12195,12201.75,1,+0.01%,1413
"2020-11-30 11:42",12202.25,12204.75,12199.25,12204.25,2.5,+0.02%,675
"2020-11-30 11:43",12204.25,12214.5,12203.75,12210,5.75,+0.05%,1655
"2020-11-30 11:44",12209.75,12211,12206.25,12206.5,-3.5,-0.03%,776
"2020-11-30 11:45",12206.25,12209,12204,12206,-0.5,0.00%,938
"2020-11-30 11:46",12206.25,12207.25,12202.5,12205.25,-0.75,-0.01%,599
"2020-11-30 11:47",12205.5,12206.25,12199.5,12201,-4.25,-0.03%,975
"2020-11-30 11:48",12201,12207.25,12200.5,12204.5,3.5,+0.03%,849
"2020-11-30 11:49",12204.75,12205.5,12200.5,12204.5,0,0.00%,745
"2020-11-30 11:50",12205,12210,12202.25,12205.25,0.75,+0.01%,794
"2020-11-30 11:51",12205,12208.25,12204,12207,1.75,+0.01%,504
"2020-11-30 11:52",12207,12209,12204.25,12206.75,-0.25,0.00%,612
"2020-11-30 11:53",12206.5,12209.25,12203.25,12208,1.25,+0.01%,669
"2020-11-30 11:54",12207.5,12210,12203.25,12205,-3.,-0.02%,682
"2020-11-30 11:55",12205.5,12211.25,12203.5,12209.25,4.25,+0.03%,573
"2020-11-30 11:56",12209.5,12214.25,12208.25,12212.25,3,+0.02%,733
"2020-11-30 11:57",12212.25,12219.25,12209.25,12217.75,5.5,+0.05%,1274
"2020-11-30 11:58",12217.5,12222,12216,12217.75,0,0.00%,1275
"2020-11-30 11:59",12217.75,12218,12214.75,12215,-2.75,-0.02%,692
"2020-11-30 12:00",12215,12217,12212,12214,-1.,-0.01%,880
"2020-11-30 12:01",12214,12219.75,12212.75,12216.75,2.75,+0.02%,809
"2020-11-30 12:02",12217.25,12221.5,12217.25,12219.75,3,+0.02%,582
"2020-11-30 12:03",12220.25,12223.5,12219.75,12220.75,1,+0.01%,805
"2020-11-30 12:04",12221,12221.25,12213.5,12213.75,-7.,-0.06%,959
"2020-11-30 12:05",12213.75,12219.5,12213.25,12218.25,4.5,+0.04%,655
"2020-11-30 12:06",12218,12223.5,12218,12222.75,4.5,+0.04%,608
"2020-11-30 12:07",12222.75,12229.25,12222,12225.25,2.5,+0.02%,1481
"2020-11-30 12:08",12225.5,12226.25,12219.75,12220.25,-5.,-0.04%,902
"2020-11-30 12:09",12220.25,12224.5,12220,12222.75,2.5,+0.02%,719
"2020-11-30 12:10",12222.75,12223,12216,12218.5,-4.25,-0.03%,875
"2020-11-30 12:11",12218.75,12220,12213.75,12214,-4.5,-0.04%,677
"2020-11-30 12:12",12213.75,12215,12210,12213.75,-0.25,0.00%,975
"2020-11-30 12:13",12213.5,12216.75,12212.5,12213.75,0,0.00%,562
"2020-11-30 12:14",12214,12214.25,12208.75,12210,-3.75,-0.03%,898
"2020-11-30 12:15",12209.75,12215.75,12208.25,12215,5,+0.04%,737
"2020-11-30 12:16",12215,12218.25,12214.25,12217,2,+0.02%,724
"2020-11-30 12:17",12217,12219.25,12215.75,12218.5,1.5,+0.01%,492
"2020-11-30 12:18",12218.25,12220.75,12216.5,12217.25,-1.25,-0.01%,594
"2020-11-30 12:19",12217,12219.25,12215,12215.75,-1.5,-0.01%,504
"2020-11-30 12:20",12215.75,12223.75,12215.25,12223,7.25,+0.06%,899
"2020-11-30 12:21",12223.5,12234,12221.75,12232.25,9.25,+0.08%,1477
"2020-11-30 12:22",12232,12233.75,12228,12231.5,-0.75,-0.01%,1045
"2020-11-30 12:23",12232,12232,12227.75,12229.25,-2.25,-0.02%,596
"2020-11-30 12:24",12229.25,12229.25,12224.75,12226.5,-2.75,-0.02%,788
"2020-11-30 12:25",12226.25,12226.5,12218.5,12222,-4.5,-0.04%,846
"2020-11-30 12:26",12222.25,12223.5,12220.75,12223.5,1.5,+0.01%,573
"2020-11-30 12:27",12223.75,12227.75,12221,12227.25,3.75,+0.03%,783
"2020-11-30 12:28",12227.5,12227.5,12221.75,12222.5,-4.75,-0.04%,596
"2020-11-30 12:29",12222.5,12223.25,12219.25,12220.5,-2.,-0.02%,582
"2020-11-30 12:30",12220.75,12224,12215.75,12219.25,-1.25,-0.01%,1003
"2020-11-30 12:31",12219.25,12227.25,12219.25,12225.75,6.5,+0.05%,1060
"2020-11-30 12:32",12225.5,12227.75,12223.5,12227.25,1.5,+0.01%,813
"2020-11-30 12:33",12227,12228.75,12222.75,12223.5,-3.75,-0.03%,713
"2020-11-30 12:34",12223.5,12226,12222.25,12224.75,1.25,+0.01%,486
"2020-11-30 12:35",12225.25,12228.75,12224,12226,1.25,+0.01%,620
"2020-11-30 12:36",12226.25,12228,12223.75,12227,1,+0.01%,435
"2020-11-30 12:37",12227,12228.5,12224,12227,0,0.00%,471
"2020-11-30 12:38",12226.25,12229.75,12225.25,12225.5,-1.5,-0.01%,646
"2020-11-30 12:39",12225.5,12234.25,12224.5,12230.5,5,+0.04%,1038
"2020-11-30 12:40",12230.75,12236.5,12230.25,12232.5,2,+0.02%,1221
"2020-11-30 12:41",12232.5,12236.5,12229.25,12230.25,-2.25,-0.02%,869
"2020-11-30 12:42",12230.25,12236,12230,12234.75,4.5,+0.04%,676
"2020-11-30 12:43",12235,12236.25,12233.25,12235.25,0.5,0.00%,373
"2020-11-30 12:44",12235.5,12235.5,12232.25,12234,-1.25,-0.01%,416
"2020-11-30 12:45",12234,12241.5,12230.75,12234.25,0.25,0.00%,1818
"2020-11-30 12:46",12235,12246,12234.75,12240.75,6.5,+0.05%,1827
"2020-11-30 12:47",12241,12241.75,12237.25,12238.25,-2.5,-0.02%,798
"2020-11-30 12:48",12238.25,12239.75,12235,12238,-0.25,0.00%,760
"2020-11-30 12:49",12238,12246.75,12238,12245.25,7.25,+0.06%,996
"2020-11-30 12:50",12245,12250.75,12244.5,12249.5,4.25,+0.03%,1400
"2020-11-30 12:51",12249.25,12250,12244,12244.75,-4.75,-0.04%,1046
"2020-11-30 12:52",12245,12246.25,12241,12244.25,-0.5,0.00%,791
"2020-11-30 12:53",12243.75,12244.25,12241.25,12241.75,-2.5,-0.02%,545
"2020-11-30 12:54",12242,12244.75,12237.25,12237.25,-4.5,-0.04%,735
"2020-11-30 12:55",12237.25,12240.5,12233.25,12234,-3.25,-0.03%,1523
"2020-11-30 12:56",12233.75,12238,12233.5,12237.5,3.5,+0.03%,539
"2020-11-30 12:57",12237.75,12241,12237.75,12239,1.5,+0.01%,503
"2020-11-30 12:58",12238.75,12239,12234.5,12235.5,-3.5,-0.03%,581
"2020-11-30 12:59",12235.5,12240.75,12235.25,12236.25,0.75,+0.01%,679
"2020-11-30 13:00",12236.5,12239.25,12227.25,12230.75,-5.5,-0.04%,1891
"2020-11-30 13:01",12231,12240.5,12230.75,12237.25,6.5,+0.05%,1124
