Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-09-03 15:13",11808,11812,11803.5,11810.25,1.5,+0.01%,486
"2020-09-03 15:14",11809.75,11811.25,11794.75,11797,-13.25,-0.11%,1488
"2020-09-03 15:30",11796.5,11800,11782.25,11787.75,-9.25,-0.08%,534
"2020-09-03 15:31",11786.25,11794.75,11785,11791.5,3.75,+0.03%,173
"2020-09-03 15:32",11792.5,11796,11788,11790.75,-0.75,-0.01%,128
"2020-09-03 15:33",11788,11790,11784.5,11786,-4.75,-0.04%,118
"2020-09-03 15:34",11784.5,11785,11780.5,11783.75,-2.25,-0.02%,149
"2020-09-03 15:35",11784.75,11786.5,11779.75,11782.25,-1.5,-0.01%,128
"2020-09-03 15:36",11782.25,11788.5,11782.25,11786.25,4,+0.03%,161
"2020-09-03 15:37",11786.75,11788,11782.5,11783.25,-3.,-0.03%,98
"2020-09-03 15:38",11783.75,11784.25,11781.25,11782.5,-0.75,-0.01%,172
"2020-09-03 15:39",11782,11785,11782,11784.75,2.25,+0.02%,141
"2020-09-03 15:40",11785.25,11787.75,11784.25,11786.25,1.5,+0.01%,132
"2020-09-03 15:41",11786.5,11786.75,11781.25,11782.5,-3.75,-0.03%,158
"2020-09-03 15:42",11782.75,11785.5,11782.25,11783,0.5,0.00%,138
"2020-09-03 15:43",11782.75,11788,11781.5,11784.75,1.75,+0.01%,149
"2020-09-03 15:44",11784.25,11786.25,11783.25,11783.5,-1.25,-0.01%,115
"2020-09-03 15:45",11784,11786.75,11782.5,11786,2.5,+0.02%,160
"2020-09-03 15:46",11785.75,11787.5,11783.5,11784.5,-1.5,-0.01%,136
"2020-09-03 15:47",11784.75,11786,11783.25,11784.75,0.25,0.00%,117
"2020-09-03 15:48",11785.25,11786.25,11784.25,11784.75,0,0.00%,37
"2020-09-03 15:49",11785,11786.25,11784,11785.5,0.75,+0.01%,40
"2020-09-03 15:50",11785,11785.75,11783.25,11783.25,-2.25,-0.02%,47
"2020-09-03 15:51",11784,11785.5,11781,11785.5,2.25,+0.02%,162
"2020-09-03 15:52",11786,11790,11786,11786.75,1.25,+0.01%,272
"2020-09-03 15:53",11787.25,11788.75,11783.5,11787,0.25,0.00%,142
"2020-09-03 15:54",11787.5,11792,11787,11792,5,+0.04%,194
"2020-09-03 15:55",11791.25,11798,11789.75,11797.25,5.25,+0.04%,193
"2020-09-03 15:56",11797,11805.25,11796,11804,6.75,+0.06%,129
"2020-09-03 15:57",11804,11805,11802.25,11804.75,0.75,+0.01%,80
"2020-09-03 15:58",11805.5,11805.5,11801.75,11802.75,-2.,-0.02%,84
"2020-09-03 15:59",11803,11803.75,11800.5,11801,-1.75,-0.01%,132
"2020-09-03 17:00",11748.75,11748.75,11716.75,11723.25,-77.75,-0.66%,977
"2020-09-03 17:01",11724.25,11726.5,11717.75,11718.75,-4.5,-0.04%,354
"2020-09-03 17:02",11720,11731.75,11716.5,11730.75,12,+0.10%,343
"2020-09-03 17:03",11731.5,11733.75,11727.75,11730.5,-0.25,0.00%,237
"2020-09-03 17:04",11729.5,11734.25,11728,11730.25,-0.25,0.00%,211
"2020-09-03 17:05",11730.5,11735,11730.5,11732,1.75,+0.01%,129
"2020-09-03 17:06",11731.5,11732.5,11729.25,11729.5,-2.5,-0.02%,167
"2020-09-03 17:07",11729,11731.25,11727.75,11730,0.5,0.00%,148
"2020-09-03 17:08",11729.5,11729.5,11710.25,11713.25,-16.75,-0.14%,723
"2020-09-03 17:09",11712.75,11713.25,11700,11706,-7.25,-0.06%,777
"2020-09-03 17:10",11706.25,11712.75,11705.5,11705.5,-0.5,0.00%,333
"2020-09-03 17:11",11705.75,11706,11699.25,11700,-5.5,-0.05%,485
"2020-09-03 17:12",11700,11717,11699.75,11717,17,+0.15%,442
"2020-09-03 17:13",11717,11721,11703,11706.25,-10.75,-0.09%,473
"2020-09-03 17:14",11706.75,11713.5,11706,11712.25,6,+0.05%,235
"2020-09-03 17:15",11712.25,11713.75,11703.25,11705.25,-7.,-0.06%,254
"2020-09-03 17:16",11705.25,11710.5,11700.25,11700.25,-5.,-0.04%,240
"2020-09-03 17:17",11700.5,11708.75,11700.25,11705.75,5.5,+0.05%,195
"2020-09-03 17:18",11705.75,11705.75,11688.5,11689.75,-16.,-0.14%,618
"2020-09-03 17:19",11688.75,11691.75,11675.5,11680,-9.75,-0.08%,691
"2020-09-03 17:20",11681,11697.75,11680.5,11692.25,12.25,+0.10%,716
"2020-09-03 17:21",11692.25,11694.25,11683.75,11684.5,-7.75,-0.07%,258
"2020-09-03 17:22",11683.5,11688,11681.5,11687,2.5,+0.02%,312
"2020-09-03 17:23",11687.25,11694.75,11686.5,11689.5,2.5,+0.02%,257
"2020-09-03 17:24",11688.25,11692.5,11685.25,11688,-1.5,-0.01%,199
"2020-09-03 17:25",11688.75,11692.5,11686.25,11692.5,4.5,+0.04%,156
"2020-09-03 17:26",11691.75,11696.25,11690,11696.25,3.75,+0.03%,218
"2020-09-03 17:27",11696.5,11699,11692.5,11696,-0.25,0.00%,249
"2020-09-03 17:28",11696.25,11701.5,11692.75,11694,-2.,-0.02%,269
"2020-09-03 17:29",11694,11703.75,11693.75,11700,6,+0.05%,244
"2020-09-03 17:30",11701.25,11711,11701.25,11709.75,9.75,+0.08%,436
"2020-09-03 17:31",11710,11714.75,11709.75,11714,4.25,+0.04%,350
"2020-09-03 17:32",11714.25,11714.5,11707.5,11711.5,-2.5,-0.02%,216
"2020-09-03 17:33",11712,11713.5,11708.5,11712.5,1,+0.01%,136
"2020-09-03 17:34",11711.75,11712.25,11706.25,11708.5,-4.,-0.03%,134
"2020-09-03 17:35",11708.5,11710.5,11703,11708.25,-0.25,0.00%,262
"2020-09-03 17:36",11708.75,11711.75,11707,11708,-0.25,0.00%,139
"2020-09-03 17:37",11708,11712.75,11704.5,11704.5,-3.5,-0.03%,254
"2020-09-03 17:38",11703.5,11704.5,11682.25,11682.75,-21.75,-0.19%,840
"2020-09-03 17:39",11682.25,11687.75,11676.25,11683.75,1,+0.01%,629
"2020-09-03 17:40",11684,11691,11680.5,11691,7.25,+0.06%,383
"2020-09-03 17:41",11690.25,11693,11686.75,11689,-2.,-0.02%,278
"2020-09-03 17:42",11688.75,11689.5,11673,11675.75,-13.25,-0.11%,526
"2020-09-03 17:43",11676,11680,11674.5,11677,1.25,+0.01%,495
"2020-09-03 17:44",11678,11679.75,11674.75,11676.75,-0.25,0.00%,198
"2020-09-03 17:45",11676.75,11680.5,11675.25,11675.75,-1.,-0.01%,170
"2020-09-03 17:46",11675.5,11675.75,11664.25,11666.25,-9.5,-0.08%,693
"2020-09-03 17:47",11665.75,11669.75,11662.75,11666.5,0.25,0.00%,379
"2020-09-03 17:48",11666.25,11668.75,11664.75,11668.75,2.25,+0.02%,211
"2020-09-03 17:49",11668.25,11676,11664,11674.25,5.5,+0.05%,418
"2020-09-03 17:50",11674.5,11677.25,11668,11669.25,-5.,-0.04%,350
"2020-09-03 17:51",11669.5,11670.5,11665.75,11667.75,-1.5,-0.01%,240
"2020-09-03 17:52",11667.25,11667.25,11657.5,11658.5,-9.25,-0.08%,536
"2020-09-03 17:53",11658.75,11661.5,11645.75,11648,-10.5,-0.09%,979
"2020-09-03 17:54",11647.75,11647.75,11628,11637,-11.,-0.09%,1778
"2020-09-03 17:55",11636.5,11642.5,11635.25,11640,3,+0.03%,586
"2020-09-03 17:56",11639.75,11642,11637,11639.25,-0.75,-0.01%,284
"2020-09-03 17:57",11639,11647.75,11635.5,11645.25,6,+0.05%,480
"2020-09-03 17:58",11644.75,11645.25,11634,11635.5,-9.75,-0.08%,428
"2020-09-03 17:59",11635.5,11637.25,11626.25,11634,-1.5,-0.01%,760
"2020-09-03 18:00",11633.75,11648,11632.75,11648,14,+0.12%,629
"2020-09-03 18:01",11646.75,11651.25,11638.25,11640,-8.,-0.07%,623
"2020-09-03 18:02",11639.5,11642,11635.5,11640,0,0.00%,383
"2020-09-03 18:03",11640,11643.75,11636,11638.75,-1.25,-0.01%,252
"2020-09-03 18:04",11639.25,11644.25,11636.5,11642.25,3.5,+0.03%,216
"2020-09-03 18:05",11642.5,11648,11637.5,11637.75,-4.5,-0.04%,424
"2020-09-03 18:06",11637.5,11638,11615.25,11618,-19.75,-0.17%,1192
"2020-09-03 18:07",11617.75,11622,11612.75,11612.75,-5.25,-0.05%,741
"2020-09-03 18:08",11613.25,11628,11608.5,11625.75,13,+0.11%,994
"2020-09-03 18:09",11626.75,11634.5,11625.25,11631.75,6,+0.05%,459
"2020-09-03 18:10",11631.5,11632.5,11624.25,11628.5,-3.25,-0.03%,397
"2020-09-03 18:11",11629,11633.25,11628,11631.25,2.75,+0.02%,306
"2020-09-03 18:12",11630.5,11630.5,11618.5,11623.75,-7.5,-0.06%,450
"2020-09-03 18:13",11623.75,11624.5,11618.25,11620.75,-3.,-0.03%,256
"2020-09-03 18:14",11620.5,11622,11616.25,11618.75,-2.,-0.02%,289
"2020-09-03 18:15",11618.5,11624.25,11617.25,11617.25,-1.5,-0.01%,287
"2020-09-03 18:16",11617,11617.5,11610.5,11615.75,-1.5,-0.01%,456
"2020-09-03 18:17",11616,11616.5,11605.25,11606,-9.75,-0.08%,522
"2020-09-03 18:18",11605,11609,11602.75,11604.5,-1.5,-0.01%,542
"2020-09-03 18:19",11604.25,11608.75,11601,11606.5,2,+0.02%,471
"2020-09-03 18:20",11606,11614.25,11602,11604,-2.5,-0.02%,581
"2020-09-03 18:21",11604,11608.25,11594,11606.5,2.5,+0.02%,1203
"2020-09-03 18:22",11605.75,11609.75,11602.5,11602.75,-3.75,-0.03%,439
"2020-09-03 18:23",11603,11603.75,11588,11596.5,-6.25,-0.05%,902
"2020-09-03 18:24",11596.5,11602.75,11593.25,11602,5.5,+0.05%,625
"2020-09-03 18:25",11601.5,11610.5,11601,11606.25,4.25,+0.04%,710
"2020-09-03 18:26",11606.25,11615.25,11606.25,11611.75,5.5,+0.05%,601
"2020-09-03 18:27",11612.25,11616.75,11609.75,11614.5,2.75,+0.02%,448
"2020-09-03 18:28",11614,11614,11607.5,11611,-3.5,-0.03%,270
"2020-09-03 18:29",11610.75,11613.25,11608.5,11611.5,0.5,0.00%,203
"2020-09-03 18:30",11612,11620,11611.25,11620,8.5,+0.07%,328
"2020-09-03 18:31",11619.5,11630,11618.5,11627.75,7.75,+0.07%,798
"2020-09-03 18:32",11627.5,11637.25,11627.25,11629,1.25,+0.01%,704
"2020-09-03 18:33",11629.75,11632.5,11625,11625.75,-3.25,-0.03%,348
"2020-09-03 18:34",11625.25,11626.75,11617,11618,-7.75,-0.07%,382
"2020-09-03 18:35",11618,11624.75,11618,11622,4,+0.03%,240
"2020-09-03 18:36",11621.75,11625.5,11618.5,11620.25,-1.75,-0.02%,258
"2020-09-03 18:37",11619.5,11630.5,11619.5,11629.5,9.25,+0.08%,437
"2020-09-03 18:38",11629.75,11632,11628.75,11630.5,1,+0.01%,331
"2020-09-03 18:39",11630.25,11631.25,11624,11627,-3.5,-0.03%,238
"2020-09-03 18:40",11626.75,11627,11622.75,11624.5,-2.5,-0.02%,226
"2020-09-03 18:41",11623.75,11625,11622.25,11625,0.5,0.00%,146
"2020-09-03 18:42",11624.5,11625,11617.75,11618,-7.,-0.06%,269
"2020-09-03 18:43",11618.5,11620.75,11607,11607.75,-10.25,-0.09%,666
"2020-09-03 18:44",11607,11610.75,11604.25,11605,-2.75,-0.02%,380
"2020-09-03 18:45",11605,11605.75,11599,11604.5,-0.5,0.00%,636
"2020-09-03 18:46",11604.5,11610,11604.5,11605.5,1,+0.01%,365
"2020-09-03 18:47",11605.5,11605.5,11594.5,11602.25,-3.25,-0.03%,645
"2020-09-03 18:48",11602.5,11605.5,11596.25,11596.75,-5.5,-0.05%,465
"2020-09-03 18:49",11596.25,11601.25,11582.25,11587,-9.75,-0.08%,1026
"2020-09-03 18:50",11587.5,11595.5,11585.75,11592.75,5.75,+0.05%,463
"2020-09-03 18:51",11592.5,11600.75,11592.5,11594.25,1.5,+0.01%,347
"2020-09-03 18:52",11594.25,11606.25,11594.25,11603.25,9,+0.08%,400
"2020-09-03 18:53",11603.25,11607.75,11600.75,11606.75,3.5,+0.03%,276
"2020-09-03 18:54",11606,11608,11600.75,11602.5,-4.25,-0.04%,279
"2020-09-03 18:55",11602,11604,11591.75,11594.5,-8.,-0.07%,709
"2020-09-03 18:56",11593.5,11602.5,11592.25,11601.5,7,+0.06%,423
"2020-09-03 18:57",11602,11605,11597.25,11598.25,-3.25,-0.03%,355
"2020-09-03 18:58",11598.25,11599.25,11592,11596,-2.25,-0.02%,341
"2020-09-03 18:59",11596.5,11604.5,11596.5,11601,5,+0.04%,377
"2020-09-03 19:00",11601.25,11618.75,11601.25,11616.25,15.25,+0.13%,981
"2020-09-03 19:01",11615.5,11627,11615.5,11621.75,5.5,+0.05%,965
"2020-09-03 19:02",11621.5,11622.5,11612,11614.25,-7.5,-0.06%,651
"2020-09-03 19:03",11614.75,11624.5,11611.5,11620.25,6,+0.05%,861
"2020-09-03 19:04",11620.25,11622.5,11616,11618.75,-1.5,-0.01%,444
"2020-09-03 19:05",11618.5,11630.5,11614.5,11627.5,8.75,+0.08%,759
"2020-09-03 19:06",11628,11628,11616.25,11617.5,-10.,-0.09%,580
"2020-09-03 19:07",11617.5,11629,11616.5,11624.5,7,+0.06%,615
"2020-09-03 19:08",11624.25,11632,11622.5,11631.5,7,+0.06%,599
"2020-09-03 19:09",11631.25,11639.25,11627.5,11635.25,3.75,+0.03%,1128
"2020-09-03 19:10",11635.25,11635.5,11630.25,11635.25,0,0.00%,505
"2020-09-03 19:11",11635.25,11639,11615.75,11624.75,-10.5,-0.09%,1174
"2020-09-03 19:12",11625.5,11632,11624.75,11631.5,6.75,+0.06%,725
"2020-09-03 19:13",11631.5,11633.25,11627.25,11628.75,-2.75,-0.02%,552
"2020-09-03 19:14",11629.25,11629.5,11621.75,11627.75,-1.,-0.01%,528
"2020-09-03 19:15",11627.25,11635,11622.5,11631.75,4,+0.03%,672
"2020-09-03 19:16",11631.75,11644.25,11631.75,11638,6.25,+0.05%,1244
"2020-09-03 19:17",11637.75,11645.25,11634.25,11644.5,6.5,+0.06%,671
"2020-09-03 19:18",11644.75,11646.25,11641.75,11644.5,0,0.00%,626
"2020-09-03 19:19",11644.75,11646.25,11638,11646.25,1.75,+0.02%,560
"2020-09-03 19:20",11646,11647.75,11640,11641.25,-5.,-0.04%,521
"2020-09-03 19:21",11641.25,11643,11639.25,11640.5,-0.75,-0.01%,352
"2020-09-03 19:22",11640.75,11647,11640.75,11643.25,2.75,+0.02%,477
"2020-09-03 19:23",11643.5,11646.75,11641.75,11646,2.75,+0.02%,322
"2020-09-03 19:24",11646.5,11647.25,11641.5,11643.75,-2.25,-0.02%,261
"2020-09-03 19:25",11644,11656.5,11643.5,11655,11.25,+0.10%,911
"2020-09-03 19:26",11655.5,11656,11652,11652.5,-2.5,-0.02%,412
"2020-09-03 19:27",11652.5,11661.75,11652,11661,8.5,+0.07%,579
"2020-09-03 19:28",11661,11663,11652.25,11655.5,-5.5,-0.05%,762
"2020-09-03 19:29",11654.5,11654.5,11649.25,11650.75,-4.75,-0.04%,626
"2020-09-03 19:30",11650.5,11661.25,11650.5,11658,7.25,+0.06%,736
"2020-09-03 19:31",11658.75,11659.25,11652.5,11654.25,-3.75,-0.03%,808
"2020-09-03 19:32",11655,11660.25,11654.5,11656,1.75,+0.02%,528
"2020-09-03 19:33",11655.75,11660.75,11652.25,11660.75,4.75,+0.04%,695
"2020-09-03 19:34",11660.75,11666.5,11657.5,11664.75,4,+0.03%,833
"2020-09-03 19:35",11664.25,11665,11659.75,11659.75,-5.,-0.04%,545
"2020-09-03 19:36",11660.25,11661.25,11656.75,11658.25,-1.5,-0.01%,354
"2020-09-03 19:37",11657.75,11658.5,11655.5,11655.75,-2.5,-0.02%,253
"2020-09-03 19:38",11655.75,11657.75,11653,11654.25,-1.5,-0.01%,358
"2020-09-03 19:39",11654,11658,11652.75,11653.75,-0.5,0.00%,251
"2020-09-03 19:40",11654,11654.5,11647.5,11648.5,-5.25,-0.05%,785
"2020-09-03 19:41",11648.75,11656,11646.75,11655.75,7.25,+0.06%,460
"2020-09-03 19:42",11656,11660.25,11655,11657,1.25,+0.01%,464
"2020-09-03 19:43",11657.25,11658,11647.75,11648.25,-8.75,-0.08%,382
"2020-09-03 19:44",11648,11648.25,11633.25,11641.75,-6.5,-0.06%,1219
"2020-09-03 19:45",11642.25,11646.5,11636.25,11636.25,-5.5,-0.05%,578
"2020-09-03 19:46",11636.5,11643.75,11630,11643,6.75,+0.06%,904
"2020-09-03 19:47",11643,11651,11641.75,11648.5,5.5,+0.05%,657
"2020-09-03 19:48",11648.75,11657.5,11645.5,11657,8.5,+0.07%,577
"2020-09-03 19:49",11657,11658.75,11652.75,11656,-1.,-0.01%,658
"2020-09-03 19:50",11655.25,11658,11652.75,11654.5,-1.5,-0.01%,395
"2020-09-03 19:51",11654.25,11656.25,11652.75,11652.75,-1.75,-0.02%,231
"2020-09-03 19:52",11652.5,11655,11651.25,11653.5,0.75,+0.01%,344
"2020-09-03 19:53",11653.25,11654,11650.5,11650.75,-2.75,-0.02%,200
"2020-09-03 19:54",11650.5,11661,11649.75,11659,8.25,+0.07%,351
"2020-09-03 19:55",11659.25,11661.5,11658,11658,-1.,-0.01%,360
"2020-09-03 19:56",11658,11662.5,11656,11662.5,4.5,+0.04%,391
"2020-09-03 19:57",11662.25,11662.5,11659.5,11660,-2.5,-0.02%,344
"2020-09-03 19:58",11660,11661.25,11653.25,11654.75,-5.25,-0.05%,336
"2020-09-03 19:59",11655.25,11656.25,11641.75,11644.75,-10.,-0.09%,725
"2020-09-03 20:00",11644.75,11652.75,11641.75,11649.75,5,+0.04%,828
"2020-09-03 20:01",11650,11654.5,11643.25,11654.5,4.75,+0.04%,626
"2020-09-03 20:02",11653.75,11661.5,11652.75,11659,4.5,+0.04%,741
"2020-09-03 20:03",11658.75,11667.5,11658.25,11665.25,6.25,+0.05%,1116
"2020-09-03 20:04",11665.25,11667,11662.5,11664,-1.25,-0.01%,485
"2020-09-03 20:05",11663.75,11679.25,11661.75,11678.75,14.75,+0.13%,1575
"2020-09-03 20:06",11678.5,11686.5,11676.75,11682.25,3.5,+0.03%,1162
"2020-09-03 20:07",11681.75,11685.25,11677.25,11678.5,-3.75,-0.03%,644
"2020-09-03 20:08",11678.75,11686.75,11678.25,11686.75,8.25,+0.07%,518
"2020-09-03 20:09",11686.25,11694,11686,11690.75,4,+0.03%,897
"2020-09-03 20:10",11691,11704.25,11691,11697.5,6.75,+0.06%,1411
"2020-09-03 20:11",11696.75,11707.5,11694,11705.25,7.75,+0.07%,1003
"2020-09-03 20:12",11704.75,11710.5,11698,11706.5,1.25,+0.01%,863
"2020-09-03 20:13",11706.5,11707,11701,11702.5,-4.,-0.03%,689
"2020-09-03 20:14",11702.5,11708.75,11702.25,11703.75,1.25,+0.01%,692
"2020-09-03 20:15",11704.25,11709.25,11702,11703.25,-0.5,0.00%,673
"2020-09-03 20:16",11702.75,11703.25,11694,11695.5,-7.75,-0.07%,834
"2020-09-03 20:17",11695.5,11695.75,11682.5,11685.5,-10.,-0.09%,1034
"2020-09-03 20:18",11685.25,11688,11676,11679.25,-6.25,-0.05%,964
"2020-09-03 20:19",11679,11686,11678.75,11685.5,6.25,+0.05%,400
"2020-09-03 20:20",11685.25,11685.5,11667.25,11669.5,-16.,-0.14%,1365
"2020-09-03 20:21",11669.5,11671.25,11665,11668.75,-0.75,-0.01%,1013
"2020-09-03 20:22",11668.25,11672.5,11662.5,11663,-5.75,-0.05%,899
"2020-09-03 20:23",11663.5,11668.5,11663.5,11667.5,4.5,+0.04%,602
"2020-09-03 20:24",11667.5,11668.25,11661.75,11662,-5.5,-0.05%,415
"2020-09-03 20:25",11661.75,11670,11661,11668,6,+0.05%,610
"2020-09-03 20:26",11668,11671.75,11662.75,11664,-4.,-0.03%,651
"2020-09-03 20:27",11664,11664.25,11652.75,11655,-9.,-0.08%,970
"2020-09-03 20:28",11655,11658.5,11651,11652.75,-2.25,-0.02%,707
"2020-09-03 20:29",11652.5,11653,11643.5,11652.5,-0.25,0.00%,666
"2020-09-03 20:30",11652,11653.5,11645.5,11652.25,-0.25,0.00%,703
"2020-09-03 20:31",11651.75,11652.25,11647.25,11650.25,-2.,-0.02%,549
"2020-09-03 20:32",11650.25,11651.75,11645.25,11649.25,-1.,-0.01%,665
"2020-09-03 20:33",11648.75,11651.25,11642.75,11646,-3.25,-0.03%,613
"2020-09-03 20:34",11645.75,11648.25,11644,11647.75,1.75,+0.02%,382
"2020-09-03 20:35",11647,11647,11636.25,11642.5,-5.25,-0.05%,1131
"2020-09-03 20:36",11642.25,11645.75,11636.25,11645,2.5,+0.02%,650
"2020-09-03 20:37",11644.5,11660.5,11643.5,11659.5,14.5,+0.12%,1362
"2020-09-03 20:38",11659.5,11670.5,11658.75,11668.25,8.75,+0.08%,1225
"2020-09-03 20:39",11668.5,11669.5,11656,11656.25,-12.,-0.10%,722
"2020-09-03 20:40",11656.5,11663.25,11656,11659.5,3.25,+0.03%,641
"2020-09-03 20:41",11659.75,11664.5,11657.25,11664.25,4.75,+0.04%,425
"2020-09-03 20:42",11664.25,11666.25,11661.5,11663,-1.25,-0.01%,817
"2020-09-03 20:43",11663.25,11667.25,11662,11667.25,4.25,+0.04%,340
"2020-09-03 20:44",11666.75,11667.75,11663,11666,-1.25,-0.01%,397
"2020-09-03 20:45",11665.75,11669.25,11664,11669.25,3.25,+0.03%,370
"2020-09-03 20:46",11669,11670.25,11667,11668,-1.25,-0.01%,369
"2020-09-03 20:47",11668,11669.75,11667.25,11669.25,1.25,+0.01%,265
"2020-09-03 20:48",11669.25,11669.25,11666.5,11667.75,-1.5,-0.01%,224
"2020-09-03 20:49",11667.25,11668.5,11665.75,11666,-1.75,-0.01%,251
"2020-09-03 20:50",11666,11676.5,11664,11675.5,9.5,+0.08%,766
"2020-09-03 20:51",11675.5,11681.75,11670.25,11674.5,-1.,-0.01%,1166
"2020-09-03 20:52",11674.75,11675.75,11663,11665.5,-9.,-0.08%,863
"2020-09-03 20:53",11665,11665,11658.25,11660,-5.5,-0.05%,597
"2020-09-03 20:54",11660,11663,11658.25,11662.75,2.75,+0.02%,374
"2020-09-03 20:55",11662.5,11664.5,11658.25,11658.5,-4.25,-0.04%,337
"2020-09-03 20:56",11658.75,11665.5,11657.75,11665,6.5,+0.06%,506
"2020-09-03 20:57",11664.25,11666,11662.75,11665.25,0.25,0.00%,357
"2020-09-03 20:58",11665.25,11665.75,11663,11663.75,-1.5,-0.01%,210
"2020-09-03 20:59",11663.75,11664.75,11662.5,11663.75,0,0.00%,203
"2020-09-03 21:00",11663.75,11670.25,11663.25,11669.25,5.5,+0.05%,483
"2020-09-03 21:01",11669.5,11670.25,11661.75,11662.5,-6.75,-0.06%,327
"2020-09-03 21:02",11662.25,11665,11659.5,11663,0.5,0.00%,622
"2020-09-03 21:03",11662.75,11664,11656.5,11657.75,-5.25,-0.05%,488
"2020-09-03 21:04",11657.5,11661.25,11654.5,11660.25,2.5,+0.02%,404
"2020-09-03 21:05",11661,11666.25,11657.5,11660.75,0.5,0.00%,516
"2020-09-03 21:06",11660.5,11665.25,11660,11660.5,-0.25,0.00%,326
"2020-09-03 21:07",11660.25,11662,11648.75,11651.25,-9.25,-0.08%,498
"2020-09-03 21:08",11651.25,11652.25,11646.75,11650.5,-0.75,-0.01%,465
"2020-09-03 21:09",11650.25,11654.25,11649,11653.5,3,+0.03%,428
"2020-09-03 21:10",11653.5,11654.25,11648.25,11652,-1.5,-0.01%,360
"2020-09-03 21:11",11652,11652.25,11642.75,11643,-9.,-0.08%,519
"2020-09-03 21:12",11643.25,11643.25,11639.25,11641.75,-1.25,-0.01%,573
"2020-09-03 21:13",11642,11651.25,11639.25,11649.5,7.75,+0.07%,524
"2020-09-03 21:14",11649.75,11654.75,11647.25,11654.5,5,+0.04%,500
"2020-09-03 21:15",11654,11654.5,11650.25,11653.75,-0.75,-0.01%,356
"2020-09-03 21:16",11654,11665.5,11654,11662.5,8.75,+0.08%,928
"2020-09-03 21:17",11663,11664,11660.75,11661.5,-1.,-0.01%,338
"2020-09-03 21:18",11661.5,11664.25,11657.25,11662.25,0.75,+0.01%,439
"2020-09-03 21:19",11662.25,11666,11662,11663.75,1.5,+0.01%,378
"2020-09-03 21:20",11663.75,11669.5,11661.5,11668.5,4.75,+0.04%,456
"2020-09-03 21:21",11668.75,11669.25,11660.5,11661.75,-6.75,-0.06%,330
"2020-09-03 21:22",11662.25,11662.25,11655.25,11656.25,-5.5,-0.05%,380
"2020-09-03 21:23",11656.75,11657.75,11651.5,11655.75,-0.5,0.00%,400
"2020-09-03 21:24",11655.75,11659.5,11654.75,11655,-0.75,-0.01%,537
"2020-09-03 21:25",11654.75,11658,11653.25,11655.25,0.25,0.00%,293
"2020-09-03 21:26",11655.5,11664.5,11655.5,11661.5,6.25,+0.05%,399
"2020-09-03 21:27",11661.5,11662,11655.25,11655.25,-6.25,-0.05%,413
"2020-09-03 21:28",11656.25,11658,11646.75,11647.75,-7.5,-0.06%,726
"2020-09-03 21:29",11648,11652.5,11646,11650,2.25,+0.02%,303
"2020-09-03 21:30",11650.25,11655,11647.75,11650.25,0.25,0.00%,723
"2020-09-03 21:31",11650.25,11658,11650,11657.25,7,+0.06%,401
"2020-09-03 21:32",11657.5,11657.75,11651.25,11654,-3.25,-0.03%,435
"2020-09-03 21:33",11654.5,11657.75,11654.5,11656,2,+0.02%,229
"2020-09-03 21:34",11656.5,11656.5,11652.75,11655.75,-0.25,0.00%,157
"2020-09-03 21:35",11655.5,11656.5,11651.75,11653.5,-2.25,-0.02%,406
"2020-09-03 21:36",11653,11653.75,11648,11649.75,-3.75,-0.03%,396
"2020-09-03 21:37",11649.25,11649.5,11646.5,11648,-1.75,-0.02%,186
"2020-09-03 21:38",11648,11650.5,11644.5,11645,-3.,-0.03%,332
"2020-09-03 21:39",11644.75,11650.5,11641.75,11648.75,3.75,+0.03%,384
"2020-09-03 21:40",11648.5,11650,11646.5,11647.75,-1.,-0.01%,244
"2020-09-03 21:41",11648.25,11652.75,11647.75,11651,3.25,+0.03%,348
"2020-09-03 21:42",11651.25,11652.25,11649.5,11651.75,0.75,+0.01%,168
"2020-09-03 21:43",11651.5,11656.75,11651.25,11654.75,3,+0.03%,285
"2020-09-03 21:44",11654.75,11656.25,11653.25,11656,1.25,+0.01%,138
"2020-09-03 21:45",11655.5,11655.5,11650.75,11651.25,-4.75,-0.04%,197
"2020-09-03 21:46",11650.5,11650.5,11644.75,11646,-5.25,-0.05%,345
"2020-09-03 21:47",11646,11646.5,11643.5,11645.25,-0.75,-0.01%,208
"2020-09-03 21:48",11645,11648,11643.5,11644.25,-1.,-0.01%,221
"2020-09-03 21:49",11644.25,11644.25,11635.25,11638.25,-6.,-0.05%,659
"2020-09-03 21:50",11637.75,11640.25,11637.75,11639.75,1.5,+0.01%,312
"2020-09-03 21:51",11639.75,11639.75,11622.25,11628.75,-11.,-0.09%,1549
"2020-09-03 21:52",11629.25,11632.5,11628.5,11629.25,0.5,0.00%,545
"2020-09-03 21:53",11629.25,11629.5,11621.25,11622.5,-6.75,-0.06%,635
"2020-09-03 21:54",11623,11623.25,11618.25,11621.5,-1.,-0.01%,593
"2020-09-03 21:55",11621.25,11625.25,11618,11622.25,0.75,+0.01%,749
"2020-09-03 21:56",11621.5,11621.5,11613.75,11615,-7.25,-0.06%,621
"2020-09-03 21:57",11614.75,11627,11614.75,11625.25,10.25,+0.09%,719
"2020-09-03 21:58",11625.5,11627,11623,11626.5,1.25,+0.01%,441
