Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-01 11:47",13217.25,13225,13216,13224,7,+0.05%,868
"2021-03-01 11:48",13224,13225.25,13220.5,13222,-2.,-0.02%,569
"2021-03-01 11:49",13222,13227.75,13220.5,13225.75,3.75,+0.03%,869
"2021-03-01 11:50",13226.25,13228.5,13223.25,13226,0.25,0.00%,952
"2021-03-01 11:51",13224.75,13225.75,13220,13223,-3.,-0.02%,795
"2021-03-01 11:52",13223.75,13224,13217.75,13220.75,-2.25,-0.02%,706
"2021-03-01 11:53",13221.25,13221.25,13212.25,13215.75,-5.,-0.04%,838
"2021-03-01 11:54",13215.25,13220.75,13214.25,13215,-0.75,-0.01%,582
"2021-03-01 11:55",13215,13216,13209,13210,-5.,-0.04%,891
"2021-03-01 11:56",13210.25,13213,13208.5,13210.75,0.75,+0.01%,767
"2021-03-01 11:57",13211,13212,13197.25,13199.75,-11.,-0.08%,1662
"2021-03-01 11:58",13199,13202,13193.25,13193.75,-6.,-0.05%,1441
"2021-03-01 11:59",13193.75,13204.75,13190.75,13204.5,10.75,+0.08%,1639
"2021-03-01 12:00",13204.75,13208.5,13202.5,13205.25,0.75,+0.01%,1295
"2021-03-01 12:01",13205.25,13208.75,13201.25,13203.5,-1.75,-0.01%,887
"2021-03-01 12:02",13202.75,13205,13194.75,13195.75,-7.75,-0.06%,928
"2021-03-01 12:03",13196,13205.25,13192.75,13205,9.25,+0.07%,1080
"2021-03-01 12:04",13205.25,13208.5,13198,13200.5,-4.5,-0.03%,814
"2021-03-01 12:05",13200.25,13207.25,13197.25,13203.5,3,+0.02%,814
"2021-03-01 12:06",13203.25,13204,13198,13200.75,-2.75,-0.02%,547
"2021-03-01 12:07",13201.5,13202,13197.5,13200.5,-0.25,0.00%,593
"2021-03-01 12:08",13200.75,13202.25,13193.5,13197.25,-3.25,-0.02%,756
"2021-03-01 12:09",13197.75,13197.75,13188.5,13190,-7.25,-0.05%,1365
"2021-03-01 12:10",13190.25,13195.5,13187,13190.75,0.75,+0.01%,1111
"2021-03-01 12:11",13190.5,13190.5,13184.75,13187.25,-3.5,-0.03%,1144
"2021-03-01 12:12",13187,13189.25,13177.75,13181.5,-5.75,-0.04%,1630
"2021-03-01 12:13",13181.75,13185.75,13180.75,13184.5,3,+0.02%,754
"2021-03-01 12:14",13184.5,13187.25,13182,13183.75,-0.75,-0.01%,666
"2021-03-01 12:15",13183.75,13184.25,13179.5,13183,-0.75,-0.01%,982
"2021-03-01 12:16",13183,13191.75,13180.25,13191.75,8.75,+0.07%,1317
"2021-03-01 12:17",13191.75,13192.5,13185.5,13188.25,-3.5,-0.03%,769
"2021-03-01 12:18",13188.75,13189.5,13183.5,13186.75,-1.5,-0.01%,654
"2021-03-01 12:19",13187.5,13190.75,13186.5,13188.5,1.75,+0.01%,618
"2021-03-01 12:20",13189.25,13197.75,13185.75,13195.5,7,+0.05%,1454
"2021-03-01 12:21",13195.5,13203.75,13195,13201.75,6.25,+0.05%,1678
"2021-03-01 12:22",13201.5,13205.25,13199.5,13204.25,2.5,+0.02%,974
"2021-03-01 12:23",13204.25,13204.75,13199.25,13200,-4.25,-0.03%,773
"2021-03-01 12:24",13200,13206,13199,13201.5,1.5,+0.01%,767
"2021-03-01 12:25",13201.25,13204.75,13200.25,13202.25,0.75,+0.01%,571
"2021-03-01 12:26",13202.25,13203.75,13195.75,13200.5,-1.75,-0.01%,985
"2021-03-01 12:27",13200.25,13200.5,13196,13196.75,-3.75,-0.03%,532
"2021-03-01 12:28",13196.5,13201.25,13194.75,13201.25,4.5,+0.03%,692
"2021-03-01 12:29",13201.25,13203.75,13196.25,13200.25,-1.,-0.01%,903
"2021-03-01 12:30",13200,13208.5,13199.5,13201.75,1.5,+0.01%,1493
"2021-03-01 12:31",13202.25,13204,13197.75,13203.5,1.75,+0.01%,741
"2021-03-01 12:32",13203.25,13204.75,13199,13201.75,-1.75,-0.01%,613
"2021-03-01 12:33",13201.5,13207.25,13201.5,13204.75,3,+0.02%,641
"2021-03-01 12:34",13204.75,13208.25,13203.75,13205,0.25,0.00%,594
"2021-03-01 12:35",13205,13211.5,13199.5,13210.75,5.75,+0.04%,1162
"2021-03-01 12:36",13210.75,13211.75,13208.25,13210.25,-0.5,0.00%,718
"2021-03-01 12:37",13210.25,13211.75,13204.5,13204.5,-5.75,-0.04%,834
"2021-03-01 12:38",13205,13207.75,13203.5,13206.5,2,+0.02%,443
"2021-03-01 12:39",13206.75,13208.25,13204.5,13206.25,-0.25,0.00%,435
"2021-03-01 12:40",13206.5,13210.75,13206,13209.5,3.25,+0.02%,469
"2021-03-01 12:41",13210,13217,13209.5,13216.5,7,+0.05%,1008
"2021-03-01 12:42",13216.5,13219.5,13216,13219,2.5,+0.02%,800
"2021-03-01 12:43",13218.75,13221,13216.25,13217.75,-1.25,-0.01%,712
"2021-03-01 12:44",13217.5,13218.75,13216.5,13217.5,-0.25,0.00%,502
"2021-03-01 12:45",13217.75,13220,13215.75,13216.75,-0.75,-0.01%,747
"2021-03-01 12:46",13216.25,13219.75,13205.5,13206.5,-10.25,-0.08%,1068
"2021-03-01 12:47",13206.25,13208.75,13201.5,13206.75,0.25,0.00%,1255
"2021-03-01 12:48",13206.25,13216.25,13202.75,13214.75,8,+0.06%,1008
"2021-03-01 12:49",13215.25,13217.5,13212.75,13214.5,-0.25,0.00%,606
"2021-03-01 12:50",13214.25,13214.5,13207.25,13213.5,-1.,-0.01%,732
"2021-03-01 12:51",13213.5,13216,13211.5,13212.75,-0.75,-0.01%,445
"2021-03-01 12:52",13212.75,13216.5,13210.75,13216,3.25,+0.02%,436
"2021-03-01 12:53",13215.75,13219,13214.75,13216.5,0.5,0.00%,733
"2021-03-01 12:54",13216.75,13217,13204.75,13211.75,-4.75,-0.04%,1140
"2021-03-01 12:55",13211.5,13213.5,13209,13210.5,-1.25,-0.01%,728
"2021-03-01 12:56",13211,13214,13210,13210.5,0,0.00%,420
"2021-03-01 12:57",13210.5,13212.25,13204.25,13205.25,-5.25,-0.04%,669
"2021-03-01 12:58",13205.25,13209.25,13204.25,13208.25,3,+0.02%,471
"2021-03-01 12:59",13207.5,13210.5,13203,13208.25,0,0.00%,622
"2021-03-01 13:00",13208.25,13211.5,13202.25,13206,-2.25,-0.02%,1085
"2021-03-01 13:01",13206,13208.75,13204.25,13207,1,+0.01%,501
"2021-03-01 13:02",13206.75,13217,13206.75,13216.75,9.75,+0.07%,1149
"2021-03-01 13:03",13216.5,13217,13210.25,13210.5,-6.25,-0.05%,602
"2021-03-01 13:04",13210.75,13214.75,13208.5,13214.5,4,+0.03%,646
"2021-03-01 13:05",13214.5,13219.5,13211.5,13216,1.5,+0.01%,820
"2021-03-01 13:06",13215.75,13217.5,13212.25,13216.75,0.75,+0.01%,520
"2021-03-01 13:07",13217.25,13222.5,13215.5,13218.75,2,+0.02%,1111
"2021-03-01 13:08",13218.25,13228.75,13216.75,13225.75,7,+0.05%,1613
"2021-03-01 13:09",13225.75,13235.5,13222.5,13230.25,4.5,+0.03%,4388
"2021-03-01 13:10",13231,13232.25,13226.25,13228.75,-1.5,-0.01%,2079
"2021-03-01 13:11",13228.5,13235.25,13228,13235.25,6.5,+0.05%,752
"2021-03-01 13:12",13235,13240,13234.75,13237.25,2,+0.02%,1145
"2021-03-01 13:13",13237.5,13245.75,13236.25,13245,7.75,+0.06%,1532
"2021-03-01 13:14",13244.75,13246,13242.75,13243.75,-1.25,-0.01%,975
"2021-03-01 13:15",13244,13246.25,13242,13243.5,-0.25,0.00%,659
"2021-03-01 13:16",13243.5,13247.75,13243,13245.75,2.25,+0.02%,641
"2021-03-01 13:17",13246,13246.5,13243,13244,-1.75,-0.01%,726
"2021-03-01 13:18",13244.25,13246,13243.5,13245.25,1.25,+0.01%,540
"2021-03-01 13:19",13245.5,13247,13244.75,13245.5,0.25,0.00%,497
"2021-03-01 13:20",13245.25,13249.5,13245.25,13248.75,3.25,+0.02%,737
"2021-03-01 13:21",13249.25,13250,13244.5,13246.25,-2.5,-0.02%,984
"2021-03-01 13:22",13246.5,13251,13245,13249.5,3.25,+0.02%,605
"2021-03-01 13:23",13249.5,13250.75,13246.25,13248.5,-1.,-0.01%,550
"2021-03-01 13:24",13248.5,13250.75,13245,13245.25,-3.25,-0.02%,544
"2021-03-01 13:25",13245.75,13250.75,13244.5,13250,4.75,+0.04%,636
"2021-03-01 13:26",13250.5,13252.5,13249.5,13251.25,1.25,+0.01%,613
"2021-03-01 13:27",13251,13252,13247,13251.25,0,0.00%,621
"2021-03-01 13:28",13251.25,13251.75,13247.25,13249.25,-2.,-0.02%,425
"2021-03-01 13:29",13249,13252.75,13246.5,13252.5,3.25,+0.02%,653
"2021-03-01 13:30",13252.75,13255.5,13248.75,13252.25,-0.25,0.00%,1256
"2021-03-01 13:31",13251.75,13251.75,13248,13248,-4.25,-0.03%,520
"2021-03-01 13:32",13248,13250.75,13245.75,13249.75,1.75,+0.01%,556
"2021-03-01 13:33",13250.5,13252.25,13248.5,13250.5,0.75,+0.01%,418
"2021-03-01 13:34",13251,13252.75,13250,13251,0.5,0.00%,361
"2021-03-01 13:35",13250.5,13256.25,13250.25,13254,3,+0.02%,868
"2021-03-01 13:36",13254.5,13257,13253,13254,0,0.00%,448
"2021-03-01 13:37",13253.75,13253.75,13250,13252.25,-1.75,-0.01%,525
"2021-03-01 13:38",13252.25,13254.5,13251,13253.75,1.5,+0.01%,365
"2021-03-01 13:39",13253.75,13255.5,13250.5,13252.5,-1.25,-0.01%,373
"2021-03-01 13:40",13252,13258.25,13251.25,13257.5,5,+0.04%,557
"2021-03-01 13:41",13257.5,13260.5,13257,13258.5,1,+0.01%,735
"2021-03-01 13:42",13258.5,13263.25,13257.25,13262.25,3.75,+0.03%,792
"2021-03-01 13:43",13262,13270,13262,13269,6.75,+0.05%,1261
"2021-03-01 13:44",13269,13270.25,13267,13270.25,1.25,+0.01%,863
"2021-03-01 13:45",13269.75,13272,13263.75,13263.75,-6.5,-0.05%,1215
"2021-03-01 13:46",13264,13264.25,13259.5,13261,-2.75,-0.02%,865
"2021-03-01 13:47",13260.5,13268,13260.5,13266,5,+0.04%,654
"2021-03-01 13:48",13266.5,13269,13265.25,13266.5,0.5,0.00%,530
"2021-03-01 13:49",13266.5,13269.5,13266.25,13266.75,0.25,0.00%,441
"2021-03-01 13:50",13267,13273.75,13267,13272.75,6,+0.05%,758
"2021-03-01 13:51",13272.25,13274.25,13269.5,13273.25,0.5,0.00%,636
"2021-03-01 13:52",13273.5,13275,13270.25,13274.75,1.5,+0.01%,551
"2021-03-01 13:53",13274.75,13278.75,13273.5,13278.25,3.5,+0.03%,928
"2021-03-01 13:54",13278.25,13279.5,13276,13278.25,0,0.00%,660
"2021-03-01 13:55",13278.75,13279,13275.5,13276.25,-2.,-0.02%,519
"2021-03-01 13:56",13277.25,13281,13274.25,13277.25,1,+0.01%,925
"2021-03-01 13:57",13277.5,13280,13276.25,13278.75,1.5,+0.01%,414
"2021-03-01 13:58",13278.75,13279.75,13276.25,13277.5,-1.25,-0.01%,437
"2021-03-01 13:59",13277.5,13279,13271.25,13272,-5.5,-0.04%,734
"2021-03-01 14:00",13272.25,13279.25,13272,13279,7,+0.05%,747
"2021-03-01 14:01",13279,13282,13274.75,13279.25,0.25,0.00%,940
"2021-03-01 14:02",13279.25,13281.5,13277.5,13278.5,-0.75,-0.01%,446
"2021-03-01 14:03",13279,13281.25,13277,13277.75,-0.75,-0.01%,553
"2021-03-01 14:04",13277.5,13281.25,13276.75,13280.25,2.5,+0.02%,484
"2021-03-01 14:05",13279.75,13280.75,13275,13278.5,-1.75,-0.01%,530
"2021-03-01 14:06",13279.25,13280.25,13272.75,13273,-5.5,-0.04%,630
"2021-03-01 14:07",13273,13274.5,13270,13270.25,-2.75,-0.02%,720
"2021-03-01 14:08",13270.5,13272,13267.5,13271.5,1.25,+0.01%,924
"2021-03-01 14:09",13271.5,13275.5,13268.75,13271,-0.5,0.00%,639
"2021-03-01 14:10",13271.25,13276.75,13271.25,13276.25,5.25,+0.04%,604
"2021-03-01 14:11",13276,13276.25,13270.25,13272.25,-4.,-0.03%,469
"2021-03-01 14:12",13272.5,13272.75,13268.5,13271.25,-1.,-0.01%,498
"2021-03-01 14:13",13272,13276,13272,13273.75,2.5,+0.02%,560
"2021-03-01 14:14",13273.5,13274.25,13270.75,13272.25,-1.5,-0.01%,406
"2021-03-01 14:15",13272.25,13275.75,13271.25,13272,-0.25,0.00%,545
"2021-03-01 14:16",13272,13274.5,13261.75,13263.5,-8.5,-0.06%,1579
"2021-03-01 14:17",13263.25,13265.5,13258.5,13260.75,-2.75,-0.02%,1120
"2021-03-01 14:18",13260.75,13266.25,13260.25,13265.25,4.5,+0.03%,597
"2021-03-01 14:19",13266,13269.75,13265.25,13266,0.75,+0.01%,833
"2021-03-01 14:20",13266.5,13274,13266.25,13274,8,+0.06%,817
"2021-03-01 14:21",13274,13276.25,13270.75,13271.25,-2.75,-0.02%,684
"2021-03-01 14:22",13270.75,13275,13270.5,13274,2.75,+0.02%,393
"2021-03-01 14:23",13274.25,13276.75,13272.75,13274.25,0.25,0.00%,399
"2021-03-01 14:24",13274,13277.75,13271.25,13275.25,1,+0.01%,531
"2021-03-01 14:25",13275.25,13277,13272.5,13272.75,-2.5,-0.02%,432
"2021-03-01 14:26",13272.25,13272.25,13265.5,13267,-5.75,-0.04%,1003
"2021-03-01 14:27",13267,13270,13264.5,13266.25,-0.75,-0.01%,541
"2021-03-01 14:28",13266.25,13267.75,13262.25,13264.75,-1.5,-0.01%,885
"2021-03-01 14:29",13264.75,13272.25,13264.25,13272,7.25,+0.05%,757
"2021-03-01 14:30",13271.75,13278.5,13271,13277.75,5.75,+0.04%,992
"2021-03-01 14:31",13277.25,13279.5,13261.5,13264.75,-13.,-0.10%,1518
"2021-03-01 14:32",13264.5,13268.5,13256.75,13268.25,3.5,+0.03%,1453
"2021-03-01 14:33",13268.75,13270.25,13262.75,13264.75,-3.5,-0.03%,882
"2021-03-01 14:34",13265,13269.5,13262,13268.75,4,+0.03%,928
"2021-03-01 14:35",13268.75,13272.75,13266.5,13267.75,-1.,-0.01%,847
"2021-03-01 14:36",13268.5,13274,13260.5,13260.5,-7.25,-0.05%,1306
"2021-03-01 14:37",13260.75,13263,13255.5,13259.75,-0.75,-0.01%,1420
"2021-03-01 14:38",13259.75,13261.75,13255.5,13258.75,-1.,-0.01%,939
"2021-03-01 14:39",13258.75,13260.5,13254.75,13255.75,-3.,-0.02%,825
"2021-03-01 14:40",13256,13265.25,13255,13259.75,4,+0.03%,1165
"2021-03-01 14:41",13260,13262.75,13256.5,13257.5,-2.25,-0.02%,682
"2021-03-01 14:42",13257.75,13263.25,13254,13263,5.5,+0.04%,1089
"2021-03-01 14:43",13263.25,13268.5,13262.75,13265.25,2.25,+0.02%,1235
"2021-03-01 14:44",13265,13269.5,13257.25,13258.25,-7.,-0.05%,1085
"2021-03-01 14:45",13257.75,13264.5,13250.25,13260.5,2.25,+0.02%,1784
"2021-03-01 14:46",13260.75,13268,13257.75,13260.75,0.25,0.00%,987
"2021-03-01 14:47",13260.75,13265.5,13258.25,13263,2.25,+0.02%,721
"2021-03-01 14:48",13263.25,13264.25,13255,13255.75,-7.25,-0.05%,678
"2021-03-01 14:49",13255.25,13261.25,13250.75,13252.75,-3.,-0.02%,743
"2021-03-01 14:50",13253,13254.25,13243,13244,-8.75,-0.07%,2511
"2021-03-01 14:51",13244,13252,13242.25,13247,3,+0.02%,1578
"2021-03-01 14:52",13247.25,13269.5,13247.25,13257.75,10.75,+0.08%,2635
"2021-03-01 14:53",13257.5,13264.25,13253.25,13263.75,6,+0.05%,1149
"2021-03-01 14:54",13264,13283.5,13256.5,13279.25,15.5,+0.12%,2640
"2021-03-01 14:55",13279.25,13280.75,13259.5,13262.5,-16.75,-0.13%,2275
"2021-03-01 14:56",13262.75,13264,13256.5,13258.75,-3.75,-0.03%,1638
"2021-03-01 14:57",13258.75,13263.25,13257.5,13261.5,2.75,+0.02%,1537
"2021-03-01 14:58",13261.5,13261.75,13252,13259,-2.5,-0.02%,2067
"2021-03-01 14:59",13259,13286.75,13258.25,13274.5,15.5,+0.12%,4613
"2021-03-01 15:00",13274.25,13276.25,13256.5,13267.75,-6.75,-0.05%,2868
"2021-03-01 15:01",13267.75,13272.75,13266,13270.5,2.75,+0.02%,798
"2021-03-01 15:02",13269.75,13280.75,13269.25,13280.5,10,+0.08%,521
"2021-03-01 15:03",13280.5,13285,13280.25,13283,2.5,+0.02%,685
"2021-03-01 15:04",13282.75,13286.75,13281.5,13283.75,0.75,+0.01%,411
"2021-03-01 15:05",13283.75,13288.75,13282.75,13286.25,2.5,+0.02%,384
"2021-03-01 15:06",13286.25,13292.75,13286.25,13291.75,5.5,+0.04%,434
"2021-03-01 15:07",13291.5,13295.5,13290.25,13295,3.25,+0.02%,417
"2021-03-01 15:08",13294.75,13295.25,13291.25,13292.75,-2.25,-0.02%,345
"2021-03-01 15:09",13292.75,13297.25,13292.75,13296,3.25,+0.02%,297
"2021-03-01 15:10",13295.5,13300.25,13294,13300,4,+0.03%,523
"2021-03-01 15:11",13299.75,13306.5,13299.25,13304.5,4.5,+0.03%,530
"2021-03-01 15:12",13304.25,13308.5,13302.25,13304,-0.5,0.00%,432
"2021-03-01 15:13",13303.75,13307.75,13302,13306,2,+0.02%,388
"2021-03-01 15:14",13305.5,13305.5,13297.75,13300.25,-5.75,-0.04%,483
"2021-03-01 15:30",13299.75,13304.25,13298.5,13303.5,3.25,+0.02%,257
"2021-03-01 15:31",13303.5,13303.5,13299,13301.75,-1.75,-0.01%,234
"2021-03-01 15:32",13301.75,13303.5,13298.75,13303.25,1.5,+0.01%,95
"2021-03-01 15:33",13302.75,13304.25,13300.75,13304.25,1,+0.01%,95
"2021-03-01 15:34",13304.5,13304.75,13301.75,13301.75,-2.5,-0.02%,72
"2021-03-01 15:35",13302.75,13305.75,13301.75,13305.5,3.75,+0.03%,70
"2021-03-01 15:36",13305,13305,13302.5,13303.5,-2.,-0.02%,61
"2021-03-01 15:37",13302.75,13306.25,13302.75,13305.5,2,+0.02%,109
"2021-03-01 15:38",13305.25,13313.25,13305,13312.25,6.75,+0.05%,269
"2021-03-01 15:39",13311,13315,13310.5,13312.5,0.25,0.00%,180
"2021-03-01 15:40",13313.25,13315.75,13311.75,13315.25,2.75,+0.02%,112
"2021-03-01 15:41",13315.75,13317.25,13312.5,13316.75,1.5,+0.01%,114
"2021-03-01 15:42",13316.25,13317.75,13315.25,13315.75,-1.,-0.01%,94
"2021-03-01 15:43",13316,13316.75,13315,13316.25,0.5,0.00%,45
"2021-03-01 15:44",13315.25,13316,13311.75,13312.25,-4.,-0.03%,79
"2021-03-01 15:45",13312.5,13315.25,13312,13314.75,2.5,+0.02%,74
"2021-03-01 15:46",13312.75,13313.75,13311,13311.75,-3.,-0.02%,58
"2021-03-01 15:47",13311.25,13315.75,13309.5,13315.25,3.5,+0.03%,154
"2021-03-01 15:48",13314.75,13315.25,13312.75,13314,-1.25,-0.01%,83
"2021-03-01 15:49",13313.75,13317,13312.5,13315.25,1.25,+0.01%,120
"2021-03-01 15:50",13316.5,13316.5,13313,13313.25,-2.,-0.02%,89
"2021-03-01 15:51",13314.25,13315.5,13313.75,13314,0.75,+0.01%,49
"2021-03-01 15:52",13313.75,13316.75,13313.25,13315.5,1.5,+0.01%,56
"2021-03-01 15:53",13315.5,13315.75,13314,13314.75,-0.75,-0.01%,42
"2021-03-01 15:54",13315.25,13318,13314.75,13317,2.25,+0.02%,98
"2021-03-01 15:55",13316.25,13317.25,13313.25,13313.25,-3.75,-0.03%,140
"2021-03-01 15:56",13313.25,13313.25,13311.5,13312.5,-0.75,-0.01%,51
"2021-03-01 15:57",13312.5,13314.25,13311.75,13311.75,-0.75,-0.01%,40
"2021-03-01 15:58",13311.5,13313.75,13310.75,13313.75,2,+0.02%,60
"2021-03-01 15:59",13313.75,13314,13311.5,13312.5,-1.25,-0.01%,156
"2021-03-01 17:00",13311.75,13319.5,13304.75,13313.25,0.75,+0.01%,600
"2021-03-01 17:01",13312.5,13320.25,13312,13318.25,5,+0.04%,438
"2021-03-01 17:02",13318.25,13319.75,13315.25,13318.25,0,0.00%,192
"2021-03-01 17:03",13318.5,13320.75,13317.5,13318.5,0.25,0.00%,157
"2021-03-01 17:04",13319.5,13319.75,13316.75,13317.5,-1.,-0.01%,144
"2021-03-01 17:05",13317.25,13320.5,13316.5,13318,0.5,0.00%,229
"2021-03-01 17:06",13318.5,13320,13317.25,13318.75,0.75,+0.01%,88
"2021-03-01 17:07",13318,13318,13311.75,13311.75,-7.,-0.05%,187
"2021-03-01 17:08",13312.75,13316,13312.75,13314.75,3,+0.02%,124
"2021-03-01 17:09",13314.25,13326.75,13314,13325.75,11,+0.08%,328
"2021-03-01 17:10",13326.5,13327.25,13321,13322.25,-3.5,-0.03%,217
"2021-03-01 17:11",13322.5,13328,13319.75,13321,-1.25,-0.01%,228
"2021-03-01 17:12",13321,13322.75,13320.75,13321.25,0.25,0.00%,66
"2021-03-01 17:13",13321.75,13326.75,13321.5,13323,1.75,+0.01%,104
"2021-03-01 17:14",13323,13324,13318.5,13320,-3.,-0.02%,161
"2021-03-01 17:15",13319.75,13321.75,13319,13320,0,0.00%,135
"2021-03-01 17:16",13320.25,13323.5,13319.5,13322,2,+0.02%,78
"2021-03-01 17:17",13322.5,13322.5,13318.75,13320,-2.,-0.02%,132
"2021-03-01 17:18",13320,13320,13316.25,13316.25,-3.75,-0.03%,132
"2021-03-01 17:19",13317.25,13318.25,13316.75,13318.25,2,+0.02%,73
"2021-03-01 17:20",13318.25,13319,13316.5,13317.25,-1.,-0.01%,94
"2021-03-01 17:21",13317.75,13318.5,13316.5,13316.5,-0.75,-0.01%,50
"2021-03-01 17:22",13317,13317.25,13310.5,13310.5,-6.,-0.05%,303
"2021-03-01 17:23",13310.5,13311,13306.25,13306.5,-4.,-0.03%,457
"2021-03-01 17:24",13306.25,13310,13304.25,13309.75,3.25,+0.02%,424
"2021-03-01 17:25",13309,13320,13307.5,13316.25,6.5,+0.05%,725
"2021-03-01 17:26",13315.75,13316.75,13313.5,13315.75,-0.5,0.00%,226
"2021-03-01 17:27",13315.5,13316.5,13311.25,13311.25,-4.5,-0.03%,225
"2021-03-01 17:28",13311.25,13315,13310.25,13313,1.75,+0.01%,268
"2021-03-01 17:29",13313.75,13317.75,13311.5,13314,1,+0.01%,249
"2021-03-01 17:30",13314.75,13317,13311.5,13312.75,-1.25,-0.01%,186
"2021-03-01 17:31",13312.75,13313.5,13310,13310.25,-2.5,-0.02%,130
"2021-03-01 17:32",13311,13312.75,13310.75,13312,1.75,+0.01%,92
"2021-03-01 17:33",13312.25,13315.75,13312.25,13314.5,2.5,+0.02%,121
"2021-03-01 17:34",13314.25,13319,13314.25,13319,4.5,+0.03%,242
"2021-03-01 17:35",13318.5,13319,13315.75,13317.25,-1.75,-0.01%,122
"2021-03-01 17:36",13317,13317.5,13315.25,13316,-1.25,-0.01%,115
"2021-03-01 17:37",13316.5,13316.75,13313.5,13315,-1.,-0.01%,110
"2021-03-01 17:38",13314.75,13315.5,13313.75,13315.25,0.25,0.00%,68
"2021-03-01 17:39",13315,13321.25,13315,13319.75,4.5,+0.03%,176
"2021-03-01 17:40",13319.75,13321.25,13318.25,13318.25,-1.5,-0.01%,158
"2021-03-01 17:41",13319,13319,13316.25,13317,-1.25,-0.01%,84
"2021-03-01 17:42",13316.75,13318.25,13316,13316.5,-0.5,0.00%,83
"2021-03-01 17:43",13316.75,13319.25,13316,13319,2.5,+0.02%,85
"2021-03-01 17:44",13318.5,13319,13309.75,13310.5,-8.5,-0.06%,275
"2021-03-01 17:45",13310,13311.5,13307,13309.5,-1.,-0.01%,272
"2021-03-01 17:46",13309.5,13311.25,13309.5,13310.75,1.25,+0.01%,91
"2021-03-01 17:47",13310.75,13313.75,13307.25,13313.75,3,+0.02%,255
"2021-03-01 17:48",13313.75,13314,13311.25,13312.75,-1.,-0.01%,97
"2021-03-01 17:49",13312.75,13316.25,13311.25,13315.25,2.5,+0.02%,121
"2021-03-01 17:50",13315.75,13320.75,13315,13318.75,3.5,+0.03%,206
"2021-03-01 17:51",13318.75,13320.5,13316.75,13317.25,-1.5,-0.01%,108
"2021-03-01 17:52",13317.75,13318.5,13315.75,13318,0.75,+0.01%,60
"2021-03-01 17:53",13318,13318,13311.5,13312.75,-5.25,-0.04%,170
"2021-03-01 17:54",13312.75,13313.5,13311,13312.75,0,0.00%,91
"2021-03-01 17:55",13313.5,13314.25,13311.25,13314,1.25,+0.01%,114
"2021-03-01 17:56",13314.75,13316.25,13313.75,13314.5,0.5,0.00%,91
"2021-03-01 17:57",13314.25,13315,13312.25,13314.5,0,0.00%,71
"2021-03-01 17:58",13315,13315.5,13313,13314.5,0,0.00%,87
"2021-03-01 17:59",13314.25,13318.5,13313.5,13318.25,3.75,+0.03%,133
"2021-03-01 18:00",13318,13318.75,13306.25,13314.75,-3.5,-0.03%,598
"2021-03-01 18:01",13314.5,13314.5,13309,13312.5,-2.25,-0.02%,335
"2021-03-01 18:02",13312.5,13320,13311,13319.75,7.25,+0.05%,413
"2021-03-01 18:03",13319.25,13326,13318.75,13321.5,1.75,+0.01%,705
"2021-03-01 18:04",13321.25,13323.25,13319,13319.25,-2.25,-0.02%,246
"2021-03-01 18:05",13319,13322,13316.75,13317.75,-1.5,-0.01%,242
"2021-03-01 18:06",13318,13318.75,13314.25,13316,-1.75,-0.01%,428
"2021-03-01 18:07",13317,13321,13316,13319,3,+0.02%,320
"2021-03-01 18:08",13318.5,13320.25,13311.25,13314.25,-4.75,-0.04%,371
"2021-03-01 18:09",13314,13314.5,13311.25,13313.25,-1.,-0.01%,176
"2021-03-01 18:10",13314,13318.25,13313.25,13315.5,2.25,+0.02%,234
"2021-03-01 18:11",13315,13317,13311.5,13312.25,-3.25,-0.02%,197
"2021-03-01 18:12",13312,13315.5,13310.75,13315,2.75,+0.02%,197
"2021-03-01 18:13",13314.75,13318.25,13313.75,13314.75,-0.25,0.00%,236
"2021-03-01 18:14",13315.25,13317.25,13313.25,13316.25,1.5,+0.01%,182
"2021-03-01 18:15",13316.5,13317.5,13313,13315.25,-1.,-0.01%,293
"2021-03-01 18:16",13315.75,13319,13314.5,13318.75,3.5,+0.03%,190
"2021-03-01 18:17",13318.25,13321.25,13317,13317.5,-1.25,-0.01%,310
"2021-03-01 18:18",13317.5,13318.5,13314.75,13316.25,-1.25,-0.01%,208
"2021-03-01 18:19",13316.25,13316.25,13312.25,13313.5,-2.75,-0.02%,197
"2021-03-01 18:20",13313.75,13320,13313.5,13318.75,5.25,+0.04%,177
"2021-03-01 18:21",13319.25,13322.5,13318.25,13319,0.25,0.00%,349
"2021-03-01 18:22",13319.5,13321.75,13319.5,13320.25,1.25,+0.01%,158
"2021-03-01 18:23",13320.25,13320.25,13317,13319,-1.25,-0.01%,163
"2021-03-01 18:24",13319.25,13321,13318,13318.75,-0.25,0.00%,109
"2021-03-01 18:25",13318.75,13321.25,13316,13320.5,1.75,+0.01%,186
"2021-03-01 18:26",13320,13323.75,13320,13322.75,2.25,+0.02%,204
"2021-03-01 18:27",13322.75,13325,13321.25,13324.25,1.5,+0.01%,226
"2021-03-01 18:28",13324.25,13324.75,13318.25,13321.25,-3.,-0.02%,257
"2021-03-01 18:29",13321.5,13321.5,13319.5,13319.5,-1.75,-0.01%,94
"2021-03-01 18:30",13319.75,13323,13318.75,13319.25,-0.25,0.00%,135
"2021-03-01 18:31",13320.5,13320.5,13316.25,13316.75,-2.5,-0.02%,213
"2021-03-01 18:32",13316.25,13317.75,13314,13314.25,-2.5,-0.02%,282
