Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-02 15:16",12053.5,12054,12049.75,12051,-2.,-0.02%,261
"2023-03-02 15:17",12051.25,12056,12050.5,12055,4,+0.03%,150
"2023-03-02 15:18",12055.5,12056.25,12052.25,12055.25,0.25,0.00%,194
"2023-03-02 15:19",12055,12056.75,12053.75,12054.75,-0.5,0.00%,170
"2023-03-02 15:20",12055.25,12055.25,12050.75,12052,-2.75,-0.02%,154
"2023-03-02 15:21",12052.25,12053.75,12049.25,12051.75,-0.25,0.00%,221
"2023-03-02 15:22",12052,12052.25,12049.5,12050.75,-1.,-0.01%,75
"2023-03-02 15:23",12051.25,12052.25,12049.25,12049.75,-1.,-0.01%,204
"2023-03-02 15:24",12050,12050.5,12048,12048.75,-1.,-0.01%,243
"2023-03-02 15:25",12048.5,12055,12048.25,12055,6.25,+0.05%,307
"2023-03-02 15:26",12054.75,12055.25,12052.25,12052.75,-2.25,-0.02%,229
"2023-03-02 15:27",12052.5,12053.75,12051.25,12052.75,0,0.00%,107
"2023-03-02 15:28",12052.75,12053.75,12051.5,12052.25,-0.5,0.00%,112
"2023-03-02 15:29",12051.75,12054,12051.75,12053,0.75,+0.01%,70
"2023-03-02 15:30",12053.75,12055,12053,12054.5,1.5,+0.01%,117
"2023-03-02 15:31",12054.75,12056.75,12051,12051,-3.5,-0.03%,204
"2023-03-02 15:32",12051.75,12051.75,12048.5,12050,-1.,-0.01%,213
"2023-03-02 15:33",12049.75,12050.25,12049.25,12050,0,0.00%,63
"2023-03-02 15:34",12050.25,12052.5,12049.75,12052.5,2.5,+0.02%,121
"2023-03-02 15:35",12052.75,12053,12050.25,12050.25,-2.25,-0.02%,78
"2023-03-02 15:36",12050.25,12051.5,12049.5,12049.75,-0.5,0.00%,61
"2023-03-02 15:37",12049.75,12051.25,12049.5,12049.5,-0.25,0.00%,89
"2023-03-02 15:38",12049.25,12050,12048.5,12048.75,-0.75,-0.01%,108
"2023-03-02 15:39",12048.25,12049.5,12047,12049.25,0.5,0.00%,161
"2023-03-02 15:40",12049.25,12051.75,12048.75,12051.5,2.25,+0.02%,91
"2023-03-02 15:41",12051,12053.5,12050.5,12052.75,1.25,+0.01%,233
"2023-03-02 15:42",12052.5,12053,12051.75,12052.5,-0.25,0.00%,68
"2023-03-02 15:43",12052.25,12053,12050.5,12053,0.5,0.00%,115
"2023-03-02 15:44",12053.25,12054.5,12052.25,12054,1,+0.01%,106
"2023-03-02 15:45",12053.75,12053.75,12050,12052.25,-1.75,-0.01%,189
"2023-03-02 15:46",12052.25,12055.25,12052.25,12053,0.75,+0.01%,147
"2023-03-02 15:47",12053.5,12056.25,12053.25,12055.5,2.5,+0.02%,91
"2023-03-02 15:48",12055.25,12060,12055.25,12059.25,3.75,+0.03%,198
"2023-03-02 15:49",12058.75,12061,12058.5,12060,0.75,+0.01%,172
"2023-03-02 15:50",12060,12062.25,12059.75,12060.25,0.25,0.00%,168
"2023-03-02 15:51",12059.75,12059.75,12058.5,12058.75,-1.5,-0.01%,55
"2023-03-02 15:52",12059.25,12059.75,12057,12058.25,-0.5,0.00%,78
"2023-03-02 15:53",12058.25,12058.75,12055.25,12057.75,-0.5,0.00%,75
"2023-03-02 15:54",12057,12057,12053.25,12053.75,-4.,-0.03%,122
"2023-03-02 15:55",12053,12053,12048.25,12051.75,-2.,-0.02%,269
"2023-03-02 15:56",12051,12053,12049.5,12053,1.25,+0.01%,50
"2023-03-02 15:57",12053.5,12057,12052.75,12054.5,1.5,+0.01%,79
"2023-03-02 15:58",12054.25,12055,12053.75,12054.25,-0.25,0.00%,61
"2023-03-02 15:59",12054.75,12055,12049.75,12051.75,-2.5,-0.02%,184
"2023-03-02 17:00",12050.75,12050.75,12039.75,12040.25,-11.5,-0.10%,850
"2023-03-02 17:01",12041,12044,12041,12041.25,1,+0.01%,344
"2023-03-02 17:02",12041.5,12043.75,12039.5,12042.25,1,+0.01%,292
"2023-03-02 17:03",12041.75,12042.25,12038.5,12041,-1.25,-0.01%,192
"2023-03-02 17:04",12041,12043,12040.5,12040.75,-0.25,0.00%,157
"2023-03-02 17:05",12042,12045.75,12042,12045.5,4.75,+0.04%,208
"2023-03-02 17:06",12045.25,12047.25,12044.25,12044.25,-1.25,-0.01%,268
"2023-03-02 17:07",12044.5,12046.25,12039.5,12040.5,-3.75,-0.03%,223
"2023-03-02 17:08",12040.25,12041.5,12039,12039.5,-1.,-0.01%,199
"2023-03-02 17:09",12039.25,12039.75,12037.5,12038,-1.5,-0.01%,260
"2023-03-02 17:10",12038,12040,12037,12038.25,0.25,0.00%,223
"2023-03-02 17:11",12038.75,12041,12038.5,12039.5,1.25,+0.01%,149
"2023-03-02 17:12",12039.75,12041.25,12039.25,12041,1.5,+0.01%,108
"2023-03-02 17:13",12041.5,12042.75,12039.75,12039.75,-1.25,-0.01%,128
"2023-03-02 17:14",12039.5,12040.25,12037.5,12038,-1.75,-0.01%,168
"2023-03-02 17:15",12038.5,12039.5,12037.5,12039.5,1.5,+0.01%,89
"2023-03-02 17:16",12039.25,12039.75,12037.5,12038.25,-1.25,-0.01%,127
"2023-03-02 17:17",12038.25,12040.75,12038,12038.75,0.5,0.00%,122
"2023-03-02 17:18",12038.75,12040.75,12038,12040.5,1.75,+0.01%,91
"2023-03-02 17:19",12040.25,12040.75,12039.5,12040.25,-0.25,0.00%,98
"2023-03-02 17:20",12040.25,12040.25,12039,12039.5,-0.75,-0.01%,66
"2023-03-02 17:21",12039.25,12041.25,12039.25,12040,0.5,0.00%,111
"2023-03-02 17:22",12040,12040.25,12038,12039,-1.,-0.01%,133
"2023-03-02 17:23",12039.25,12039.75,12037,12037.5,-1.5,-0.01%,118
"2023-03-02 17:24",12037.75,12038.5,12037.25,12037.5,0,0.00%,72
"2023-03-02 17:25",12037.75,12040,12037.75,12038.5,1,+0.01%,82
"2023-03-02 17:26",12039,12040.75,12038.75,12040,1.5,+0.01%,102
"2023-03-02 17:27",12039.75,12040.25,12036,12037.75,-2.25,-0.02%,190
"2023-03-02 17:28",12037.25,12039.25,12036.75,12039.25,1.5,+0.01%,104
"2023-03-02 17:29",12039,12040.25,12038.75,12039.5,0.25,0.00%,85
"2023-03-02 17:30",12039.75,12042.25,12039.25,12041.5,2,+0.02%,180
"2023-03-02 17:31",12041.5,12042,12038.25,12038.5,-3.,-0.02%,119
"2023-03-02 17:32",12038.5,12038.75,12036.5,12038.5,0,0.00%,76
"2023-03-02 17:33",12038.25,12038.25,12035.25,12035.25,-3.25,-0.03%,168
"2023-03-02 17:34",12035.5,12036.5,12034,12035.25,0,0.00%,201
"2023-03-02 17:35",12035.5,12036,12035,12035.25,0,0.00%,92
"2023-03-02 17:36",12035.5,12036.5,12034.75,12035.5,0.25,0.00%,85
"2023-03-02 17:37",12035.5,12035.75,12034,12034.25,-1.25,-0.01%,133
"2023-03-02 17:38",12034.25,12035,12034,12034.75,0.5,0.00%,77
"2023-03-02 17:39",12034.5,12035,12033.75,12034.25,-0.5,0.00%,71
"2023-03-02 17:40",12034.25,12034.5,12032,12034,-0.25,0.00%,193
"2023-03-02 17:41",12034.25,12034.75,12033,12033.25,-0.75,-0.01%,100
"2023-03-02 17:42",12033,12036,12032,12035,1.75,+0.01%,183
"2023-03-02 17:43",12035,12036.5,12034.25,12035.5,0.5,0.00%,106
"2023-03-02 17:44",12035.75,12036,12035,12035.25,-0.25,0.00%,69
"2023-03-02 17:45",12035.25,12036,12034.25,12035,-0.25,0.00%,86
"2023-03-02 17:46",12035.5,12035.5,12034.25,12034.75,-0.25,0.00%,64
"2023-03-02 17:47",12034.75,12034.75,12033,12033,-1.75,-0.01%,81
"2023-03-02 17:48",12032.75,12032.75,12031.25,12031.75,-1.25,-0.01%,180
"2023-03-02 17:49",12032,12033.75,12031.75,12033,1.25,+0.01%,68
"2023-03-02 17:50",12033,12034.25,12032.75,12033.25,0.25,0.00%,87
"2023-03-02 17:51",12033.75,12034.25,12032.5,12034,0.75,+0.01%,80
"2023-03-02 17:52",12034.5,12035.75,12034,12035.75,1.75,+0.01%,99
"2023-03-02 17:53",12035.75,12039.5,12035.75,12039,3.25,+0.03%,216
"2023-03-02 17:54",12038.75,12041.5,12038.5,12039.5,0.5,0.00%,199
"2023-03-02 17:55",12039.5,12040.5,12039.5,12040.25,0.75,+0.01%,131
"2023-03-02 17:56",12040.25,12041.75,12039.75,12040,-0.25,0.00%,133
"2023-03-02 17:57",12040.5,12041,12040,12040.75,0.75,+0.01%,42
"2023-03-02 17:58",12040.75,12040.75,12039,12039.25,-1.5,-0.01%,120
"2023-03-02 17:59",12039.5,12039.75,12036.5,12037.25,-2.,-0.02%,160
"2023-03-02 18:00",12036.5,12041.75,12036,12040.75,3.5,+0.03%,283
"2023-03-02 18:01",12040.75,12041.5,12037.5,12037.75,-3.,-0.02%,201
"2023-03-02 18:02",12037.75,12038.5,12037,12037,-0.75,-0.01%,70
"2023-03-02 18:03",12037,12037.5,12034.75,12034.75,-2.25,-0.02%,159
"2023-03-02 18:04",12034.5,12036,12033.25,12034,-0.75,-0.01%,173
"2023-03-02 18:05",12034,12035.5,12033.5,12034,0,0.00%,64
"2023-03-02 18:06",12034.75,12035.75,12033.75,12034,0,0.00%,104
"2023-03-02 18:07",12034.25,12036.75,12033.75,12035.5,1.5,+0.01%,79
"2023-03-02 18:08",12035.25,12036.75,12035.25,12036,0.5,0.00%,47
"2023-03-02 18:09",12036,12036.5,12035,12035.75,-0.25,0.00%,44
"2023-03-02 18:10",12035.75,12039,12035.75,12038.75,3,+0.02%,115
"2023-03-02 18:11",12039,12040.25,12038.75,12039.75,1,+0.01%,97
"2023-03-02 18:12",12040.25,12043.75,12040.25,12041.25,1.5,+0.01%,268
"2023-03-02 18:13",12041,12043.25,12040,12042.75,1.5,+0.01%,133
"2023-03-02 18:14",12042.5,12042.75,12041.5,12042,-0.75,-0.01%,82
"2023-03-02 18:15",12042.75,12043.75,12039.75,12040.25,-1.75,-0.01%,138
"2023-03-02 18:16",12040.5,12042.25,12040.25,12041.5,1.25,+0.01%,74
"2023-03-02 18:17",12041,12041,12039.75,12041,-0.5,0.00%,84
"2023-03-02 18:18",12041.5,12044,12041,12042.75,1.75,+0.01%,151
"2023-03-02 18:19",12043.5,12046,12043.25,12045.25,2.5,+0.02%,198
"2023-03-02 18:20",12045.25,12051,12044.5,12048,2.75,+0.02%,548
"2023-03-02 18:21",12048.5,12049.75,12046.5,12046.75,-1.25,-0.01%,147
"2023-03-02 18:22",12046.75,12048.25,12045.75,12047.5,0.75,+0.01%,146
"2023-03-02 18:23",12047.25,12049,12046.25,12049,1.5,+0.01%,111
"2023-03-02 18:24",12049.25,12049.5,12046,12046,-3.,-0.02%,77
"2023-03-02 18:25",12046.25,12046.25,12043.75,12044,-2.,-0.02%,177
"2023-03-02 18:26",12044,12044,12038.25,12038.75,-5.25,-0.04%,326
"2023-03-02 18:27",12039.25,12039.75,12035.25,12035.75,-3.,-0.02%,209
"2023-03-02 18:28",12035.75,12036.5,12029.5,12030.75,-5.,-0.04%,552
"2023-03-02 18:29",12031,12031,12027.75,12028.75,-2.,-0.02%,567
"2023-03-02 18:30",12028.75,12030,12026,12026.25,-2.5,-0.02%,405
"2023-03-02 18:31",12026.5,12028,12024.75,12026.5,0.25,0.00%,342
"2023-03-02 18:32",12026.5,12029.5,12026,12028.75,2.25,+0.02%,232
"2023-03-02 18:33",12029,12031.5,12028.5,12031.25,2.5,+0.02%,202
"2023-03-02 18:34",12030.75,12032.75,12030.25,12031.5,0.25,0.00%,166
"2023-03-02 18:35",12031.75,12036.5,12031.75,12035.5,4,+0.03%,239
"2023-03-02 18:36",12035.25,12035.25,12032.25,12032.75,-2.75,-0.02%,150
"2023-03-02 18:37",12032.75,12033.25,12030,12031,-1.75,-0.01%,182
"2023-03-02 18:38",12031.25,12033.75,12031.25,12033.25,2.25,+0.02%,85
"2023-03-02 18:39",12032.75,12032.75,12028.25,12028.5,-4.75,-0.04%,135
"2023-03-02 18:40",12028.5,12030,12027,12028,-0.5,0.00%,196
"2023-03-02 18:41",12027.5,12028.25,12025.5,12025.75,-2.25,-0.02%,189
"2023-03-02 18:42",12026.25,12026.75,12022.25,12023.5,-2.25,-0.02%,439
"2023-03-02 18:43",12023.5,12024.5,12022,12024,0.5,0.00%,233
"2023-03-02 18:44",12024,12029,12024,12027,3,+0.02%,336
"2023-03-02 18:45",12027,12030.25,12026.75,12026.75,-0.25,0.00%,196
"2023-03-02 18:46",12027.5,12031.75,12027.25,12031,4.25,+0.04%,190
"2023-03-02 18:47",12030.5,12033,12030.5,12032,1,+0.01%,138
"2023-03-02 18:48",12032,12032.5,12030.75,12030.75,-1.25,-0.01%,100
"2023-03-02 18:49",12031.25,12032.75,12030.25,12031,0.25,0.00%,130
"2023-03-02 18:50",12031.25,12032,12029.5,12031,0,0.00%,148
"2023-03-02 18:51",12030.75,12032.5,12030.5,12031.75,0.75,+0.01%,85
"2023-03-02 18:52",12031.75,12032.75,12031.25,12032.5,0.75,+0.01%,87
"2023-03-02 18:53",12032.5,12034,12032.25,12033.25,0.75,+0.01%,157
"2023-03-02 18:54",12033.25,12036,12033,12033.75,0.5,0.00%,234
"2023-03-02 18:55",12033.75,12034,12031.75,12033,-0.75,-0.01%,147
"2023-03-02 18:56",12033,12037,12033,12035,2,+0.02%,200
"2023-03-02 18:57",12035.5,12040.5,12035.5,12040.5,5.5,+0.05%,332
"2023-03-02 18:58",12040.5,12040.75,12037.75,12039.25,-1.25,-0.01%,280
"2023-03-02 18:59",12039,12039.25,12037.5,12038.5,-0.75,-0.01%,128
"2023-03-02 19:00",12038,12040.5,12037.5,12039,0.5,0.00%,163
"2023-03-02 19:01",12039.25,12041.5,12038,12038.5,-0.5,0.00%,172
"2023-03-02 19:02",12038.25,12039.75,12038,12038.25,-0.25,0.00%,79
"2023-03-02 19:03",12038.25,12039.75,12038.25,12038.5,0.25,0.00%,68
"2023-03-02 19:04",12038.75,12039.75,12036.75,12037.25,-1.25,-0.01%,121
"2023-03-02 19:05",12037.75,12038.75,12035.5,12035.75,-1.5,-0.01%,113
"2023-03-02 19:06",12036,12039.25,12036,12039,3.25,+0.03%,95
"2023-03-02 19:07",12039.5,12042.5,12038.25,12038.5,-0.5,0.00%,212
"2023-03-02 19:08",12038.5,12039.5,12036.75,12039,0.5,0.00%,184
"2023-03-02 19:09",12038.25,12043,12038.25,12042.5,3.5,+0.03%,247
"2023-03-02 19:10",12042.25,12044.5,12042.25,12044.25,1.75,+0.01%,257
"2023-03-02 19:11",12044,12045.5,12043,12045.25,1,+0.01%,177
"2023-03-02 19:12",12045.5,12057.5,12045.5,12055,9.75,+0.08%,1111
"2023-03-02 19:13",12055,12055.5,12052.5,12054.75,-0.25,0.00%,360
"2023-03-02 19:14",12054.75,12055.25,12048.75,12050.75,-4.,-0.03%,443
"2023-03-02 19:15",12051.25,12053.25,12048,12050,-0.75,-0.01%,318
"2023-03-02 19:16",12050,12052.75,12047.75,12052.75,2.75,+0.02%,251
"2023-03-02 19:17",12052.75,12053,12048.75,12049,-3.75,-0.03%,139
"2023-03-02 19:18",12048.75,12050.25,12046,12047,-2.,-0.02%,215
"2023-03-02 19:19",12047.5,12050,12047.25,12047.75,0.75,+0.01%,135
"2023-03-02 19:20",12047.75,12049.25,12046.25,12046.5,-1.25,-0.01%,87
"2023-03-02 19:21",12046.25,12047,12045.5,12045.5,-1.,-0.01%,140
"2023-03-02 19:22",12045.5,12048,12044.5,12046.75,1.25,+0.01%,136
"2023-03-02 19:23",12046.75,12048,12046.25,12046.25,-0.5,0.00%,65
"2023-03-02 19:24",12046.5,12051.5,12045.75,12050.25,4,+0.03%,249
"2023-03-02 19:25",12050,12050.5,12048.25,12049,-1.25,-0.01%,118
"2023-03-02 19:26",12048.75,12048.75,12040,12040.25,-8.75,-0.07%,414
"2023-03-02 19:27",12040.5,12042,12036.25,12038.25,-2.,-0.02%,408
"2023-03-02 19:28",12038.5,12040.5,12037.25,12039.5,1.25,+0.01%,206
"2023-03-02 19:29",12040,12045,12040,12043.5,4,+0.03%,272
"2023-03-02 19:30",12042.75,12044,12040.75,12041.75,-1.75,-0.01%,217
"2023-03-02 19:31",12041.5,12041.5,12037.25,12040,-1.75,-0.01%,202
"2023-03-02 19:32",12040,12040,12033.5,12037.25,-2.75,-0.02%,410
"2023-03-02 19:33",12036.75,12039.25,12035.5,12035.75,-1.5,-0.01%,227
"2023-03-02 19:34",12035.25,12035.5,12030.75,12032,-3.75,-0.03%,389
"2023-03-02 19:35",12032,12033.75,12029.5,12031.5,-0.5,0.00%,380
"2023-03-02 19:36",12031.75,12032,12027.75,12029.25,-2.25,-0.02%,316
"2023-03-02 19:37",12029.75,12031.75,12029.25,12031,1.75,+0.01%,169
"2023-03-02 19:38",12030.5,12032.75,12029.75,12031,0,0.00%,172
"2023-03-02 19:39",12031.25,12034,12030.75,12032.5,1.5,+0.01%,191
"2023-03-02 19:40",12032.5,12034.75,12031.75,12034.5,2,+0.02%,142
"2023-03-02 19:41",12034.5,12034.75,12032.5,12032.5,-2.,-0.02%,142
"2023-03-02 19:42",12033,12033,12029,12029.5,-3.,-0.02%,246
"2023-03-02 19:43",12029.75,12032.25,12029.25,12031,1.5,+0.01%,115
"2023-03-02 19:44",12030.75,12034.5,12030.75,12033.5,2.5,+0.02%,118
"2023-03-02 19:45",12034.25,12036.25,12032,12033.25,-0.25,0.00%,207
"2023-03-02 19:46",12034.25,12034.5,12025.5,12026.25,-7.,-0.06%,253
"2023-03-02 19:47",12026.5,12026.5,12019,12023,-3.25,-0.03%,882
"2023-03-02 19:48",12023.75,12025,12018,12021.75,-1.25,-0.01%,481
"2023-03-02 19:49",12022,12023.5,12020.25,12021.25,-0.5,0.00%,220
"2023-03-02 19:50",12021.25,12021.75,12016.5,12020.25,-1.,-0.01%,421
"2023-03-02 19:51",12020.5,12022,12018.5,12020.25,0,0.00%,204
"2023-03-02 19:52",12020.25,12024.5,12020,12023.25,3,+0.02%,276
"2023-03-02 19:53",12023.75,12023.75,12020.25,12020.75,-2.5,-0.02%,113
"2023-03-02 19:54",12021,12024.25,12021,12021.5,0.75,+0.01%,169
"2023-03-02 19:55",12021.75,12021.75,12019,12020.25,-1.25,-0.01%,185
"2023-03-02 19:56",12020,12022.5,12019.75,12020.75,0.5,0.00%,166
"2023-03-02 19:57",12021,12021.25,12017,12018.25,-2.5,-0.02%,384
"2023-03-02 19:58",12017.75,12021.75,12017.5,12019.25,1,+0.01%,181
"2023-03-02 19:59",12019.25,12019.75,12018.25,12019,-0.25,0.00%,93
"2023-03-02 20:00",12018.5,12020.75,12018,12020.75,1.75,+0.01%,163
"2023-03-02 20:01",12020.5,12025,12020.25,12023.25,2.5,+0.02%,288
"2023-03-02 20:02",12022.75,12023,12019.75,12019.75,-3.5,-0.03%,147
"2023-03-02 20:03",12019.75,12022,12019,12020.75,1,+0.01%,138
"2023-03-02 20:04",12020.5,12021.25,12019,12020.75,0,0.00%,66
"2023-03-02 20:05",12021.25,12022.5,12021,12021.5,0.75,+0.01%,136
"2023-03-02 20:06",12021.25,12021.25,12019.5,12019.75,-1.75,-0.01%,95
"2023-03-02 20:07",12019.5,12023.5,12019.5,12023,3.25,+0.03%,178
"2023-03-02 20:08",12023,12025.75,12022.5,12024,1,+0.01%,190
"2023-03-02 20:09",12023.5,12023.5,12021,12022,-2.,-0.02%,125
"2023-03-02 20:10",12022,12023,12019.75,12020.25,-1.75,-0.01%,89
"2023-03-02 20:11",12021,12021.75,12018.75,12018.75,-1.5,-0.01%,145
"2023-03-02 20:12",12019,12021,12018.75,12020.75,2,+0.02%,150
"2023-03-02 20:13",12020.5,12022.75,12019.5,12021,0.25,0.00%,94
"2023-03-02 20:14",12020.5,12022,12015.5,12016,-5.,-0.04%,332
"2023-03-02 20:15",12016.25,12024,12015.75,12022.75,6.75,+0.06%,321
"2023-03-02 20:16",12023,12025.25,12021.75,12024,1.25,+0.01%,221
"2023-03-02 20:17",12024.25,12025.75,12023,12023,-1.,-0.01%,168
"2023-03-02 20:18",12022.25,12025.25,12021.5,12025.25,2.25,+0.02%,138
"2023-03-02 20:19",12025.25,12028,12025,12026.5,1.25,+0.01%,194
"2023-03-02 20:20",12026.75,12027,12023,12023.5,-3.,-0.02%,116
"2023-03-02 20:21",12023.75,12024.75,12020.75,12020.75,-2.75,-0.02%,193
"2023-03-02 20:22",12021.5,12022,12019.75,12021,0.25,0.00%,119
"2023-03-02 20:23",12021,12021.25,12019,12021,0,0.00%,128
"2023-03-02 20:24",12020.75,12021.75,12018.25,12019,-2.,-0.02%,151
"2023-03-02 20:25",12019.25,12023.5,12019,12020.5,1.5,+0.01%,125
"2023-03-02 20:26",12020.25,12021,12019.75,12020.25,-0.25,0.00%,73
"2023-03-02 20:27",12020.25,12020.5,12017.5,12018.75,-1.5,-0.01%,245
"2023-03-02 20:28",12019,12021.5,12018.5,12021,2.25,+0.02%,110
"2023-03-02 20:29",12021.25,12022.75,12020,12022.25,1.25,+0.01%,72
"2023-03-02 20:30",12022.5,12023,12020,12021,-1.25,-0.01%,92
"2023-03-02 20:31",12020.5,12022.5,12020.25,12021.25,0.25,0.00%,52
"2023-03-02 20:32",12021.5,12022,12019.75,12020.75,-0.5,0.00%,81
"2023-03-02 20:33",12020.75,12024.25,12020.25,12023,2.25,+0.02%,86
"2023-03-02 20:34",12022.75,12025.25,12022.75,12023,0,0.00%,111
"2023-03-02 20:35",12022.75,12024.5,12022.5,12024.5,1.5,+0.01%,74
"2023-03-02 20:36",12024.75,12025,12024,12024,-0.5,0.00%,51
"2023-03-02 20:37",12023.75,12023.75,12022.75,12023,-1.,-0.01%,69
"2023-03-02 20:38",12022.75,12023,12020.75,12022.25,-0.75,-0.01%,125
"2023-03-02 20:39",12022,12022,12020.75,12021.5,-0.75,-0.01%,62
"2023-03-02 20:40",12022,12022.75,12020.25,12022.5,1,+0.01%,62
"2023-03-02 20:41",12022,12022,12018.75,12019.75,-2.75,-0.02%,122
"2023-03-02 20:42",12019.75,12020,12016.25,12017.25,-2.5,-0.02%,217
"2023-03-02 20:43",12016.75,12017.25,12012.5,12014.5,-2.75,-0.02%,559
"2023-03-02 20:44",12014.5,12015,12012.75,12013.25,-1.25,-0.01%,185
"2023-03-02 20:45",12013.75,12015.5,12012.25,12013.5,0.25,0.00%,427
"2023-03-02 20:46",12013,12015.25,12012.25,12014.5,1,+0.01%,153
"2023-03-02 20:47",12014,12015.25,12012.5,12014,-0.5,0.00%,140
"2023-03-02 20:48",12013.75,12015,12013.5,12014,0,0.00%,71
"2023-03-02 20:49",12014.25,12017.75,12014,12015.5,1.5,+0.01%,214
"2023-03-02 20:50",12015.75,12017.25,12015.25,12017,1.5,+0.01%,92
"2023-03-02 20:51",12017,12017,12015,12016.5,-0.5,0.00%,102
"2023-03-02 20:52",12016.25,12016.25,12015,12015.75,-0.75,-0.01%,61
"2023-03-02 20:53",12015,12018.25,12015,12017,1.25,+0.01%,107
"2023-03-02 20:54",12017.25,12017.75,12016.25,12017.25,0.25,0.00%,83
"2023-03-02 20:55",12017,12017,12015,12016,-1.25,-0.01%,93
"2023-03-02 20:56",12015.5,12019.25,12015.5,12016.5,0.5,0.00%,146
"2023-03-02 20:57",12016.5,12017.75,12016,12017,0.5,0.00%,86
"2023-03-02 20:58",12017,12018.5,12017,12018.25,1.25,+0.01%,57
"2023-03-02 20:59",12018.25,12018.5,12017,12017.75,-0.5,0.00%,40
"2023-03-02 21:00",12017.5,12017.75,12014.5,12015,-2.75,-0.02%,123
"2023-03-02 21:01",12015,12017,12015,12016.5,1.5,+0.01%,60
"2023-03-02 21:02",12017.25,12018,12017,12017.25,0.75,+0.01%,57
"2023-03-02 21:03",12017.5,12018,12016.25,12016.75,-0.5,0.00%,72
"2023-03-02 21:04",12017,12017.5,12015,12015.75,-1.,-0.01%,84
"2023-03-02 21:05",12016,12016.25,12014.5,12016.25,0.5,0.00%,55
"2023-03-02 21:06",12016.5,12017,12015.75,12016.25,0,0.00%,28
"2023-03-02 21:07",12016.5,12017.25,12015.5,12016,-0.25,0.00%,72
"2023-03-02 21:08",12016.25,12017,12015.75,12016.25,0.25,0.00%,33
"2023-03-02 21:09",12016.25,12016.75,12014.25,12016.5,0.25,0.00%,109
"2023-03-02 21:10",12016.75,12021,12016,12019.75,3.25,+0.03%,188
"2023-03-02 21:11",12019.5,12020.75,12019.25,12019.75,0,0.00%,100
"2023-03-02 21:12",12019.75,12023.5,12019,12022.5,2.75,+0.02%,202
"2023-03-02 21:13",12022.75,12026.25,12022.5,12023.25,0.75,+0.01%,513
"2023-03-02 21:14",12023.5,12024.25,12022.75,12022.75,-0.5,0.00%,99
"2023-03-02 21:15",12023,12024.25,12022.5,12024.25,1.5,+0.01%,110
"2023-03-02 21:16",12024.25,12027.25,12023.75,12026,1.75,+0.01%,217
"2023-03-02 21:17",12026,12029.5,12025.25,12026.5,0.5,0.00%,265
"2023-03-02 21:18",12027,12028.5,12026.5,12028,1.5,+0.01%,157
"2023-03-02 21:19",12028.25,12028.25,12027,12027.75,-0.25,0.00%,101
"2023-03-02 21:20",12028.25,12028.25,12025.75,12026.75,-1.,-0.01%,101
"2023-03-02 21:21",12026.5,12027.75,12026,12027,0.25,0.00%,80
"2023-03-02 21:22",12027,12028,12025.5,12025.75,-1.25,-0.01%,65
"2023-03-02 21:23",12025.5,12027.25,12025.5,12026.75,1,+0.01%,78
"2023-03-02 21:24",12026.75,12030,12026.75,12029.5,2.75,+0.02%,167
"2023-03-02 21:25",12029.5,12029.5,12027,12028.25,-1.25,-0.01%,85
"2023-03-02 21:26",12028,12028.25,12027,12027.75,-0.5,0.00%,47
"2023-03-02 21:27",12027.75,12028.25,12027.25,12027.5,-0.25,0.00%,42
"2023-03-02 21:28",12027,12028,12026.5,12028,0.5,0.00%,64
"2023-03-02 21:29",12028,12028.25,12027.25,12028,0,0.00%,57
"2023-03-02 21:30",12028.25,12029,12026.25,12027.75,-0.25,0.00%,137
"2023-03-02 21:31",12027.75,12027.75,12025,12025.25,-2.5,-0.02%,104
"2023-03-02 21:32",12025.5,12026.5,12024.25,12024.25,-1.,-0.01%,164
"2023-03-02 21:33",12024.5,12025,12023,12023.75,-0.5,0.00%,165
"2023-03-02 21:34",12024.25,12026.5,12024.25,12025.75,2,+0.02%,91
"2023-03-02 21:35",12026.5,12027.25,12024.75,12027,1.25,+0.01%,47
"2023-03-02 21:36",12026.75,12028.75,12026,12026.5,-0.5,0.00%,76
"2023-03-02 21:37",12026.25,12027,12024.25,12024.75,-1.75,-0.01%,75
"2023-03-02 21:38",12025.5,12027.25,12025,12027,2.25,+0.02%,55
"2023-03-02 21:39",12026.5,12028,12026.5,12028,1,+0.01%,42
"2023-03-02 21:40",12028.25,12030.75,12028,12030,2,+0.02%,201
"2023-03-02 21:41",12030,12032,12029.25,12031.5,1.5,+0.01%,181
"2023-03-02 21:42",12032,12032.25,12030.5,12031.25,-0.25,0.00%,105
"2023-03-02 21:43",12031,12032.25,12030.75,12031.25,0,0.00%,55
"2023-03-02 21:44",12031.5,12032.25,12030.5,12031.5,0.25,0.00%,47
"2023-03-02 21:45",12031.5,12032.75,12030.25,12030.5,-1.,-0.01%,65
"2023-03-02 21:46",12030.25,12030.75,12028.5,12030,-0.5,0.00%,109
"2023-03-02 21:47",12030.25,12032.75,12030.25,12032.75,2.75,+0.02%,75
"2023-03-02 21:48",12032.75,12033.75,12031.5,12032.75,0,0.00%,113
"2023-03-02 21:49",12033,12033,12030.25,12030.5,-2.25,-0.02%,45
"2023-03-02 21:50",12030.5,12031,12030.25,12030.75,0.25,0.00%,32
"2023-03-02 21:51",12030.25,12031.75,12029.5,12031,0.25,0.00%,63
