Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-12-02 13:15",15980.75,15998.75,15978.75,15986.25,5.5,+0.03%,3346
"2021-12-02 13:16",15985.75,15998.25,15984.75,15996.5,10.25,+0.06%,1870
"2021-12-02 13:17",15997.25,16026,15995.75,16016.75,20.25,+0.13%,3446
"2021-12-02 13:18",16016.5,16017.75,16010.25,16015.75,-1.,-0.01%,1390
"2021-12-02 13:19",16016,16018,16009,16015.75,0,0.00%,1355
"2021-12-02 13:20",16016,16017.25,15999.25,16002.75,-13.,-0.08%,2040
"2021-12-02 13:21",16003,16011.25,15999.5,16002.75,0,0.00%,2087
"2021-12-02 13:22",16003,16005.25,15999.5,16004.5,1.75,+0.01%,1505
"2021-12-02 13:23",16005.25,16015.25,16004.25,16012,7.5,+0.05%,1541
"2021-12-02 13:24",16012,16013.5,15996.25,15999.75,-12.25,-0.08%,2098
"2021-12-02 13:25",16000,16008,15998,16003.75,4,+0.03%,1328
"2021-12-02 13:26",16003.5,16004,15986.5,16002.25,-1.5,-0.01%,2604
"2021-12-02 13:27",16002.25,16005.25,15993.25,16000.5,-1.75,-0.01%,1525
"2021-12-02 13:28",16001.25,16015.5,15999.5,16010.25,9.75,+0.06%,1856
"2021-12-02 13:29",16009.75,16024,16008,16020,9.75,+0.06%,2277
"2021-12-02 13:30",16019.75,16029.75,16008.5,16021.75,1.75,+0.01%,2680
"2021-12-02 13:31",16021.75,16027.25,16016.5,16020.75,-1.,-0.01%,1461
"2021-12-02 13:32",16021,16021,16008,16016.5,-4.25,-0.03%,1545
"2021-12-02 13:33",16016.5,16023,16012,16015.25,-1.25,-0.01%,1224
"2021-12-02 13:34",16015.5,16017.5,16010.5,16014.25,-1.,-0.01%,1265
"2021-12-02 13:35",16014.5,16024.5,16012.5,16020.5,6.25,+0.04%,1595
"2021-12-02 13:36",16021,16021,15995.25,16001,-19.5,-0.12%,2622
"2021-12-02 13:37",16001.25,16006.75,15996,16001,0,0.00%,1570
"2021-12-02 13:38",16001.25,16010.5,16001.25,16007.75,6.75,+0.04%,1106
"2021-12-02 13:39",16007.75,16015,16006,16009,1.25,+0.01%,1469
"2021-12-02 13:40",16009.25,16017,16004.25,16011.25,2.25,+0.01%,1832
"2021-12-02 13:41",16011.25,16011.5,15998,16004.25,-7.,-0.04%,1816
"2021-12-02 13:42",16004.5,16008,15994.5,15996.5,-7.75,-0.05%,1566
"2021-12-02 13:43",15997,16007.75,15993,16005.5,9,+0.06%,1662
"2021-12-02 13:44",16005.75,16011,15999,16005.25,-0.25,0.00%,1589
"2021-12-02 13:45",16005,16008.25,15991,16001,-4.25,-0.03%,1883
"2021-12-02 13:46",16001.25,16011.5,16000.5,16007.75,6.75,+0.04%,1430
"2021-12-02 13:47",16007.5,16007.5,15984.75,15995.5,-12.25,-0.08%,2929
"2021-12-02 13:48",15995.75,15997.5,15974.25,15983.25,-12.25,-0.08%,2594
"2021-12-02 13:49",15983.25,15985.5,15972.25,15973.75,-9.5,-0.06%,1858
"2021-12-02 13:50",15974.5,15995.75,15974.5,15992.5,18.75,+0.12%,2247
"2021-12-02 13:51",15993.25,15993.25,15978,15988.5,-4.,-0.03%,1844
"2021-12-02 13:52",15989,15991.25,15964,15971.25,-17.25,-0.11%,2434
"2021-12-02 13:53",15971.5,15983.5,15967,15975.5,4.25,+0.03%,2259
"2021-12-02 13:54",15976.5,15984,15965.5,15972.5,-3.,-0.02%,2228
"2021-12-02 13:55",15972.25,15989.5,15970.75,15984.75,12.25,+0.08%,2415
"2021-12-02 13:56",15984,15987,15977.5,15978,-6.75,-0.04%,1507
"2021-12-02 13:57",15978.25,16000.25,15975.75,15998.5,20.5,+0.13%,2144
"2021-12-02 13:58",15998.5,16013,15992.75,16005.75,7.25,+0.05%,2191
"2021-12-02 13:59",16006.25,16009,15993,15996.5,-9.25,-0.06%,1563
"2021-12-02 14:00",15996.25,16023.5,15995.5,16018.5,22,+0.14%,3330
"2021-12-02 14:01",16018.25,16020,16012.25,16019,0.5,0.00%,1615
"2021-12-02 14:02",16019.25,16019.25,16004,16012.5,-6.5,-0.04%,1459
"2021-12-02 14:03",16012.5,16012.5,16001,16009.75,-2.75,-0.02%,1262
"2021-12-02 14:04",16009.5,16023.5,16009.5,16020.75,11,+0.07%,2342
"2021-12-02 14:05",16020.75,16028,16011.25,16026.25,5.5,+0.03%,1970
"2021-12-02 14:06",16026.25,16042.25,16025.75,16036,9.75,+0.06%,3318
"2021-12-02 14:07",16036.5,16037.5,16028.25,16032.75,-3.25,-0.02%,1640
"2021-12-02 14:08",16033,16036,16028.5,16031,-1.75,-0.01%,1152
"2021-12-02 14:09",16030.75,16033.25,16016,16028.75,-2.25,-0.01%,2152
"2021-12-02 14:10",16029,16030.25,15987.75,15997,-31.75,-0.20%,4189
"2021-12-02 14:11",15997,16000.5,15973.75,15992.75,-4.25,-0.03%,3984
"2021-12-02 14:12",15992.25,15994.5,15974.75,15982,-10.75,-0.07%,3122
"2021-12-02 14:13",15982.5,15997.25,15978,15992.5,10.5,+0.07%,2395
"2021-12-02 14:14",15992.75,16009,15992.75,16002,9.5,+0.06%,2737
"2021-12-02 14:15",16002,16013.75,15997,16000.5,-1.5,-0.01%,2242
"2021-12-02 14:16",16001,16013.25,16000.25,16009.25,8.75,+0.05%,2057
"2021-12-02 14:17",16008.75,16008.75,15993,16005.25,-4.,-0.02%,2220
"2021-12-02 14:18",16005.5,16008.5,15991.75,15996.5,-8.75,-0.05%,1830
"2021-12-02 14:19",15996,16001.25,15989,15998.5,2,+0.01%,2131
"2021-12-02 14:20",15998,15998.5,15981.75,15992,-6.5,-0.04%,2831
"2021-12-02 14:21",15992.25,15996.5,15983.25,15988.5,-3.5,-0.02%,2449
"2021-12-02 14:22",15988,16006.75,15984.5,15997,8.5,+0.05%,2642
"2021-12-02 14:23",15997,15998.25,15985,15991.75,-5.25,-0.03%,1991
"2021-12-02 14:24",15991.5,15994.5,15983,15984,-7.75,-0.05%,1943
"2021-12-02 14:25",15984.25,15996.25,15979,15996.25,12.25,+0.08%,2349
"2021-12-02 14:26",15995.5,16010.25,15990.5,15992.5,-3.75,-0.02%,3218
"2021-12-02 14:27",15993,15997.75,15988,15996.25,3.75,+0.02%,1618
"2021-12-02 14:28",15996,16000.25,15986,15997.75,1.5,+0.01%,2543
"2021-12-02 14:29",15997.25,16003.75,15988,15991,-6.75,-0.04%,2680
"2021-12-02 14:30",15991,16018,15989.5,16009,18,+0.11%,3519
"2021-12-02 14:31",16009.25,16028.75,16009.25,16026.5,17.5,+0.11%,2609
"2021-12-02 14:32",16026.25,16040.5,16024.75,16037.25,10.75,+0.07%,2690
"2021-12-02 14:33",16037,16039.25,16029.5,16031.75,-5.5,-0.03%,1670
"2021-12-02 14:34",16031.25,16041.25,16030,16032,0.25,0.00%,1738
"2021-12-02 14:35",16031.5,16032.5,16020.25,16026.75,-5.25,-0.03%,2006
"2021-12-02 14:36",16027,16042,16021.25,16037.5,10.75,+0.07%,1892
"2021-12-02 14:37",16037,16048.25,16033.75,16037.75,0.25,0.00%,2255
"2021-12-02 14:38",16037.5,16042.25,16034,16040.25,2.5,+0.02%,1375
"2021-12-02 14:39",16039.75,16047.75,16037.5,16045.25,5,+0.03%,1415
"2021-12-02 14:40",16044.75,16056,16040,16054,8.75,+0.05%,2028
"2021-12-02 14:41",16053.75,16057.5,16048.75,16056.75,2.75,+0.02%,1767
"2021-12-02 14:42",16056.25,16066.5,16055.25,16062.25,5.5,+0.03%,2842
"2021-12-02 14:43",16062,16062.25,16049,16054,-8.25,-0.05%,1706
"2021-12-02 14:44",16054.25,16056.5,16042,16045.75,-8.25,-0.05%,1635
"2021-12-02 14:45",16045.75,16051.75,16030.5,16031,-14.75,-0.09%,2837
"2021-12-02 14:46",16031,16031.25,16013,16025,-6.,-0.04%,3502
"2021-12-02 14:47",16024.5,16032.75,16021,16024.5,-0.5,0.00%,2049
"2021-12-02 14:48",16024.75,16037,16014.25,16031,6.5,+0.04%,2668
"2021-12-02 14:49",16031,16046.5,16026.5,16036,5,+0.03%,1880
"2021-12-02 14:50",16035.5,16036,15993.25,15998.5,-37.5,-0.23%,5027
"2021-12-02 14:51",15998.25,15998.25,15973,15980,-18.5,-0.12%,3735
"2021-12-02 14:52",15979.75,15998,15977.25,15988.5,8.5,+0.05%,3360
"2021-12-02 14:53",15987.5,16003.25,15979.75,15988.75,0.25,0.00%,2858
"2021-12-02 14:54",15989,15989.25,15965.75,15981,-7.75,-0.05%,4529
"2021-12-02 14:55",15981.25,15987,15948,15953.5,-27.5,-0.17%,3814
"2021-12-02 14:56",15954.25,15976,15949.75,15973.25,19.75,+0.12%,3463
"2021-12-02 14:57",15973,15978.75,15964.75,15973.75,0.5,0.00%,3604
"2021-12-02 14:58",15973.25,15975.75,15953.25,15955,-18.75,-0.12%,3051
"2021-12-02 14:59",15954.5,16002.25,15954,15991.5,36.5,+0.23%,7602
"2021-12-02 15:00",15990.5,15994.75,15975,15991.5,0,0.00%,3295
"2021-12-02 15:01",15991,16006,15989.25,16000.5,9,+0.06%,1233
"2021-12-02 15:02",16000.25,16008.5,15993.5,15995.75,-4.75,-0.03%,1302
"2021-12-02 15:03",15996.25,15997.5,15988.25,15989.5,-6.25,-0.04%,666
"2021-12-02 15:04",15990,15993,15982,15988.5,-1.,-0.01%,937
"2021-12-02 15:05",15988,15995.5,15987,15987.75,-0.75,0.00%,1050
"2021-12-02 15:06",15988,15998.25,15983.75,15991,3.25,+0.02%,773
"2021-12-02 15:07",15990.5,15998,15984.75,15998,7,+0.04%,986
"2021-12-02 15:08",15997.25,16003,15995.75,15998.75,0.75,0.00%,649
"2021-12-02 15:09",15999,16000.5,15987.5,15987.75,-11.,-0.07%,634
"2021-12-02 15:10",15988,15994.25,15987.75,15993.5,5.75,+0.04%,549
"2021-12-02 15:11",15994.5,15997.75,15991.5,15995,1.5,+0.01%,589
"2021-12-02 15:12",15995.5,15998,15989,15989,-6.,-0.04%,608
"2021-12-02 15:13",15988.5,15996.25,15986.75,15991.25,2.25,+0.01%,494
"2021-12-02 15:14",15990.75,15990.75,15976.25,15978.25,-13.,-0.08%,912
"2021-12-02 15:15",15979,15982.75,15976.75,15981,2.75,+0.02%,311
"2021-12-02 15:16",15981.25,15989.5,15980.25,15989.25,8.25,+0.05%,214
"2021-12-02 15:17",15990,15995.5,15987.75,15995.5,6.25,+0.04%,250
"2021-12-02 15:18",15995.25,15997.5,15994,15995.75,0.25,0.00%,262
"2021-12-02 15:19",15995.75,15995.75,15991.25,15992.25,-3.5,-0.02%,189
"2021-12-02 15:20",15992.5,15994,15991.75,15993.5,1.25,+0.01%,91
"2021-12-02 15:21",15993.75,15994,15989.5,15993.5,0,0.00%,152
"2021-12-02 15:22",15993.5,15999.25,15991.75,15999.25,5.75,+0.04%,188
"2021-12-02 15:23",15999.25,16001,15994,15994.75,-4.5,-0.03%,167
"2021-12-02 15:24",15995.25,15995.5,15992.25,15993,-1.75,-0.01%,93
"2021-12-02 15:25",15993,15994,15991.25,15992.5,-0.5,0.00%,59
"2021-12-02 15:26",15992.5,15997,15989.75,15994.5,2,+0.01%,230
"2021-12-02 15:27",15995,15998,15993.5,15995.25,0.75,0.00%,111
"2021-12-02 15:28",15994.75,15997.25,15993.75,15996.5,1.25,+0.01%,108
"2021-12-02 15:29",15996.25,15997.25,15994.75,15996.5,0,0.00%,93
"2021-12-02 15:30",15997,16000.25,15994.75,15997.75,1.25,+0.01%,104
"2021-12-02 15:31",15997.5,16002,15997.25,16001.75,4,+0.03%,145
"2021-12-02 15:32",16001,16009.5,16000.75,16006.25,4.5,+0.03%,625
"2021-12-02 15:33",16006.5,16009.25,16006,16006.25,0,0.00%,263
"2021-12-02 15:34",16007,16008.5,16005.5,16007.5,1.25,+0.01%,179
"2021-12-02 15:35",16008,16009.75,16006.5,16007,-0.5,0.00%,158
"2021-12-02 15:36",16007.25,16007.25,16000,16003.25,-3.75,-0.02%,281
"2021-12-02 15:37",16003.25,16006.5,16003.25,16003.5,0.25,0.00%,120
"2021-12-02 15:38",16004.25,16004.75,16000.25,16002.25,-1.25,-0.01%,148
"2021-12-02 15:39",16002.25,16005.5,16000,16005.5,3.25,+0.02%,83
"2021-12-02 15:40",16004.75,16008.5,16004.5,16008.5,3,+0.02%,114
"2021-12-02 15:41",16008,16011.25,16007.75,16008.25,-0.25,0.00%,79
"2021-12-02 15:42",16008.75,16011.25,16007.25,16011,2.75,+0.02%,134
"2021-12-02 15:43",16010.75,16013.75,16009.25,16012,1,+0.01%,193
"2021-12-02 15:44",16012.25,16012.75,16006.75,16007.25,-4.75,-0.03%,59
"2021-12-02 15:45",16007.75,16008.5,16005.25,16006,-1.25,-0.01%,63
"2021-12-02 15:46",16007.25,16010.25,16006,16009.25,3.25,+0.02%,70
"2021-12-02 15:47",16009,16010.25,16008.5,16009.75,0.5,0.00%,60
"2021-12-02 15:48",16009.25,16012.5,16009.25,16011.25,1.5,+0.01%,73
"2021-12-02 15:49",16011.5,16011.5,16007.5,16007.5,-3.75,-0.02%,88
"2021-12-02 15:50",16007.25,16007.25,16003.5,16005.25,-2.25,-0.01%,97
"2021-12-02 15:51",16005.25,16010,16004.5,16009.75,4.5,+0.03%,71
"2021-12-02 15:52",16009.75,16012.5,16009,16011.5,1.75,+0.01%,62
"2021-12-02 15:53",16012,16014.5,16011.75,16013.75,2.25,+0.01%,80
"2021-12-02 15:54",16013,16015,16012.25,16014.5,0.75,0.00%,74
"2021-12-02 15:55",16013.75,16015.25,16009.25,16010.75,-3.75,-0.02%,79
"2021-12-02 15:56",16010.75,16016.5,16009.75,16015,4.25,+0.03%,103
"2021-12-02 15:57",16015.75,16017.5,16013.25,16015.75,0.75,0.00%,103
"2021-12-02 15:58",16015.75,16017.25,16012.25,16014.75,-1.,-0.01%,64
"2021-12-02 15:59",16014.25,16016.75,16014,16016.5,1.75,+0.01%,100
"2021-12-02 17:00",16019,16031,16011.75,16018.5,2,+0.01%,384
"2021-12-02 17:01",16017.75,16027.5,16016.5,16026,7.5,+0.05%,419
"2021-12-02 17:02",16025.25,16026.5,16020.5,16023.5,-2.5,-0.02%,316
"2021-12-02 17:03",16023.5,16024.25,16017.25,16020,-3.5,-0.02%,295
"2021-12-02 17:04",16020,16021.25,16018.75,16019.5,-0.5,0.00%,281
"2021-12-02 17:05",16020.5,16023.75,16019.75,16023.75,4.25,+0.03%,179
"2021-12-02 17:06",16024,16025,16017.75,16018.5,-5.25,-0.03%,236
"2021-12-02 17:07",16018.25,16020.5,16017.25,16017.25,-1.25,-0.01%,142
"2021-12-02 17:08",16017.25,16019,16016,16018.75,1.5,+0.01%,105
"2021-12-02 17:09",16018.5,16019.75,16014,16014.5,-4.25,-0.03%,102
"2021-12-02 17:10",16014.75,16016,16011,16011.75,-2.75,-0.02%,250
"2021-12-02 17:11",16011.25,16016.25,16009.5,16010.75,-1.,-0.01%,431
"2021-12-02 17:12",16011,16013.25,16010.5,16012.25,1.5,+0.01%,124
"2021-12-02 17:13",16011.5,16011.5,15997.25,16001.5,-10.75,-0.07%,767
"2021-12-02 17:14",16001.75,16001.75,15993.25,15998.75,-2.75,-0.02%,381
"2021-12-02 17:15",15999.25,16002.75,15989.75,15993.75,-5.,-0.03%,411
"2021-12-02 17:16",15993.75,15993.75,15984.5,15985.25,-8.5,-0.05%,485
"2021-12-02 17:17",15986.25,15989,15979.75,15982,-3.25,-0.02%,417
"2021-12-02 17:18",15982,15986.5,15977,15979.25,-2.75,-0.02%,450
"2021-12-02 17:19",15978.75,15985.25,15977.25,15984.75,5.5,+0.03%,337
"2021-12-02 17:20",15985,15991.75,15984.25,15989.75,5,+0.03%,359
"2021-12-02 17:21",15990,15991.25,15985,15989.25,-0.5,0.00%,226
"2021-12-02 17:22",15989.25,15992.5,15975.75,15976.5,-12.75,-0.08%,431
"2021-12-02 17:23",15976.5,15984.25,15974.75,15975.75,-0.75,0.00%,619
"2021-12-02 17:24",15975.25,15975.25,15967.5,15971.75,-4.,-0.03%,675
"2021-12-02 17:25",15972,15979,15971,15977.25,5.5,+0.03%,374
"2021-12-02 17:26",15977.5,15979.75,15973.5,15975.5,-1.75,-0.01%,171
"2021-12-02 17:27",15975.5,15976.75,15972,15976.75,1.25,+0.01%,112
"2021-12-02 17:28",15977,15981.5,15977,15977.75,1,+0.01%,343
"2021-12-02 17:29",15977.75,15978.5,15967.5,15968,-9.75,-0.06%,347
"2021-12-02 17:30",15968.5,15972.25,15966,15970.75,2.75,+0.02%,341
"2021-12-02 17:31",15971,15973.75,15965.5,15967,-3.75,-0.02%,398
"2021-12-02 17:32",15967,15967,15961.75,15963.25,-3.75,-0.02%,364
"2021-12-02 17:33",15963.75,15969.25,15962.5,15967.75,4.5,+0.03%,254
"2021-12-02 17:34",15967,15968.25,15964.5,15966.25,-1.5,-0.01%,132
"2021-12-02 17:35",15966.75,15971.25,15966.5,15967.25,1,+0.01%,195
"2021-12-02 17:36",15966.75,15971.5,15966.75,15971.25,4,+0.03%,184
"2021-12-02 17:37",15972,15972,15963,15965.75,-5.5,-0.03%,360
"2021-12-02 17:38",15965.25,15965.75,15963.25,15965.5,-0.25,0.00%,113
"2021-12-02 17:39",15965,15967.25,15963.25,15963.25,-2.25,-0.01%,155
"2021-12-02 17:40",15963.25,15968.75,15962.5,15968,4.75,+0.03%,167
"2021-12-02 17:41",15967.25,15968.5,15964.75,15967.5,-0.5,0.00%,249
"2021-12-02 17:42",15967.25,15967.25,15958.5,15959.25,-8.25,-0.05%,456
"2021-12-02 17:43",15959,15960.75,15955.75,15958.25,-1.,-0.01%,448
"2021-12-02 17:44",15958.5,15960.75,15953.5,15960,1.75,+0.01%,308
"2021-12-02 17:45",15959.75,15967,15959.5,15965.25,5.25,+0.03%,363
"2021-12-02 17:46",15964.5,15965.75,15962.25,15965.5,0.25,0.00%,134
"2021-12-02 17:47",15965.5,15968.5,15962.5,15963.5,-2.,-0.01%,212
"2021-12-02 17:48",15963.25,15966.25,15959.75,15961.5,-2.,-0.01%,204
"2021-12-02 17:49",15961.25,15962.25,15957.5,15961,-0.5,0.00%,272
"2021-12-02 17:50",15961.75,15962.25,15958.25,15958.75,-2.25,-0.01%,111
"2021-12-02 17:51",15958.75,15959,15946,15950.25,-8.5,-0.05%,964
"2021-12-02 17:52",15951,15955.25,15945,15954.75,4.5,+0.03%,572
"2021-12-02 17:53",15954.75,15955.5,15951.5,15951.75,-3.,-0.02%,279
"2021-12-02 17:54",15952.5,15955,15952,15954,2.25,+0.01%,211
"2021-12-02 17:55",15954.5,15958,15941.25,15941.75,-12.25,-0.08%,906
"2021-12-02 17:56",15941.5,15945,15934.25,15935.25,-6.5,-0.04%,816
"2021-12-02 17:57",15935.25,15938,15930,15937.5,2.25,+0.01%,544
"2021-12-02 17:58",15938,15940.5,15935.5,15938.75,1.25,+0.01%,336
"2021-12-02 17:59",15938.75,15940.75,15936.75,15937.5,-1.25,-0.01%,189
"2021-12-02 18:00",15936.75,15944,15934.75,15941.5,4,+0.03%,501
"2021-12-02 18:01",15941.5,15941.75,15929,15930.5,-11.,-0.07%,483
"2021-12-02 18:02",15930,15932.75,15908.75,15915.25,-15.25,-0.10%,1817
"2021-12-02 18:03",15916,15917.5,15911,15913,-2.25,-0.01%,552
"2021-12-02 18:04",15913,15921.5,15911.25,15921.5,8.5,+0.05%,525
"2021-12-02 18:05",15921.5,15926.75,15919,15924.5,3,+0.02%,502
"2021-12-02 18:06",15924.5,15930.5,15923.75,15929.25,4.75,+0.03%,409
"2021-12-02 18:07",15928.75,15932,15925.75,15927.25,-2.,-0.01%,342
"2021-12-02 18:08",15926.75,15927,15921.75,15923.75,-3.5,-0.02%,285
"2021-12-02 18:09",15924.5,15933.25,15920.25,15931.75,8,+0.05%,525
"2021-12-02 18:10",15931.75,15932.75,15925,15930,-1.75,-0.01%,340
"2021-12-02 18:11",15930.25,15934,15929.5,15930.5,0.5,0.00%,334
"2021-12-02 18:12",15930.5,15934,15927.75,15932.5,2,+0.01%,269
"2021-12-02 18:13",15932,15938,15929,15932.5,0,0.00%,478
"2021-12-02 18:14",15932,15941,15931,15939.25,6.75,+0.04%,369
"2021-12-02 18:15",15939.25,15940.5,15934.25,15936.25,-3.,-0.02%,569
"2021-12-02 18:16",15936,15937.25,15931.75,15935.5,-0.75,0.00%,303
"2021-12-02 18:17",15935.25,15936,15928.5,15932.75,-2.75,-0.02%,288
"2021-12-02 18:18",15932.5,15941,15931.25,15940.75,8,+0.05%,324
"2021-12-02 18:19",15940,15947.5,15939.25,15945.75,5,+0.03%,483
"2021-12-02 18:20",15945.75,15950.5,15942.5,15946.25,0.5,0.00%,562
"2021-12-02 18:21",15945.5,15947,15944,15945,-1.25,-0.01%,206
"2021-12-02 18:22",15945.25,15946.5,15940.25,15945,0,0.00%,338
"2021-12-02 18:23",15944.75,15948,15940,15942.25,-2.75,-0.02%,267
"2021-12-02 18:24",15942.25,15942.25,15938.75,15940,-2.25,-0.01%,149
"2021-12-02 18:25",15940.25,15945.5,15939.75,15945.25,5.25,+0.03%,152
"2021-12-02 18:26",15945.25,15946,15942.5,15945,-0.25,0.00%,126
"2021-12-02 18:27",15945.25,15953,15942.75,15951.5,6.5,+0.04%,368
"2021-12-02 18:28",15952.25,15956.75,15950.25,15956,4.5,+0.03%,540
"2021-12-02 18:29",15956,15956,15951.75,15953.5,-2.5,-0.02%,192
"2021-12-02 18:30",15953.5,15955,15949,15954,0.5,0.00%,284
"2021-12-02 18:31",15955.25,15960.5,15954,15956.75,2.75,+0.02%,506
"2021-12-02 18:32",15955.75,15960.5,15953,15959.25,2.5,+0.02%,280
"2021-12-02 18:33",15959.75,15963.5,15956.75,15960.75,1.5,+0.01%,344
"2021-12-02 18:34",15960.5,15961.5,15955.5,15956,-4.75,-0.03%,204
"2021-12-02 18:35",15955.75,15956.25,15951.75,15953,-3.,-0.02%,259
"2021-12-02 18:36",15952.5,15955.75,15952,15954.5,1.5,+0.01%,151
"2021-12-02 18:37",15954.75,15959,15951.25,15951.75,-2.75,-0.02%,181
"2021-12-02 18:38",15952.25,15953.5,15946.5,15953.25,1.5,+0.01%,330
"2021-12-02 18:39",15953.25,15957.25,15950.25,15951.75,-1.5,-0.01%,171
"2021-12-02 18:40",15951.75,15952.25,15943.5,15949.75,-2.,-0.01%,446
"2021-12-02 18:41",15949.25,15955.75,15949.25,15954.75,5,+0.03%,190
"2021-12-02 18:42",15954,15954,15950.75,15952.25,-2.5,-0.02%,136
"2021-12-02 18:43",15952,15958.25,15950,15954.5,2.25,+0.01%,307
"2021-12-02 18:44",15953.75,15956,15949.25,15949.75,-4.75,-0.03%,284
"2021-12-02 18:45",15949.75,15950.75,15946.25,15949.25,-0.5,0.00%,305
"2021-12-02 18:46",15949.25,15949.5,15944.75,15945.75,-3.5,-0.02%,176
"2021-12-02 18:47",15945.25,15946.5,15940,15941,-4.75,-0.03%,295
"2021-12-02 18:48",15942.25,15945,15939.25,15945,4,+0.03%,121
"2021-12-02 18:49",15945,15947.75,15942.5,15943.25,-1.75,-0.01%,200
"2021-12-02 18:50",15942.5,15946.25,15940.75,15942.75,-0.5,0.00%,245
"2021-12-02 18:51",15943.5,15947.25,15941.25,15941.25,-1.5,-0.01%,172
"2021-12-02 18:52",15942,15945.25,15933.75,15934.25,-7.,-0.04%,467
"2021-12-02 18:53",15935.25,15937.25,15933.75,15935.25,1,+0.01%,138
"2021-12-02 18:54",15934.5,15936,15932.5,15933.5,-1.75,-0.01%,234
"2021-12-02 18:55",15933,15937.75,15933,15935,1.5,+0.01%,234
"2021-12-02 18:56",15934.75,15939,15934,15936.5,1.5,+0.01%,174
"2021-12-02 18:57",15936.5,15941.75,15935.75,15940,3.5,+0.02%,223
"2021-12-02 18:58",15939.75,15943.5,15939.5,15942,2,+0.01%,250
"2021-12-02 18:59",15942.5,15944,15937.75,15941,-1.,-0.01%,252
"2021-12-02 19:00",15940.75,15948,15935.5,15937,-4.,-0.03%,428
"2021-12-02 19:01",15937,15937.25,15930.75,15932.25,-4.75,-0.03%,398
"2021-12-02 19:02",15933,15942.25,15933,15941,8.75,+0.05%,269
"2021-12-02 19:03",15940.5,15943.5,15938,15940,-1.,-0.01%,210
"2021-12-02 19:04",15939,15940,15936.5,15938.25,-1.75,-0.01%,122
"2021-12-02 19:05",15939,15948.25,15939,15946.75,8.5,+0.05%,300
"2021-12-02 19:06",15947.25,15954.75,15946.75,15953,6.25,+0.04%,475
"2021-12-02 19:07",15953.25,15955,15951,15952.5,-0.5,0.00%,293
"2021-12-02 19:08",15953,15962.5,15951.5,15962.25,9.75,+0.06%,497
"2021-12-02 19:09",15961.75,15964.5,15959.25,15963.5,1.25,+0.01%,368
"2021-12-02 19:10",15963.75,15965.25,15960.5,15962.25,-1.25,-0.01%,282
"2021-12-02 19:11",15961.75,15964.25,15958,15960.5,-1.75,-0.01%,177
"2021-12-02 19:12",15960,15962,15954.75,15957.5,-3.,-0.02%,222
"2021-12-02 19:13",15957.5,15959,15951.75,15953.25,-4.25,-0.03%,267
"2021-12-02 19:14",15953.5,15953.5,15947.75,15950.25,-3.,-0.02%,238
"2021-12-02 19:15",15950.25,15951.25,15944.5,15948,-2.25,-0.01%,345
"2021-12-02 19:16",15949,15953.75,15949,15952,4,+0.03%,252
"2021-12-02 19:17",15952,15952.25,15946.5,15951.25,-0.75,0.00%,208
"2021-12-02 19:18",15951.75,15955.5,15951.5,15954.25,3,+0.02%,163
"2021-12-02 19:19",15954,15957.5,15949,15957.5,3.25,+0.02%,237
"2021-12-02 19:20",15957.75,15959.5,15950.25,15951,-6.5,-0.04%,282
"2021-12-02 19:21",15951.25,15952,15942.25,15943,-8.,-0.05%,376
"2021-12-02 19:22",15943,15944,15938,15944,1,+0.01%,347
"2021-12-02 19:23",15944.25,15946.75,15939.5,15941.75,-2.25,-0.01%,243
"2021-12-02 19:24",15942,15943.25,15938,15938.5,-3.25,-0.02%,208
"2021-12-02 19:25",15938.75,15939.75,15935.75,15938,-0.5,0.00%,188
"2021-12-02 19:26",15938.75,15939.5,15935.75,15937.5,-0.5,0.00%,198
"2021-12-02 19:27",15938.25,15940.5,15933.5,15935,-2.5,-0.02%,263
"2021-12-02 19:28",15934.75,15938.5,15932,15937.75,2.75,+0.02%,318
"2021-12-02 19:29",15937,15937.25,15926,15928,-9.75,-0.06%,340
"2021-12-02 19:30",15927.75,15928.75,15920.25,15927.25,-0.75,0.00%,694
"2021-12-02 19:31",15926.75,15928,15915.5,15917.5,-9.75,-0.06%,707
"2021-12-02 19:32",15917.75,15922.5,15913.5,15917.75,0.25,0.00%,570
"2021-12-02 19:33",15917.25,15922.5,15913.75,15922,4.25,+0.03%,415
"2021-12-02 19:34",15922.5,15926,15917.75,15925.25,3.25,+0.02%,439
"2021-12-02 19:35",15924.5,15924.5,15915,15916,-9.25,-0.06%,385
"2021-12-02 19:36",15916.75,15917.5,15909.75,15915,-1.,-0.01%,665
"2021-12-02 19:37",15914,15915,15905,15906.25,-8.75,-0.05%,679
"2021-12-02 19:38",15906,15909.75,15903,15908,1.75,+0.01%,645
"2021-12-02 19:39",15907.5,15914.5,15904.75,15910.5,2.5,+0.02%,595
"2021-12-02 19:40",15910.25,15911.25,15906,15910,-0.5,0.00%,400
"2021-12-02 19:41",15909.75,15911.75,15898,15898.75,-11.25,-0.07%,864
"2021-12-02 19:42",15899.25,15901.75,15892,15897.5,-1.25,-0.01%,1144
"2021-12-02 19:43",15897.5,15898.5,15882.5,15887.25,-10.25,-0.06%,1040
"2021-12-02 19:44",15887.5,15894.75,15883.25,15892,4.75,+0.03%,642
"2021-12-02 19:45",15891.5,15891.5,15861.75,15869.25,-22.75,-0.14%,1848
