Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-08-31 02:59",15515,15517,15513.25,15514,-1.,-0.01%,295
"2023-08-31 03:00",15513.5,15514.75,15509.5,15509.75,-4.25,-0.03%,600
"2023-08-31 03:01",15509.5,15512.25,15508,15509.5,-0.25,0.00%,336
"2023-08-31 03:02",15509.25,15509.25,15505.25,15506.75,-2.75,-0.02%,377
"2023-08-31 03:03",15506.5,15507.25,15503.75,15504.25,-2.5,-0.02%,383
"2023-08-31 03:04",15504.5,15507.25,15502,15506.75,2.5,+0.02%,543
"2023-08-31 03:05",15506.75,15508.75,15506,15507.75,1,+0.01%,321
"2023-08-31 03:06",15508,15508.25,15502.75,15505.5,-2.25,-0.01%,314
"2023-08-31 03:07",15505.5,15510.75,15505.5,15510.5,5,+0.03%,420
"2023-08-31 03:08",15510.5,15512.25,15507.5,15508.75,-1.75,-0.01%,323
"2023-08-31 03:09",15508.75,15511.75,15507.5,15509.5,0.75,0.00%,213
"2023-08-31 03:10",15509,15511.5,15507.5,15508.75,-0.75,0.00%,230
"2023-08-31 03:11",15509,15514,15509,15512.75,4,+0.03%,266
"2023-08-31 03:12",15513,15515,15510.25,15513,0.25,0.00%,393
"2023-08-31 03:13",15513.5,15515.5,15511.5,15514.25,1.25,+0.01%,303
"2023-08-31 03:14",15514.5,15517.5,15513.75,15516.5,2.25,+0.01%,373
"2023-08-31 03:15",15516.5,15516.5,15511.25,15511.75,-4.75,-0.03%,399
"2023-08-31 03:16",15511.5,15512,15506.25,15507.25,-4.5,-0.03%,528
"2023-08-31 03:17",15507,15507.75,15504,15505.5,-1.75,-0.01%,411
"2023-08-31 03:18",15505.5,15509,15505.25,15508.75,3.25,+0.02%,320
"2023-08-31 03:19",15508.75,15509.75,15506.75,15507.75,-1.,-0.01%,173
"2023-08-31 03:20",15508,15509.25,15505.25,15508.5,0.75,0.00%,200
"2023-08-31 03:21",15508.25,15508.5,15507,15507.25,-1.25,-0.01%,98
"2023-08-31 03:22",15507,15507,15503.5,15504,-3.25,-0.02%,272
"2023-08-31 03:23",15504,15506.5,15504,15505,1,+0.01%,232
"2023-08-31 03:24",15504.5,15505.5,15503.75,15505,0,0.00%,164
"2023-08-31 03:25",15505,15506.75,15503.5,15503.5,-1.5,-0.01%,239
"2023-08-31 03:26",15503.75,15507.5,15503.5,15506,2.5,+0.02%,177
"2023-08-31 03:27",15506.25,15508.75,15506.25,15508,2,+0.01%,210
"2023-08-31 03:28",15508,15509,15507.5,15508,0,0.00%,130
"2023-08-31 03:29",15508,15509,15506.5,15508.25,0.25,0.00%,136
"2023-08-31 03:30",15508.5,15508.75,15505.75,15505.75,-2.5,-0.02%,116
"2023-08-31 03:31",15506,15509.75,15505.25,15509.5,3.75,+0.02%,208
"2023-08-31 03:32",15509.25,15511.25,15509.25,15510,0.5,0.00%,237
"2023-08-31 03:33",15509.75,15509.75,15505.75,15506.25,-3.75,-0.02%,164
"2023-08-31 03:34",15506.25,15506.5,15503.5,15503.75,-2.5,-0.02%,167
"2023-08-31 03:35",15503.75,15505.25,15501.25,15503,-0.75,0.00%,360
"2023-08-31 03:36",15503,15506.5,15503,15505.75,2.75,+0.02%,161
"2023-08-31 03:37",15505.5,15505.5,15498.5,15499,-6.75,-0.04%,434
"2023-08-31 03:38",15499,15504.5,15498.5,15503,4,+0.03%,355
"2023-08-31 03:39",15503,15506,15502.5,15504.5,1.5,+0.01%,225
"2023-08-31 03:40",15504.5,15506.75,15503.25,15504.25,-0.25,0.00%,257
"2023-08-31 03:41",15504.25,15506.25,15504,15504.75,0.5,0.00%,130
"2023-08-31 03:42",15504.5,15504.5,15501.5,15502,-2.75,-0.02%,127
"2023-08-31 03:43",15502,15502.75,15501,15501.5,-0.5,0.00%,184
"2023-08-31 03:44",15501.25,15504.5,15501.25,15504,2.5,+0.02%,106
"2023-08-31 03:45",15503,15504.75,15502.75,15504.5,0.5,0.00%,128
"2023-08-31 03:46",15504.75,15505.25,15503.25,15505,0.5,0.00%,115
"2023-08-31 03:47",15504.75,15507.5,15504.25,15507,2,+0.01%,227
"2023-08-31 03:48",15506.5,15508,15505.75,15506.25,-0.75,0.00%,200
"2023-08-31 03:49",15506.5,15507,15504,15504.5,-1.75,-0.01%,161
"2023-08-31 03:50",15504.5,15504.75,15501.75,15502.25,-2.25,-0.01%,118
"2023-08-31 03:51",15502,15505,15502,15504,1.75,+0.01%,95
"2023-08-31 03:52",15504.5,15504.5,15501.5,15502,-2.,-0.01%,155
"2023-08-31 03:53",15502,15504.25,15502,15503.75,1.75,+0.01%,121
"2023-08-31 03:54",15504,15505.25,15502.75,15503.25,-0.5,0.00%,92
"2023-08-31 03:55",15503.75,15506.75,15503.5,15506.25,3,+0.02%,214
"2023-08-31 03:56",15506,15507.25,15503.75,15503.75,-2.5,-0.02%,139
"2023-08-31 03:57",15503.5,15506,15503.5,15504.75,1,+0.01%,140
"2023-08-31 03:58",15505,15505.25,15503.75,15504,-0.75,0.00%,78
"2023-08-31 03:59",15504,15508,15503.25,15506.75,2.75,+0.02%,156
"2023-08-31 04:00",15506.75,15509.5,15506.25,15508,1.25,+0.01%,379
"2023-08-31 04:01",15507.75,15509,15493,15493.25,-14.75,-0.10%,1171
"2023-08-31 04:02",15492.75,15493.25,15486,15488,-5.25,-0.03%,1239
"2023-08-31 04:03",15488,15492,15486,15491.25,3.25,+0.02%,559
"2023-08-31 04:04",15491.5,15495.25,15489.5,15490.25,-1.,-0.01%,535
"2023-08-31 04:05",15490,15495.25,15486.25,15486.75,-3.5,-0.02%,739
"2023-08-31 04:06",15487,15487,15479,15482,-4.75,-0.03%,1252
"2023-08-31 04:07",15482.25,15483.25,15478.25,15479.25,-2.75,-0.02%,438
"2023-08-31 04:08",15479.75,15483.75,15472.25,15473.25,-6.,-0.04%,1348
"2023-08-31 04:09",15473.25,15477,15471.75,15475,1.75,+0.01%,592
"2023-08-31 04:10",15475,15480.75,15474.75,15480.25,5.25,+0.03%,630
"2023-08-31 04:11",15480.75,15482.25,15465.5,15466.25,-14.,-0.09%,1673
"2023-08-31 04:12",15466.75,15470.25,15464,15465,-1.25,-0.01%,857
"2023-08-31 04:13",15465.5,15473.5,15465.25,15472.75,7.75,+0.05%,511
"2023-08-31 04:14",15472.75,15477,15472.5,15476.75,4,+0.03%,445
"2023-08-31 04:15",15476.75,15477,15460.25,15465.5,-11.25,-0.07%,2078
"2023-08-31 04:16",15466,15470.75,15466,15470.25,4.75,+0.03%,504
"2023-08-31 04:17",15470.25,15475.5,15469.5,15474,3.75,+0.02%,442
"2023-08-31 04:18",15474.25,15478.75,15474.25,15476.75,2.75,+0.02%,486
"2023-08-31 04:19",15477.25,15478.5,15475,15475.25,-1.5,-0.01%,254
"2023-08-31 04:20",15475.25,15478.5,15475.25,15477.75,2.5,+0.02%,316
"2023-08-31 04:21",15477.5,15479,15472.5,15474.5,-3.25,-0.02%,333
"2023-08-31 04:22",15474,15474.5,15470.75,15470.75,-3.75,-0.02%,213
"2023-08-31 04:23",15470.5,15473.75,15468.5,15473.5,2.75,+0.02%,298
"2023-08-31 04:24",15473.25,15474,15470,15473.75,0.25,0.00%,153
"2023-08-31 04:25",15473.75,15475.5,15472.25,15473.75,0,0.00%,223
"2023-08-31 04:26",15473.75,15476.5,15472.25,15475,1.25,+0.01%,278
"2023-08-31 04:27",15474.75,15475.25,15472.75,15474,-1.,-0.01%,73
"2023-08-31 04:28",15473.75,15476.75,15473,15476.5,2.5,+0.02%,204
"2023-08-31 04:29",15476.75,15476.75,15473.5,15474,-2.5,-0.02%,136
"2023-08-31 04:30",15474.5,15477.25,15473.5,15474.5,0.5,0.00%,206
"2023-08-31 04:31",15474.25,15476.25,15472.25,15474.25,-0.25,0.00%,237
"2023-08-31 04:32",15474.5,15477.25,15473.75,15475.5,1.25,+0.01%,178
"2023-08-31 04:33",15475.75,15477.75,15475.5,15476.5,1,+0.01%,121
"2023-08-31 04:34",15477,15477.5,15473,15473,-3.5,-0.02%,268
"2023-08-31 04:35",15473.75,15475.5,15471,15472.5,-0.5,0.00%,315
"2023-08-31 04:36",15472.75,15475,15471.5,15472.5,0,0.00%,189
"2023-08-31 04:37",15472.75,15476.5,15471.25,15475.5,3,+0.02%,152
"2023-08-31 04:38",15475.5,15475.5,15472,15472.25,-3.25,-0.02%,131
"2023-08-31 04:39",15473,15474.5,15472.25,15473.75,1.5,+0.01%,125
"2023-08-31 04:40",15474,15477.75,15474,15476.25,2.5,+0.02%,211
"2023-08-31 04:41",15476.25,15478.25,15475.5,15477.5,1.25,+0.01%,195
"2023-08-31 04:42",15477.5,15478,15476.25,15477.25,-0.25,0.00%,100
"2023-08-31 04:43",15477.5,15483,15477,15480.5,3.25,+0.02%,540
"2023-08-31 04:44",15480.25,15480.25,15475.75,15476.75,-3.75,-0.02%,267
"2023-08-31 04:45",15476.5,15481.25,15476,15481,4.25,+0.03%,225
"2023-08-31 04:46",15481,15481,15477.25,15477.75,-3.25,-0.02%,242
"2023-08-31 04:47",15477.5,15477.5,15474.5,15475,-2.75,-0.02%,197
"2023-08-31 04:48",15474.5,15475.5,15470.5,15473.75,-1.25,-0.01%,298
"2023-08-31 04:49",15473.75,15477.25,15473.5,15477.25,3.5,+0.02%,170
"2023-08-31 04:50",15476.75,15476.75,15472.5,15472.75,-4.5,-0.03%,220
"2023-08-31 04:51",15472.75,15474,15470.5,15471,-1.75,-0.01%,317
"2023-08-31 04:52",15471.25,15471.75,15468.5,15469,-2.,-0.01%,348
"2023-08-31 04:53",15469.25,15471,15468.75,15470,1,+0.01%,203
"2023-08-31 04:54",15470,15470.25,15468,15468.75,-1.25,-0.01%,194
"2023-08-31 04:55",15468.5,15469.5,15466.75,15467.25,-1.5,-0.01%,225
"2023-08-31 04:56",15467.75,15468.5,15465.5,15466.75,-0.5,0.00%,394
"2023-08-31 04:57",15467,15467.25,15458.5,15465.75,-1.,-0.01%,1138
"2023-08-31 04:58",15466,15471.25,15463.25,15463.5,-2.25,-0.01%,620
"2023-08-31 04:59",15463.75,15468,15463.5,15466.75,3.25,+0.02%,269
"2023-08-31 05:00",15467,15472.5,15466,15471.25,4.5,+0.03%,611
"2023-08-31 05:01",15471,15473.25,15470,15470.75,-0.5,0.00%,301
"2023-08-31 05:02",15471,15473.75,15469.75,15473.25,2.5,+0.02%,220
"2023-08-31 05:03",15473.25,15479.5,15473.25,15478.5,5.25,+0.03%,595
"2023-08-31 05:04",15478.25,15482.5,15477.5,15481.25,2.75,+0.02%,556
"2023-08-31 05:05",15481.25,15481.25,15478.5,15479.5,-1.75,-0.01%,300
"2023-08-31 05:06",15479.75,15480,15477.25,15479.5,0,0.00%,168
"2023-08-31 05:07",15479.5,15481,15478.5,15479,-0.5,0.00%,196
"2023-08-31 05:08",15478.75,15479.75,15477.75,15478.75,-0.25,0.00%,128
"2023-08-31 05:09",15478.25,15480.25,15478.25,15478.5,-0.25,0.00%,152
"2023-08-31 05:10",15478.25,15480.5,15476.75,15480,1.5,+0.01%,190
"2023-08-31 05:11",15479.75,15482.75,15479.75,15481.5,1.5,+0.01%,297
"2023-08-31 05:12",15482,15483.25,15480.75,15482.25,0.75,0.00%,242
"2023-08-31 05:13",15481.75,15483.5,15480.5,15483.25,1,+0.01%,284
"2023-08-31 05:14",15483.5,15483.5,15481,15482.5,-0.75,0.00%,131
"2023-08-31 05:15",15482.5,15485.5,15482.25,15485,2.5,+0.02%,289
"2023-08-31 05:16",15484.5,15484.5,15481.5,15481.75,-3.25,-0.02%,162
"2023-08-31 05:17",15481.75,15485.75,15481.5,15483.75,2,+0.01%,348
"2023-08-31 05:18",15484.25,15484.5,15480.75,15484.25,0.5,0.00%,206
"2023-08-31 05:19",15484.25,15484.5,15483,15483.25,-1.,-0.01%,124
"2023-08-31 05:20",15483.25,15485.75,15483,15484.75,1.5,+0.01%,176
"2023-08-31 05:21",15484.75,15486.5,15484.25,15485.75,1,+0.01%,170
"2023-08-31 05:22",15485.75,15488,15483.75,15487.75,2,+0.01%,327
"2023-08-31 05:23",15487.75,15488.25,15484.75,15485.5,-2.25,-0.01%,232
"2023-08-31 05:24",15485.75,15487,15485,15486.75,1.25,+0.01%,138
"2023-08-31 05:25",15486.75,15487.25,15485.5,15487,0.25,0.00%,139
"2023-08-31 05:26",15487,15489,15487,15487.75,0.75,0.00%,245
"2023-08-31 05:27",15488,15489.75,15486.75,15489,1.25,+0.01%,270
"2023-08-31 05:28",15489,15490,15488,15489.75,0.75,0.00%,180
"2023-08-31 05:29",15489.25,15491.25,15488,15488.25,-1.5,-0.01%,276
"2023-08-31 05:30",15488,15489.5,15486.25,15486.25,-2.,-0.01%,290
"2023-08-31 05:31",15486.25,15489.25,15485.5,15488.25,2,+0.01%,256
"2023-08-31 05:32",15488.5,15490.25,15488,15489,0.75,0.00%,140
"2023-08-31 05:33",15489.25,15489.25,15487.75,15487.75,-1.25,-0.01%,91
"2023-08-31 05:34",15488.25,15490,15488,15489.25,1.5,+0.01%,155
"2023-08-31 05:35",15489.5,15490,15487,15489.25,0,0.00%,197
"2023-08-31 05:36",15489,15489.5,15487.5,15487.5,-1.75,-0.01%,102
"2023-08-31 05:37",15487.5,15487.5,15485.25,15486,-1.5,-0.01%,158
"2023-08-31 05:38",15486,15489.5,15486,15488.5,2.5,+0.02%,136
"2023-08-31 05:39",15488.5,15490,15488.25,15489.25,0.75,0.00%,101
"2023-08-31 05:40",15488.75,15490.25,15487.75,15490,0.75,0.00%,129
"2023-08-31 05:41",15489.75,15491.5,15489,15489.75,-0.25,0.00%,228
"2023-08-31 05:42",15490,15490,15487,15487.75,-2.,-0.01%,145
"2023-08-31 05:43",15487.5,15487.5,15481.75,15481.75,-6.,-0.04%,590
"2023-08-31 05:44",15482.25,15484.5,15480.5,15483.25,1.5,+0.01%,263
"2023-08-31 05:45",15483,15484.5,15480.75,15482.75,-0.5,0.00%,220
"2023-08-31 05:46",15482.5,15486,15482.25,15484.75,2,+0.01%,197
"2023-08-31 05:47",15484.75,15484.75,15483.5,15483.75,-1.,-0.01%,69
"2023-08-31 05:48",15484.25,15485,15483.5,15484.75,1,+0.01%,56
"2023-08-31 05:49",15484.25,15486.25,15484.25,15484.25,-0.5,0.00%,126
"2023-08-31 05:50",15484.25,15486.5,15484.25,15484.25,0,0.00%,154
"2023-08-31 05:51",15484,15485.75,15483,15485.5,1.25,+0.01%,85
"2023-08-31 05:52",15485.5,15486,15483.75,15483.75,-1.75,-0.01%,87
"2023-08-31 05:53",15484,15484,15481.75,15482.25,-1.5,-0.01%,201
"2023-08-31 05:54",15482.25,15484.5,15481.5,15483.75,1.5,+0.01%,174
"2023-08-31 05:55",15483.75,15486.25,15481.25,15486.25,2.5,+0.02%,185
"2023-08-31 05:56",15486.25,15487,15484.25,15484.75,-1.5,-0.01%,133
"2023-08-31 05:57",15484.75,15489,15484.5,15488.75,4,+0.03%,190
"2023-08-31 05:58",15488.25,15489,15483,15483.25,-5.5,-0.04%,230
"2023-08-31 05:59",15483,15483.5,15480.25,15481,-2.25,-0.01%,240
"2023-08-31 06:00",15480.75,15483.75,15478.75,15483.5,2.5,+0.02%,397
"2023-08-31 06:01",15483.25,15483.75,15476,15476.5,-7.,-0.05%,413
"2023-08-31 06:02",15477,15479,15474.25,15478,1.5,+0.01%,445
"2023-08-31 06:03",15478.5,15480,15475.75,15476.75,-1.25,-0.01%,284
"2023-08-31 06:04",15477,15479,15475,15476,-0.75,0.00%,285
"2023-08-31 06:05",15475.5,15477.25,15474.5,15475,-1.,-0.01%,184
"2023-08-31 06:06",15475,15476.5,15472,15472.75,-2.25,-0.01%,374
"2023-08-31 06:07",15472.25,15477.25,15472.25,15476.5,3.75,+0.02%,211
"2023-08-31 06:08",15477,15479.5,15476.5,15479.5,3,+0.02%,214
"2023-08-31 06:09",15479,15484.25,15478,15483.75,4.25,+0.03%,350
"2023-08-31 06:10",15484,15487.75,15483.5,15486,2.25,+0.01%,359
"2023-08-31 06:11",15486,15488.25,15485.25,15488.25,2.25,+0.01%,186
"2023-08-31 06:12",15488,15491.5,15486.25,15490.75,2.5,+0.02%,410
"2023-08-31 06:13",15490.75,15491.5,15487.25,15488.25,-2.5,-0.02%,283
"2023-08-31 06:14",15488.5,15489.75,15487.75,15489.25,1,+0.01%,127
"2023-08-31 06:15",15489.75,15493.5,15489.75,15490.25,1,+0.01%,630
"2023-08-31 06:16",15490,15492.75,15489,15491.25,1,+0.01%,215
"2023-08-31 06:17",15491.25,15492.75,15490,15491.75,0.5,0.00%,176
"2023-08-31 06:18",15491.5,15496,15491.5,15494.75,3,+0.02%,375
"2023-08-31 06:19",15494.5,15494.5,15491.75,15493.75,-1.,-0.01%,221
"2023-08-31 06:20",15493.5,15497.5,15493,15496.75,3,+0.02%,481
"2023-08-31 06:21",15496.75,15497,15495.25,15496.5,-0.25,0.00%,126
"2023-08-31 06:22",15496.5,15501,15496.25,15497.5,1,+0.01%,675
"2023-08-31 06:23",15497.75,15499.25,15495.5,15498.25,0.75,0.00%,229
"2023-08-31 06:24",15498.5,15498.5,15495.25,15496.25,-2.,-0.01%,176
"2023-08-31 06:25",15496.75,15498.25,15495.75,15496.75,0.5,0.00%,212
"2023-08-31 06:26",15497.5,15501.75,15497,15500,3.25,+0.02%,368
"2023-08-31 06:27",15500,15502.5,15499.5,15500.75,0.75,0.00%,245
"2023-08-31 06:28",15501,15501.5,15498.75,15501.5,0.75,0.00%,233
"2023-08-31 06:29",15501.25,15503.5,15499.25,15499.25,-2.25,-0.01%,265
"2023-08-31 06:30",15500.25,15502,15499.5,15501.75,2.5,+0.02%,176
"2023-08-31 06:31",15501.25,15505.75,15501,15505.25,3.5,+0.02%,504
"2023-08-31 06:32",15505,15514,15505,15512,6.75,+0.04%,1229
"2023-08-31 06:33",15512.5,15514.25,15509.75,15513.25,1.25,+0.01%,517
"2023-08-31 06:34",15512.75,15514.75,15511.75,15513,-0.25,0.00%,427
"2023-08-31 06:35",15513.25,15514,15510,15513,0,0.00%,309
"2023-08-31 06:36",15513,15514.25,15509.25,15509.75,-3.25,-0.02%,349
"2023-08-31 06:37",15509.5,15513.5,15509.25,15512,2.25,+0.01%,394
"2023-08-31 06:38",15511.75,15516,15510.75,15515.75,3.75,+0.02%,588
"2023-08-31 06:39",15515.75,15516,15513.5,15514,-1.75,-0.01%,229
"2023-08-31 06:40",15514,15517,15513.5,15514,0,0.00%,318
"2023-08-31 06:41",15513.75,15514.75,15512,15513,-1.,-0.01%,287
"2023-08-31 06:42",15513.5,15515.25,15513,15514.25,1.25,+0.01%,263
"2023-08-31 06:43",15514.5,15523.5,15513.75,15522.75,8.5,+0.05%,1056
"2023-08-31 06:44",15522.5,15526,15520,15524.25,1.5,+0.01%,950
"2023-08-31 06:45",15524,15526,15520.5,15524,-0.25,0.00%,637
"2023-08-31 06:46",15523.75,15529.5,15523.5,15526.75,2.75,+0.02%,773
"2023-08-31 06:47",15526.75,15527.75,15523.5,15525.5,-1.25,-0.01%,409
"2023-08-31 06:48",15525.75,15529.25,15523,15529.25,3.75,+0.02%,699
"2023-08-31 06:49",15528.75,15529.75,15525.75,15528.25,-1.,-0.01%,398
"2023-08-31 06:50",15527.75,15528.5,15525.25,15525.5,-2.75,-0.02%,326
"2023-08-31 06:51",15525.5,15526.25,15522.75,15523.75,-1.75,-0.01%,360
"2023-08-31 06:52",15523.75,15528.5,15523.5,15526.75,3,+0.02%,309
"2023-08-31 06:53",15527.5,15527.75,15524.25,15524.5,-2.25,-0.01%,184
"2023-08-31 06:54",15524.75,15527.5,15524,15524,-0.5,0.00%,188
"2023-08-31 06:55",15524.25,15524.5,15520.25,15521.5,-2.5,-0.02%,508
"2023-08-31 06:56",15521.75,15525.75,15521.5,15523.5,2,+0.01%,327
"2023-08-31 06:57",15523.5,15524.25,15521.25,15521.25,-2.25,-0.01%,237
"2023-08-31 06:58",15522,15522.25,15518.75,15520.5,-0.75,0.00%,404
"2023-08-31 06:59",15520.75,15521.75,15519.25,15521,0.5,0.00%,261
"2023-08-31 07:00",15521.25,15522,15517.5,15517.75,-3.25,-0.02%,378
"2023-08-31 07:01",15517.75,15518,15515.5,15516.75,-1.,-0.01%,494
"2023-08-31 07:02",15516.5,15520.5,15515.25,15518.5,1.75,+0.01%,503
"2023-08-31 07:03",15518.5,15521,15518,15518,-0.5,0.00%,262
"2023-08-31 07:04",15518,15521.75,15515.75,15521.75,3.75,+0.02%,516
"2023-08-31 07:05",15521.25,15522.5,15515,15515.75,-6.,-0.04%,329
"2023-08-31 07:06",15516.25,15519.5,15516.25,15519,3.25,+0.02%,183
"2023-08-31 07:07",15519.25,15519.25,15516.75,15518.5,-0.5,0.00%,162
"2023-08-31 07:08",15517.5,15519,15516.25,15518.75,0.25,0.00%,182
"2023-08-31 07:09",15518.75,15521,15517.75,15519.75,1,+0.01%,224
"2023-08-31 07:10",15519.25,15523.75,15517,15523.5,3.75,+0.02%,399
"2023-08-31 07:11",15523.5,15526,15522.25,15522.5,-1.,-0.01%,532
"2023-08-31 07:12",15522.5,15522.75,15519.25,15522.5,0,0.00%,244
"2023-08-31 07:13",15522.75,15523,15520,15521.5,-1.,-0.01%,209
"2023-08-31 07:14",15522,15527,15522,15526.75,5.25,+0.03%,324
"2023-08-31 07:15",15526.75,15531,15524.25,15529.5,2.75,+0.02%,864
"2023-08-31 07:16",15529.5,15534.75,15529.25,15531.5,2,+0.01%,1306
"2023-08-31 07:17",15531.75,15533.25,15530,15533.25,1.75,+0.01%,362
"2023-08-31 07:18",15533.25,15537,15532,15534.5,1.25,+0.01%,723
"2023-08-31 07:19",15534,15534.25,15530.5,15532,-2.5,-0.02%,320
"2023-08-31 07:20",15532,15532.75,15526.75,15527.75,-4.25,-0.03%,559
"2023-08-31 07:21",15527.75,15527.75,15523.5,15525,-2.75,-0.02%,614
"2023-08-31 07:22",15525,15528.5,15524.5,15528,3,+0.02%,415
"2023-08-31 07:23",15528.5,15529.5,15525.25,15527.5,-0.5,0.00%,213
"2023-08-31 07:24",15527,15531.75,15527,15528,0.5,0.00%,407
"2023-08-31 07:25",15527.25,15530.5,15524,15528,0,0.00%,487
"2023-08-31 07:26",15527.75,15532,15526.75,15531.25,3.25,+0.02%,324
"2023-08-31 07:27",15531.25,15533.5,15529,15530.25,-1.,-0.01%,359
"2023-08-31 07:28",15530.75,15532,15529,15529.75,-0.5,0.00%,274
"2023-08-31 07:29",15529,15531,15524.25,15524.25,-5.5,-0.04%,283
"2023-08-31 07:30",15524.25,15544,15494.75,15521.75,-2.5,-0.02%,4219
"2023-08-31 07:31",15521.75,15538.75,15521.5,15535.25,13.5,+0.09%,2543
"2023-08-31 07:32",15535,15544,15529.75,15534.5,-0.75,0.00%,3248
"2023-08-31 07:33",15534.75,15539.25,15521,15525.25,-9.25,-0.06%,2191
"2023-08-31 07:34",15524.5,15531,15520.75,15523.25,-2.,-0.01%,1233
"2023-08-31 07:35",15523.5,15528,15519,15525.25,2,+0.01%,1151
"2023-08-31 07:36",15525.75,15528.5,15518,15520.25,-5.,-0.03%,963
"2023-08-31 07:37",15520.25,15520.75,15505.25,15508.25,-12.,-0.08%,2686
"2023-08-31 07:38",15508,15514.5,15502,15512.25,4,+0.03%,2068
"2023-08-31 07:39",15511.75,15513.25,15502.75,15506.25,-6.,-0.04%,1251
"2023-08-31 07:40",15505.75,15510,15502.5,15507.25,1,+0.01%,981
"2023-08-31 07:41",15507.5,15512.75,15506.25,15510.25,3,+0.02%,813
"2023-08-31 07:42",15510,15510.75,15502.75,15503.75,-6.5,-0.04%,662
"2023-08-31 07:43",15503,15507,15498.5,15503.75,0,0.00%,1167
"2023-08-31 07:44",15504,15505.75,15502.25,15504,0.25,0.00%,465
"2023-08-31 07:45",15504,15508,15498,15506.25,2.25,+0.01%,1390
"2023-08-31 07:46",15506,15508,15502.5,15502.75,-3.5,-0.02%,607
"2023-08-31 07:47",15502.5,15504,15496,15497,-5.75,-0.04%,1140
"2023-08-31 07:48",15496.5,15501.25,15495.5,15501.25,4.25,+0.03%,683
"2023-08-31 07:49",15501.5,15501.75,15497.25,15501,-0.25,0.00%,550
"2023-08-31 07:50",15501.5,15506.25,15499.25,15501,0,0.00%,1102
"2023-08-31 07:51",15500.75,15503.25,15498.25,15499,-2.,-0.01%,534
"2023-08-31 07:52",15499.5,15503.25,15498,15500.75,1.75,+0.01%,477
"2023-08-31 07:53",15500.75,15513,15500.5,15505.75,5,+0.03%,1460
"2023-08-31 07:54",15505.5,15508.5,15503,15507,1.25,+0.01%,502
"2023-08-31 07:55",15507,15510.25,15504,15506,-1.,-0.01%,796
"2023-08-31 07:56",15505.5,15508.25,15504.25,15506,0,0.00%,406
"2023-08-31 07:57",15505.5,15508.25,15502.5,15506,0,0.00%,629
"2023-08-31 07:58",15506,15508,15503.5,15505,-1.,-0.01%,318
"2023-08-31 07:59",15504.75,15510.5,15504.75,15508.75,3.75,+0.02%,625
"2023-08-31 08:00",15509,15510.25,15506.25,15507,-1.75,-0.01%,553
"2023-08-31 08:01",15506.5,15509.25,15504.5,15506.25,-0.75,0.00%,536
"2023-08-31 08:02",15506,15506.5,15497.5,15501.75,-4.5,-0.03%,1283
"2023-08-31 08:03",15501.5,15502.5,15497.25,15498.5,-3.25,-0.02%,594
"2023-08-31 08:04",15498,15499.25,15492.75,15496,-2.5,-0.02%,1293
"2023-08-31 08:05",15496.25,15496.5,15486.75,15488.5,-7.5,-0.05%,2017
"2023-08-31 08:06",15488.25,15494,15487,15490.5,2,+0.01%,1157
"2023-08-31 08:07",15490.25,15492.5,15486.5,15487.25,-3.25,-0.02%,732
"2023-08-31 08:08",15487.25,15492.75,15486,15487.5,0.25,0.00%,934
"2023-08-31 08:09",15487.5,15492.25,15486.25,15491.5,4,+0.03%,1026
"2023-08-31 08:10",15491.25,15492.25,15488.75,15492.25,0.75,0.00%,413
"2023-08-31 08:11",15491.75,15494.5,15489.25,15491.25,-1.,-0.01%,588
"2023-08-31 08:12",15490.25,15490.75,15483.5,15484.75,-6.5,-0.04%,889
"2023-08-31 08:13",15485,15487.5,15481.5,15485.25,0.5,0.00%,1016
"2023-08-31 08:14",15485.75,15491.25,15485,15491,5.75,+0.04%,725
"2023-08-31 08:15",15491,15493.25,15488,15490.75,-0.25,0.00%,644
"2023-08-31 08:16",15491,15492,15487.75,15492,1.25,+0.01%,478
"2023-08-31 08:17",15492,15493.25,15489.25,15491.5,-0.5,0.00%,408
"2023-08-31 08:18",15491.5,15491.5,15484.75,15485.25,-6.25,-0.04%,606
"2023-08-31 08:19",15485.75,15488.5,15484.5,15486,0.75,0.00%,415
"2023-08-31 08:20",15485.5,15486.25,15481.5,15484.75,-1.25,-0.01%,699
"2023-08-31 08:21",15484.75,15485.25,15481.25,15482,-2.75,-0.02%,476
"2023-08-31 08:22",15482,15488.25,15481.75,15486.25,4.25,+0.03%,562
"2023-08-31 08:23",15486.5,15487.5,15484,15486,-0.25,0.00%,265
"2023-08-31 08:24",15485.75,15490.25,15485.5,15488,2,+0.01%,843
"2023-08-31 08:25",15487.5,15487.75,15483.5,15487,-1.,-0.01%,670
"2023-08-31 08:26",15486.5,15488.5,15484.25,15486,-1.,-0.01%,429
"2023-08-31 08:27",15486.25,15491.75,15486,15489,3,+0.02%,917
"2023-08-31 08:28",15489.25,15491,15486,15489.75,0.75,0.00%,520
"2023-08-31 08:29",15489.5,15493,15488,15491.75,2,+0.01%,940
"2023-08-31 08:30",15492.25,15519.5,15488.75,15519,27.25,+0.18%,9033
"2023-08-31 08:31",15518.75,15539.75,15516.75,15535.75,16.75,+0.11%,9373
"2023-08-31 08:32",15535.75,15539.25,15522.25,15533.75,-2.,-0.01%,6323
