Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-03-01 08:27",14174.5,14182.5,14172.75,14178.75,4.75,+0.03%,1476
"2022-03-01 08:28",14178.5,14178.75,14166.75,14173.25,-5.5,-0.04%,1471
"2022-03-01 08:29",14173,14179.25,14169,14174.75,1.5,+0.01%,1173
"2022-03-01 08:30",14175.25,14197,14169.5,14195.25,20.5,+0.14%,8640
"2022-03-01 08:31",14195.75,14203,14182.75,14185.25,-10.,-0.07%,5593
"2022-03-01 08:32",14185.5,14185.5,14156,14178.75,-6.5,-0.05%,7426
"2022-03-01 08:33",14179,14180.75,14153.5,14167.75,-11.,-0.08%,6441
"2022-03-01 08:34",14167.75,14220.75,14163.75,14216.5,48.75,+0.34%,9956
"2022-03-01 08:35",14216.75,14228.25,14191.75,14212.25,-4.25,-0.03%,7985
"2022-03-01 08:36",14211.75,14238.25,14210,14237.5,25.25,+0.18%,6441
"2022-03-01 08:37",14237.5,14249.5,14230.75,14237,-0.5,0.00%,7031
"2022-03-01 08:38",14237.25,14253.5,14232.5,14237.5,0.5,0.00%,5293
"2022-03-01 08:39",14238.25,14244,14227.75,14239.75,2.25,+0.02%,4026
"2022-03-01 08:40",14239.75,14245.5,14208.75,14217,-22.75,-0.16%,6633
"2022-03-01 08:41",14217,14217,14199,14209,-8.,-0.06%,4095
"2022-03-01 08:42",14209,14220.5,14194.25,14208,-1.,-0.01%,4329
"2022-03-01 08:43",14208,14212.5,14196,14202.5,-5.5,-0.04%,2861
"2022-03-01 08:44",14202.5,14206.25,14180,14191.25,-11.25,-0.08%,4051
"2022-03-01 08:45",14190,14207.75,14167,14181,-10.25,-0.07%,5905
"2022-03-01 08:46",14180.75,14190,14170.5,14179.25,-1.75,-0.01%,3778
"2022-03-01 08:47",14179.5,14223,14178.5,14209.75,30.5,+0.22%,5752
"2022-03-01 08:48",14210.25,14225.25,14206.25,14214.25,4.5,+0.03%,3845
"2022-03-01 08:49",14214.25,14229.5,14204.5,14226.75,12.5,+0.09%,3497
"2022-03-01 08:50",14227,14235.75,14209,14223.5,-3.25,-0.02%,5417
"2022-03-01 08:51",14223.5,14232,14176,14187,-36.5,-0.26%,6649
"2022-03-01 08:52",14187,14189,14162.25,14180.5,-6.5,-0.05%,8060
"2022-03-01 08:53",14181,14198,14178.75,14188.5,8,+0.06%,4745
"2022-03-01 08:54",14189.75,14209.75,14189.25,14204,15.5,+0.11%,4394
"2022-03-01 08:55",14204.75,14212.25,14179.25,14187.5,-16.5,-0.12%,4368
"2022-03-01 08:56",14187.25,14219,14179,14217,29.5,+0.21%,4502
"2022-03-01 08:57",14217,14221.75,14194.75,14217.5,0.5,0.00%,3657
"2022-03-01 08:58",14217.75,14223.5,14208.25,14217.5,0,0.00%,2007
"2022-03-01 08:59",14218.25,14228,14192,14208.75,-8.75,-0.06%,3010
"2022-03-01 09:00",14199.25,14260,14199.25,14232,23.25,+0.16%,7741
"2022-03-01 09:01",14231.75,14233,14181,14191.75,-40.25,-0.28%,7874
"2022-03-01 09:02",14192.25,14201.5,14167,14174.25,-17.5,-0.12%,6450
"2022-03-01 09:03",14174,14186.75,14168.5,14173.75,-0.5,0.00%,4649
"2022-03-01 09:04",14174.5,14193,14174.5,14178.75,5,+0.04%,3585
"2022-03-01 09:05",14178.25,14207.75,14169.5,14198.25,19.5,+0.14%,4971
"2022-03-01 09:06",14199,14213.75,14190.75,14196.75,-1.5,-0.01%,4271
"2022-03-01 09:07",14197,14208.25,14186,14206.75,10,+0.07%,3489
"2022-03-01 09:08",14206.5,14215,14195.5,14198.5,-8.25,-0.06%,3029
"2022-03-01 09:09",14198.75,14204.25,14187.25,14189,-9.5,-0.07%,3056
"2022-03-01 09:10",14189.5,14189.5,14150,14158.5,-30.5,-0.21%,8682
"2022-03-01 09:11",14159,14178.75,14155.75,14160.75,2.25,+0.02%,4212
"2022-03-01 09:12",14160.75,14165.5,14147,14160.25,-0.5,0.00%,4490
"2022-03-01 09:13",14161.25,14178,14159.5,14175,14.75,+0.10%,3572
"2022-03-01 09:14",14175.75,14182.5,14166.5,14178.75,3.75,+0.03%,3952
"2022-03-01 09:15",14179,14204,14173.75,14194.5,15.75,+0.11%,5093
"2022-03-01 09:16",14193.75,14212.5,14184.25,14200,5.5,+0.04%,4053
"2022-03-01 09:17",14199.5,14229,14198.75,14225.25,25.25,+0.18%,5606
"2022-03-01 09:18",14225.5,14244.75,14222.25,14232,6.75,+0.05%,5387
"2022-03-01 09:19",14232.25,14236,14222.25,14231,-1.,-0.01%,3049
"2022-03-01 09:20",14231,14250.5,14230.75,14243.25,12.25,+0.09%,4862
"2022-03-01 09:21",14243.25,14263,14238,14260.75,17.5,+0.12%,4895
"2022-03-01 09:22",14261.5,14268.5,14236,14249.5,-11.25,-0.08%,5981
"2022-03-01 09:23",14249.25,14254.75,14236.75,14250,0.5,0.00%,2479
"2022-03-01 09:24",14249.5,14258.75,14234.5,14250.75,0.75,+0.01%,3246
"2022-03-01 09:25",14250.5,14273,14247.75,14257.5,6.75,+0.05%,4393
"2022-03-01 09:26",14258.25,14267.25,14249.5,14254,-3.5,-0.02%,3017
"2022-03-01 09:27",14254.5,14260,14246,14253.25,-0.75,-0.01%,2578
"2022-03-01 09:28",14252.75,14259.25,14229.75,14244.25,-9.,-0.06%,4717
"2022-03-01 09:29",14244.5,14245.25,14226.25,14243.25,-1.,-0.01%,3999
"2022-03-01 09:30",14243.25,14246.25,14231.5,14240.75,-2.5,-0.02%,2792
"2022-03-01 09:31",14240,14254.25,14222,14238.75,-2.,-0.01%,5278
"2022-03-01 09:32",14238.5,14267.25,14236.5,14266.75,28,+0.20%,4875
"2022-03-01 09:33",14267.25,14270.5,14241.75,14251.25,-15.5,-0.11%,4854
"2022-03-01 09:34",14251.25,14252.5,14220,14229,-22.25,-0.16%,5591
"2022-03-01 09:35",14229,14240.75,14218.75,14231,2,+0.01%,3630
"2022-03-01 09:36",14230.5,14241.75,14225.5,14231.25,0.25,0.00%,2958
"2022-03-01 09:37",14231.5,14232,14208.5,14222.5,-8.75,-0.06%,4441
"2022-03-01 09:38",14222.25,14248.25,14221.5,14239.75,17.25,+0.12%,3133
"2022-03-01 09:39",14240.25,14241,14220.5,14226,-13.75,-0.10%,2806
"2022-03-01 09:40",14225.5,14226.5,14205,14212.25,-13.75,-0.10%,4565
"2022-03-01 09:41",14212,14212,14184.5,14191.25,-21.,-0.15%,5356
"2022-03-01 09:42",14191,14196.5,14175.5,14177,-14.25,-0.10%,4105
"2022-03-01 09:43",14176.5,14179.25,14162.75,14177,0,0.00%,4570
"2022-03-01 09:44",14177.25,14177.25,14153.25,14156.25,-20.75,-0.15%,3790
"2022-03-01 09:45",14156,14168,14152,14157.75,1.5,+0.01%,5319
"2022-03-01 09:46",14157.5,14165,14150,14163.25,5.5,+0.04%,3876
"2022-03-01 09:47",14162.75,14172.25,14160,14163.25,0,0.00%,3683
"2022-03-01 09:48",14163.5,14171.25,14158.75,14161.5,-1.75,-0.01%,3312
"2022-03-01 09:49",14160.75,14177.75,14158,14167.5,6,+0.04%,3558
"2022-03-01 09:50",14167.5,14181.75,14147.75,14176.25,8.75,+0.06%,4995
"2022-03-01 09:51",14176.25,14182.5,14165.25,14165.75,-10.5,-0.07%,3707
"2022-03-01 09:52",14165.75,14171.25,14142.75,14163.25,-2.5,-0.02%,5315
"2022-03-01 09:53",14163,14179.75,14159.75,14167,3.75,+0.03%,3851
"2022-03-01 09:54",14167,14177,14165,14170.75,3.75,+0.03%,2693
"2022-03-01 09:55",14170.75,14174.25,14148.75,14171.5,0.75,+0.01%,4513
"2022-03-01 09:56",14171.25,14171.25,14136.5,14156,-15.5,-0.11%,5955
"2022-03-01 09:57",14155.25,14161.25,14136,14138,-18.,-0.13%,3921
"2022-03-01 09:58",14137.5,14158.5,14132.25,14150.5,12.5,+0.09%,4447
"2022-03-01 09:59",14151,14156,14141.25,14151.5,1,+0.01%,3105
"2022-03-01 10:00",14151.5,14166,14143.25,14158.75,7.25,+0.05%,3793
"2022-03-01 10:01",14158.5,14161.5,14145.75,14153.5,-5.25,-0.04%,3261
"2022-03-01 10:02",14152,14167.25,14141.75,14160.25,6.75,+0.05%,3932
"2022-03-01 10:03",14159.5,14180.5,14159.25,14175.75,15.5,+0.11%,4779
"2022-03-01 10:04",14176.25,14186.5,14168,14173.25,-2.5,-0.02%,3572
"2022-03-01 10:05",14173.5,14184.75,14162.75,14167,-6.25,-0.04%,3200
"2022-03-01 10:06",14167,14171,14157,14166.5,-0.5,0.00%,3096
"2022-03-01 10:07",14166,14180,14158.5,14171,4.5,+0.03%,3536
"2022-03-01 10:08",14170.75,14186,14166,14185.75,14.75,+0.10%,3908
"2022-03-01 10:09",14186.25,14191.25,14167.75,14169.75,-16.,-0.11%,3603
"2022-03-01 10:10",14171,14179.5,14160,14176.75,7,+0.05%,2955
"2022-03-01 10:11",14176.5,14182.5,14171.25,14173.75,-3.,-0.02%,2298
"2022-03-01 10:12",14173.75,14183.5,14169.5,14181.75,8,+0.06%,2337
"2022-03-01 10:13",14181.75,14194.5,14180,14185.25,3.5,+0.02%,3873
"2022-03-01 10:14",14184,14207.25,14181.75,14200.75,15.5,+0.11%,4376
"2022-03-01 10:15",14200.5,14211,14195,14196.75,-4.,-0.03%,3571
"2022-03-01 10:16",14196.5,14198.25,14182.5,14185.75,-11.,-0.08%,3721
"2022-03-01 10:17",14185.75,14194.75,14179.25,14187.5,1.75,+0.01%,2784
"2022-03-01 10:18",14187,14198.5,14184.25,14192.5,5,+0.04%,2659
"2022-03-01 10:19",14192.5,14192.75,14168.75,14173,-19.5,-0.14%,3943
"2022-03-01 10:20",14173.25,14181.75,14164,14175.75,2.75,+0.02%,3466
"2022-03-01 10:21",14175.75,14186.75,14170.25,14172,-3.75,-0.03%,2703
"2022-03-01 10:22",14171.25,14183.75,14170.25,14175.25,3.25,+0.02%,2290
"2022-03-01 10:23",14174.75,14200.75,14174.5,14195,19.75,+0.14%,3753
"2022-03-01 10:24",14195,14201.5,14179.5,14186.25,-8.75,-0.06%,3273
"2022-03-01 10:25",14186,14188.5,14177,14179.25,-7.,-0.05%,2289
"2022-03-01 10:26",14179.5,14183.25,14172,14174.25,-5.,-0.04%,3127
"2022-03-01 10:27",14173.5,14177.75,14164.5,14175.75,1.5,+0.01%,3423
"2022-03-01 10:28",14175.25,14178.25,14149.5,14150.75,-25.,-0.18%,4082
"2022-03-01 10:29",14150.5,14150.5,14133,14145,-5.75,-0.04%,5269
"2022-03-01 10:30",14145.5,14148,14115.5,14124.75,-20.25,-0.14%,7334
"2022-03-01 10:31",14125.25,14130.25,14112,14112.5,-12.25,-0.09%,5305
"2022-03-01 10:32",14111.75,14117,14102.5,14108.25,-4.25,-0.03%,4975
"2022-03-01 10:33",14108.25,14113.5,14083,14090,-18.25,-0.13%,6023
"2022-03-01 10:34",14089.5,14094.25,14078,14085,-5.,-0.04%,4437
"2022-03-01 10:35",14084.5,14090.75,14068.75,14074.5,-10.5,-0.07%,5977
"2022-03-01 10:36",14074.75,14086.75,14071.5,14082.25,7.75,+0.06%,4297
"2022-03-01 10:37",14082,14088.25,14067.25,14072,-10.25,-0.07%,3274
"2022-03-01 10:38",14072.25,14078,14062,14063.5,-8.5,-0.06%,3021
"2022-03-01 10:39",14063.75,14077,14063,14074.25,10.75,+0.08%,3273
"2022-03-01 10:40",14074.75,14082.75,14069.5,14080.25,6,+0.04%,3184
"2022-03-01 10:41",14080.75,14085.25,14064,14076,-4.25,-0.03%,3838
"2022-03-01 10:42",14076.25,14080.5,14069.25,14073,-3.,-0.02%,2756
"2022-03-01 10:43",14072.5,14073.75,14057.5,14065,-8.,-0.06%,4058
"2022-03-01 10:44",14064.75,14087,14064.5,14085.75,20.75,+0.15%,3647
"2022-03-01 10:45",14085.5,14085.75,14052.75,14057.5,-28.25,-0.20%,4642
"2022-03-01 10:46",14057.25,14060,14044,14047.75,-9.75,-0.07%,5392
"2022-03-01 10:47",14047.5,14048.5,14037.75,14045,-2.75,-0.02%,4790
"2022-03-01 10:48",14045.25,14057.5,14043.75,14053.75,8.75,+0.06%,3244
"2022-03-01 10:49",14054.5,14060.75,14044.25,14060.25,6.5,+0.05%,3169
"2022-03-01 10:50",14061,14067.5,14040.25,14043,-17.25,-0.12%,4127
"2022-03-01 10:51",14043,14057.25,14042.5,14052.75,9.75,+0.07%,3352
"2022-03-01 10:52",14052.25,14063.5,14043,14046.25,-6.5,-0.05%,3301
"2022-03-01 10:53",14046.5,14058.75,14045.5,14051,4.75,+0.03%,2772
"2022-03-01 10:54",14050.25,14054.5,14037.75,14048.75,-2.25,-0.02%,3361
"2022-03-01 10:55",14048.75,14051,14031.5,14035.75,-13.,-0.09%,3473
"2022-03-01 10:56",14035.5,14035.75,14017.5,14021.75,-14.,-0.10%,4435
"2022-03-01 10:57",14021.75,14046.75,14021.5,14044,22.25,+0.16%,3808
"2022-03-01 10:58",14043.5,14045.75,14035.75,14041,-3.,-0.02%,2217
"2022-03-01 10:59",14041,14044.5,14032.75,14035.75,-5.25,-0.04%,2217
"2022-03-01 11:00",14035,14042,14028.5,14037.25,1.5,+0.01%,3091
"2022-03-01 11:01",14037,14049.25,14035.75,14039,1.75,+0.01%,2826
"2022-03-01 11:02",14038.75,14039.75,14021,14024.25,-14.75,-0.11%,3165
"2022-03-01 11:03",14023.75,14035.5,14022.75,14027,2.75,+0.02%,2597
"2022-03-01 11:04",14026.5,14035.25,14021.75,14029.75,2.75,+0.02%,2423
"2022-03-01 11:05",14030,14041.5,14025,14033.5,3.75,+0.03%,2520
"2022-03-01 11:06",14034,14044.25,14027,14040,6.5,+0.05%,2097
"2022-03-01 11:07",14039.25,14041.5,14022.5,14024,-16.,-0.11%,2424
"2022-03-01 11:08",14023.75,14029.75,14005.25,14006.5,-17.5,-0.12%,4459
"2022-03-01 11:09",14006.25,14014,14005.75,14007.5,1,+0.01%,2197
"2022-03-01 11:10",14007,14016.75,13999.5,14003.25,-4.25,-0.03%,4038
"2022-03-01 11:11",14003.75,14012,13999.5,14006,2.75,+0.02%,2615
"2022-03-01 11:12",14006,14010.25,13998,14010,4,+0.03%,2155
"2022-03-01 11:13",14009.5,14034.5,14008.75,14023.25,13.25,+0.09%,4338
"2022-03-01 11:14",14022.75,14044.25,14022.75,14040,16.75,+0.12%,3482
"2022-03-01 11:15",14039.5,14040.25,14025.75,14032,-8.,-0.06%,2934
"2022-03-01 11:16",14032,14048.75,14028,14046.75,14.75,+0.11%,3413
"2022-03-01 11:17",14047,14060.75,14045.5,14053.75,7,+0.05%,3901
"2022-03-01 11:18",14053,14074.75,14052.75,14066.75,13,+0.09%,4058
"2022-03-01 11:19",14066.25,14072,14060,14063.25,-3.5,-0.02%,2369
"2022-03-01 11:20",14063.75,14069.75,14053.75,14059.25,-4.,-0.03%,2642
"2022-03-01 11:21",14058.5,14067,14051,14051.25,-8.,-0.06%,1981
"2022-03-01 11:22",14051.25,14061.5,14045.5,14059,7.75,+0.06%,2142
"2022-03-01 11:23",14059.25,14064,14047,14049.25,-9.75,-0.07%,1948
"2022-03-01 11:24",14048.5,14055.75,14040.25,14052.25,3,+0.02%,2455
"2022-03-01 11:25",14053,14059,14041.75,14042.75,-9.5,-0.07%,1862
"2022-03-01 11:26",14042.5,14050.25,14036.5,14042.5,-0.25,0.00%,2372
"2022-03-01 11:27",14041.75,14064.25,14038.75,14063.75,21.25,+0.15%,2181
"2022-03-01 11:28",14063.5,14063.75,14051.25,14063.25,-0.5,0.00%,1545
"2022-03-01 11:29",14063.75,14068.75,14052.5,14057.5,-5.75,-0.04%,2050
"2022-03-01 11:30",14057.5,14057.75,14043.75,14046.75,-10.75,-0.08%,2272
"2022-03-01 11:31",14047,14051.25,14038,14050.5,3.75,+0.03%,1949
"2022-03-01 11:32",14050,14052,14038,14047.25,-3.25,-0.02%,1598
"2022-03-01 11:33",14047.25,14076.5,14047.25,14071,23.75,+0.17%,3022
"2022-03-01 11:34",14071.25,14072.25,14053.25,14056.25,-14.75,-0.10%,2123
"2022-03-01 11:35",14056,14061.75,14047.5,14053.25,-3.,-0.02%,1918
"2022-03-01 11:36",14052.75,14059.75,14039,14040.75,-12.5,-0.09%,2166
"2022-03-01 11:37",14040.5,14046.75,14035,14043.75,3,+0.02%,1777
"2022-03-01 11:38",14043.75,14050.75,14036.75,14039,-4.75,-0.03%,1636
"2022-03-01 11:39",14038.75,14046.5,14037,14041.25,2.25,+0.02%,1273
"2022-03-01 11:40",14041,14057.25,14040,14046,4.75,+0.03%,2411
"2022-03-01 11:41",14046,14062,14041.75,14057.5,11.5,+0.08%,1947
"2022-03-01 11:42",14058,14064.75,14052,14060,2.5,+0.02%,1748
"2022-03-01 11:43",14059.25,14066.5,14047.25,14064.25,4.25,+0.03%,1788
"2022-03-01 11:44",14064,14072.5,14061.5,14070.5,6.25,+0.04%,1763
"2022-03-01 11:45",14071,14074.5,14059,14065.25,-5.25,-0.04%,1881
"2022-03-01 11:46",14064.75,14067,14058.75,14061.75,-3.5,-0.02%,1146
"2022-03-01 11:47",14061.25,14072.75,14060.5,14064.25,2.5,+0.02%,1977
"2022-03-01 11:48",14064,14103.75,14063.5,14097.75,33.5,+0.24%,3969
"2022-03-01 11:49",14097.5,14098.75,14087.5,14091.75,-6.,-0.04%,2462
"2022-03-01 11:50",14091.25,14104.25,14088.25,14098.75,7,+0.05%,2118
"2022-03-01 11:51",14098.5,14100.75,14091.75,14095.25,-3.5,-0.02%,1477
"2022-03-01 11:52",14095,14096.5,14080.75,14084,-11.25,-0.08%,1997
"2022-03-01 11:53",14084,14086.5,14072.5,14076.5,-7.5,-0.05%,1992
"2022-03-01 11:54",14076.25,14087.75,14074.75,14085.25,8.75,+0.06%,1369
"2022-03-01 11:55",14086,14091.5,14075,14078.75,-6.5,-0.05%,1576
"2022-03-01 11:56",14078.75,14082.25,14067.25,14071.75,-7.,-0.05%,1584
"2022-03-01 11:57",14071.25,14082,14068,14080.25,8.5,+0.06%,1315
"2022-03-01 11:58",14080.25,14094.25,14078.75,14083.5,3.25,+0.02%,1844
"2022-03-01 11:59",14083.75,14101.25,14081.75,14090.25,6.75,+0.05%,1850
"2022-03-01 12:00",14089.75,14090.75,14079.75,14089.75,-0.5,0.00%,1428
"2022-03-01 12:01",14090.5,14118.75,14089.5,14090.75,1,+0.01%,3501
"2022-03-01 12:02",14089.75,14095.75,14077.5,14091.75,1,+0.01%,2238
"2022-03-01 12:03",14091.25,14099.5,14087.75,14092.75,1,+0.01%,1258
"2022-03-01 12:04",14092.5,14104.5,14089.5,14092.5,-0.25,0.00%,1421
"2022-03-01 12:05",14092.5,14097.75,14081.5,14084.5,-8.,-0.06%,1631
"2022-03-01 12:06",14085.25,14086.5,14065.75,14067.25,-17.25,-0.12%,2332
"2022-03-01 12:07",14067.75,14073.5,14054,14058,-9.25,-0.07%,2669
"2022-03-01 12:08",14058,14066.25,14054.25,14058.75,0.75,+0.01%,1377
"2022-03-01 12:09",14058.5,14069.75,14058,14064.75,6,+0.04%,1072
"2022-03-01 12:10",14064.75,14070.5,14050.25,14055.25,-9.5,-0.07%,1713
"2022-03-01 12:11",14055.5,14057.75,14043.75,14045.75,-9.5,-0.07%,1896
"2022-03-01 12:12",14045.5,14057.5,14041.75,14049.25,3.5,+0.02%,1474
"2022-03-01 12:13",14048.75,14054.75,14045.75,14047.75,-1.5,-0.01%,933
"2022-03-01 12:14",14047.5,14054.25,14029.5,14037.25,-10.5,-0.07%,2840
"2022-03-01 12:15",14036.75,14040.5,14019,14026.25,-11.,-0.08%,3109
"2022-03-01 12:16",14025.75,14034.25,14021.75,14031.25,5,+0.04%,1607
"2022-03-01 12:17",14031.5,14035.5,14025.75,14031.25,0,0.00%,1295
"2022-03-01 12:18",14031.25,14039.25,14027.25,14034.25,3,+0.02%,1323
"2022-03-01 12:19",14034.25,14036.75,14023.5,14027,-7.25,-0.05%,1247
"2022-03-01 12:20",14027.25,14044,14022.75,14033,6,+0.04%,2002
"2022-03-01 12:21",14033,14039.25,14029.25,14035.5,2.5,+0.02%,1384
"2022-03-01 12:22",14036,14041.75,14027.5,14036,0.5,0.00%,1282
"2022-03-01 12:23",14035.5,14042,14031.5,14034.25,-1.75,-0.01%,1491
"2022-03-01 12:24",14034.5,14037.75,14016.25,14019.75,-14.5,-0.10%,1620
"2022-03-01 12:25",14019.25,14021.25,14005,14006,-13.75,-0.10%,2226
"2022-03-01 12:26",14006,14012.25,13999.75,14006.5,0.5,0.00%,2090
"2022-03-01 12:27",14006,14014,13990.75,14006.75,0.25,0.00%,3024
"2022-03-01 12:28",14007.25,14009,13982.5,13985.75,-21.,-0.15%,2798
"2022-03-01 12:29",13984.75,13990.75,13971.5,13975.75,-10.,-0.07%,2633
"2022-03-01 12:30",13976,13990.25,13972.5,13983,7.25,+0.05%,2270
"2022-03-01 12:31",13983.5,13992.25,13974.25,13987,4,+0.03%,1493
"2022-03-01 12:32",13986.5,13993.25,13979.75,13989.75,2.75,+0.02%,1265
"2022-03-01 12:33",13989.5,14003.75,13978.5,14002.25,12.5,+0.09%,2294
"2022-03-01 12:34",14002.75,14009,13988.25,13991.5,-10.75,-0.08%,2886
"2022-03-01 12:35",13991,14001.5,13979,13999,7.5,+0.05%,2898
"2022-03-01 12:36",13999.25,14015,13991.25,14002.75,3.75,+0.03%,3072
"2022-03-01 12:37",14003.25,14017,14002.75,14011.25,8.5,+0.06%,1944
"2022-03-01 12:38",14012,14019,14005.5,14015.5,4.25,+0.03%,1619
"2022-03-01 12:39",14015.5,14019.25,14009.25,14016.75,1.25,+0.01%,1269
"2022-03-01 12:40",14016.25,14023.25,14008,14008.75,-8.,-0.06%,1979
"2022-03-01 12:41",14008.75,14021.25,14008.75,14020.25,11.5,+0.08%,1139
"2022-03-01 12:42",14020.5,14020.75,13994.25,13996.5,-23.75,-0.17%,2298
"2022-03-01 12:43",13996.5,14003,13991.75,14000,3.5,+0.03%,1716
"2022-03-01 12:44",14000.25,14009.75,13996.75,14001.5,1.5,+0.01%,1416
"2022-03-01 12:45",14001.75,14027.25,13998,14012.5,11,+0.08%,2688
"2022-03-01 12:46",14012.5,14012.5,13997,14005.5,-7.,-0.05%,1837
"2022-03-01 12:47",14005,14011,13997.75,14002,-3.5,-0.02%,1480
"2022-03-01 12:48",14002,14009,13978.75,13984.75,-17.25,-0.12%,3083
"2022-03-01 12:49",13985,13997,13984.5,13990,5.25,+0.04%,2085
"2022-03-01 12:50",13989.75,14007.25,13985,14006.25,16.25,+0.12%,1506
"2022-03-01 12:51",14006.25,14012.75,13993.25,13994,-12.25,-0.09%,1782
"2022-03-01 12:52",13994.5,14000,13988,13990.75,-3.25,-0.02%,1378
"2022-03-01 12:53",13991.25,14009,13987.5,14008,17.25,+0.12%,1465
"2022-03-01 12:54",14008,14016.25,13998,14010,2,+0.01%,1627
"2022-03-01 12:55",14008.75,14012,14001,14007,-3.,-0.02%,1462
"2022-03-01 12:56",14006.5,14019,13997.75,14013.25,6.25,+0.04%,1576
"2022-03-01 12:57",14013.5,14025.5,14011,14017.5,4.25,+0.03%,2309
"2022-03-01 12:58",14017.5,14024.5,14012,14020.75,3.25,+0.02%,1481
"2022-03-01 12:59",14019.75,14021.5,14003.25,14010.75,-10.,-0.07%,1825
"2022-03-01 13:00",14010.75,14017.75,14001.25,14003.25,-7.5,-0.05%,1707
"2022-03-01 13:01",14004.5,14004.75,13980,13991,-12.25,-0.09%,3661
"2022-03-01 13:02",13990.75,13998.25,13985,13992.75,1.75,+0.01%,1446
"2022-03-01 13:03",13991.5,14002.25,13984.75,14001.25,8.5,+0.06%,1539
"2022-03-01 13:04",14000.75,14014.75,13995.75,14007.25,6,+0.04%,1797
"2022-03-01 13:05",14008.25,14014.5,13998.75,14009.5,2.25,+0.02%,1466
"2022-03-01 13:06",14008.5,14016.75,14000.25,14001.5,-8.,-0.06%,1907
"2022-03-01 13:07",14000.5,14006,13991,14005.5,4,+0.03%,1713
"2022-03-01 13:08",14005,14013.25,14002.5,14004.25,-1.25,-0.01%,1130
"2022-03-01 13:09",14003.75,14006.25,13996.5,14000.75,-3.5,-0.02%,1115
"2022-03-01 13:10",14000.75,14004.75,13993.5,13997.5,-3.25,-0.02%,1340
"2022-03-01 13:11",13996.5,13997,13972.25,13981,-16.5,-0.12%,2758
"2022-03-01 13:12",13980.75,13997.75,13975.75,13991.25,10.25,+0.07%,2168
"2022-03-01 13:13",13991.75,13992.75,13976,13979,-12.25,-0.09%,1366
"2022-03-01 13:14",13979.5,13985.5,13973.5,13983.75,4.75,+0.03%,1385
"2022-03-01 13:15",13984,14004.5,13983.5,14003.25,19.5,+0.14%,1910
"2022-03-01 13:16",14002.75,14002.75,13969.75,13978.75,-24.5,-0.17%,2544
"2022-03-01 13:17",13978.25,14018.75,13963.75,14017.5,38.75,+0.28%,5279
"2022-03-01 13:18",14017.5,14024.75,14002,14005.75,-11.75,-0.08%,2512
"2022-03-01 13:19",14005.5,14021.5,14004.5,14019,13.25,+0.09%,2232
"2022-03-01 13:20",14019.25,14029.75,13999.5,14007,-12.,-0.09%,3627
"2022-03-01 13:21",14006.5,14016.25,14000.5,14013,6,+0.04%,1603
"2022-03-01 13:22",14013,14044.75,14008,14038.25,25.25,+0.18%,3904
"2022-03-01 13:23",14038.5,14049.25,14037.75,14043.5,5.25,+0.04%,2350
"2022-03-01 13:24",14043.75,14048,14031.5,14039.5,-4.,-0.03%,1948
"2022-03-01 13:25",14040.5,14045.75,14034.5,14038.25,-1.25,-0.01%,1456
"2022-03-01 13:26",14038,14047.75,14029.75,14031.75,-6.5,-0.05%,1707
"2022-03-01 13:27",14032.75,14038.5,14025.5,14034.5,2.75,+0.02%,1412
"2022-03-01 13:28",14034.75,14050.25,14028.75,14043,8.5,+0.06%,1940
"2022-03-01 13:29",14043.5,14044.25,14030,14036.5,-6.5,-0.05%,1297
"2022-03-01 13:30",14036.75,14044,14026.75,14037.75,1.25,+0.01%,1841
"2022-03-01 13:31",14038.5,14043.25,14026.25,14027.75,-10.,-0.07%,1320
"2022-03-01 13:32",14028.25,14039.25,14011.25,14024.5,-3.25,-0.02%,2382
"2022-03-01 13:33",14024.25,14028.25,14015,14023.75,-0.75,-0.01%,1856
"2022-03-01 13:34",14024.25,14025.75,14015.25,14023,-0.75,-0.01%,1231
"2022-03-01 13:35",14024,14037.5,14023.5,14034,11,+0.08%,1910
"2022-03-01 13:36",14034.25,14037.25,14022.25,14030,-4.,-0.03%,1179
"2022-03-01 13:37",14029.75,14035.75,14021.75,14022.5,-7.5,-0.05%,1130
"2022-03-01 13:38",14022.5,14059.5,14022.5,14059.5,37,+0.26%,2514
"2022-03-01 13:39",14059,14066.25,14049.25,14061.25,1.75,+0.01%,2707
"2022-03-01 13:40",14061,14067.25,14052.5,14054.25,-7.,-0.05%,1874
"2022-03-01 13:41",14053.75,14057.75,14047.25,14054,-0.25,0.00%,1263
"2022-03-01 13:42",14055,14065.5,14051.25,14060,6,+0.04%,1406
"2022-03-01 13:43",14060.5,14061.75,14043.5,14050.75,-9.25,-0.07%,1661
"2022-03-01 13:44",14051,14059.75,14046.25,14054,3.25,+0.02%,1498
"2022-03-01 13:45",14054,14057.25,14044,14044.25,-9.75,-0.07%,2177
"2022-03-01 13:46",14044.5,14048.75,14031.75,14042.5,-1.75,-0.01%,1882
"2022-03-01 13:47",14043,14053.75,14037,14038.5,-4.,-0.03%,1626
"2022-03-01 13:48",14038.75,14039.25,14019.25,14034,-4.5,-0.03%,3043
"2022-03-01 13:49",14033.75,14041.75,14027.5,14031,-3.,-0.02%,1225
"2022-03-01 13:50",14031.25,14034.25,14012.75,14017.25,-13.75,-0.10%,1905
