Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-01 10:10",12060.5,12064,12048,12048.75,-12.,-0.10%,2482
"2022-12-01 10:11",12048.5,12053.25,12043,12049.5,0.75,+0.01%,1994
"2022-12-01 10:12",12049.75,12051,12033,12035.25,-14.25,-0.12%,3040
"2022-12-01 10:13",12035,12053,12030.25,12051.5,16.25,+0.14%,3767
"2022-12-01 10:14",12051.5,12053.25,12041,12046.5,-5.,-0.04%,2471
"2022-12-01 10:15",12046.5,12050.25,12021.25,12021.75,-24.75,-0.21%,4469
"2022-12-01 10:16",12022,12030.75,12021.5,12023.75,2,+0.02%,3065
"2022-12-01 10:17",12023.75,12026.25,12006,12006.5,-17.25,-0.14%,4529
"2022-12-01 10:18",12006.75,12021.5,12006.25,12017.25,10.75,+0.09%,3022
"2022-12-01 10:19",12017,12021,12013,12014,-3.25,-0.03%,1504
"2022-12-01 10:20",12014.5,12028.25,12012.25,12023.25,9.25,+0.08%,2791
"2022-12-01 10:21",12023.25,12040.25,12022.5,12038.25,15,+0.12%,3871
"2022-12-01 10:22",12038.5,12039.25,12023.25,12028,-10.25,-0.09%,2750
"2022-12-01 10:23",12028,12029.25,12021,12028.75,0.75,+0.01%,2312
"2022-12-01 10:24",12028.5,12036.75,12027.25,12033.5,4.75,+0.04%,1765
"2022-12-01 10:25",12032.75,12036.5,12026,12035.5,2,+0.02%,2039
"2022-12-01 10:26",12035.25,12044,12020.75,12021.75,-13.75,-0.11%,3308
"2022-12-01 10:27",12021.75,12031.25,12021.75,12028.75,7,+0.06%,1834
"2022-12-01 10:28",12029,12034.5,12026.5,12030.75,2,+0.02%,1858
"2022-12-01 10:29",12031,12034,12023.75,12024,-6.75,-0.06%,1742
"2022-12-01 10:30",12024.25,12041.75,12023.75,12035,11,+0.09%,2766
"2022-12-01 10:31",12035.25,12045,12030,12038.25,3.25,+0.03%,3241
"2022-12-01 10:32",12038.5,12042,12033,12036,-2.25,-0.02%,2204
"2022-12-01 10:33",12035.5,12037,12021.75,12026.5,-9.5,-0.08%,2746
"2022-12-01 10:34",12026.5,12043.75,12026.25,12041,14.5,+0.12%,2832
"2022-12-01 10:35",12041,12051.25,12037.25,12050,9,+0.07%,3036
"2022-12-01 10:36",12049.75,12056,12045,12054.5,4.5,+0.04%,2501
"2022-12-01 10:37",12054.75,12054.75,12030.25,12031,-23.5,-0.19%,3477
"2022-12-01 10:38",12031,12035.5,12019.25,12032.75,1.75,+0.01%,3113
"2022-12-01 10:39",12032.75,12040.75,12031.25,12038.5,5.75,+0.05%,1732
"2022-12-01 10:40",12038.75,12042.75,12033.25,12036.25,-2.25,-0.02%,1722
"2022-12-01 10:41",12036.25,12052.25,12035.5,12051.25,15,+0.12%,2279
"2022-12-01 10:42",12051.25,12057.5,12045.75,12049.25,-2.,-0.02%,2502
"2022-12-01 10:43",12048.75,12056.5,12043.5,12053,3.75,+0.03%,1584
"2022-12-01 10:44",12053.25,12056.75,12046.5,12049.75,-3.25,-0.03%,1429
"2022-12-01 10:45",12049.25,12055.25,12045.25,12052,2.25,+0.02%,1339
"2022-12-01 10:46",12051.75,12053.25,12047.25,12051.25,-0.75,-0.01%,941
"2022-12-01 10:47",12050.75,12055.5,12033,12036.75,-14.5,-0.12%,2322
"2022-12-01 10:48",12037,12043.75,12035.25,12036.75,0,0.00%,1438
"2022-12-01 10:49",12036.75,12038,12020.25,12020.75,-16.,-0.13%,2614
"2022-12-01 10:50",12021.25,12029.5,12008,12019,-1.75,-0.01%,4511
"2022-12-01 10:51",12019,12030.5,12016.5,12024.25,5.25,+0.04%,2439
"2022-12-01 10:52",12024.25,12028,12013.25,12016,-8.25,-0.07%,2465
"2022-12-01 10:53",12016,12029.25,12015.25,12028,12,+0.10%,1933
"2022-12-01 10:54",12027.75,12033.5,12020,12023.5,-4.5,-0.04%,1951
"2022-12-01 10:55",12023.75,12027.5,12016.5,12020.25,-3.25,-0.03%,1578
"2022-12-01 10:56",12020.25,12033.5,12020.25,12030,9.75,+0.08%,2235
"2022-12-01 10:57",12030.25,12036.75,12026.25,12029.75,-0.25,0.00%,2172
"2022-12-01 10:58",12029.5,12038,12025,12035.25,5.5,+0.05%,1562
"2022-12-01 10:59",12034.75,12035,12028.25,12031.25,-4.,-0.03%,1623
"2022-12-01 11:00",12031.25,12036.25,12025,12027,-4.25,-0.04%,1981
"2022-12-01 11:01",12027,12028.25,12010.75,12011,-16.,-0.13%,3061
"2022-12-01 11:02",12011.25,12017,12002.5,12010.75,-0.25,0.00%,2738
"2022-12-01 11:03",12011.25,12013.5,11993.5,12003,-7.75,-0.06%,3272
"2022-12-01 11:04",12003,12004,11988.5,11993.5,-9.5,-0.08%,3138
"2022-12-01 11:05",11993.5,12002.25,11986.5,11987,-6.5,-0.05%,2106
"2022-12-01 11:06",11987.25,12002.25,11984.5,11993.75,6.75,+0.06%,2303
"2022-12-01 11:07",11994,12002,11988.75,11994.5,0.75,+0.01%,2089
"2022-12-01 11:08",11994.5,12003,11993.25,11995.75,1.25,+0.01%,1670
"2022-12-01 11:09",11996.75,12000,11992,11995.25,-0.5,0.00%,1635
"2022-12-01 11:10",11994.75,12004.25,11988.25,12002.75,7.5,+0.06%,1908
"2022-12-01 11:11",12002.5,12013.25,12000.75,12010.75,8,+0.07%,2551
"2022-12-01 11:12",12011,12012.25,11998.25,11998.75,-12.,-0.10%,1617
"2022-12-01 11:13",11999.75,12001.75,11987.75,12001.5,2.75,+0.02%,2386
"2022-12-01 11:14",12001.5,12004.75,11996,12002,0.5,0.00%,1338
"2022-12-01 11:15",12002.5,12004.5,11997,12002.5,0.5,0.00%,1107
"2022-12-01 11:16",12002.5,12009.25,12002.5,12005,2.5,+0.02%,1520
"2022-12-01 11:17",12004.75,12006.5,11998.5,12003.25,-1.75,-0.01%,1037
"2022-12-01 11:18",12003,12011,12002.75,12005.5,2.25,+0.02%,1417
"2022-12-01 11:19",12005,12010.75,11995.75,11997.75,-7.75,-0.06%,1864
"2022-12-01 11:20",11997.5,12010.75,11997.5,12009.25,11.5,+0.10%,2276
"2022-12-01 11:21",12009.25,12025.25,12009.25,12023.5,14.25,+0.12%,3823
"2022-12-01 11:22",12023.5,12028.5,12017.75,12021.25,-2.25,-0.02%,3784
"2022-12-01 11:23",12021,12028,12017.75,12025.75,4.5,+0.04%,1860
"2022-12-01 11:24",12025.75,12030.25,12021.75,12028.75,3,+0.02%,2364
"2022-12-01 11:25",12028.25,12041,12028,12039.75,11,+0.09%,2919
"2022-12-01 11:26",12039.75,12042.5,12033,12036,-3.75,-0.03%,2193
"2022-12-01 11:27",12036,12041.75,12032.5,12041.25,5.25,+0.04%,1702
"2022-12-01 11:28",12041.25,12041.25,12035.25,12037.25,-4.,-0.03%,1230
"2022-12-01 11:29",12037.25,12040.25,12033.5,12036.25,-1.,-0.01%,1211
"2022-12-01 11:30",12036.75,12047.25,12035.25,12047,10.75,+0.09%,2021
"2022-12-01 11:31",12046.75,12060.25,12046.75,12056.75,9.75,+0.08%,4343
"2022-12-01 11:32",12056.75,12057.75,12046,12054.75,-2.,-0.02%,2523
"2022-12-01 11:33",12054.25,12054.75,12046.5,12048,-6.75,-0.06%,1364
"2022-12-01 11:34",12048,12051.75,12046.75,12048.5,0.5,0.00%,1157
"2022-12-01 11:35",12048.5,12049.5,12040.5,12045,-3.5,-0.03%,2124
"2022-12-01 11:36",12045,12050,12042.5,12045.5,0.5,0.00%,1589
"2022-12-01 11:37",12045,12050,12038.25,12047.75,2.25,+0.02%,1865
"2022-12-01 11:38",12047.75,12051,12042.75,12048.75,1,+0.01%,1156
"2022-12-01 11:39",12049,12049.25,12043.75,12046.25,-2.5,-0.02%,954
"2022-12-01 11:40",12046.25,12051,12042.5,12043.25,-3.,-0.02%,1330
"2022-12-01 11:41",12043.5,12046.75,12038.75,12043,-0.25,0.00%,1336
"2022-12-01 11:42",12043.25,12044.5,12031.75,12036.25,-6.75,-0.06%,2419
"2022-12-01 11:43",12036.5,12040.75,12032.75,12035.5,-0.75,-0.01%,1590
"2022-12-01 11:44",12036,12041.25,12033.5,12040.75,5.25,+0.04%,922
"2022-12-01 11:45",12040.5,12047.75,12035.25,12036,-4.75,-0.04%,1898
"2022-12-01 11:46",12036,12040,12027.75,12034.75,-1.25,-0.01%,1683
"2022-12-01 11:47",12034.25,12043.25,12034.25,12040.25,5.5,+0.05%,1524
"2022-12-01 11:48",12040.5,12046,12036.75,12043.25,3,+0.02%,1494
"2022-12-01 11:49",12043.75,12044,12033,12034.5,-8.75,-0.07%,1641
"2022-12-01 11:50",12034.25,12045.75,12032.5,12044.5,10,+0.08%,1679
"2022-12-01 11:51",12044.75,12044.75,12038.25,12038.5,-6.,-0.05%,1246
"2022-12-01 11:52",12039,12049.25,12037.25,12047.5,9,+0.07%,1455
"2022-12-01 11:53",12047.5,12051.5,12039.75,12041,-6.5,-0.05%,1767
"2022-12-01 11:54",12041,12044.5,12038.75,12040,-1.,-0.01%,880
"2022-12-01 11:55",12040.25,12048,12033.75,12035,-5.,-0.04%,1507
"2022-12-01 11:56",12035.5,12037.25,12029.25,12035.5,0.5,0.00%,1676
"2022-12-01 11:57",12035.25,12043,12034.75,12038.75,3.25,+0.03%,1543
"2022-12-01 11:58",12038.75,12045,12037.5,12044.5,5.75,+0.05%,932
"2022-12-01 11:59",12044,12047.75,12040.25,12047,2.5,+0.02%,975
"2022-12-01 12:00",12047.25,12057,12044.25,12056.75,9.75,+0.08%,2656
"2022-12-01 12:01",12056.25,12056.75,12045,12046.25,-10.5,-0.09%,1686
"2022-12-01 12:02",12046.5,12053.5,12046.5,12048.5,2.25,+0.02%,1044
"2022-12-01 12:03",12049,12055,12048.5,12049.75,1.25,+0.01%,1005
"2022-12-01 12:04",12050,12055.5,12047.75,12054.25,4.5,+0.04%,1038
"2022-12-01 12:05",12054.75,12068,12052.25,12065.5,11.25,+0.09%,3190
"2022-12-01 12:06",12065.75,12074.25,12064.75,12068.75,3.25,+0.03%,3269
"2022-12-01 12:07",12069,12074.5,12064.25,12074,5.25,+0.04%,2087
"2022-12-01 12:08",12074.25,12074.5,12069,12070,-4.,-0.03%,1365
"2022-12-01 12:09",12070.25,12072.5,12066.25,12068.25,-1.75,-0.01%,1126
"2022-12-01 12:10",12068.5,12073,12064.75,12070,1.75,+0.01%,1366
"2022-12-01 12:11",12070.25,12071.75,12062.75,12064.25,-5.75,-0.05%,1293
"2022-12-01 12:12",12064.75,12069.25,12063.5,12067,2.75,+0.02%,990
"2022-12-01 12:13",12066.75,12070.5,12066.5,12067.5,0.5,0.00%,959
"2022-12-01 12:14",12068,12070.5,12063,12066,-1.5,-0.01%,939
"2022-12-01 12:15",12065.75,12067.5,12056,12056.25,-9.75,-0.08%,2005
"2022-12-01 12:16",12056.5,12059.5,12048,12048.75,-7.5,-0.06%,1959
"2022-12-01 12:17",12049.25,12054.25,12042.5,12042.75,-6.,-0.05%,1827
"2022-12-01 12:18",12042.5,12044.5,12017.25,12022,-20.75,-0.17%,4181
"2022-12-01 12:19",12022,12029.5,12018.25,12018.75,-3.25,-0.03%,2492
"2022-12-01 12:20",12019.25,12028.25,12018.25,12020.75,2,+0.02%,1989
"2022-12-01 12:21",12021,12030.25,12019.5,12030,9.25,+0.08%,1415
"2022-12-01 12:22",12029.5,12036.25,12027,12028.5,-1.5,-0.01%,2207
"2022-12-01 12:23",12028.25,12031.75,12023.25,12029.5,1,+0.01%,1372
"2022-12-01 12:24",12029,12033,12028.75,12030.75,1.25,+0.01%,1025
"2022-12-01 12:25",12031.25,12039,12030,12037,6.25,+0.05%,1599
"2022-12-01 12:26",12037.25,12038.25,12034.25,12034.5,-2.5,-0.02%,993
"2022-12-01 12:27",12035,12039.75,12034.25,12036,1.5,+0.01%,1092
"2022-12-01 12:28",12036.5,12038.5,12032.75,12037,1,+0.01%,902
"2022-12-01 12:29",12036.75,12037.75,12029,12034.75,-2.25,-0.02%,1487
"2022-12-01 12:30",12035,12041.75,12032,12041,6.25,+0.05%,1276
"2022-12-01 12:31",12041,12049,12040.25,12044,3,+0.02%,2401
"2022-12-01 12:32",12043.75,12047.5,12040.5,12041.5,-2.5,-0.02%,1555
"2022-12-01 12:33",12041.25,12045.25,12025,12027.5,-14.,-0.12%,2776
"2022-12-01 12:34",12027.75,12041.75,12027.5,12036,8.5,+0.07%,1855
"2022-12-01 12:35",12036,12045.75,12033.25,12041.25,5.25,+0.04%,1592
"2022-12-01 12:36",12041.5,12045.75,12036.75,12037,-4.25,-0.04%,1277
"2022-12-01 12:37",12037,12046,12034.75,12045.75,8.75,+0.07%,1447
"2022-12-01 12:38",12045.5,12051.25,12044.5,12048.75,3,+0.02%,1895
"2022-12-01 12:39",12048.25,12048.75,12038.75,12042.75,-6.,-0.05%,1345
"2022-12-01 12:40",12043,12051,12043,12047,4.25,+0.04%,1247
"2022-12-01 12:41",12046.75,12050,12044.5,12047.25,0.25,0.00%,1208
"2022-12-01 12:42",12047.5,12058,12045.75,12056.75,9.5,+0.08%,2236
"2022-12-01 12:43",12056.75,12062.5,12056.25,12059.75,3,+0.02%,1916
"2022-12-01 12:44",12059.25,12060.75,12057.75,12059,-0.75,-0.01%,827
"2022-12-01 12:45",12059,12063.5,12056.5,12062.75,3.75,+0.03%,1473
"2022-12-01 12:46",12062.5,12068,12058.25,12059.75,-3.,-0.02%,1794
"2022-12-01 12:47",12059.5,12062.25,12049.25,12050.75,-9.,-0.07%,2032
"2022-12-01 12:48",12050.5,12054.75,12050,12053.5,2.75,+0.02%,819
"2022-12-01 12:49",12053.25,12056.5,12053,12055.75,2.25,+0.02%,919
"2022-12-01 12:50",12056,12057.25,12051.5,12055.25,-0.5,0.00%,733
"2022-12-01 12:51",12055.5,12055.5,12050,12054,-1.25,-0.01%,637
"2022-12-01 12:52",12054,12054.5,12050,12053.25,-0.75,-0.01%,687
"2022-12-01 12:53",12053.5,12053.75,12046,12051.25,-2.,-0.02%,1129
"2022-12-01 12:54",12051,12051.75,12042.75,12049.75,-1.5,-0.01%,1354
"2022-12-01 12:55",12050,12056.25,12045.25,12054.5,4.75,+0.04%,1310
"2022-12-01 12:56",12054.5,12055.25,12049.5,12052,-2.5,-0.02%,879
"2022-12-01 12:57",12052.5,12052.5,12046.25,12048.75,-3.25,-0.03%,787
"2022-12-01 12:58",12048.75,12056.75,12048.5,12051.25,2.5,+0.02%,1219
"2022-12-01 12:59",12051,12055,12050,12052,0.75,+0.01%,603
"2022-12-01 13:00",12052,12055.75,12045,12049.75,-2.25,-0.02%,1513
"2022-12-01 13:01",12049.5,12049.5,12036.5,12038.25,-11.5,-0.10%,2169
"2022-12-01 13:02",12038.25,12046.25,12034,12044.75,6.5,+0.05%,1973
"2022-12-01 13:03",12044.75,12048.75,12043.5,12046.25,1.5,+0.01%,1044
"2022-12-01 13:04",12046.5,12048,12031.5,12033.25,-13.,-0.11%,2193
"2022-12-01 13:05",12033.5,12045,12033.25,12042.5,9.25,+0.08%,2317
"2022-12-01 13:06",12042.5,12049.5,12037.25,12037.5,-5.,-0.04%,1474
"2022-12-01 13:07",12037.75,12039.75,12032.5,12033.25,-4.25,-0.04%,1251
"2022-12-01 13:08",12032.75,12035.5,12029.25,12031.5,-1.75,-0.01%,1670
"2022-12-01 13:09",12031.75,12041.75,12031,12039.5,8,+0.07%,1321
"2022-12-01 13:10",12039.5,12045.75,12037.75,12044.25,4.75,+0.04%,1247
"2022-12-01 13:11",12044.75,12044.75,12037.75,12041.75,-2.5,-0.02%,1266
"2022-12-01 13:12",12041.5,12050.75,12035.75,12049.5,7.75,+0.06%,1664
"2022-12-01 13:13",12049.25,12050.75,12043.75,12049,-0.5,0.00%,996
"2022-12-01 13:14",12049.25,12054.75,12046.75,12053,4,+0.03%,1464
"2022-12-01 13:15",12053,12053.75,12046.25,12053,0,0.00%,1176
"2022-12-01 13:16",12053,12059.5,12050.5,12051.25,-1.75,-0.01%,1743
"2022-12-01 13:17",12051,12056.75,12051,12053.25,2,+0.02%,769
"2022-12-01 13:18",12053.75,12057.5,12051.25,12056.5,3.25,+0.03%,1008
"2022-12-01 13:19",12056.75,12058.25,12051.75,12055.25,-1.25,-0.01%,1117
"2022-12-01 13:20",12055.25,12057.75,12053.25,12055.75,0.5,0.00%,708
"2022-12-01 13:21",12056,12060.5,12055.5,12059.25,3.5,+0.03%,1262
"2022-12-01 13:22",12059.5,12060.25,12047.5,12048.75,-10.5,-0.09%,1413
"2022-12-01 13:23",12048.25,12056.5,12048,12053.5,4.75,+0.04%,1093
"2022-12-01 13:24",12053.75,12062.5,12051.75,12061.5,8,+0.07%,1197
"2022-12-01 13:25",12061.75,12064.25,12058.75,12063.75,2.25,+0.02%,1458
"2022-12-01 13:26",12064.25,12069.5,12062.75,12063.25,-0.5,0.00%,2111
"2022-12-01 13:27",12063.25,12063.75,12052.5,12056,-7.25,-0.06%,2118
"2022-12-01 13:28",12056,12062.25,12054,12060.5,4.5,+0.04%,1390
"2022-12-01 13:29",12060.5,12063,12059.5,12059.75,-0.75,-0.01%,1049
"2022-12-01 13:30",12059.75,12066.5,12053.25,12054.5,-5.25,-0.04%,1841
"2022-12-01 13:31",12054.25,12064.5,12049.5,12063.5,9,+0.07%,2284
"2022-12-01 13:32",12063.25,12065.5,12058.25,12061,-2.5,-0.02%,1147
"2022-12-01 13:33",12061,12062.75,12057.25,12059.75,-1.25,-0.01%,841
"2022-12-01 13:34",12059.75,12067.75,12059.5,12067.25,7.5,+0.06%,1472
"2022-12-01 13:35",12067.5,12068.25,12059.25,12061.5,-5.75,-0.05%,1246
"2022-12-01 13:36",12061.75,12064.5,12059.75,12063,1.5,+0.01%,739
"2022-12-01 13:37",12062.75,12063,12057.75,12060,-3.,-0.02%,772
"2022-12-01 13:38",12060,12063.25,12059,12062.5,2.5,+0.02%,766
"2022-12-01 13:39",12062.75,12069,12062.5,12063,0.5,0.00%,1380
"2022-12-01 13:40",12063,12065,12059.5,12062.75,-0.25,0.00%,963
"2022-12-01 13:41",12063,12069.25,12062.25,12065.75,3,+0.02%,1010
"2022-12-01 13:42",12066,12070.5,12061.25,12064,-1.75,-0.01%,1507
"2022-12-01 13:43",12064,12067,12061,12064.75,0.75,+0.01%,1111
"2022-12-01 13:44",12065,12065,12054.75,12055,-9.75,-0.08%,2120
"2022-12-01 13:45",12055,12065.5,12051.5,12065,10,+0.08%,2249
"2022-12-01 13:46",12065,12068.75,12063,12064,-1.,-0.01%,1235
"2022-12-01 13:47",12064,12068.75,12063.75,12066.5,2.5,+0.02%,966
"2022-12-01 13:48",12066.5,12071.75,12066.25,12069.5,3,+0.02%,1365
"2022-12-01 13:49",12069.5,12078.5,12068.25,12075.5,6,+0.05%,2132
"2022-12-01 13:50",12076,12076.75,12070.25,12076.75,1.25,+0.01%,1347
"2022-12-01 13:51",12076.5,12087,12075,12086,9.25,+0.08%,3489
"2022-12-01 13:52",12086,12087.5,12082,12082,-4.,-0.03%,1428
"2022-12-01 13:53",12081.75,12086.5,12079.75,12086.25,4.25,+0.04%,1328
"2022-12-01 13:54",12086,12086,12079,12080.5,-5.75,-0.05%,891
"2022-12-01 13:55",12080,12084,12078.25,12078.75,-1.75,-0.01%,1150
"2022-12-01 13:56",12079,12080.25,12069,12074,-4.75,-0.04%,2372
"2022-12-01 13:57",12074,12076.5,12068,12070.75,-3.25,-0.03%,1472
"2022-12-01 13:58",12070.5,12077.25,12069.5,12075.25,4.5,+0.04%,1131
"2022-12-01 13:59",12075.75,12083.5,12074.75,12083,7.75,+0.06%,1299
"2022-12-01 14:00",12083,12084,12075.75,12077.75,-5.25,-0.04%,1939
"2022-12-01 14:01",12077.5,12085,12076.75,12080.25,2.5,+0.02%,1623
"2022-12-01 14:02",12079.75,12083.25,12075.5,12078.25,-2.,-0.02%,1313
"2022-12-01 14:03",12078,12079.75,12076.75,12078.25,0,0.00%,815
"2022-12-01 14:04",12078,12085.5,12078,12079.25,1,+0.01%,1184
"2022-12-01 14:05",12078.5,12083.5,12078,12079.25,0,0.00%,1262
"2022-12-01 14:06",12079.5,12089,12079.5,12083,3.75,+0.03%,1754
"2022-12-01 14:07",12082.75,12088.25,12081.5,12086.75,3.75,+0.03%,940
"2022-12-01 14:08",12086.5,12097.5,12086.5,12097,10.25,+0.08%,2605
"2022-12-01 14:09",12096.5,12096.5,12088.25,12088.5,-8.5,-0.07%,1641
"2022-12-01 14:10",12088.75,12089.25,12081.25,12084.5,-4.,-0.03%,1801
"2022-12-01 14:11",12084,12087.75,12083.25,12083.75,-0.75,-0.01%,1026
"2022-12-01 14:12",12084,12086.25,12078.75,12079,-4.75,-0.04%,1238
"2022-12-01 14:13",12079,12082.75,12077,12078.75,-0.25,0.00%,799
"2022-12-01 14:14",12078.75,12080,12070.25,12071.25,-7.5,-0.06%,1662
"2022-12-01 14:15",12071,12078.25,12071,12076,4.75,+0.04%,1549
"2022-12-01 14:16",12075.25,12077.25,12063,12065,-11.,-0.09%,2154
"2022-12-01 14:17",12065.25,12069,12059,12064,-1.,-0.01%,2097
"2022-12-01 14:18",12064.25,12066.75,12054.25,12056.5,-7.5,-0.06%,2165
"2022-12-01 14:19",12056.5,12064.75,12051.75,12064.25,7.75,+0.06%,2648
"2022-12-01 14:20",12064.5,12065.25,12056,12062,-2.25,-0.02%,1402
"2022-12-01 14:21",12061.75,12065.5,12053.75,12056.75,-5.25,-0.04%,1507
"2022-12-01 14:22",12057,12060.75,12054,12055.25,-1.5,-0.01%,1227
"2022-12-01 14:23",12055.25,12058,12052,12055.25,0,0.00%,1409
"2022-12-01 14:24",12055,12062.5,12054.25,12061.5,6.25,+0.05%,1412
"2022-12-01 14:25",12061.5,12062.75,12055,12055.75,-5.75,-0.05%,1050
"2022-12-01 14:26",12055.5,12060.25,12054.5,12059.75,4,+0.03%,901
"2022-12-01 14:27",12059.75,12064.5,12058.25,12063,3.25,+0.03%,1284
"2022-12-01 14:28",12062.75,12066,12059,12062,-1.,-0.01%,1921
"2022-12-01 14:29",12062.5,12064.25,12060,12061.75,-0.25,0.00%,721
"2022-12-01 14:30",12061.75,12070.75,12059.25,12069,7.25,+0.06%,1557
"2022-12-01 14:31",12068.75,12074.75,12067.25,12073,4,+0.03%,1800
"2022-12-01 14:32",12073,12076.25,12070.75,12073.25,0.25,0.00%,1307
"2022-12-01 14:33",12073.5,12075.75,12070.5,12074.75,1.5,+0.01%,916
"2022-12-01 14:34",12074.5,12075.25,12071.5,12073,-1.75,-0.01%,877
"2022-12-01 14:35",12072.75,12079.75,12072,12076.75,3.75,+0.03%,1421
"2022-12-01 14:36",12076.75,12082,12075.5,12080.25,3.5,+0.03%,1271
"2022-12-01 14:37",12080.25,12080.5,12076,12079.25,-1.,-0.01%,731
"2022-12-01 14:38",12079.25,12080.75,12071.5,12076,-3.25,-0.03%,1128
"2022-12-01 14:39",12075.75,12084.5,12075.25,12083.5,7.5,+0.06%,1280
"2022-12-01 14:40",12083.25,12084.5,12076,12078.5,-5.,-0.04%,1360
"2022-12-01 14:41",12078.75,12079.5,12071.25,12074.75,-3.75,-0.03%,1082
"2022-12-01 14:42",12075,12080.25,12072.75,12079,4.25,+0.04%,1041
"2022-12-01 14:43",12078.75,12090.25,12076.25,12087.25,8.25,+0.07%,2282
"2022-12-01 14:44",12087.25,12099,12086.25,12097.75,10.5,+0.09%,2492
"2022-12-01 14:45",12097.75,12098.25,12080.25,12082.25,-15.5,-0.13%,2772
"2022-12-01 14:46",12082.25,12082.75,12069.75,12074.5,-7.75,-0.06%,1761
"2022-12-01 14:47",12074.75,12075.75,12068,12072,-2.5,-0.02%,1351
"2022-12-01 14:48",12072,12072.25,12064.75,12066.75,-5.25,-0.04%,1272
"2022-12-01 14:49",12067.25,12072.25,12065.25,12071.25,4.5,+0.04%,1200
"2022-12-01 14:50",12070.75,12086.75,12070.75,12083,11.75,+0.10%,2761
"2022-12-01 14:51",12083.25,12088.5,12079.5,12080.75,-2.25,-0.02%,2050
"2022-12-01 14:52",12081,12084.25,12075.25,12079.75,-1.,-0.01%,1458
"2022-12-01 14:53",12080,12084.5,12075.75,12081.75,2,+0.02%,1894
"2022-12-01 14:54",12082,12083.75,12073.5,12074,-7.75,-0.06%,2412
"2022-12-01 14:55",12074,12074,12061.75,12062,-12.,-0.10%,3521
"2022-12-01 14:56",12062.5,12065.5,12060,12060.25,-1.75,-0.01%,1905
"2022-12-01 14:57",12060.25,12069.75,12057,12067.25,7,+0.06%,2560
"2022-12-01 14:58",12067.5,12068.5,12064.25,12067.5,0.25,0.00%,2009
"2022-12-01 14:59",12067.75,12068.75,12059.25,12059.75,-7.75,-0.06%,4373
"2022-12-01 15:00",12059.5,12061,12045.25,12054,-5.75,-0.05%,3311
"2022-12-01 15:01",12053.75,12054,12050.75,12052.75,-1.25,-0.01%,650
"2022-12-01 15:02",12052.25,12054.5,12048.25,12048.5,-4.25,-0.04%,621
"2022-12-01 15:03",12048,12053,12047.25,12049.75,1.25,+0.01%,615
"2022-12-01 15:04",12049.5,12049.5,12045.5,12048.75,-1.,-0.01%,445
"2022-12-01 15:05",12048.5,12049.25,12044.5,12047,-1.75,-0.01%,673
"2022-12-01 15:06",12046.75,12048.25,12043.5,12047,0,0.00%,408
"2022-12-01 15:07",12046.25,12048.75,12042.5,12042.5,-4.5,-0.04%,696
"2022-12-01 15:08",12042.5,12047.75,12039,12045.5,3,+0.02%,615
"2022-12-01 15:09",12045.75,12048,12043,12046.75,1.25,+0.01%,284
"2022-12-01 15:10",12046.75,12049.75,12044,12046.5,-0.25,0.00%,490
"2022-12-01 15:11",12047.25,12049,12045.5,12048.5,2,+0.02%,217
"2022-12-01 15:12",12048.75,12049.75,12047.25,12047.5,-1.,-0.01%,190
"2022-12-01 15:13",12047,12048.75,12045.25,12047,-0.5,0.00%,214
"2022-12-01 15:14",12046.75,12049.5,12045.5,12047.75,0.75,+0.01%,262
"2022-12-01 15:15",12048.25,12050,12046,12046.75,-1.,-0.01%,181
"2022-12-01 15:16",12047,12047,12044.5,12044.5,-2.25,-0.02%,132
"2022-12-01 15:17",12044.75,12045.75,12043.25,12044,-0.5,0.00%,171
"2022-12-01 15:18",12044.5,12045.25,12043.75,12044,0,0.00%,99
"2022-12-01 15:19",12044,12045,12042,12042.25,-1.75,-0.01%,149
"2022-12-01 15:20",12042.25,12043.75,12041,12043.25,1,+0.01%,148
"2022-12-01 15:21",12043,12044.5,12042.75,12043,-0.25,0.00%,121
"2022-12-01 15:22",12044.25,12046.5,12043.5,12044.75,1.75,+0.01%,110
"2022-12-01 15:23",12044.75,12047.5,12044.25,12047,2.25,+0.02%,152
"2022-12-01 15:24",12046.75,12047,12043.25,12043.5,-3.5,-0.03%,133
"2022-12-01 15:25",12044,12044.5,12043.5,12043.75,0.25,0.00%,100
"2022-12-01 15:26",12044,12045.75,12044,12044,0.25,0.00%,88
"2022-12-01 15:27",12044,12045,12043.25,12043.25,-0.75,-0.01%,68
"2022-12-01 15:28",12043.25,12043.75,12042.25,12042.5,-0.75,-0.01%,77
"2022-12-01 15:29",12043,12043.75,12039.75,12040,-2.5,-0.02%,207
"2022-12-01 15:30",12039.75,12041.25,12039.25,12039.75,-0.25,0.00%,120
"2022-12-01 15:31",12039.5,12040,12036,12037.75,-2.,-0.02%,564
"2022-12-01 15:32",12038,12038.5,12037,12037,-0.75,-0.01%,138
"2022-12-01 15:33",12037,12041,12037,12039.75,2.75,+0.02%,162
"2022-12-01 15:34",12040,12041.5,12039.5,12040.5,0.75,+0.01%,99
"2022-12-01 15:35",12040.25,12041.25,12039.5,12040.25,-0.25,0.00%,115
"2022-12-01 15:36",12040.5,12041.75,12040.25,12041.5,1.25,+0.01%,54
"2022-12-01 15:37",12041.5,12042.5,12041,12041.5,0,0.00%,66
