Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-02 05:52",12646.25,12646.25,12643.5,12643.75,-2.5,-0.02%,188
"2022-06-02 05:53",12644.25,12647.75,12644,12647.25,3.5,+0.03%,302
"2022-06-02 05:54",12647.5,12655.5,12647.25,12653.25,6,+0.05%,605
"2022-06-02 05:55",12653,12655.25,12651,12651.75,-1.5,-0.01%,313
"2022-06-02 05:56",12651.5,12652,12650.5,12651.75,0,0.00%,164
"2022-06-02 05:57",12651,12654.75,12649,12649.75,-2.,-0.02%,298
"2022-06-02 05:58",12649.25,12651.75,12648.25,12650,0.25,0.00%,197
"2022-06-02 05:59",12649.5,12650.5,12645.75,12647.5,-2.5,-0.02%,309
"2022-06-02 06:00",12647,12648.25,12637.25,12637.25,-10.25,-0.08%,938
"2022-06-02 06:01",12637.25,12639.25,12633.25,12634.25,-3.,-0.02%,510
"2022-06-02 06:02",12634.5,12634.5,12630.75,12631.5,-2.75,-0.02%,522
"2022-06-02 06:03",12631.5,12632,12628.25,12629.25,-2.25,-0.02%,455
"2022-06-02 06:04",12630.75,12630.75,12626,12626.5,-2.75,-0.02%,361
"2022-06-02 06:05",12626.25,12628.75,12625.25,12627,0.5,0.00%,293
"2022-06-02 06:06",12626.5,12628,12624,12625.25,-1.75,-0.01%,331
"2022-06-02 06:07",12625,12628.5,12624.5,12627.75,2.5,+0.02%,263
"2022-06-02 06:08",12628.25,12629.75,12626.75,12626.75,-1.,-0.01%,229
"2022-06-02 06:09",12626.5,12627.5,12625.5,12625.5,-1.25,-0.01%,162
"2022-06-02 06:10",12625.75,12629.5,12625,12628,2.5,+0.02%,275
"2022-06-02 06:11",12628.25,12628.5,12622.5,12625.25,-2.75,-0.02%,335
"2022-06-02 06:12",12625,12625,12621.75,12623.5,-1.75,-0.01%,228
"2022-06-02 06:13",12624,12632,12623.5,12629,5.5,+0.04%,347
"2022-06-02 06:14",12628.5,12629.75,12626,12627,-2.,-0.02%,194
"2022-06-02 06:15",12627.5,12627.75,12624.75,12626,-1.,-0.01%,160
"2022-06-02 06:16",12626.25,12627,12623,12625,-1.,-0.01%,228
"2022-06-02 06:17",12624.5,12625.5,12619.5,12623.25,-1.75,-0.01%,520
"2022-06-02 06:18",12623.25,12626,12620.25,12624.5,1.25,+0.01%,383
"2022-06-02 06:19",12624,12624.75,12619.75,12619.75,-4.75,-0.04%,182
"2022-06-02 06:20",12619.75,12626,12619,12621.25,1.5,+0.01%,445
"2022-06-02 06:21",12621.75,12624.75,12620.75,12624,2.75,+0.02%,158
"2022-06-02 06:22",12624,12629.25,12623.75,12626.25,2.25,+0.02%,280
"2022-06-02 06:23",12626.5,12640.75,12626.5,12635,8.75,+0.07%,1072
"2022-06-02 06:24",12635.5,12643.5,12635.5,12639.25,4.25,+0.03%,746
"2022-06-02 06:25",12639,12642,12634,12635.5,-3.75,-0.03%,671
"2022-06-02 06:26",12634.75,12637.25,12631,12635.25,-0.25,0.00%,263
"2022-06-02 06:27",12635.25,12639,12633.75,12637.25,2,+0.02%,267
"2022-06-02 06:28",12637.25,12638,12635.75,12636.75,-0.5,0.00%,137
"2022-06-02 06:29",12636.25,12641,12636,12640.75,4,+0.03%,297
"2022-06-02 06:30",12640.25,12642.25,12635.5,12637,-3.75,-0.03%,362
"2022-06-02 06:31",12637.25,12641,12635.75,12636.5,-0.5,0.00%,194
"2022-06-02 06:32",12636.25,12637.25,12632,12635.25,-1.25,-0.01%,301
"2022-06-02 06:33",12635.75,12637.5,12624.25,12627.5,-7.75,-0.06%,752
"2022-06-02 06:34",12627.5,12634.75,12626.75,12634,6.5,+0.05%,254
"2022-06-02 06:35",12633.5,12638.5,12632.25,12637.25,3.25,+0.03%,215
"2022-06-02 06:36",12637.25,12643.5,12637.25,12640.75,3.5,+0.03%,670
"2022-06-02 06:37",12640,12641.75,12639,12640.25,-0.5,0.00%,173
"2022-06-02 06:38",12640.5,12642.25,12632.5,12635.5,-4.75,-0.04%,372
"2022-06-02 06:39",12635.5,12639.5,12635.5,12638.5,3,+0.02%,197
"2022-06-02 06:40",12638.75,12645.75,12638,12641.25,2.75,+0.02%,461
"2022-06-02 06:41",12641.75,12643.75,12640.5,12641,-0.25,0.00%,199
"2022-06-02 06:42",12640.5,12641.75,12633.5,12634.75,-6.25,-0.05%,368
"2022-06-02 06:43",12634.75,12636.25,12630.75,12635,0.25,0.00%,385
"2022-06-02 06:44",12634.75,12638,12632.5,12632.75,-2.25,-0.02%,307
"2022-06-02 06:45",12633.25,12634.5,12627.25,12634,1.25,+0.01%,624
"2022-06-02 06:46",12633.25,12637.25,12633.25,12636.25,2.25,+0.02%,180
"2022-06-02 06:47",12636.5,12644.25,12634,12636.75,0.5,0.00%,863
"2022-06-02 06:48",12637.25,12641,12637.25,12640.5,3.75,+0.03%,135
"2022-06-02 06:49",12639.75,12639.75,12631,12632.5,-8.,-0.06%,263
"2022-06-02 06:50",12632.75,12636,12631.5,12634.25,1.75,+0.01%,176
"2022-06-02 06:51",12634.75,12635.5,12632.75,12633.5,-0.75,-0.01%,190
"2022-06-02 06:52",12634,12636,12632.75,12634.5,1,+0.01%,176
"2022-06-02 06:53",12634.5,12635.5,12633.75,12633.75,-0.75,-0.01%,85
"2022-06-02 06:54",12633.75,12635.75,12630.5,12633.75,0,0.00%,295
"2022-06-02 06:55",12633,12634.25,12629.25,12633,-0.75,-0.01%,359
"2022-06-02 06:56",12632.5,12635.5,12630.5,12631.5,-1.5,-0.01%,263
"2022-06-02 06:57",12631.25,12635,12630.25,12634,2.5,+0.02%,217
"2022-06-02 06:58",12634.5,12636,12632,12634,0,0.00%,215
"2022-06-02 06:59",12634.75,12635.75,12633.75,12634.5,0.5,0.00%,135
"2022-06-02 07:00",12635.25,12635.75,12631.5,12632.75,-1.75,-0.01%,303
"2022-06-02 07:01",12632.75,12637,12632.5,12635.75,3,+0.02%,240
"2022-06-02 07:02",12635.75,12644,12634.25,12634.5,-1.25,-0.01%,775
"2022-06-02 07:03",12634.25,12636,12632.5,12634.25,-0.25,0.00%,346
"2022-06-02 07:04",12634,12634.5,12631.25,12632.75,-1.5,-0.01%,254
"2022-06-02 07:05",12632.5,12632.5,12622,12623.25,-9.5,-0.08%,1135
"2022-06-02 07:06",12623.25,12624,12619.5,12621.25,-2.,-0.02%,696
"2022-06-02 07:07",12622,12623,12616.25,12618.25,-3.,-0.02%,595
"2022-06-02 07:08",12618.5,12620,12613.25,12615.5,-2.75,-0.02%,560
"2022-06-02 07:09",12616,12616,12606,12610.5,-5.,-0.04%,931
"2022-06-02 07:10",12610.25,12611,12603.75,12609.25,-1.25,-0.01%,879
"2022-06-02 07:11",12609,12610.75,12605,12605.75,-3.5,-0.03%,364
"2022-06-02 07:12",12605.75,12609.5,12603,12606.25,0.5,0.00%,557
"2022-06-02 07:13",12606,12610,12605.25,12608.75,2.5,+0.02%,278
"2022-06-02 07:14",12608.75,12616.5,12608.75,12616.5,7.75,+0.06%,395
"2022-06-02 07:15",12616,12642.5,12613,12624.25,7.75,+0.06%,2177
"2022-06-02 07:16",12624.25,12625.25,12607,12612.75,-11.5,-0.09%,1334
"2022-06-02 07:17",12612.75,12612.75,12591.5,12594.5,-18.25,-0.14%,1901
"2022-06-02 07:18",12594.75,12612.75,12593.5,12610.5,16,+0.13%,1374
"2022-06-02 07:19",12610.5,12612,12604.75,12610,-0.5,0.00%,467
"2022-06-02 07:20",12609,12625,12608,12617.75,7.75,+0.06%,1302
"2022-06-02 07:21",12617.75,12618.25,12609.25,12610.5,-7.25,-0.06%,817
"2022-06-02 07:22",12610.5,12612,12605.5,12610,-0.5,0.00%,527
"2022-06-02 07:23",12609.5,12615.5,12609,12613.5,3.5,+0.03%,506
"2022-06-02 07:24",12613.25,12618.75,12609.25,12618,4.5,+0.04%,565
"2022-06-02 07:25",12617.75,12619.25,12612,12616,-2.,-0.02%,323
"2022-06-02 07:26",12616.25,12622.75,12614.5,12620,4,+0.03%,537
"2022-06-02 07:27",12620.5,12623,12613.25,12613.25,-6.75,-0.05%,366
"2022-06-02 07:28",12614,12615.75,12609.5,12613,-0.25,0.00%,270
"2022-06-02 07:29",12613,12614.75,12608.25,12613.25,0.25,0.00%,286
"2022-06-02 07:30",12612.75,12620,12603.5,12604.75,-8.5,-0.07%,1104
"2022-06-02 07:31",12604.5,12621,12602.25,12610.75,6,+0.05%,841
"2022-06-02 07:32",12611.25,12618,12605,12612.25,1.5,+0.01%,714
"2022-06-02 07:33",12613.25,12614.75,12601,12602.5,-9.75,-0.08%,1028
"2022-06-02 07:34",12603.25,12605.75,12594,12598.25,-4.25,-0.03%,1031
"2022-06-02 07:35",12598.25,12607,12594,12605.25,7,+0.06%,840
"2022-06-02 07:36",12605,12608.25,12602.25,12605.5,0.25,0.00%,461
"2022-06-02 07:37",12605.25,12611.25,12602,12608.75,3.25,+0.03%,481
"2022-06-02 07:38",12608.75,12612.25,12608.25,12611.25,2.5,+0.02%,308
"2022-06-02 07:39",12611.5,12613.25,12605.5,12606.75,-4.5,-0.04%,494
"2022-06-02 07:40",12606.5,12611.75,12605.5,12609.25,2.5,+0.02%,225
"2022-06-02 07:41",12609.5,12620.5,12609.5,12617,7.75,+0.06%,839
"2022-06-02 07:42",12616.75,12617.5,12606.75,12607.25,-9.75,-0.08%,441
"2022-06-02 07:43",12606.75,12610,12604.75,12606.5,-0.75,-0.01%,360
"2022-06-02 07:44",12606.25,12611.75,12599,12600.25,-6.25,-0.05%,764
"2022-06-02 07:45",12600.5,12603.5,12593,12601.5,1.25,+0.01%,1275
"2022-06-02 07:46",12602,12605,12594.5,12594.75,-6.75,-0.05%,575
"2022-06-02 07:47",12594.75,12607.5,12593.25,12605.5,10.75,+0.09%,704
"2022-06-02 07:48",12605,12611.25,12604,12605.5,0,0.00%,561
"2022-06-02 07:49",12605.5,12610.75,12604.75,12607.75,2.25,+0.02%,283
"2022-06-02 07:50",12607.75,12615,12605.5,12614.75,7,+0.06%,456
"2022-06-02 07:51",12615,12619.25,12608,12609,-5.75,-0.05%,964
"2022-06-02 07:52",12608.75,12611.5,12606,12609.75,0.75,+0.01%,443
"2022-06-02 07:53",12609.5,12616.5,12608.5,12614.25,4.5,+0.04%,689
"2022-06-02 07:54",12614.5,12617.5,12609.5,12615.25,1,+0.01%,508
"2022-06-02 07:55",12615.5,12621,12614.75,12618,2.75,+0.02%,658
"2022-06-02 07:56",12617.75,12618.5,12610,12614,-4.,-0.03%,404
"2022-06-02 07:57",12613.25,12614.25,12605.25,12607,-7.,-0.06%,516
"2022-06-02 07:58",12606.75,12609,12596.5,12597,-10.,-0.08%,806
"2022-06-02 07:59",12597,12597.25,12584.75,12587.5,-9.5,-0.08%,1949
"2022-06-02 08:00",12587.75,12601.75,12586,12599.25,11.75,+0.09%,1219
"2022-06-02 08:01",12599.25,12600.75,12590.5,12591.5,-7.75,-0.06%,756
"2022-06-02 08:02",12591.25,12595.5,12552.5,12553.25,-38.25,-0.30%,3550
"2022-06-02 08:03",12552.75,12583.5,12543.25,12582,28.75,+0.23%,4222
"2022-06-02 08:04",12582.5,12583.75,12539,12540.25,-41.75,-0.33%,3374
"2022-06-02 08:05",12539.5,12561.25,12528.5,12529,-11.25,-0.09%,3327
"2022-06-02 08:06",12528.5,12543.5,12526.25,12530.25,1.25,+0.01%,3044
"2022-06-02 08:07",12529.75,12537.25,12510.25,12519.5,-10.75,-0.09%,3800
"2022-06-02 08:08",12519.75,12531,12508,12519.25,-0.25,0.00%,2706
"2022-06-02 08:09",12519.75,12522.5,12509.5,12517,-2.25,-0.02%,1851
"2022-06-02 08:10",12516.75,12526.5,12511.5,12518.75,1.75,+0.01%,1282
"2022-06-02 08:11",12518.75,12520,12506.5,12510.25,-8.5,-0.07%,1864
"2022-06-02 08:12",12511,12515.5,12497.75,12499.25,-11.,-0.09%,2144
"2022-06-02 08:13",12498.75,12513.75,12497.75,12512.25,13,+0.10%,1633
"2022-06-02 08:14",12513,12522,12512.5,12519.75,7.5,+0.06%,1468
"2022-06-02 08:15",12519.75,12522,12502.5,12506.75,-13.,-0.10%,1605
"2022-06-02 08:16",12506.75,12523.5,12504.25,12521.25,14.5,+0.12%,1260
"2022-06-02 08:17",12521.25,12533,12519.25,12529,7.75,+0.06%,1789
"2022-06-02 08:18",12528.75,12533.5,12523.75,12530.75,1.75,+0.01%,1195
"2022-06-02 08:19",12530.75,12531.25,12525,12528,-2.75,-0.02%,762
"2022-06-02 08:20",12527.75,12527.75,12520.75,12522.75,-5.25,-0.04%,552
"2022-06-02 08:21",12522.75,12525.5,12521,12523.5,0.75,+0.01%,506
"2022-06-02 08:22",12523,12530.5,12520.5,12521.75,-1.75,-0.01%,800
"2022-06-02 08:23",12521.25,12521.25,12510,12513.75,-8.,-0.06%,1076
"2022-06-02 08:24",12513.25,12516.75,12508.75,12510,-3.75,-0.03%,686
"2022-06-02 08:25",12509.75,12513.25,12487.25,12488,-22.,-0.18%,2453
"2022-06-02 08:26",12488.5,12506.5,12488,12504.5,16.5,+0.13%,1240
"2022-06-02 08:27",12504.5,12514,12493.25,12509.5,5,+0.04%,1235
"2022-06-02 08:28",12508.75,12509.75,12500,12504.75,-4.75,-0.04%,678
"2022-06-02 08:29",12504.5,12510,12500.75,12502.75,-2.,-0.02%,770
"2022-06-02 08:30",12502.5,12523.25,12472.5,12481.75,-21.,-0.17%,7719
"2022-06-02 08:31",12481.5,12491.75,12442.25,12454.5,-27.25,-0.22%,8356
"2022-06-02 08:32",12454.25,12482.25,12450.25,12480.5,26,+0.21%,6303
"2022-06-02 08:33",12481,12498.5,12471,12494.25,13.75,+0.11%,6108
"2022-06-02 08:34",12493.5,12516,12484.5,12508.75,14.5,+0.12%,6270
"2022-06-02 08:35",12508.5,12511,12475.75,12492.5,-16.25,-0.13%,6148
"2022-06-02 08:36",12491.25,12506.75,12456,12464.75,-27.75,-0.22%,5819
"2022-06-02 08:37",12464.75,12484.75,12459,12483.75,19,+0.15%,3749
"2022-06-02 08:38",12482.75,12501,12479.5,12490,6.25,+0.05%,3852
"2022-06-02 08:39",12490.25,12513,12486,12509.5,19.5,+0.16%,3879
"2022-06-02 08:40",12509.25,12509.5,12479.5,12504.25,-5.25,-0.04%,4105
"2022-06-02 08:41",12505.75,12506.5,12482.5,12490.75,-13.5,-0.11%,3160
"2022-06-02 08:42",12491.25,12531.25,12479,12527,36.25,+0.29%,6620
"2022-06-02 08:43",12526.25,12539.5,12516.5,12527.25,0.25,0.00%,4219
"2022-06-02 08:44",12526,12547.75,12524,12543.5,16.25,+0.13%,4859
"2022-06-02 08:45",12543.5,12547.75,12532.25,12546.5,3,+0.02%,3640
"2022-06-02 08:46",12547,12548.75,12523.5,12543,-3.5,-0.03%,3486
"2022-06-02 08:47",12543.25,12550,12522,12528.25,-14.75,-0.12%,3439
"2022-06-02 08:48",12528,12546,12517.5,12533,4.75,+0.04%,3447
"2022-06-02 08:49",12534.75,12570.5,12532.25,12568,35,+0.28%,5716
"2022-06-02 08:50",12568.75,12570,12553.25,12561.25,-6.75,-0.05%,3593
"2022-06-02 08:51",12561.25,12565.75,12546.75,12547.75,-13.5,-0.11%,3100
"2022-06-02 08:52",12547,12564.75,12540.25,12544,-3.75,-0.03%,3547
"2022-06-02 08:53",12544.25,12566,12540.25,12556.5,12.5,+0.10%,2595
"2022-06-02 08:54",12556.75,12564.5,12541,12543,-13.5,-0.11%,2547
"2022-06-02 08:55",12543.5,12544.5,12508.25,12510.25,-32.75,-0.26%,5533
"2022-06-02 08:56",12509.5,12510.5,12492,12503.5,-6.75,-0.05%,5141
"2022-06-02 08:57",12503.25,12508.75,12488.5,12502.5,-1.,-0.01%,2923
"2022-06-02 08:58",12501.75,12529,12498.5,12522.75,20.25,+0.16%,3332
"2022-06-02 08:59",12523.25,12538.75,12520,12531.75,9,+0.07%,2410
"2022-06-02 09:00",12531.75,12562.25,12516,12560.25,28.5,+0.23%,5262
"2022-06-02 09:01",12560.75,12583.25,12553.75,12568.25,8,+0.06%,6571
"2022-06-02 09:02",12568.75,12583.5,12566.75,12574.75,6.5,+0.05%,2750
"2022-06-02 09:03",12574.5,12577.25,12552.25,12562.5,-12.25,-0.10%,3696
"2022-06-02 09:04",12561,12565.5,12546,12562.25,-0.25,0.00%,2646
"2022-06-02 09:05",12562.5,12565,12539.5,12546.25,-16.,-0.13%,2745
"2022-06-02 09:06",12546,12568,12532.75,12565.5,19.25,+0.15%,3943
"2022-06-02 09:07",12565.5,12572.5,12551,12554,-11.5,-0.09%,2844
"2022-06-02 09:08",12553.75,12561.25,12539.5,12541.25,-12.75,-0.10%,2352
"2022-06-02 09:09",12542,12553.5,12529.25,12546,4.75,+0.04%,2710
"2022-06-02 09:10",12546,12562.75,12539.75,12558,12,+0.10%,2642
"2022-06-02 09:11",12558.5,12584.5,12558,12571,13,+0.10%,4780
"2022-06-02 09:12",12570.75,12598.5,12570.25,12597.25,26.25,+0.21%,4820
"2022-06-02 09:13",12597.5,12628.5,12592,12626.25,29,+0.23%,7068
"2022-06-02 09:14",12625.75,12632,12614.75,12617.75,-8.5,-0.07%,4464
"2022-06-02 09:15",12617.75,12622,12605.75,12609,-8.75,-0.07%,3445
"2022-06-02 09:16",12609.5,12623.25,12605.5,12618.5,9.5,+0.08%,2370
"2022-06-02 09:17",12619.75,12622,12596.75,12600,-18.5,-0.15%,3627
"2022-06-02 09:18",12599.25,12606,12590.75,12598,-2.,-0.02%,2649
"2022-06-02 09:19",12597.5,12602,12561.75,12567,-31.,-0.25%,4779
"2022-06-02 09:20",12567.5,12579,12559,12571.25,4.25,+0.03%,3826
"2022-06-02 09:21",12571.25,12571.75,12523.5,12531.75,-39.5,-0.31%,7904
"2022-06-02 09:22",12532.5,12541,12518.5,12533.25,1.5,+0.01%,4177
"2022-06-02 09:23",12532.25,12536.25,12506.25,12506.75,-26.5,-0.21%,4486
"2022-06-02 09:24",12507,12525.75,12506.25,12510.25,3.5,+0.03%,3518
"2022-06-02 09:25",12509.75,12527,12507.75,12517.75,7.5,+0.06%,2713
"2022-06-02 09:26",12518,12532.75,12512.75,12528.75,11,+0.09%,2674
"2022-06-02 09:27",12527.25,12527.25,12497.5,12512.5,-16.25,-0.13%,5455
"2022-06-02 09:28",12513,12523.75,12498.25,12515.25,2.75,+0.02%,2934
"2022-06-02 09:29",12514.75,12529,12514.5,12526,10.75,+0.09%,2893
"2022-06-02 09:30",12526.25,12547.75,12516,12547.5,21.5,+0.17%,4700
"2022-06-02 09:31",12547.25,12557.25,12533.25,12542.75,-4.75,-0.04%,3621
"2022-06-02 09:32",12542.25,12550.75,12530.25,12531,-11.75,-0.09%,2410
"2022-06-02 09:33",12530.75,12544,12526.75,12538.75,7.75,+0.06%,1902
"2022-06-02 09:34",12539,12561.75,12538.25,12545.5,6.75,+0.05%,3348
"2022-06-02 09:35",12545.5,12566.25,12534.75,12556.75,11.25,+0.09%,3227
"2022-06-02 09:36",12557.25,12560.75,12535.75,12549.5,-7.25,-0.06%,2814
"2022-06-02 09:37",12549.25,12550.25,12532,12549.25,-0.25,0.00%,2526
"2022-06-02 09:38",12549.25,12572.75,12544.75,12562.5,13.25,+0.11%,3603
"2022-06-02 09:39",12562.75,12573,12555.25,12571.5,9,+0.07%,2222
"2022-06-02 09:40",12572.5,12584,12558.25,12561,-10.5,-0.08%,4089
"2022-06-02 09:41",12561,12565.75,12555.75,12564.75,3.75,+0.03%,1756
"2022-06-02 09:42",12565.75,12583.5,12563.75,12569.25,4.5,+0.04%,2921
"2022-06-02 09:43",12568.75,12585.75,12563,12572.25,3,+0.02%,2164
"2022-06-02 09:44",12571.75,12588.5,12571,12577.75,5.5,+0.04%,1790
"2022-06-02 09:45",12577.75,12578.75,12564.5,12574.75,-3.,-0.02%,2303
"2022-06-02 09:46",12575,12586.5,12557.75,12585.25,10.5,+0.08%,2625
"2022-06-02 09:47",12585.75,12590.75,12578,12585.5,0.25,0.00%,2022
"2022-06-02 09:48",12585.5,12596,12581,12594,8.5,+0.07%,2423
"2022-06-02 09:49",12594,12596.5,12579.5,12589.5,-4.5,-0.04%,1912
"2022-06-02 09:50",12589.75,12591.5,12573.25,12573.75,-15.75,-0.13%,1938
"2022-06-02 09:51",12573.25,12598,12569.25,12597,23.25,+0.18%,2567
"2022-06-02 09:52",12597.25,12604.5,12584.5,12584.75,-12.25,-0.10%,2960
"2022-06-02 09:53",12585.25,12592.5,12583,12589,4.25,+0.03%,1255
"2022-06-02 09:54",12590.5,12593.75,12579.25,12583,-6.,-0.05%,1821
"2022-06-02 09:55",12583,12598.75,12582,12596,13,+0.10%,1728
"2022-06-02 09:56",12596.75,12604.5,12588.75,12591,-5.,-0.04%,2068
"2022-06-02 09:57",12590,12590.25,12576.75,12585.25,-5.75,-0.05%,2126
"2022-06-02 09:58",12585.75,12602.25,12580.75,12600.5,15.25,+0.12%,2008
"2022-06-02 09:59",12601,12606,12590.75,12600,-0.5,0.00%,2179
"2022-06-02 10:00",12600.5,12614.75,12590.5,12613.75,13.75,+0.11%,3547
"2022-06-02 10:01",12614.5,12623.25,12611,12620.5,6.75,+0.05%,2972
"2022-06-02 10:02",12621,12641.25,12618.75,12636.75,16.25,+0.13%,5216
"2022-06-02 10:03",12637,12646.75,12636.75,12641.75,5,+0.04%,3289
"2022-06-02 10:04",12641.25,12643.75,12634,12635.5,-6.25,-0.05%,2070
"2022-06-02 10:05",12636,12641,12627.25,12628,-7.5,-0.06%,2245
"2022-06-02 10:06",12628.25,12636.25,12626.75,12634.75,6.75,+0.05%,1666
"2022-06-02 10:07",12635,12635.75,12628,12635.25,0.5,0.00%,1275
"2022-06-02 10:08",12634.75,12646.25,12631.75,12645,9.75,+0.08%,1940
"2022-06-02 10:09",12645.25,12651.25,12639,12645.75,0.75,+0.01%,2642
"2022-06-02 10:10",12646,12669.75,12645,12666.5,20.75,+0.16%,6101
"2022-06-02 10:11",12667,12677.25,12665.5,12674.25,7.75,+0.06%,3757
"2022-06-02 10:12",12674.5,12683,12672,12680.5,6.25,+0.05%,3440
"2022-06-02 10:13",12680.25,12687,12673.5,12677.25,-3.25,-0.03%,3267
"2022-06-02 10:14",12677.5,12687,12673.75,12682.75,5.5,+0.04%,2404
"2022-06-02 10:15",12683.25,12686.75,12679.75,12683.5,0.75,+0.01%,1802
"2022-06-02 10:16",12682.5,12690.75,12680.25,12682.25,-1.25,-0.01%,2576
"2022-06-02 10:17",12682,12684.5,12665.5,12667,-15.25,-0.12%,3319
"2022-06-02 10:18",12666.5,12675.25,12662.75,12674,7,+0.06%,2570
"2022-06-02 10:19",12674,12678,12667,12670.5,-3.5,-0.03%,1511
"2022-06-02 10:20",12670.25,12671.75,12659,12669.25,-1.25,-0.01%,2377
"2022-06-02 10:21",12668.75,12673.25,12665,12667.25,-2.,-0.02%,1273
"2022-06-02 10:22",12666.75,12679,12661.25,12677.5,10.25,+0.08%,2193
"2022-06-02 10:23",12676.75,12677.5,12669,12674.75,-2.75,-0.02%,1274
"2022-06-02 10:24",12674.25,12676.25,12671,12675.25,0.5,0.00%,989
"2022-06-02 10:25",12675.75,12676.5,12667.25,12675.5,0.25,0.00%,1840
"2022-06-02 10:26",12676,12684.75,12672.25,12684.75,9.25,+0.07%,2089
"2022-06-02 10:27",12684.5,12686,12659.25,12671.25,-13.5,-0.11%,3418
"2022-06-02 10:28",12671,12672.25,12660.5,12664.5,-6.75,-0.05%,1709
"2022-06-02 10:29",12664.25,12675.75,12652.5,12675.5,11,+0.09%,3033
"2022-06-02 10:30",12675.25,12679.75,12658.75,12665.5,-10.,-0.08%,2239
"2022-06-02 10:31",12664.5,12666.75,12646.25,12664.25,-1.25,-0.01%,4064
"2022-06-02 10:32",12664.75,12665.5,12652.25,12663.75,-0.5,0.00%,1637
"2022-06-02 10:33",12663.25,12669.5,12659.5,12665.5,1.75,+0.01%,1374
"2022-06-02 10:34",12666.25,12674.25,12664.25,12668.5,3,+0.02%,1516
"2022-06-02 10:35",12669,12669,12649,12650.5,-18.,-0.14%,2523
"2022-06-02 10:36",12650.25,12659.5,12643.75,12653.25,2.75,+0.02%,2834
"2022-06-02 10:37",12653.5,12661.75,12648.5,12658,4.75,+0.04%,1293
"2022-06-02 10:38",12657.75,12664.5,12651,12663.5,5.5,+0.04%,1557
"2022-06-02 10:39",12663,12664.25,12654.5,12655.75,-7.75,-0.06%,973
"2022-06-02 10:40",12655.5,12668.5,12652.75,12667.25,11.5,+0.09%,2037
"2022-06-02 10:41",12667.75,12687.5,12663.75,12687,19.75,+0.16%,4050
"2022-06-02 10:42",12687,12694.75,12678,12693.75,6.75,+0.05%,3180
"2022-06-02 10:43",12693.5,12701.25,12687.5,12695.25,1.5,+0.01%,4266
"2022-06-02 10:44",12695.5,12699.25,12690.75,12692.25,-3.,-0.02%,1592
"2022-06-02 10:45",12692,12704.5,12685.5,12703,10.75,+0.08%,2802
"2022-06-02 10:46",12702.75,12709.5,12700.5,12708.75,5.75,+0.05%,2158
"2022-06-02 10:47",12708.75,12712.5,12703.5,12709.75,1,+0.01%,2460
"2022-06-02 10:48",12709.75,12714,12707.25,12713.5,3.75,+0.03%,1367
"2022-06-02 10:49",12713.5,12722.75,12712.75,12721.25,7.75,+0.06%,2493
"2022-06-02 10:50",12721.5,12725.25,12716,12723.25,2,+0.02%,2436
"2022-06-02 10:51",12722.75,12728.25,12722.75,12726.5,3.25,+0.03%,1820
"2022-06-02 10:52",12727,12730.75,12721,12729.5,3,+0.02%,1920
"2022-06-02 10:53",12729.75,12731.5,12723.5,12724.5,-5.,-0.04%,1714
"2022-06-02 10:54",12724.75,12728,12708.5,12713.5,-11.,-0.09%,3672
"2022-06-02 10:55",12714,12717.25,12707.75,12710.5,-3.,-0.02%,2584
"2022-06-02 10:56",12710.5,12711.75,12700.5,12702.75,-7.75,-0.06%,2735
"2022-06-02 10:57",12702.5,12703.75,12690.25,12694,-8.75,-0.07%,2917
"2022-06-02 10:58",12694.25,12695.75,12687.5,12689.5,-4.5,-0.04%,1641
"2022-06-02 10:59",12690.25,12699.25,12688.5,12692.5,3,+0.02%,1889
"2022-06-02 11:00",12693.5,12702,12689.5,12692.5,0,0.00%,1951
"2022-06-02 11:01",12692,12693,12684.25,12686.25,-6.25,-0.05%,1870
"2022-06-02 11:02",12686.25,12696.25,12684.75,12695.5,9.25,+0.07%,1722
"2022-06-02 11:03",12696.25,12706,12694,12702.5,7,+0.06%,2018
"2022-06-02 11:04",12703,12707.75,12701,12706,3.5,+0.03%,1452
"2022-06-02 11:05",12706,12708,12695.25,12704.25,-1.75,-0.01%,1643
"2022-06-02 11:06",12704.5,12708,12695.5,12701,-3.25,-0.03%,1187
"2022-06-02 11:07",12701.75,12706.75,12693.5,12703.75,2.75,+0.02%,1281
"2022-06-02 11:08",12704.25,12705.25,12692,12697.75,-6.,-0.05%,1179
"2022-06-02 11:09",12697.75,12702,12692,12702,4.25,+0.03%,999
"2022-06-02 11:10",12702.25,12713.25,12698,12711.5,9.5,+0.07%,1695
"2022-06-02 11:11",12711.25,12715,12694,12698.75,-12.75,-0.10%,2250
"2022-06-02 11:12",12699.5,12707.75,12699.5,12700.25,1.5,+0.01%,1149
"2022-06-02 11:13",12699.75,12709.25,12698.25,12707,6.75,+0.05%,1000
"2022-06-02 11:14",12706,12713.75,12701,12705.75,-1.25,-0.01%,1438
"2022-06-02 11:15",12705.75,12713.75,12705.75,12710.75,5,+0.04%,997
"2022-06-02 11:16",12710.75,12714,12706,12710.25,-0.5,0.00%,1042
"2022-06-02 11:17",12710.5,12723.25,12710.25,12722.25,12,+0.09%,2070
"2022-06-02 11:18",12722,12728.75,12720.75,12727.75,5.5,+0.04%,1604
