Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-05 13:00",19012.25,19027,19012,19014,1.75,+0.01%,3992
"2024-09-05 13:01",19014.5,19016.25,19001,19004.5,-9.5,-0.05%,1895
"2024-09-05 13:02",19004,19004.5,18990.75,18998.25,-6.25,-0.03%,2285
"2024-09-05 13:03",18998.75,19008.25,18996.5,19007.25,9,+0.05%,1213
"2024-09-05 13:04",19007.25,19008.75,19000.75,19002.75,-4.5,-0.02%,919
"2024-09-05 13:05",19002.5,19006.25,18999.5,19001.5,-1.25,-0.01%,698
"2024-09-05 13:06",19002.5,19005.75,18996.5,19002.75,1.25,+0.01%,731
"2024-09-05 13:07",19003,19004.5,18997.25,19000.75,-2.,-0.01%,701
"2024-09-05 13:08",19000.75,19012.25,18998.5,19004.75,4,+0.02%,1582
"2024-09-05 13:09",19005.25,19006.5,19000.75,19005.25,0.5,0.00%,680
"2024-09-05 13:10",19005.25,19012.5,19003,19008.25,3,+0.02%,1381
"2024-09-05 13:11",19008.25,19008.25,18999.75,18999.75,-8.5,-0.04%,759
"2024-09-05 13:12",18999.75,19010.5,18996.5,19007.5,7.75,+0.04%,978
"2024-09-05 13:13",19007,19015.25,19006.25,19008.75,1.25,+0.01%,1269
"2024-09-05 13:14",19008.75,19009.75,18989,18993.25,-15.5,-0.08%,1902
"2024-09-05 13:15",18992.75,19006,18987,19002,8.75,+0.05%,1709
"2024-09-05 13:16",19002.5,19010.5,18998.5,19009.75,7.75,+0.04%,1003
"2024-09-05 13:17",19009.75,19020,19009.5,19016.25,6.5,+0.03%,1911
"2024-09-05 13:18",19016.75,19019,19007,19010,-6.25,-0.03%,1141
"2024-09-05 13:19",19010,19012.25,19002.5,19009,-1.,-0.01%,964
"2024-09-05 13:20",19008.75,19018.5,19005.5,19008.5,-0.5,0.00%,1177
"2024-09-05 13:21",19008.25,19010,19000,19002.5,-6.,-0.03%,926
"2024-09-05 13:22",19002.5,19009,19002.25,19008.5,6,+0.03%,700
"2024-09-05 13:23",19008.75,19009.25,18995.5,18999,-9.5,-0.05%,844
"2024-09-05 13:24",18999.25,19000.75,18994.5,18997.5,-1.5,-0.01%,837
"2024-09-05 13:25",18997.25,19000,18988,18993.25,-4.25,-0.02%,1329
"2024-09-05 13:26",18992.5,18999,18990.5,18995.5,2.25,+0.01%,907
"2024-09-05 13:27",18995.25,18996.75,18990.75,18991.25,-4.25,-0.02%,583
"2024-09-05 13:28",18991.25,18994,18982.5,18991.5,0.25,0.00%,2160
"2024-09-05 13:29",18992,18996.25,18986,18992,0.5,0.00%,958
"2024-09-05 13:30",18991.5,19003,18990,18992.5,0.5,0.00%,1721
"2024-09-05 13:31",18993.25,18999.5,18991.5,18992.5,0,0.00%,733
"2024-09-05 13:32",18992,19008.5,18991.5,18997,4.5,+0.02%,1607
"2024-09-05 13:33",18997,19001.25,18992.5,18996.25,-0.75,0.00%,898
"2024-09-05 13:34",18996.75,18999,18992,18995.25,-1.,-0.01%,501
"2024-09-05 13:35",18995.25,18996.25,18988,18994,-1.25,-0.01%,786
"2024-09-05 13:36",18994.75,19012.5,18994.75,19010,16,+0.08%,1878
"2024-09-05 13:37",19009.5,19013.75,19006,19009.5,-0.5,0.00%,830
"2024-09-05 13:38",19009.5,19010.5,18998,19004.25,-5.25,-0.03%,1006
"2024-09-05 13:39",19004.75,19005.25,18998,19000,-4.25,-0.02%,537
"2024-09-05 13:40",19000.5,19007.5,18999,19003,3,+0.02%,984
"2024-09-05 13:41",19002.75,19004,18993.5,18994.25,-8.75,-0.05%,843
"2024-09-05 13:42",18994.75,19000,18986.5,18989.25,-5.,-0.03%,1377
"2024-09-05 13:43",18989,18995.75,18987.75,18993.5,4.25,+0.02%,678
"2024-09-05 13:44",18994,18998.75,18990,18996.75,3.25,+0.02%,610
"2024-09-05 13:45",18998.25,19004.75,18997,19003,6.25,+0.03%,965
"2024-09-05 13:46",19003.25,19003.75,18995.75,19001,-2.,-0.01%,777
"2024-09-05 13:47",19001.5,19015.25,19001.5,19012,11,+0.06%,1490
"2024-09-05 13:48",19011.75,19013.5,19006.75,19011,-1.,-0.01%,784
"2024-09-05 13:49",19010.5,19012.25,19006.25,19010,-1.,-0.01%,571
"2024-09-05 13:50",19010.5,19036,19010,19032.75,22.75,+0.12%,2746
"2024-09-05 13:51",19033.25,19040.75,19026.5,19032,-0.75,0.00%,2028
"2024-09-05 13:52",19032,19033.25,19005.5,19006.25,-25.75,-0.14%,2182
"2024-09-05 13:53",19007,19017,18999.75,19016,9.75,+0.05%,1696
"2024-09-05 13:54",19016.5,19016.75,19006.5,19007.5,-8.5,-0.04%,878
"2024-09-05 13:55",19007.75,19012.75,19005.25,19007.75,0.25,0.00%,815
"2024-09-05 13:56",19008.75,19011.5,19005.75,19009.25,1.5,+0.01%,543
"2024-09-05 13:57",19009,19009,18996.5,18997.5,-11.75,-0.06%,1312
"2024-09-05 13:58",18997.5,18998.25,18987.25,18992.5,-5.,-0.03%,1550
"2024-09-05 13:59",18992.25,18995.5,18988,18989.5,-3.,-0.02%,957
"2024-09-05 14:00",18989.25,18991,18965.75,18976.25,-13.25,-0.07%,3881
"2024-09-05 14:01",18976.75,18982.25,18974.25,18978.75,2.5,+0.01%,1350
"2024-09-05 14:02",18979.5,18988.25,18976.75,18978.25,-0.5,0.00%,1316
"2024-09-05 14:03",18978,18983.75,18976,18982.75,4.5,+0.02%,637
"2024-09-05 14:04",18982.5,18990,18979.75,18984,1.25,+0.01%,1215
"2024-09-05 14:05",18983.5,18988.75,18977,18981,-3.,-0.02%,935
"2024-09-05 14:06",18981,18983.5,18975.5,18977.75,-3.25,-0.02%,573
"2024-09-05 14:07",18978,18978,18970,18973.75,-4.,-0.02%,1524
"2024-09-05 14:08",18973.75,18978.5,18972.25,18978.25,4.5,+0.02%,587
"2024-09-05 14:09",18977.5,18979.5,18974.5,18979,0.75,0.00%,552
"2024-09-05 14:10",18979,18979,18969.75,18975.75,-3.25,-0.02%,817
"2024-09-05 14:11",18976.25,18976.25,18968.25,18973.25,-2.5,-0.01%,996
"2024-09-05 14:12",18973.5,18979,18971.5,18976.25,3,+0.02%,811
"2024-09-05 14:13",18976.25,18978,18972.25,18972.75,-3.5,-0.02%,491
"2024-09-05 14:14",18971.75,18974.75,18959.5,18963.25,-9.5,-0.05%,1492
"2024-09-05 14:15",18962.75,18966,18903.75,18926.75,-36.5,-0.19%,8821
"2024-09-05 14:16",18926.5,18932.75,18919,18931.25,4.5,+0.02%,2798
"2024-09-05 14:17",18931.5,18942.25,18924.75,18940.75,9.5,+0.05%,2197
"2024-09-05 14:18",18940,18944,18934.5,18936.25,-4.5,-0.02%,1457
"2024-09-05 14:19",18936.5,18939,18930.5,18934.75,-1.5,-0.01%,1205
"2024-09-05 14:20",18935.5,18940.5,18928,18931.75,-3.,-0.02%,1564
"2024-09-05 14:21",18932,18935.25,18926,18927.25,-4.5,-0.02%,1334
"2024-09-05 14:22",18927.75,18944.25,18927.75,18942,14.75,+0.08%,1641
"2024-09-05 14:23",18941.75,18948.5,18939.5,18943,1,+0.01%,1253
"2024-09-05 14:24",18943.25,18948.5,18941.25,18947.25,4.25,+0.02%,997
"2024-09-05 14:25",18947,18952.5,18943.75,18947.5,0.25,0.00%,1378
"2024-09-05 14:26",18947.5,18953,18946.75,18951.5,4,+0.02%,810
"2024-09-05 14:27",18951,18955.25,18946.25,18948.5,-3.,-0.02%,1358
"2024-09-05 14:28",18948.25,18954.25,18946.5,18952.5,4,+0.02%,980
"2024-09-05 14:29",18952.25,18971.25,18952,18963.25,10.75,+0.06%,2743
"2024-09-05 14:30",18962.75,18968.25,18961.25,18967.75,4.5,+0.02%,1477
"2024-09-05 14:31",18968,18972.5,18963,18971.5,3.75,+0.02%,1614
"2024-09-05 14:32",18972,18982.5,18971.75,18980.5,9,+0.05%,2041
"2024-09-05 14:33",18980.25,18994.5,18978.75,18989.75,9.25,+0.05%,2978
"2024-09-05 14:34",18989.5,18998.5,18989.5,18995.5,5.75,+0.03%,1564
"2024-09-05 14:35",18995.75,18996.25,18986.25,18990.25,-5.25,-0.03%,1916
"2024-09-05 14:36",18990,18993.5,18981,18992.25,2,+0.01%,2053
"2024-09-05 14:37",18992.25,18993.25,18980,18982.75,-9.5,-0.05%,1852
"2024-09-05 14:38",18983.25,18984.25,18967,18970.5,-12.25,-0.06%,2533
"2024-09-05 14:39",18970.5,18972,18958.5,18963,-7.5,-0.04%,1972
"2024-09-05 14:40",18963,18963,18946.5,18950.75,-12.25,-0.06%,2774
"2024-09-05 14:41",18950.75,18952.5,18935.25,18942.5,-8.25,-0.04%,3028
"2024-09-05 14:42",18943,18944.75,18930,18938.75,-3.75,-0.02%,2753
"2024-09-05 14:43",18939,18939.25,18918.75,18923.25,-15.5,-0.08%,2627
"2024-09-05 14:44",18923.25,18927.5,18912.5,18923.25,0,0.00%,2284
"2024-09-05 14:45",18923.5,18934,18912.75,18927.25,4,+0.02%,2886
"2024-09-05 14:46",18927,18939,18926.25,18931.25,4,+0.02%,1822
"2024-09-05 14:47",18930.75,18930.75,18909.25,18916.75,-14.5,-0.08%,2768
"2024-09-05 14:48",18916.5,18923.75,18909,18918.25,1.5,+0.01%,1676
"2024-09-05 14:49",18917.75,18942,18917.25,18934.25,16,+0.08%,2564
"2024-09-05 14:50",18933.75,18947.75,18921.25,18930.75,-3.5,-0.02%,2781
"2024-09-05 14:51",18930.75,18931.5,18898.25,18905.75,-25.,-0.13%,3209
"2024-09-05 14:52",18905.25,18917.5,18902,18913.75,8,+0.04%,2596
"2024-09-05 14:53",18913.75,18926.25,18907.25,18923.5,9.75,+0.05%,1720
"2024-09-05 14:54",18923.5,18936.75,18912,18936.75,13.25,+0.07%,3179
"2024-09-05 14:55",18936,18949.75,18929.25,18938.75,2,+0.01%,3258
"2024-09-05 14:56",18939,18952,18938.5,18941.25,2.5,+0.01%,1687
"2024-09-05 14:57",18941.25,18949.25,18936,18945.75,4.5,+0.02%,1266
"2024-09-05 14:58",18945.75,18954.25,18927.25,18936,-9.75,-0.05%,2681
"2024-09-05 14:59",18935.75,18976.25,18934.5,18975.5,39.5,+0.21%,5124
"2024-09-05 15:00",18975.5,18987.5,18966.25,18983,7.5,+0.04%,3682
"2024-09-05 15:01",18982.5,18986,18974.25,18978.5,-4.5,-0.02%,1158
"2024-09-05 15:02",18978,18993.75,18976.5,18993,14.5,+0.08%,1647
"2024-09-05 15:03",18992.75,18994.75,18980,18986.25,-6.75,-0.04%,1105
"2024-09-05 15:04",18986.75,19007.25,18985.25,19007.25,21,+0.11%,1587
"2024-09-05 15:05",19007.25,19010,18998.75,19003.75,-3.5,-0.02%,1156
"2024-09-05 15:06",19003.75,19005.75,18992,18993.25,-10.5,-0.06%,915
"2024-09-05 15:07",18993.5,18994.25,18985,18989.5,-3.75,-0.02%,742
"2024-09-05 15:08",18988.5,18992.25,18986.5,18990,0.5,0.00%,268
"2024-09-05 15:09",18990,19000.25,18989.75,18996.25,6.25,+0.03%,513
"2024-09-05 15:10",18996.75,18998,18990.25,18995.25,-1.,-0.01%,348
"2024-09-05 15:11",18995.5,18995.5,18990.25,18991.25,-4.,-0.02%,221
"2024-09-05 15:12",18990.75,18991,18985.25,18987.25,-4.,-0.02%,387
"2024-09-05 15:13",18987.75,18988.75,18983.5,18986.25,-1.,-0.01%,378
"2024-09-05 15:14",18985.5,18986,18977,18979.5,-6.75,-0.04%,505
"2024-09-05 15:15",18979,19032,18933,18958.5,-21.,-0.11%,4380
"2024-09-05 15:16",18958.5,18962.75,18923.25,18933.5,-25.,-0.13%,1520
"2024-09-05 15:17",18930.5,18941.5,18913,18934.5,1,+0.01%,1350
"2024-09-05 15:18",18932,18956.5,18932,18950,15.5,+0.08%,760
"2024-09-05 15:19",18949.25,18949.25,18928.75,18936.25,-13.75,-0.07%,601
"2024-09-05 15:20",18938,18949.25,18935.25,18942.75,6.5,+0.03%,570
"2024-09-05 15:21",18943.25,18946,18930.5,18933.75,-9.,-0.05%,697
"2024-09-05 15:22",18933.75,18948.75,18933.25,18947,13.25,+0.07%,386
"2024-09-05 15:23",18948.75,18949.5,18932.75,18934,-13.,-0.07%,330
"2024-09-05 15:24",18934,18934,18918,18918.25,-15.75,-0.08%,737
"2024-09-05 15:25",18918.25,18921.25,18903.5,18906.75,-11.5,-0.06%,937
"2024-09-05 15:26",18907.75,18925.75,18907,18914.75,8,+0.04%,857
"2024-09-05 15:27",18915.75,18928,18903,18923.25,8.5,+0.04%,684
"2024-09-05 15:28",18922.5,18923.5,18908.5,18909.25,-14.,-0.07%,344
"2024-09-05 15:29",18908.5,18925,18908.25,18920.5,11.25,+0.06%,431
"2024-09-05 15:30",18919.75,18927.5,18914.5,18927,6.5,+0.03%,397
"2024-09-05 15:31",18927,18929.5,18915.5,18916.75,-10.25,-0.05%,261
"2024-09-05 15:32",18916.5,18922.25,18912.75,18922.25,5.5,+0.03%,224
"2024-09-05 15:33",18922.75,18923,18910.25,18916.25,-6.,-0.03%,204
"2024-09-05 15:34",18917,18923.25,18916.5,18923.25,7,+0.04%,130
"2024-09-05 15:35",18922.5,18931.25,18917,18928.25,5,+0.03%,327
"2024-09-05 15:36",18929,18929,18921.75,18926,-2.25,-0.01%,193
"2024-09-05 15:37",18925.5,18927.25,18922.25,18926.25,0.25,0.00%,133
"2024-09-05 15:38",18926.5,18927.75,18920.25,18921.5,-4.75,-0.03%,84
"2024-09-05 15:39",18921.5,18923,18910.25,18915.5,-6.,-0.03%,281
"2024-09-05 15:40",18915.75,18920.25,18914.5,18914.5,-1.,-0.01%,105
"2024-09-05 15:41",18914.25,18925.25,18913,18924.5,10,+0.05%,215
"2024-09-05 15:42",18925,18928.25,18923.25,18923.5,-1.,-0.01%,155
"2024-09-05 15:43",18923.75,18934.25,18923.25,18932,8.5,+0.04%,319
"2024-09-05 15:44",18931.75,18936.25,18927.5,18933.25,1.25,+0.01%,444
"2024-09-05 15:45",18932.75,18943.25,18932.25,18941.25,8,+0.04%,648
"2024-09-05 15:46",18940.5,18940.5,18926,18931,-10.25,-0.05%,243
"2024-09-05 15:47",18931.25,18931.25,18923.25,18928.5,-2.5,-0.01%,157
"2024-09-05 15:48",18928.75,18929.25,18923.75,18926.5,-2.,-0.01%,76
"2024-09-05 15:49",18927.25,18927.5,18917,18922.5,-4.,-0.02%,177
"2024-09-05 15:50",18922,18923.25,18914.75,18916.25,-6.25,-0.03%,173
"2024-09-05 15:51",18916.25,18920.25,18912.5,18920.25,4,+0.02%,152
"2024-09-05 15:52",18919.5,18925,18918.5,18924.25,4,+0.02%,137
"2024-09-05 15:53",18924,18924.25,18920.5,18922.75,-1.5,-0.01%,70
"2024-09-05 15:54",18922,18922,18918,18921.5,-1.25,-0.01%,79
"2024-09-05 15:55",18920.75,18921.75,18915.5,18917.75,-3.75,-0.02%,137
"2024-09-05 15:56",18917,18920,18916.25,18918.25,0.5,0.00%,152
"2024-09-05 15:57",18919.25,18924.25,18919.25,18924.25,6,+0.03%,104
"2024-09-05 15:58",18923.25,18924,18918.25,18921.25,-3.,-0.02%,109
"2024-09-05 15:59",18921.25,18928.75,18920,18923.75,2.5,+0.01%,286
"2024-09-05 17:00",18920,18933.5,18918.75,18933,9.25,+0.05%,914
"2024-09-05 17:01",18932.5,18934.25,18925.5,18929.75,-3.25,-0.02%,891
"2024-09-05 17:02",18929.75,18930.25,18923.75,18926.25,-3.5,-0.02%,627
"2024-09-05 17:03",18926,18931.25,18924.25,18929.25,3,+0.02%,324
"2024-09-05 17:04",18930.25,18931,18927.75,18929.25,0,0.00%,94
"2024-09-05 17:05",18929.25,18934,18928.5,18933.5,4.25,+0.02%,426
"2024-09-05 17:06",18933.75,18934,18926.75,18928.5,-5.,-0.03%,365
"2024-09-05 17:07",18928.5,18931,18926,18928,-0.5,0.00%,194
"2024-09-05 17:08",18927.25,18927.75,18920.25,18921.75,-6.25,-0.03%,225
"2024-09-05 17:09",18921.5,18925.25,18920.75,18923.25,1.5,+0.01%,177
"2024-09-05 17:10",18923.75,18925.25,18916,18918.5,-4.75,-0.03%,247
"2024-09-05 17:11",18918.75,18919.5,18912.25,18912.25,-6.25,-0.03%,212
"2024-09-05 17:12",18912.75,18919.5,18912.5,18918.75,6.5,+0.03%,144
"2024-09-05 17:13",18918.5,18919,18914.25,18914.75,-4.,-0.02%,90
"2024-09-05 17:14",18915.25,18918,18914.25,18917.25,2.5,+0.01%,122
"2024-09-05 17:15",18917.25,18918.75,18916.5,18917.25,0,0.00%,74
"2024-09-05 17:16",18917,18917,18914.5,18915.5,-1.75,-0.01%,49
"2024-09-05 17:17",18915.75,18918.5,18912,18918.5,3,+0.02%,152
"2024-09-05 17:18",18918,18922,18915.75,18915.75,-2.75,-0.01%,187
"2024-09-05 17:19",18916.25,18921,18915.25,18920,4.25,+0.02%,80
"2024-09-05 17:20",18919,18919,18915,18915.75,-4.25,-0.02%,47
"2024-09-05 17:21",18916.75,18918.5,18916.5,18918,2.25,+0.01%,53
"2024-09-05 17:22",18918.5,18918.5,18911.5,18914,-4.,-0.02%,153
"2024-09-05 17:23",18914.5,18915.25,18913.5,18915,1,+0.01%,46
"2024-09-05 17:24",18914.5,18915.5,18913.5,18913.75,-1.25,-0.01%,43
"2024-09-05 17:25",18913.5,18913.5,18902.25,18904.75,-9.,-0.05%,489
"2024-09-05 17:26",18905.25,18907.5,18904.25,18905.5,0.75,0.00%,178
"2024-09-05 17:27",18905.5,18907.25,18902,18907,1.5,+0.01%,210
"2024-09-05 17:28",18906.5,18910.75,18905,18906,-1.,-0.01%,210
"2024-09-05 17:29",18906.25,18909.75,18905.75,18909,3,+0.02%,75
"2024-09-05 17:30",18909.75,18915.5,18909.75,18913,4,+0.02%,290
"2024-09-05 17:31",18912.75,18915.25,18909,18909.25,-3.75,-0.02%,217
"2024-09-05 17:32",18909.25,18912,18907.5,18912,2.75,+0.01%,59
"2024-09-05 17:33",18912,18915.75,18912,18915.25,3.25,+0.02%,120
"2024-09-05 17:34",18915.25,18918.5,18913.25,18916,0.75,0.00%,190
"2024-09-05 17:35",18916.5,18919.75,18908.5,18911.25,-4.75,-0.03%,288
"2024-09-05 17:36",18910.75,18914,18906.75,18912.25,1,+0.01%,207
"2024-09-05 17:37",18912,18912,18908.75,18909.75,-2.5,-0.01%,111
"2024-09-05 17:38",18909.75,18913.75,18907.75,18913.5,3.75,+0.02%,114
"2024-09-05 17:39",18913,18915.25,18911.75,18913.75,0.25,0.00%,120
"2024-09-05 17:40",18913.5,18914.75,18911.75,18913.5,-0.25,0.00%,98
"2024-09-05 17:41",18913.5,18915,18911.75,18914,0.5,0.00%,96
"2024-09-05 17:42",18914.25,18917,18912.25,18914,0,0.00%,106
"2024-09-05 17:43",18913.75,18915.5,18911.75,18915.5,1.5,+0.01%,55
"2024-09-05 17:44",18915.25,18915.25,18911,18914.5,-1.,-0.01%,136
"2024-09-05 17:45",18914.75,18915.75,18913.75,18914.25,-0.25,0.00%,65
"2024-09-05 17:46",18914.25,18916.25,18913,18913,-1.25,-0.01%,87
"2024-09-05 17:47",18912.25,18913.25,18908.75,18910.75,-2.25,-0.01%,197
"2024-09-05 17:48",18911,18914,18910.25,18913,2.25,+0.01%,52
"2024-09-05 17:49",18912.75,18914,18911.75,18912.5,-0.5,0.00%,46
"2024-09-05 17:50",18912.25,18916.5,18911.75,18914,1.5,+0.01%,156
"2024-09-05 17:51",18913.5,18914.5,18912.25,18914.25,0.25,0.00%,56
"2024-09-05 17:52",18914,18922,18913.25,18921,6.75,+0.04%,346
"2024-09-05 17:53",18920.75,18922,18918.5,18920.5,-0.5,0.00%,104
"2024-09-05 17:54",18919.5,18920.5,18919,18919,-1.5,-0.01%,55
"2024-09-05 17:55",18920,18920.5,18919,18919.5,0.5,0.00%,48
"2024-09-05 17:56",18919.5,18923.75,18919.5,18923.25,3.75,+0.02%,149
"2024-09-05 17:57",18923.5,18926,18920,18921,-2.25,-0.01%,203
"2024-09-05 17:58",18920.75,18923,18920.25,18921,0,0.00%,61
"2024-09-05 17:59",18921,18921.75,18917.25,18920,-1.,-0.01%,183
"2024-09-05 18:00",18920.75,18922.75,18918.5,18918.5,-1.5,-0.01%,140
"2024-09-05 18:01",18918.25,18918.25,18915.25,18916.25,-2.25,-0.01%,185
"2024-09-05 18:02",18916,18916.75,18911.5,18912.25,-4.,-0.02%,209
"2024-09-05 18:03",18912.25,18917.25,18912.25,18914,1.75,+0.01%,233
"2024-09-05 18:04",18914,18916.5,18912.25,18916,2,+0.01%,83
"2024-09-05 18:05",18915.5,18917.75,18914.5,18915.75,-0.25,0.00%,65
"2024-09-05 18:06",18915,18916.25,18912.25,18913,-2.75,-0.01%,70
"2024-09-05 18:07",18912.75,18914.25,18910.5,18911.75,-1.25,-0.01%,83
"2024-09-05 18:08",18911.5,18914,18910.75,18910.75,-1.,-0.01%,59
"2024-09-05 18:09",18911.25,18912.25,18906,18907,-3.75,-0.02%,163
"2024-09-05 18:10",18907.25,18907.25,18903.5,18904.75,-2.25,-0.01%,249
"2024-09-05 18:11",18904.25,18905.25,18901.25,18903.25,-1.5,-0.01%,219
"2024-09-05 18:12",18903,18908.5,18902,18908.25,5,+0.03%,161
"2024-09-05 18:13",18907.75,18909.75,18906.25,18909,0.75,0.00%,153
"2024-09-05 18:14",18908.75,18913.25,18908.25,18911,2,+0.01%,221
"2024-09-05 18:15",18911,18911,18903.5,18904.5,-6.5,-0.03%,225
"2024-09-05 18:16",18904,18905,18902.5,18904.5,0,0.00%,57
"2024-09-05 18:17",18904,18904,18895,18897.5,-7.,-0.04%,644
"2024-09-05 18:18",18897.25,18900,18896.5,18897.5,0,0.00%,129
"2024-09-05 18:19",18897.75,18897.75,18891.5,18892.5,-5.,-0.03%,435
"2024-09-05 18:20",18892.25,18897.25,18891.25,18896.5,4,+0.02%,174
"2024-09-05 18:21",18897,18897,18893.75,18893.75,-2.75,-0.01%,105
"2024-09-05 18:22",18893.5,18895.75,18893,18894.5,0.75,0.00%,140
"2024-09-05 18:23",18894.75,18900.75,18894.75,18900,5.5,+0.03%,263
"2024-09-05 18:24",18900.25,18902.5,18899.75,18900,0,0.00%,193
"2024-09-05 18:25",18900.5,18904,18898,18899,-1.,-0.01%,302
"2024-09-05 18:26",18898.75,18901.5,18895.75,18896.5,-2.5,-0.01%,309
"2024-09-05 18:27",18896.25,18900,18894.75,18899.25,2.75,+0.01%,143
"2024-09-05 18:28",18899.25,18903,18898.75,18902.75,3.5,+0.02%,82
"2024-09-05 18:29",18902.25,18903.25,18901,18902,-0.75,0.00%,94
"2024-09-05 18:30",18901.75,18907.75,18901,18906.25,4.25,+0.02%,235
"2024-09-05 18:31",18905.75,18906.75,18904.75,18906,-0.25,0.00%,121
"2024-09-05 18:32",18905.75,18908.75,18905.5,18908.25,2.25,+0.01%,95
"2024-09-05 18:33",18908.25,18908.75,18903.75,18905.5,-2.75,-0.01%,108
"2024-09-05 18:34",18906,18907,18903.25,18903.25,-2.25,-0.01%,83
"2024-09-05 18:35",18903.75,18906.75,18902.75,18905,1.75,+0.01%,136
"2024-09-05 18:36",18904.25,18905.25,18903.25,18904.75,-0.25,0.00%,57
"2024-09-05 18:37",18904.75,18906.75,18904.25,18906.75,2,+0.01%,70
"2024-09-05 18:38",18906.5,18906.5,18904.25,18905,-1.75,-0.01%,47
"2024-09-05 18:39",18905.5,18909.5,18905,18909,4,+0.02%,107
"2024-09-05 18:40",18909,18909.75,18907,18907.75,-1.25,-0.01%,122
"2024-09-05 18:41",18907.25,18908.5,18907,18907.5,-0.25,0.00%,31
"2024-09-05 18:42",18907.5,18907.75,18904.5,18906.75,-0.75,0.00%,93
"2024-09-05 18:43",18907,18907.75,18905.5,18906.5,-0.25,0.00%,44
"2024-09-05 18:44",18906.75,18906.75,18905.5,18905.75,-0.75,0.00%,74
"2024-09-05 18:45",18906,18912.75,18902.75,18912,6.25,+0.03%,346
"2024-09-05 18:46",18912.5,18915.75,18912.25,18912.5,0.5,0.00%,219
"2024-09-05 18:47",18913.25,18914,18910,18910.25,-2.25,-0.01%,132
"2024-09-05 18:48",18910.75,18912,18910.5,18911.75,1.5,+0.01%,62
"2024-09-05 18:49",18912.25,18912.25,18909,18910.25,-1.5,-0.01%,100
"2024-09-05 18:50",18909.5,18912,18907.5,18911.75,1.5,+0.01%,143
"2024-09-05 18:51",18911.25,18913.25,18910.25,18910.5,-1.25,-0.01%,84
"2024-09-05 18:52",18910.5,18910.5,18903.25,18909.75,-0.75,0.00%,272
"2024-09-05 18:53",18909.75,18912.25,18909.5,18911.75,2,+0.01%,131
"2024-09-05 18:54",18911.75,18912,18907,18908.25,-3.5,-0.02%,114
"2024-09-05 18:55",18908.25,18911.25,18908,18909,0.75,0.00%,95
"2024-09-05 18:56",18908.75,18909.25,18904.5,18907,-2.,-0.01%,155
"2024-09-05 18:57",18907,18910.25,18907,18908.5,1.5,+0.01%,77
"2024-09-05 18:58",18908.75,18913,18908.5,18911.25,2.75,+0.01%,170
"2024-09-05 18:59",18912.75,18913.5,18910.75,18912.5,1.25,+0.01%,105
"2024-09-05 19:00",18911.5,18915.5,18901.5,18906,-6.5,-0.03%,732
"2024-09-05 19:01",18905,18910.75,18899.25,18900,-6.,-0.03%,325
"2024-09-05 19:02",18900,18903.5,18895.5,18903.25,3.25,+0.02%,405
"2024-09-05 19:03",18903,18908.5,18898.25,18898.75,-4.5,-0.02%,294
"2024-09-05 19:04",18898.5,18905,18898.25,18902.5,3.75,+0.02%,194
"2024-09-05 19:05",18901.5,18907.25,18899.75,18902.75,0.25,0.00%,209
"2024-09-05 19:06",18903.25,18903.25,18896.75,18901,-1.75,-0.01%,225
"2024-09-05 19:07",18900.5,18902.5,18893.25,18897.5,-3.5,-0.02%,214
"2024-09-05 19:08",18898.25,18902,18892.25,18900.25,2.75,+0.01%,284
"2024-09-05 19:09",18901.5,18902.25,18894.75,18897,-3.25,-0.02%,200
"2024-09-05 19:10",18897,18903.5,18897,18897.75,0.75,0.00%,223
"2024-09-05 19:11",18897.5,18899.75,18893,18898,0.25,0.00%,247
"2024-09-05 19:12",18898,18898,18889.25,18890.5,-7.5,-0.04%,528
"2024-09-05 19:13",18890.5,18893.25,18878.5,18883.5,-7.,-0.04%,1003
"2024-09-05 19:14",18883.5,18883.5,18875.5,18879.75,-3.75,-0.02%,574
"2024-09-05 19:15",18880.25,18880.75,18871,18873.5,-6.25,-0.03%,709
"2024-09-05 19:16",18873.25,18882,18872.25,18879.75,6.25,+0.03%,377
"2024-09-05 19:17",18879.75,18881,18875.75,18879.25,-0.5,0.00%,263
"2024-09-05 19:18",18880,18883,18878.25,18882,2.75,+0.01%,271
"2024-09-05 19:19",18882.25,18883.5,18878.75,18882.75,0.75,0.00%,197
"2024-09-05 19:20",18883.5,18883.5,18876.75,18877.25,-5.5,-0.03%,391
"2024-09-05 19:21",18877.25,18877.25,18868,18871.75,-5.5,-0.03%,377
"2024-09-05 19:22",18872,18873.5,18866.75,18868,-3.75,-0.02%,350
"2024-09-05 19:23",18868,18871.75,18866.5,18867.75,-0.25,0.00%,268
"2024-09-05 19:24",18868.5,18870.25,18861.5,18868.75,1,+0.01%,556
"2024-09-05 19:25",18869.5,18873,18867.75,18872.75,4,+0.02%,234
"2024-09-05 19:26",18873,18873.25,18868.25,18873,0.25,0.00%,238
"2024-09-05 19:27",18873,18877,18872.5,18876.25,3.25,+0.02%,389
"2024-09-05 19:28",18876,18881.5,18875.5,18877,0.75,0.00%,347
"2024-09-05 19:29",18877.25,18879.75,18876.25,18878,1,+0.01%,178
"2024-09-05 19:30",18878.5,18881.75,18874.25,18880.25,2.25,+0.01%,398
"2024-09-05 19:31",18880,18882.75,18875.5,18876,-4.25,-0.02%,316
