Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-02-29 20:34",18119,18121,18118.5,18120.25,1.5,+0.01%,164
"2024-02-29 20:35",18120.25,18120.75,18119,18119.25,-1.,-0.01%,129
"2024-02-29 20:36",18119.75,18119.75,18116.5,18117.25,-2.,-0.01%,147
"2024-02-29 20:37",18117.5,18120,18117.25,18118.5,1.25,+0.01%,103
"2024-02-29 20:38",18118.25,18119.25,18117.5,18119,0.5,0.00%,62
"2024-02-29 20:39",18119,18119.75,18118.5,18118.5,-0.5,0.00%,54
"2024-02-29 20:40",18118.25,18118.5,18117,18117.5,-1.,-0.01%,92
"2024-02-29 20:41",18118,18119.25,18117.75,18118,0.5,0.00%,56
"2024-02-29 20:42",18118,18119.5,18117.75,18119,1,+0.01%,43
"2024-02-29 20:43",18119.5,18121.75,18119.5,18120.25,1.25,+0.01%,155
"2024-02-29 20:44",18120.25,18120.25,18119,18119.25,-1.,-0.01%,56
"2024-02-29 20:45",18119,18119.75,18117.75,18118,-1.25,-0.01%,77
"2024-02-29 20:46",18118.25,18119.75,18117.75,18118.25,0.25,0.00%,66
"2024-02-29 20:47",18118.5,18121,18118.5,18121,2.75,+0.02%,89
"2024-02-29 20:48",18121,18122,18120.5,18121.25,0.25,0.00%,78
"2024-02-29 20:49",18120.75,18121,18119.75,18120.25,-1.,-0.01%,82
"2024-02-29 20:50",18120.5,18121.25,18119.5,18120,-0.25,0.00%,57
"2024-02-29 20:51",18120.25,18124.5,18120.25,18124.25,4.25,+0.02%,372
"2024-02-29 20:52",18124.25,18128.25,18124.25,18126.5,2.25,+0.01%,760
"2024-02-29 20:53",18126.25,18128,18125.5,18127,0.5,0.00%,247
"2024-02-29 20:54",18127.25,18127.5,18126,18126.5,-0.5,0.00%,146
"2024-02-29 20:55",18126.25,18127.5,18125,18126.5,0,0.00%,207
"2024-02-29 20:56",18126.5,18127.25,18125,18127.25,0.75,0.00%,125
"2024-02-29 20:57",18126.75,18128,18125.25,18125.75,-1.5,-0.01%,158
"2024-02-29 20:58",18125.25,18125.25,18123.75,18124.75,-1.,-0.01%,209
"2024-02-29 20:59",18124.75,18126.5,18124.75,18125.5,0.75,0.00%,129
"2024-02-29 21:00",18125.5,18130.5,18125.25,18128.25,2.75,+0.02%,570
"2024-02-29 21:01",18128,18128.5,18126.5,18127.75,-0.5,0.00%,212
"2024-02-29 21:02",18127.5,18129.25,18127.25,18128,0.25,0.00%,123
"2024-02-29 21:03",18128.5,18128.5,18127.25,18127.25,-0.75,0.00%,48
"2024-02-29 21:04",18127,18131,18126.75,18128.75,1.5,+0.01%,273
"2024-02-29 21:05",18129,18130.25,18128.75,18129,0.25,0.00%,135
"2024-02-29 21:06",18129,18129,18126.75,18128.5,-0.5,0.00%,124
"2024-02-29 21:07",18128.75,18128.75,18127,18127.5,-1.,-0.01%,103
"2024-02-29 21:08",18127.5,18128.75,18127.25,18128.75,1.25,+0.01%,82
"2024-02-29 21:09",18129,18129.25,18127.25,18128.25,-0.5,0.00%,114
"2024-02-29 21:10",18128.5,18128.75,18127.25,18127.25,-1.,-0.01%,91
"2024-02-29 21:11",18127.75,18128,18126,18126.75,-0.5,0.00%,161
"2024-02-29 21:12",18127,18128,18126.25,18127.75,1,+0.01%,169
"2024-02-29 21:13",18127.5,18129,18127.5,18128,0.25,0.00%,105
"2024-02-29 21:14",18128.25,18130,18126.75,18127,-1.,-0.01%,266
"2024-02-29 21:15",18127.5,18128.25,18126.25,18127.75,0.75,0.00%,76
"2024-02-29 21:16",18127.75,18128.25,18126.75,18127.25,-0.5,0.00%,62
"2024-02-29 21:17",18127.5,18128.25,18126.75,18127.25,0,0.00%,70
"2024-02-29 21:18",18127.25,18127.75,18126.5,18127.5,0.25,0.00%,60
"2024-02-29 21:19",18127.5,18127.5,18126,18126.75,-0.75,0.00%,85
"2024-02-29 21:20",18126.75,18128,18126.5,18128,1.25,+0.01%,69
"2024-02-29 21:21",18127.5,18127.5,18125,18125,-3.,-0.02%,108
"2024-02-29 21:22",18125,18125.75,18122.5,18123,-2.,-0.01%,310
"2024-02-29 21:23",18123.25,18126,18123.25,18125,2,+0.01%,189
"2024-02-29 21:24",18125.5,18126,18123.75,18124,-1.,-0.01%,94
"2024-02-29 21:25",18124,18126.25,18123.75,18125.25,1.25,+0.01%,104
"2024-02-29 21:26",18125.25,18129,18125,18127.75,2.5,+0.01%,282
"2024-02-29 21:27",18127.5,18130,18126.25,18129.75,2,+0.01%,208
"2024-02-29 21:28",18129.5,18130,18127.25,18128.75,-1.,-0.01%,130
"2024-02-29 21:29",18128.5,18129,18127,18128,-0.75,0.00%,65
"2024-02-29 21:30",18127.5,18128,18123.75,18123.75,-4.25,-0.02%,172
"2024-02-29 21:31",18124,18125.75,18123.5,18125.5,1.75,+0.01%,191
"2024-02-29 21:32",18126.25,18126.25,18124.75,18125.75,0.25,0.00%,44
"2024-02-29 21:33",18125,18126,18124.5,18125.5,-0.25,0.00%,46
"2024-02-29 21:34",18125.5,18126.5,18125,18125.75,0.25,0.00%,46
"2024-02-29 21:35",18126.25,18126.25,18123.25,18123.5,-2.25,-0.01%,102
"2024-02-29 21:36",18123.5,18128.5,18123.5,18126.75,3.25,+0.02%,206
"2024-02-29 21:37",18126.75,18127.5,18125.75,18126.75,0,0.00%,81
"2024-02-29 21:38",18127,18127.75,18125,18126,-0.75,0.00%,78
"2024-02-29 21:39",18125.5,18126.5,18124.25,18126,0,0.00%,73
"2024-02-29 21:40",18125.5,18125.75,18125,18125,-1.,-0.01%,60
"2024-02-29 21:41",18125,18127.25,18125,18126.75,1.75,+0.01%,68
"2024-02-29 21:42",18126.75,18127,18125.25,18125.25,-1.5,-0.01%,54
"2024-02-29 21:43",18125.25,18125.25,18123.75,18124.25,-1.,-0.01%,84
"2024-02-29 21:44",18124.25,18125,18124,18124.25,0,0.00%,50
"2024-02-29 21:45",18124.25,18126,18124.25,18125.25,1,+0.01%,88
"2024-02-29 21:46",18125.75,18127,18125.5,18126.5,1.25,+0.01%,90
"2024-02-29 21:47",18126.25,18126.75,18125.75,18125.75,-0.75,0.00%,57
"2024-02-29 21:48",18125.5,18126,18125,18125.5,-0.25,0.00%,57
"2024-02-29 21:49",18125.75,18126.75,18125.75,18126,0.5,0.00%,42
"2024-02-29 21:50",18126.25,18126.5,18125,18125.75,-0.25,0.00%,44
"2024-02-29 21:51",18125.75,18128,18125.5,18127.75,2,+0.01%,82
"2024-02-29 21:52",18127.25,18128.25,18126.75,18127.25,-0.5,0.00%,76
"2024-02-29 21:53",18127,18127,18126.25,18126.5,-0.75,0.00%,31
"2024-02-29 21:54",18126.75,18127.5,18126.25,18127,0.5,0.00%,55
"2024-02-29 21:55",18127,18128.25,18126.5,18126.5,-0.5,0.00%,45
"2024-02-29 21:56",18126.5,18126.75,18125.75,18126.5,0,0.00%,52
"2024-02-29 21:57",18126.5,18127.5,18125.75,18127.5,1,+0.01%,88
"2024-02-29 21:58",18127.5,18129,18127.5,18128.25,0.75,0.00%,95
"2024-02-29 21:59",18128.5,18129,18128,18129,0.75,0.00%,62
"2024-02-29 22:00",18129.25,18130,18129,18129,0,0.00%,158
"2024-02-29 22:01",18129,18132,18128.75,18129.75,0.75,0.00%,273
"2024-02-29 22:02",18130,18130,18128.75,18129,-0.75,0.00%,93
"2024-02-29 22:03",18129,18129,18126,18126.75,-2.25,-0.01%,115
"2024-02-29 22:04",18126.25,18126.75,18126,18126.5,-0.25,0.00%,118
"2024-02-29 22:05",18127,18127.25,18126.5,18127,0.5,0.00%,76
"2024-02-29 22:06",18127.25,18127.25,18124.5,18125,-2.,-0.01%,182
"2024-02-29 22:07",18124.75,18127.75,18124.5,18127.5,2.5,+0.01%,84
"2024-02-29 22:08",18127.25,18128.25,18126.5,18126.5,-1.,-0.01%,72
"2024-02-29 22:09",18126.75,18126.75,18124.5,18124.75,-1.75,-0.01%,50
"2024-02-29 22:10",18125,18126.25,18124.25,18125,0.25,0.00%,63
"2024-02-29 22:11",18125,18125.25,18123,18124.75,-0.25,0.00%,152
"2024-02-29 22:12",18124.25,18126.75,18123.75,18126.75,2,+0.01%,114
"2024-02-29 22:13",18126.25,18126.75,18126,18126.25,-0.5,0.00%,32
"2024-02-29 22:14",18126,18126,18125,18125.25,-1.,-0.01%,40
"2024-02-29 22:15",18126,18126.75,18125.25,18125.5,0.25,0.00%,60
"2024-02-29 22:16",18125.5,18125.75,18125.25,18125.5,0,0.00%,22
"2024-02-29 22:17",18125.25,18126.5,18123,18124.25,-1.25,-0.01%,233
"2024-02-29 22:18",18124.5,18125.5,18124,18124.75,0.5,0.00%,61
"2024-02-29 22:19",18124.5,18124.5,18124,18124.25,-0.5,0.00%,40
"2024-02-29 22:20",18123.75,18124.25,18121.25,18122.25,-2.,-0.01%,163
"2024-02-29 22:21",18122.25,18123.25,18121,18123,0.75,0.00%,164
"2024-02-29 22:22",18123.5,18124.75,18123.25,18124.25,1.25,+0.01%,81
"2024-02-29 22:23",18124,18124.25,18123,18123.25,-1.,-0.01%,39
"2024-02-29 22:24",18123.25,18123.5,18121,18121.25,-2.,-0.01%,168
"2024-02-29 22:25",18121.5,18122.75,18121,18122.75,1.5,+0.01%,121
"2024-02-29 22:26",18122.5,18122.75,18120.75,18121.5,-1.25,-0.01%,162
"2024-02-29 22:27",18121.25,18121.5,18120.5,18121,-0.5,0.00%,112
"2024-02-29 22:28",18121,18122,18120.5,18121.5,0.5,0.00%,89
"2024-02-29 22:29",18121.25,18122,18121.25,18121.75,0.25,0.00%,55
"2024-02-29 22:30",18121.75,18123.25,18121.75,18122,0.25,0.00%,85
"2024-02-29 22:31",18121.75,18122.25,18120.25,18122,0,0.00%,141
"2024-02-29 22:32",18122,18122.25,18120.75,18121.75,-0.25,0.00%,51
"2024-02-29 22:33",18122,18125.25,18120.75,18124.5,2.75,+0.02%,227
"2024-02-29 22:34",18124.75,18125.25,18123,18123.25,-1.25,-0.01%,143
"2024-02-29 22:35",18123.25,18123.5,18121,18121.5,-1.75,-0.01%,97
"2024-02-29 22:36",18121.5,18123.25,18121.25,18122.5,1,+0.01%,77
"2024-02-29 22:37",18122.5,18123.25,18121,18121.25,-1.25,-0.01%,44
"2024-02-29 22:38",18121.5,18123,18121,18123,1.75,+0.01%,50
"2024-02-29 22:39",18123,18123.25,18121.5,18122,-1.,-0.01%,94
"2024-02-29 22:40",18122.5,18122.5,18122,18122.25,0.25,0.00%,13
"2024-02-29 22:41",18122.25,18122.25,18120.75,18121,-1.25,-0.01%,66
"2024-02-29 22:42",18120.5,18121.75,18120.5,18121,0,0.00%,77
"2024-02-29 22:43",18121.25,18122.25,18120.5,18120.5,-0.5,0.00%,53
"2024-02-29 22:44",18120.5,18120.5,18118.75,18120,-0.5,0.00%,267
"2024-02-29 22:45",18120.25,18122.25,18119.75,18120.75,0.75,0.00%,115
"2024-02-29 22:46",18121,18121.5,18119.5,18119.75,-1.,-0.01%,76
"2024-02-29 22:47",18120,18120,18118.5,18119.25,-0.5,0.00%,91
"2024-02-29 22:48",18119,18119,18118.25,18118.5,-0.75,0.00%,103
"2024-02-29 22:49",18118.75,18119,18117.25,18118,-0.5,0.00%,179
"2024-02-29 22:50",18117.75,18119.75,18116.75,18119.75,1.75,+0.01%,168
"2024-02-29 22:51",18119.5,18119.5,18118,18118.25,-1.5,-0.01%,87
"2024-02-29 22:52",18118.5,18119.5,18118,18118.5,0.25,0.00%,95
"2024-02-29 22:53",18118.25,18118.75,18117.75,18118.25,-0.25,0.00%,21
"2024-02-29 22:54",18118.25,18120,18118,18120,1.75,+0.01%,65
"2024-02-29 22:55",18120,18120,18118.25,18119,-1.,-0.01%,51
"2024-02-29 22:56",18119,18121.25,18119,18120.5,1.5,+0.01%,123
"2024-02-29 22:57",18120,18120.75,18119.75,18120,-0.5,0.00%,57
"2024-02-29 22:58",18120.25,18120.75,18119.25,18119.25,-0.75,0.00%,54
"2024-02-29 22:59",18119.25,18119.5,18118.75,18119,-0.25,0.00%,45
"2024-02-29 23:00",18119.25,18119.75,18118.25,18119.75,0.75,0.00%,102
"2024-02-29 23:01",18120,18120.5,18118.25,18120,0.25,0.00%,68
"2024-02-29 23:02",18120.25,18120.25,18118,18118.75,-1.25,-0.01%,77
"2024-02-29 23:03",18118.5,18119.75,18118.5,18119.75,1,+0.01%,41
"2024-02-29 23:04",18120,18120.25,18119.25,18119.75,0,0.00%,66
"2024-02-29 23:05",18119.75,18119.75,18118,18119.5,-0.25,0.00%,72
"2024-02-29 23:06",18119.25,18119.75,18118,18119.5,0,0.00%,44
"2024-02-29 23:07",18118.5,18118.75,18117,18117,-2.5,-0.01%,62
"2024-02-29 23:08",18117.5,18118.25,18117,18117.25,0.25,0.00%,79
"2024-02-29 23:09",18117,18117.25,18115.5,18116.75,-0.5,0.00%,191
"2024-02-29 23:10",18117,18117.5,18116.5,18117.25,0.5,0.00%,58
"2024-02-29 23:11",18117.25,18118.75,18117.25,18118.5,1.25,+0.01%,89
"2024-02-29 23:12",18118.5,18118.75,18117.75,18118.5,0,0.00%,31
"2024-02-29 23:13",18118.5,18121.25,18118.5,18121,2.5,+0.01%,180
"2024-02-29 23:14",18121,18122,18120.75,18121.5,0.5,0.00%,196
"2024-02-29 23:15",18122,18122.5,18120.5,18121.5,0,0.00%,71
"2024-02-29 23:16",18121.5,18122.75,18120.5,18122.25,0.75,0.00%,73
"2024-02-29 23:17",18122,18123,18121.75,18122.75,0.5,0.00%,129
"2024-02-29 23:18",18122.75,18123.75,18120.75,18121.25,-1.5,-0.01%,118
"2024-02-29 23:19",18121.25,18121.75,18119.75,18121.25,0,0.00%,83
"2024-02-29 23:20",18121.25,18123,18120.5,18122.75,1.5,+0.01%,113
"2024-02-29 23:21",18123,18123.25,18121,18121.75,-1.,-0.01%,50
"2024-02-29 23:22",18121.5,18121.5,18120.25,18120.25,-1.5,-0.01%,45
"2024-02-29 23:23",18120.25,18121.25,18118.75,18121,0.75,0.00%,110
"2024-02-29 23:24",18121.5,18121.5,18119.25,18120,-1.,-0.01%,61
"2024-02-29 23:25",18119.5,18121,18118.75,18121,1,+0.01%,71
"2024-02-29 23:26",18121,18121.5,18120.75,18121.5,0.5,0.00%,32
"2024-02-29 23:27",18121.25,18122,18120.75,18120.75,-0.75,0.00%,43
"2024-02-29 23:28",18120,18121.25,18119.75,18120.25,-0.5,0.00%,62
"2024-02-29 23:29",18120.25,18121.25,18120,18120.75,0.5,0.00%,49
"2024-02-29 23:30",18120.75,18121.5,18120,18120,-0.75,0.00%,128
"2024-02-29 23:31",18120.25,18121,18120,18120.25,0.25,0.00%,108
"2024-02-29 23:32",18120.5,18121.5,18119,18119.5,-0.75,0.00%,76
"2024-02-29 23:33",18120,18120.5,18119,18119.5,0,0.00%,113
"2024-02-29 23:34",18119.25,18120.5,18118,18120.5,1,+0.01%,98
"2024-02-29 23:35",18120.75,18121.25,18119.5,18120,-0.5,0.00%,59
"2024-02-29 23:36",18120,18121.25,18119.25,18120.25,0.25,0.00%,47
"2024-02-29 23:37",18120,18120.25,18119.5,18120,-0.25,0.00%,44
"2024-02-29 23:38",18120,18120.5,18119.75,18120,0,0.00%,35
"2024-02-29 23:39",18119.75,18121,18119.5,18121,1,+0.01%,42
"2024-02-29 23:40",18120.75,18122,18120.75,18121.5,0.5,0.00%,101
"2024-02-29 23:41",18121.5,18123,18121.5,18122.25,0.75,0.00%,146
"2024-02-29 23:42",18122,18122.25,18121,18122.25,0,0.00%,83
"2024-02-29 23:43",18122,18123.5,18122,18122.25,0,0.00%,98
"2024-02-29 23:44",18122.5,18122.75,18121.25,18122,-0.25,0.00%,59
"2024-02-29 23:45",18122.5,18128.25,18122.5,18127.75,5.75,+0.03%,440
"2024-02-29 23:46",18127.75,18128.25,18126.5,18126.5,-1.25,-0.01%,115
"2024-02-29 23:47",18126.5,18128.75,18126.5,18128.75,2.25,+0.01%,110
"2024-02-29 23:48",18128.25,18129,18127.25,18127.5,-1.25,-0.01%,142
"2024-02-29 23:49",18127,18128.25,18126.5,18127,-0.5,0.00%,117
"2024-02-29 23:50",18127.25,18128.75,18126.75,18127.25,0.25,0.00%,77
"2024-02-29 23:51",18127.25,18129,18127.25,18128.5,1.25,+0.01%,35
"2024-02-29 23:52",18128.5,18128.75,18127,18128.5,0,0.00%,73
"2024-02-29 23:53",18128.75,18130,18127.75,18128.5,0,0.00%,249
"2024-02-29 23:54",18128.5,18128.75,18127.25,18128,-0.5,0.00%,55
"2024-02-29 23:55",18128,18128.75,18126.5,18127.5,-0.5,0.00%,117
"2024-02-29 23:56",18127.5,18127.75,18126.5,18127,-0.5,0.00%,59
"2024-02-29 23:57",18127,18127,18125.5,18126.5,-0.5,0.00%,86
"2024-02-29 23:58",18126.25,18126.75,18125.75,18126,-0.5,0.00%,37
"2024-02-29 23:59",18126,18127.5,18126,18127.5,1.5,+0.01%,85
"2024-03-01 00:00",18127.75,18129.5,18127.25,18128,0.5,0.00%,194
"2024-03-01 00:01",18128,18130,18127.5,18129.5,1.5,+0.01%,104
"2024-03-01 00:02",18130,18131.5,18128.5,18128.75,-0.75,0.00%,173
"2024-03-01 00:03",18128.75,18129,18128,18128.25,-0.5,0.00%,95
"2024-03-01 00:04",18128,18129,18126.75,18127.5,-0.75,0.00%,167
"2024-03-01 00:05",18128,18128.25,18126.75,18128.25,0.75,0.00%,106
"2024-03-01 00:06",18128,18130.25,18128,18129.5,1.25,+0.01%,87
"2024-03-01 00:07",18129.5,18131.75,18129.25,18131.5,2,+0.01%,141
"2024-03-01 00:08",18131.5,18135,18131.25,18133.75,2.25,+0.01%,453
"2024-03-01 00:09",18134.25,18134.25,18129,18130.25,-3.5,-0.02%,230
"2024-03-01 00:10",18130.75,18131.25,18129.75,18130.5,0.25,0.00%,96
"2024-03-01 00:11",18130.5,18136.25,18130.5,18135.25,4.75,+0.03%,387
"2024-03-01 00:12",18135.75,18136.75,18134.5,18135.5,0.25,0.00%,222
"2024-03-01 00:13",18135.5,18135.75,18134.25,18135.75,0.25,0.00%,131
"2024-03-01 00:14",18135.75,18137.5,18135.75,18136.5,0.75,0.00%,194
"2024-03-01 00:15",18136.25,18141.25,18136.25,18138.25,1.75,+0.01%,698
"2024-03-01 00:16",18138.5,18140,18138,18139.75,1.5,+0.01%,218
"2024-03-01 00:17",18140.25,18142.5,18139.75,18141.25,1.5,+0.01%,306
"2024-03-01 00:18",18141.25,18142.25,18140.75,18141.5,0.25,0.00%,143
"2024-03-01 00:19",18141.75,18142.5,18139.75,18142,0.5,0.00%,225
"2024-03-01 00:20",18142,18142,18140,18140.75,-1.25,-0.01%,102
"2024-03-01 00:21",18140.75,18141.5,18139,18139.5,-1.25,-0.01%,212
"2024-03-01 00:22",18139.25,18140.25,18137.25,18137.5,-2.,-0.01%,179
"2024-03-01 00:23",18137.75,18138.75,18137.25,18137.5,0,0.00%,137
"2024-03-01 00:24",18137.25,18137.75,18135.5,18137.75,0.25,0.00%,263
"2024-03-01 00:25",18137.5,18138.5,18136.5,18137.25,-0.5,0.00%,143
"2024-03-01 00:26",18137.25,18138.25,18136.25,18137.75,0.5,0.00%,102
"2024-03-01 00:27",18137.5,18138.25,18137.5,18138.25,0.5,0.00%,39
"2024-03-01 00:28",18138.25,18140.75,18138.25,18140.25,2,+0.01%,162
"2024-03-01 00:29",18141,18141,18139,18140.25,0,0.00%,127
"2024-03-01 00:30",18140.75,18142.25,18140,18140.5,0.25,0.00%,214
"2024-03-01 00:31",18140.25,18141,18137,18137,-3.5,-0.02%,208
"2024-03-01 00:32",18137.25,18137.5,18135.5,18137,0,0.00%,111
"2024-03-01 00:33",18137,18137,18133.75,18134,-3.,-0.02%,280
"2024-03-01 00:34",18133.75,18134.75,18132.75,18134.25,0.25,0.00%,157
"2024-03-01 00:35",18134.5,18135.5,18134,18135,0.75,0.00%,99
"2024-03-01 00:36",18135.25,18135.5,18132,18132.5,-2.5,-0.01%,130
"2024-03-01 00:37",18132.75,18133.5,18132.5,18132.75,0.25,0.00%,46
"2024-03-01 00:38",18132.75,18132.75,18131,18131.5,-1.25,-0.01%,106
"2024-03-01 00:39",18131.75,18135.25,18130.25,18135.25,3.75,+0.02%,187
"2024-03-01 00:40",18134.75,18136.75,18133.75,18136,0.75,0.00%,141
"2024-03-01 00:41",18136,18139,18136,18137.5,1.5,+0.01%,174
"2024-03-01 00:42",18137.5,18137.5,18134.75,18135.25,-2.25,-0.01%,73
"2024-03-01 00:43",18134.75,18135.75,18134.75,18134.75,-0.5,0.00%,35
"2024-03-01 00:44",18135,18136.25,18133.75,18136.25,1.5,+0.01%,84
"2024-03-01 00:45",18136.25,18137.5,18136,18137.5,1.25,+0.01%,63
"2024-03-01 00:46",18137.25,18139.5,18137.25,18139.25,1.75,+0.01%,80
"2024-03-01 00:47",18139.25,18141.5,18138.25,18138.25,-1.,-0.01%,270
"2024-03-01 00:48",18138.25,18138.25,18134.75,18137.5,-0.75,0.00%,142
"2024-03-01 00:49",18137.5,18138,18136.25,18136.5,-1.,-0.01%,66
"2024-03-01 00:50",18136.25,18136.75,18135.75,18136.25,-0.25,0.00%,56
"2024-03-01 00:51",18136.5,18137,18134.25,18136,-0.25,0.00%,92
"2024-03-01 00:52",18136.75,18137.25,18135.25,18136.25,0.25,0.00%,56
"2024-03-01 00:53",18136,18136,18135.25,18136,-0.25,0.00%,28
"2024-03-01 00:54",18135.75,18137.25,18135.5,18136.5,0.5,0.00%,47
"2024-03-01 00:55",18136,18137.25,18135.75,18136.5,0,0.00%,38
"2024-03-01 00:56",18136.5,18137.25,18136.25,18137,0.5,0.00%,36
"2024-03-01 00:57",18136.5,18139,18136.25,18137.5,0.5,0.00%,84
"2024-03-01 00:58",18137.75,18140.75,18137,18140.75,3.25,+0.02%,156
"2024-03-01 00:59",18140.25,18141,18139,18140.5,-0.25,0.00%,128
"2024-03-01 01:00",18140,18140.5,18134,18138.5,-2.,-0.01%,430
"2024-03-01 01:01",18138.5,18140,18136.25,18140,1.5,+0.01%,142
"2024-03-01 01:02",18139.5,18142,18138.25,18141.25,1.25,+0.01%,192
"2024-03-01 01:03",18142,18156.75,18141.75,18146.5,5.25,+0.03%,3058
"2024-03-01 01:04",18146.5,18153.25,18144.5,18153.25,6.75,+0.04%,644
"2024-03-01 01:05",18153,18155.5,18144.5,18145.5,-7.75,-0.04%,965
"2024-03-01 01:06",18145,18147.5,18141.75,18146.75,1.25,+0.01%,597
"2024-03-01 01:07",18147.25,18150.75,18146.75,18147.5,0.75,0.00%,385
"2024-03-01 01:08",18147.75,18147.75,18145,18145.5,-2.,-0.01%,257
"2024-03-01 01:09",18145.5,18146.75,18144.25,18145,-0.5,0.00%,117
"2024-03-01 01:10",18145,18149,18145,18146.25,1.25,+0.01%,211
"2024-03-01 01:11",18146,18147.25,18145.5,18145.5,-0.75,0.00%,120
"2024-03-01 01:12",18145.5,18147,18145,18146.5,1,+0.01%,135
"2024-03-01 01:13",18146.5,18147.75,18144.75,18145.25,-1.25,-0.01%,111
"2024-03-01 01:14",18145.25,18147.25,18144.5,18146.25,1,+0.01%,100
"2024-03-01 01:15",18145.75,18148.75,18144.75,18148.75,2.5,+0.01%,131
"2024-03-01 01:16",18148.5,18148.5,18146.5,18147.25,-1.5,-0.01%,123
"2024-03-01 01:17",18147.25,18151.25,18147.25,18150.75,3.5,+0.02%,259
"2024-03-01 01:18",18150.75,18152.75,18148.5,18152.75,2,+0.01%,212
"2024-03-01 01:19",18152.5,18153.75,18151,18152.75,0,0.00%,237
"2024-03-01 01:20",18152.5,18154,18148,18148.75,-4.,-0.02%,227
"2024-03-01 01:21",18148.75,18150.5,18148.25,18150,1.25,+0.01%,154
"2024-03-01 01:22",18149.75,18151.75,18148.25,18149.75,-0.25,0.00%,214
"2024-03-01 01:23",18149.5,18149.5,18146,18148.25,-1.5,-0.01%,256
"2024-03-01 01:24",18148.25,18151.25,18147.75,18151,2.75,+0.02%,156
"2024-03-01 01:25",18150.75,18152.75,18149.25,18152.75,1.75,+0.01%,131
"2024-03-01 01:26",18152.75,18154.5,18151,18151,-1.75,-0.01%,243
"2024-03-01 01:27",18151.5,18153.25,18151,18151,0,0.00%,231
"2024-03-01 01:28",18151,18152.5,18149.25,18152.25,1.25,+0.01%,156
"2024-03-01 01:29",18152.5,18154,18152.5,18152.75,0.5,0.00%,150
"2024-03-01 01:30",18152.5,18153,18150.5,18152,-0.75,0.00%,159
"2024-03-01 01:31",18152.5,18156.5,18150.75,18155.5,3.5,+0.02%,358
"2024-03-01 01:32",18155.75,18158.5,18152.75,18155,-0.5,0.00%,669
"2024-03-01 01:33",18155,18159.75,18154,18158.75,3.75,+0.02%,431
"2024-03-01 01:34",18158.5,18162.75,18158,18158,-0.75,0.00%,837
"2024-03-01 01:35",18158,18160,18156.5,18157.5,-0.5,0.00%,315
"2024-03-01 01:36",18157,18158,18155.75,18157.5,0,0.00%,157
"2024-03-01 01:37",18157.5,18160.25,18156.5,18157.75,0.25,0.00%,205
"2024-03-01 01:38",18158,18159,18157,18157.75,0,0.00%,98
"2024-03-01 01:39",18158,18158.75,18156.5,18157.25,-0.5,0.00%,107
"2024-03-01 01:40",18157.75,18160,18157.5,18159.25,2,+0.01%,194
"2024-03-01 01:41",18159.25,18161.5,18158.5,18160.5,1.25,+0.01%,308
"2024-03-01 01:42",18160.5,18160.75,18155.75,18158.25,-2.25,-0.01%,251
"2024-03-01 01:43",18158,18158.5,18156.25,18158,-0.25,0.00%,155
"2024-03-01 01:44",18157.75,18157.75,18156,18156.25,-1.75,-0.01%,96
"2024-03-01 01:45",18156.25,18156.75,18153.25,18154.5,-1.75,-0.01%,252
"2024-03-01 01:46",18154.25,18155.25,18151.5,18152.75,-1.75,-0.01%,367
"2024-03-01 01:47",18153.75,18157.25,18151.75,18156.75,4,+0.02%,275
"2024-03-01 01:48",18156.75,18157.25,18155.75,18156.75,0,0.00%,120
"2024-03-01 01:49",18156.75,18156.75,18154.5,18155,-1.75,-0.01%,89
"2024-03-01 01:50",18154.75,18155.5,18154,18154.5,-0.5,0.00%,87
"2024-03-01 01:51",18154.75,18155.75,18152.75,18153.25,-1.25,-0.01%,117
"2024-03-01 01:52",18153,18153.5,18151.25,18152.75,-0.5,0.00%,133
"2024-03-01 01:53",18152.75,18155.25,18152.75,18153.25,0.5,0.00%,111
"2024-03-01 01:54",18153.5,18154.75,18152.75,18153.75,0.5,0.00%,52
"2024-03-01 01:55",18154,18154.25,18151,18152,-1.75,-0.01%,112
"2024-03-01 01:56",18152.5,18152.75,18151,18151.5,-0.5,0.00%,95
"2024-03-01 01:57",18151.75,18152.75,18151.5,18151.75,0.25,0.00%,78
"2024-03-01 01:58",18151.75,18155,18151.75,18153.5,1.75,+0.01%,192
"2024-03-01 01:59",18153.25,18156,18153,18154.25,0.75,0.00%,201
"2024-03-01 02:00",18154.5,18154.75,18146.5,18149,-5.25,-0.03%,781
"2024-03-01 02:01",18148.75,18152,18148.75,18151,2,+0.01%,276
"2024-03-01 02:02",18150.5,18150.5,18145.75,18146.25,-4.75,-0.03%,388
"2024-03-01 02:03",18146,18146.75,18144.25,18146.5,0.25,0.00%,390
"2024-03-01 02:04",18146.25,18147.75,18143.75,18147.75,1.25,+0.01%,387
"2024-03-01 02:05",18147.75,18155.25,18147.5,18152.75,5,+0.03%,705
"2024-03-01 02:06",18153.25,18157,18150.25,18152.75,0,0.00%,468
"2024-03-01 02:07",18153,18155.25,18151.25,18153.5,0.75,0.00%,274
"2024-03-01 02:08",18153.5,18154.5,18146.5,18148.75,-4.75,-0.03%,364
"2024-03-01 02:09",18149.5,18152,18146,18146.25,-2.5,-0.01%,243
"2024-03-01 02:10",18146.75,18148.25,18145.25,18147.75,1.5,+0.01%,226
