Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-04 17:35",21759.25,21761.25,21757.75,21761.25,2.5,+0.01%,82
"2025-06-04 17:36",21761,21762.5,21760.5,21762.5,1.25,+0.01%,175
"2025-06-04 17:37",21762.75,21766.5,21761.75,21766.25,3.75,+0.02%,367
"2025-06-04 17:38",21766.5,21774.25,21765.75,21768.75,2.5,+0.01%,743
"2025-06-04 17:39",21768.75,21768.75,21763.25,21765.25,-3.5,-0.02%,372
"2025-06-04 17:40",21765.25,21771.5,21763.5,21764.25,-1.,0.00%,602
"2025-06-04 17:41",21764.25,21766.25,21762.75,21766,1.75,+0.01%,132
"2025-06-04 17:42",21765.25,21765.5,21755.25,21757,-9.,-0.04%,518
"2025-06-04 17:43",21757,21759.25,21754.75,21754.75,-2.25,-0.01%,294
"2025-06-04 17:44",21755,21755.25,21751,21753.5,-1.25,-0.01%,431
"2025-06-04 17:45",21753.75,21755,21751.75,21753,-0.5,0.00%,118
"2025-06-04 17:46",21753,21755,21751,21754.5,1.5,+0.01%,148
"2025-06-04 17:47",21754.5,21755.25,21752.5,21753,-1.5,-0.01%,88
"2025-06-04 17:48",21752.75,21754,21751.5,21753,0,0.00%,127
"2025-06-04 17:49",21753,21755.5,21752.25,21752.25,-0.75,0.00%,120
"2025-06-04 17:50",21752.75,21753.75,21750.25,21751.75,-0.5,0.00%,129
"2025-06-04 17:51",21752.25,21754.25,21751.5,21754.25,2.5,+0.01%,103
"2025-06-04 17:52",21754.25,21754.5,21752.25,21754.25,0,0.00%,64
"2025-06-04 17:53",21754.25,21756,21753,21754.25,0,0.00%,100
"2025-06-04 17:54",21754.5,21755.25,21753.25,21753.5,-0.75,0.00%,60
"2025-06-04 17:55",21753.25,21753.75,21751.75,21752,-1.5,-0.01%,94
"2025-06-04 17:56",21752.25,21754,21752.25,21753,1,0.00%,69
"2025-06-04 17:57",21752.5,21753,21750.75,21751.75,-1.25,-0.01%,94
"2025-06-04 17:58",21751.5,21752.5,21748.5,21749.75,-2.,-0.01%,281
"2025-06-04 17:59",21749.75,21750.75,21749,21750.5,0.75,0.00%,102
"2025-06-04 18:00",21750,21755.25,21747.75,21752.5,2,+0.01%,293
"2025-06-04 18:01",21752.75,21756.5,21752.75,21756,3.5,+0.02%,159
"2025-06-04 18:02",21756,21758.5,21754.5,21756,0,0.00%,184
"2025-06-04 18:03",21755,21755,21748.25,21750.75,-5.25,-0.02%,228
"2025-06-04 18:04",21751,21753.75,21748.75,21750.5,-0.25,0.00%,236
"2025-06-04 18:05",21750.5,21753,21749.5,21752.25,1.75,+0.01%,106
"2025-06-04 18:06",21752.75,21754.5,21752.75,21753,0.75,0.00%,69
"2025-06-04 18:07",21752.25,21754.5,21746.25,21746.75,-6.25,-0.03%,172
"2025-06-04 18:08",21746.75,21748.75,21744,21745.75,-1.,0.00%,269
"2025-06-04 18:09",21746,21749.75,21745,21746.5,0.75,0.00%,160
"2025-06-04 18:10",21745.75,21746.25,21744.25,21744.75,-1.75,-0.01%,172
"2025-06-04 18:11",21744.25,21746.5,21744,21746,1.25,+0.01%,94
"2025-06-04 18:12",21746,21746,21741.75,21744,-2.,-0.01%,263
"2025-06-04 18:13",21744.25,21745.25,21742.5,21744.5,0.5,0.00%,157
"2025-06-04 18:14",21745.5,21747,21744.5,21747,2.5,+0.01%,152
"2025-06-04 18:15",21747.25,21749.5,21746.25,21748.75,1.75,+0.01%,165
"2025-06-04 18:16",21748.75,21751,21748.25,21749.75,1,0.00%,159
"2025-06-04 18:17",21750.5,21751,21748.5,21749,-0.75,0.00%,137
"2025-06-04 18:18",21749,21749.25,21742.25,21742.25,-6.75,-0.03%,300
"2025-06-04 18:19",21742.75,21743.25,21739.75,21740.5,-1.75,-0.01%,251
"2025-06-04 18:20",21740.5,21745.5,21740.25,21745.5,5,+0.02%,199
"2025-06-04 18:21",21744.5,21745.25,21741.75,21742.25,-3.25,-0.01%,144
"2025-06-04 18:22",21742.75,21744,21740.75,21743.75,1.5,+0.01%,90
"2025-06-04 18:23",21744,21744.25,21741.75,21743,-0.75,0.00%,54
"2025-06-04 18:24",21743,21744.5,21741.75,21742.25,-0.75,0.00%,96
"2025-06-04 18:25",21742.5,21743.25,21739.75,21739.75,-2.5,-0.01%,77
"2025-06-04 18:26",21739.5,21741.5,21738.25,21740.75,1,0.00%,176
"2025-06-04 18:27",21741.25,21749.25,21740.75,21749.25,8.5,+0.04%,287
"2025-06-04 18:28",21748.5,21749.5,21745.25,21748.5,-0.75,0.00%,183
"2025-06-04 18:29",21749,21749,21744.5,21744.5,-4.,-0.02%,119
"2025-06-04 18:30",21744.25,21745.5,21739.5,21740.5,-4.,-0.02%,148
"2025-06-04 18:31",21740.25,21742.75,21739.25,21741.75,1.25,+0.01%,125
"2025-06-04 18:32",21741.25,21745.25,21739.75,21745.25,3.5,+0.02%,107
"2025-06-04 18:33",21745.25,21746,21743.75,21745,-0.25,0.00%,105
"2025-06-04 18:34",21745,21745.25,21742.5,21743,-2.,-0.01%,68
"2025-06-04 18:35",21743,21745,21742.75,21743.25,0.25,0.00%,112
"2025-06-04 18:36",21742.75,21743.5,21741,21741.75,-1.5,-0.01%,113
"2025-06-04 18:37",21742.25,21745.25,21742,21744.75,3,+0.01%,42
"2025-06-04 18:38",21744.75,21745,21743,21743.75,-1.,0.00%,65
"2025-06-04 18:39",21743.75,21744,21743,21743.25,-0.5,0.00%,40
"2025-06-04 18:40",21744.25,21746,21743.25,21744.75,1.5,+0.01%,88
"2025-06-04 18:41",21745,21745.75,21742.75,21742.75,-2.,-0.01%,87
"2025-06-04 18:42",21742.75,21743.25,21738.5,21739.25,-3.5,-0.02%,167
"2025-06-04 18:43",21738.75,21744.5,21737.75,21742.75,3.5,+0.02%,193
"2025-06-04 18:44",21742.5,21747.25,21742,21746.75,4,+0.02%,149
"2025-06-04 18:45",21747,21750.75,21746,21750.25,3.5,+0.02%,387
"2025-06-04 18:46",21750.25,21751.75,21747.5,21747.75,-2.5,-0.01%,188
"2025-06-04 18:47",21747.75,21749.75,21746.75,21749.25,1.5,+0.01%,92
"2025-06-04 18:48",21749,21749.25,21742,21742.5,-6.75,-0.03%,125
"2025-06-04 18:49",21742.25,21747.75,21742.25,21746,3.5,+0.02%,117
"2025-06-04 18:50",21746,21746.75,21744,21744.5,-1.5,-0.01%,57
"2025-06-04 18:51",21744.25,21744.25,21741,21742.75,-1.75,-0.01%,215
"2025-06-04 18:52",21742.25,21743.25,21740.25,21742.75,0,0.00%,127
"2025-06-04 18:53",21743,21744.25,21742,21743,0.25,0.00%,86
"2025-06-04 18:54",21743.25,21743.75,21742,21743.5,0.5,0.00%,90
"2025-06-04 18:55",21743,21743.75,21741,21742.5,-1.,0.00%,65
"2025-06-04 18:56",21743,21744,21740.75,21741.75,-0.75,0.00%,85
"2025-06-04 18:57",21741.75,21742,21737,21740.75,-1.,0.00%,218
"2025-06-04 18:58",21741,21741,21738.5,21739,-1.75,-0.01%,95
"2025-06-04 18:59",21739.5,21743.25,21739.5,21741.25,2.25,+0.01%,175
"2025-06-04 19:00",21742,21746.25,21737.5,21745.5,4.25,+0.02%,462
"2025-06-04 19:01",21745.25,21747,21740.25,21742.25,-3.25,-0.01%,308
"2025-06-04 19:02",21741.5,21745,21740.75,21743.75,1.5,+0.01%,174
"2025-06-04 19:03",21743.5,21753.25,21743.25,21751.75,8,+0.04%,553
"2025-06-04 19:04",21751.5,21753.5,21748.5,21750.25,-1.5,-0.01%,281
"2025-06-04 19:05",21750.75,21753.75,21750.25,21752.75,2.5,+0.01%,121
"2025-06-04 19:06",21753.25,21753.75,21748.25,21748.5,-4.25,-0.02%,186
"2025-06-04 19:07",21748,21749,21743.75,21744.5,-4.,-0.02%,189
"2025-06-04 19:08",21744.5,21750.5,21744.5,21750.5,6,+0.03%,156
"2025-06-04 19:09",21749.5,21752.75,21748,21752.5,2,+0.01%,195
"2025-06-04 19:10",21752.25,21753.75,21751,21753.75,1.25,+0.01%,148
"2025-06-04 19:11",21753.5,21755,21750.75,21751.5,-2.25,-0.01%,205
"2025-06-04 19:12",21751.5,21753.25,21750.5,21750.75,-0.75,0.00%,94
"2025-06-04 19:13",21750.5,21751.75,21748.75,21751.75,1,0.00%,120
"2025-06-04 19:14",21751.75,21752.75,21751,21752.25,0.5,0.00%,103
"2025-06-04 19:15",21751.75,21756.5,21751.75,21755,2.75,+0.01%,190
"2025-06-04 19:16",21754.75,21757.5,21752,21752.25,-2.75,-0.01%,260
"2025-06-04 19:17",21752.5,21755.75,21751.25,21753.5,1.25,+0.01%,117
"2025-06-04 19:18",21753.25,21755,21751.75,21751.75,-1.75,-0.01%,90
"2025-06-04 19:19",21751.5,21755,21751.25,21754.75,3,+0.01%,79
"2025-06-04 19:20",21755.5,21760,21755.5,21758.75,4,+0.02%,364
"2025-06-04 19:21",21758.5,21759,21755.75,21758.5,-0.25,0.00%,131
"2025-06-04 19:22",21757.5,21758.75,21755.75,21757.5,-1.,0.00%,84
"2025-06-04 19:23",21756.5,21759.25,21755.75,21758.75,1.25,+0.01%,58
"2025-06-04 19:24",21758.5,21761,21758.5,21759.75,1,0.00%,219
"2025-06-04 19:25",21759.5,21762,21758.75,21760.5,0.75,0.00%,198
"2025-06-04 19:26",21760.5,21762.5,21759.75,21761.25,0.75,0.00%,222
"2025-06-04 19:27",21761.25,21763,21758.5,21761,-0.25,0.00%,265
"2025-06-04 19:28",21761,21763,21760,21762,1,0.00%,179
"2025-06-04 19:29",21762,21762.5,21761.25,21762.25,0.25,0.00%,89
"2025-06-04 19:30",21762,21762.25,21759,21761,-1.25,-0.01%,160
"2025-06-04 19:31",21760.75,21761.5,21757.75,21759.25,-1.75,-0.01%,189
"2025-06-04 19:32",21760,21761.75,21758.25,21760,0.75,0.00%,115
"2025-06-04 19:33",21759.5,21761.5,21759,21760.75,0.75,0.00%,95
"2025-06-04 19:34",21761,21761.5,21760,21760.75,0,0.00%,80
"2025-06-04 19:35",21760.75,21761.5,21759.25,21761.5,0.75,0.00%,76
"2025-06-04 19:36",21760.5,21766.75,21760.5,21763.25,1.75,+0.01%,553
"2025-06-04 19:37",21763,21766.25,21761.25,21762.75,-0.5,0.00%,200
"2025-06-04 19:38",21762.75,21765.5,21761.75,21765.5,2.75,+0.01%,119
"2025-06-04 19:39",21764.75,21766,21763.25,21763.25,-2.25,-0.01%,136
"2025-06-04 19:40",21764,21765.75,21761.75,21761.75,-1.5,-0.01%,97
"2025-06-04 19:41",21761.5,21762.5,21756.5,21758,-3.75,-0.02%,330
"2025-06-04 19:42",21758,21761.5,21757.5,21759.75,1.75,+0.01%,114
"2025-06-04 19:43",21759.25,21759.5,21756.5,21759.25,-0.5,0.00%,165
"2025-06-04 19:44",21759.5,21761.25,21758.25,21758.25,-1.,0.00%,138
"2025-06-04 19:45",21758,21761.25,21757.25,21761.25,3,+0.01%,146
"2025-06-04 19:46",21761.25,21761.5,21758.5,21759.75,-1.5,-0.01%,104
"2025-06-04 19:47",21759,21760.25,21753,21754.5,-5.25,-0.02%,280
"2025-06-04 19:48",21754.5,21755,21750.5,21751,-3.5,-0.02%,312
"2025-06-04 19:49",21750.75,21752.75,21750,21751.5,0.5,0.00%,223
"2025-06-04 19:50",21751,21751.75,21745.75,21748,-3.5,-0.02%,558
"2025-06-04 19:51",21747.75,21748.5,21745.75,21747.25,-0.75,0.00%,176
"2025-06-04 19:52",21747.25,21747.75,21745.5,21746,-1.25,-0.01%,131
"2025-06-04 19:53",21746,21747.5,21745,21745.5,-0.5,0.00%,151
"2025-06-04 19:54",21745.25,21746.25,21744.25,21745,-0.5,0.00%,194
"2025-06-04 19:55",21744.75,21748.75,21743.25,21748,3,+0.01%,233
"2025-06-04 19:56",21748.25,21748.5,21745.5,21746.5,-1.5,-0.01%,77
"2025-06-04 19:57",21747.25,21747.25,21744,21745,-1.5,-0.01%,131
"2025-06-04 19:58",21745,21747,21745,21746,1,0.00%,42
"2025-06-04 19:59",21746,21746.25,21745,21745.75,-0.25,0.00%,55
"2025-06-04 20:00",21745.25,21748.25,21744.25,21746.75,1,0.00%,229
"2025-06-04 20:01",21747.25,21750.25,21745.5,21749.25,2.5,+0.01%,252
"2025-06-04 20:02",21748.75,21751,21747.75,21748.5,-0.75,0.00%,175
"2025-06-04 20:03",21748.75,21752,21748,21750.25,1.75,+0.01%,160
"2025-06-04 20:04",21750.25,21750.25,21747.5,21749.25,-1.,0.00%,124
"2025-06-04 20:05",21749.75,21751.5,21742,21745.25,-4.,-0.02%,342
"2025-06-04 20:06",21746,21747.75,21743.5,21744.5,-0.75,0.00%,174
"2025-06-04 20:07",21744.5,21747,21744.5,21745.25,0.75,0.00%,91
"2025-06-04 20:08",21745.25,21749.25,21743.5,21746.5,1.25,+0.01%,147
"2025-06-04 20:09",21747,21747.25,21745,21746,-0.5,0.00%,54
"2025-06-04 20:10",21746.25,21747.5,21744.75,21747.5,1.5,+0.01%,72
"2025-06-04 20:11",21747.75,21749.5,21747.75,21748.25,0.75,0.00%,122
"2025-06-04 20:12",21748.5,21749.5,21744.75,21746.25,-2.,-0.01%,136
"2025-06-04 20:13",21746.5,21747.25,21744.5,21745.25,-1.,0.00%,102
"2025-06-04 20:14",21744.75,21745.75,21743.25,21745.5,0.25,0.00%,178
"2025-06-04 20:15",21745.5,21746.75,21744.5,21746.75,1.25,+0.01%,81
"2025-06-04 20:16",21746.75,21749.25,21745.5,21745.5,-1.25,-0.01%,163
"2025-06-04 20:17",21746.5,21747.75,21745,21745.75,0.25,0.00%,75
"2025-06-04 20:18",21745.5,21746.5,21744.25,21744.25,-1.5,-0.01%,69
"2025-06-04 20:19",21744.5,21744.75,21742,21743.5,-0.75,0.00%,163
"2025-06-04 20:20",21743.5,21743.5,21740,21740.5,-3.,-0.01%,321
"2025-06-04 20:21",21741,21741.25,21739.25,21739.75,-0.75,0.00%,197
"2025-06-04 20:22",21739.75,21742,21738.5,21741,1.25,+0.01%,198
"2025-06-04 20:23",21740.25,21741.25,21739.5,21741.25,0.25,0.00%,85
"2025-06-04 20:24",21741.5,21743.25,21739,21740.75,-0.5,0.00%,248
"2025-06-04 20:25",21740.75,21741.25,21731.75,21733.25,-7.5,-0.03%,594
"2025-06-04 20:26",21733.75,21739.5,21732.75,21737.5,4.25,+0.02%,346
"2025-06-04 20:27",21737.25,21738.5,21734.75,21736.75,-0.75,0.00%,155
"2025-06-04 20:28",21736.5,21738.75,21735,21737,0.25,0.00%,179
"2025-06-04 20:29",21737.75,21740,21736,21739.75,2.75,+0.01%,114
"2025-06-04 20:30",21739,21746.75,21738.75,21746.25,6.5,+0.03%,404
"2025-06-04 20:31",21746,21747.5,21744.25,21747.5,1.25,+0.01%,213
"2025-06-04 20:32",21747,21747.5,21742,21743.25,-4.25,-0.02%,156
"2025-06-04 20:33",21742.75,21744,21741.5,21742.5,-0.75,0.00%,115
"2025-06-04 20:34",21742.25,21743.5,21739.25,21739.75,-2.75,-0.01%,176
"2025-06-04 20:35",21739.5,21739.75,21735,21736.5,-3.25,-0.01%,280
"2025-06-04 20:36",21736.75,21737.5,21733.75,21736.25,-0.25,0.00%,215
"2025-06-04 20:37",21735.5,21738.75,21734.5,21735.25,-1.,0.00%,182
"2025-06-04 20:38",21735.5,21736.25,21734.5,21736.25,1,0.00%,117
"2025-06-04 20:39",21736,21742.75,21736,21741.5,5.25,+0.02%,323
"2025-06-04 20:40",21741,21742,21738,21739,-2.5,-0.01%,154
"2025-06-04 20:41",21739.5,21745.5,21738,21744.5,5.5,+0.03%,236
"2025-06-04 20:42",21744,21744.5,21742,21743.25,-1.25,-0.01%,137
"2025-06-04 20:43",21742.75,21745.5,21742.75,21743.75,0.5,0.00%,123
"2025-06-04 20:44",21744.25,21744.75,21741.25,21742.25,-1.5,-0.01%,112
"2025-06-04 20:45",21742,21744.75,21740.25,21743.5,1.25,+0.01%,131
"2025-06-04 20:46",21743.25,21744.75,21742.25,21744.25,0.75,0.00%,47
"2025-06-04 20:47",21744.5,21746.75,21742.25,21744.25,0,0.00%,147
"2025-06-04 20:48",21744.25,21747,21744,21745.25,1,0.00%,94
"2025-06-04 20:49",21745.5,21746.75,21744.5,21746.5,1.25,+0.01%,85
"2025-06-04 20:50",21746.75,21747.75,21745,21747.25,0.75,0.00%,153
"2025-06-04 20:51",21747.25,21749.75,21746.25,21747.5,0.25,0.00%,215
"2025-06-04 20:52",21747.75,21750.25,21747,21749.5,2,+0.01%,270
"2025-06-04 20:53",21750,21752.25,21748.75,21749.5,0,0.00%,336
"2025-06-04 20:54",21749.5,21754.5,21749.25,21751.25,1.75,+0.01%,480
"2025-06-04 20:55",21751.5,21753.25,21750.75,21752.5,1.25,+0.01%,103
"2025-06-04 20:56",21752.5,21754,21751.75,21753.25,0.75,0.00%,124
"2025-06-04 20:57",21753.5,21754.25,21749.25,21750,-3.25,-0.01%,278
"2025-06-04 20:58",21750,21758,21749.5,21754.75,4.75,+0.02%,673
"2025-06-04 20:59",21755.25,21757,21754.25,21756,1.25,+0.01%,168
"2025-06-04 21:00",21756.75,21758.75,21755.25,21758.25,2.25,+0.01%,350
"2025-06-04 21:01",21758.25,21758.25,21756.25,21756.25,-2.,-0.01%,111
"2025-06-04 21:02",21756.25,21758.5,21752.75,21754.5,-1.75,-0.01%,309
"2025-06-04 21:03",21754.25,21755.5,21752.5,21753.25,-1.25,-0.01%,121
"2025-06-04 21:04",21753,21755,21752.5,21754.25,1,0.00%,113
"2025-06-04 21:05",21754,21755,21752.75,21754.75,0.5,0.00%,78
"2025-06-04 21:06",21755.25,21756.25,21748.25,21751.25,-3.5,-0.02%,283
"2025-06-04 21:07",21751.25,21752.75,21750,21751,-0.25,0.00%,122
"2025-06-04 21:08",21751,21751.5,21748.25,21749,-2.,-0.01%,193
"2025-06-04 21:09",21748.5,21750.25,21747.25,21749,0,0.00%,162
"2025-06-04 21:10",21749.5,21749.75,21747.25,21747.5,-1.5,-0.01%,66
"2025-06-04 21:11",21747,21750,21746.5,21748.75,1.25,+0.01%,184
"2025-06-04 21:12",21748.75,21749.25,21747.25,21747.5,-1.25,-0.01%,158
"2025-06-04 21:13",21747.5,21750.25,21747.5,21749,1.5,+0.01%,106
"2025-06-04 21:14",21748.75,21749.25,21748.25,21749,0,0.00%,43
"2025-06-04 21:15",21748.25,21749.75,21747.5,21747.5,-1.5,-0.01%,117
"2025-06-04 21:16",21747.5,21747.5,21744,21746.25,-1.25,-0.01%,234
"2025-06-04 21:17",21747,21747.25,21745.25,21747.25,1,0.00%,69
"2025-06-04 21:18",21747,21751,21746,21748.5,1.25,+0.01%,263
"2025-06-04 21:19",21748.25,21748.5,21746.5,21748.5,0,0.00%,102
"2025-06-04 21:20",21748.75,21750,21748,21749.5,1,0.00%,53
"2025-06-04 21:21",21749.5,21749.75,21745.75,21746.5,-3.,-0.01%,82
"2025-06-04 21:22",21746.5,21747.5,21744.5,21747.5,1,0.00%,88
"2025-06-04 21:23",21747.5,21747.5,21745,21745.75,-1.75,-0.01%,22
"2025-06-04 21:24",21745.25,21745.75,21741.75,21743,-2.75,-0.01%,407
"2025-06-04 21:25",21742.75,21745.25,21739.25,21743.5,0.5,0.00%,280
"2025-06-04 21:26",21743.5,21744.25,21741.75,21742,-1.5,-0.01%,142
"2025-06-04 21:27",21741.5,21746.25,21740.75,21743.5,1.5,+0.01%,172
"2025-06-04 21:28",21743.75,21744.25,21741,21741.5,-2.,-0.01%,78
"2025-06-04 21:29",21741.25,21742.25,21740.25,21740.5,-1.,0.00%,95
"2025-06-04 21:30",21740.5,21741.25,21736.5,21740.75,0.25,0.00%,371
"2025-06-04 21:31",21741,21741.75,21738.25,21739.75,-1.,0.00%,215
"2025-06-04 21:32",21739.5,21743.75,21739.25,21743.5,3.75,+0.02%,143
"2025-06-04 21:33",21743.25,21745.25,21740,21744,0.5,0.00%,141
"2025-06-04 21:34",21744.5,21749.5,21743.75,21748.25,4.25,+0.02%,235
"2025-06-04 21:35",21748,21749,21744.5,21746.5,-1.75,-0.01%,167
"2025-06-04 21:36",21746,21746.5,21744.5,21744.5,-2.,-0.01%,74
"2025-06-04 21:37",21745.25,21748.25,21745.25,21746.75,2.25,+0.01%,107
"2025-06-04 21:38",21746.5,21747.25,21744.5,21745.75,-1.,0.00%,107
"2025-06-04 21:39",21744.75,21744.75,21739.25,21740,-5.75,-0.03%,204
"2025-06-04 21:40",21739.75,21742.5,21739.25,21739.25,-0.75,0.00%,219
"2025-06-04 21:41",21739.25,21741.25,21736.5,21740.25,1,0.00%,338
"2025-06-04 21:42",21741,21743,21738,21743,2.75,+0.01%,172
"2025-06-04 21:43",21743,21745.75,21743,21745,2,+0.01%,139
"2025-06-04 21:44",21744.75,21745.25,21742.5,21745,0,0.00%,61
"2025-06-04 21:45",21744.5,21746,21743.25,21744.5,-0.5,0.00%,57
"2025-06-04 21:46",21745,21746.5,21745,21745.25,0.75,0.00%,45
"2025-06-04 21:47",21745.75,21747.5,21744.25,21745.5,0.25,0.00%,71
"2025-06-04 21:48",21745.5,21746.25,21745,21746,0.5,0.00%,123
"2025-06-04 21:49",21746.25,21747.75,21745.75,21746.5,0.5,0.00%,92
"2025-06-04 21:50",21746.25,21747,21744.25,21745,-1.5,-0.01%,136
"2025-06-04 21:51",21745,21747.5,21745,21747,2,+0.01%,68
"2025-06-04 21:52",21747,21747.75,21746.25,21746.25,-0.75,0.00%,33
"2025-06-04 21:53",21746.25,21747,21745.75,21745.75,-0.5,0.00%,39
"2025-06-04 21:54",21746.25,21746.75,21745.75,21746.25,0.5,0.00%,39
"2025-06-04 21:55",21746.5,21746.75,21745.5,21746,-0.25,0.00%,45
"2025-06-04 21:56",21745.75,21745.75,21745.25,21745.5,-0.5,0.00%,13
"2025-06-04 21:57",21745.5,21748.75,21745.5,21747.75,2.25,+0.01%,88
"2025-06-04 21:58",21748.5,21748.5,21747,21747,-0.75,0.00%,153
"2025-06-04 21:59",21746.75,21747,21745,21745.25,-1.75,-0.01%,69
"2025-06-04 22:00",21745.5,21746.5,21743,21743.5,-1.75,-0.01%,139
"2025-06-04 22:01",21744,21746.25,21743.75,21745.75,2.25,+0.01%,96
"2025-06-04 22:02",21746.25,21748.5,21746,21746.5,0.75,0.00%,82
"2025-06-04 22:03",21746.5,21746.5,21743.75,21744.5,-2.,-0.01%,95
"2025-06-04 22:04",21744.5,21745.25,21742.25,21742.25,-2.25,-0.01%,59
"2025-06-04 22:05",21742.25,21743.5,21741.75,21742.75,0.5,0.00%,83
"2025-06-04 22:06",21743.5,21744.5,21742.5,21743.25,0.5,0.00%,42
"2025-06-04 22:07",21743.5,21744.25,21743,21743,-0.25,0.00%,21
"2025-06-04 22:08",21743.25,21746.75,21743.25,21745,2,+0.01%,136
"2025-06-04 22:09",21744.75,21746,21744.25,21746,1,0.00%,77
"2025-06-04 22:10",21745.75,21752.5,21745.75,21750.75,4.75,+0.02%,525
"2025-06-04 22:11",21751,21754.25,21750.75,21752.5,1.75,+0.01%,220
"2025-06-04 22:12",21752.75,21753.75,21751,21752.5,0,0.00%,142
"2025-06-04 22:13",21752.75,21753.25,21748,21749.25,-3.25,-0.01%,132
"2025-06-04 22:14",21749.25,21751.5,21748.5,21750.25,1,0.00%,122
"2025-06-04 22:15",21750.75,21751,21747.25,21747.5,-2.75,-0.01%,133
"2025-06-04 22:16",21747.5,21749,21747,21749,1.5,+0.01%,88
"2025-06-04 22:17",21748.75,21750.5,21748,21749.75,0.75,0.00%,57
"2025-06-04 22:18",21750,21751,21749.5,21750,0.25,0.00%,76
"2025-06-04 22:19",21749.5,21751,21749.25,21750.5,0.5,0.00%,52
"2025-06-04 22:20",21750.75,21752.25,21749.5,21749.5,-1.,0.00%,133
"2025-06-04 22:21",21749.5,21751.75,21749.5,21750.25,0.75,0.00%,67
"2025-06-04 22:22",21750.5,21751.75,21748.25,21749,-1.25,-0.01%,58
"2025-06-04 22:23",21748.75,21749.5,21748.25,21749.25,0.25,0.00%,50
"2025-06-04 22:24",21749.75,21750.25,21748.75,21749,-0.25,0.00%,32
"2025-06-04 22:25",21749.5,21751.75,21748.75,21750.25,1.25,+0.01%,141
"2025-06-04 22:26",21750.25,21752,21750.25,21751.75,1.5,+0.01%,52
"2025-06-04 22:27",21751.5,21752,21750.5,21751.25,-0.5,0.00%,51
"2025-06-04 22:28",21751.25,21754,21750.5,21752.5,1.25,+0.01%,150
"2025-06-04 22:29",21753.25,21755.25,21753,21753.25,0.75,0.00%,187
"2025-06-04 22:30",21753.25,21755,21753,21754.5,1.25,+0.01%,97
"2025-06-04 22:31",21754.25,21755,21750.25,21750.75,-3.75,-0.02%,147
"2025-06-04 22:32",21751,21751.75,21749.5,21751.25,0.5,0.00%,124
"2025-06-04 22:33",21751.75,21753.25,21751.25,21752.25,1,0.00%,53
"2025-06-04 22:34",21751.5,21751.75,21750.5,21750.5,-1.75,-0.01%,40
"2025-06-04 22:35",21750.25,21752,21748.25,21751.75,1.25,+0.01%,178
"2025-06-04 22:36",21751.5,21753.5,21748.75,21751.5,-0.25,0.00%,134
"2025-06-04 22:37",21751.5,21753.75,21751,21753.75,2.25,+0.01%,62
"2025-06-04 22:38",21753.5,21754.25,21751.25,21751.25,-2.5,-0.01%,80
"2025-06-04 22:39",21751.25,21753.75,21750.5,21753,1.75,+0.01%,95
"2025-06-04 22:40",21752.5,21753.25,21752,21752.5,-0.5,0.00%,39
"2025-06-04 22:41",21752.5,21753.5,21752,21753.25,0.75,0.00%,59
"2025-06-04 22:42",21752.75,21753.25,21751.5,21752,-1.25,-0.01%,35
"2025-06-04 22:43",21752.25,21753.25,21750,21752.5,0.5,0.00%,262
"2025-06-04 22:44",21753,21754,21752.75,21753.5,1,0.00%,65
"2025-06-04 22:45",21752.75,21753.25,21749.75,21750.25,-3.25,-0.01%,74
"2025-06-04 22:46",21750.25,21753,21750.25,21751.25,1,0.00%,40
"2025-06-04 22:47",21750.25,21751,21748.25,21750,-1.25,-0.01%,124
"2025-06-04 22:48",21750.75,21751,21749.25,21749.25,-0.75,0.00%,34
"2025-06-04 22:49",21749.5,21752,21748.75,21752,2.75,+0.01%,48
"2025-06-04 22:50",21751.5,21753.25,21750.75,21750.75,-1.25,-0.01%,49
"2025-06-04 22:51",21750.75,21753.25,21749.25,21752,1.25,+0.01%,98
"2025-06-04 22:52",21752.25,21754,21751,21751.25,-0.75,0.00%,88
"2025-06-04 22:53",21751.25,21752.5,21751.25,21751.25,0,0.00%,17
"2025-06-04 22:54",21750.5,21751.5,21749.25,21749.5,-1.75,-0.01%,60
"2025-06-04 22:55",21750,21752.5,21748.5,21752.25,2.75,+0.01%,112
"2025-06-04 22:56",21752.5,21753,21751,21751.75,-0.5,0.00%,46
"2025-06-04 22:57",21751,21751.75,21749.5,21750.75,-1.,0.00%,82
"2025-06-04 22:58",21750.75,21751.25,21748.75,21750,-0.75,0.00%,58
"2025-06-04 22:59",21750.25,21752,21749.75,21751,1,0.00%,57
"2025-06-04 23:00",21751,21751.25,21749,21749,-2.,-0.01%,82
"2025-06-04 23:01",21749.25,21751,21749,21749.5,0.5,0.00%,46
"2025-06-04 23:02",21750.25,21751,21749.75,21749.75,0.25,0.00%,30
"2025-06-04 23:03",21750,21750.75,21749,21749.25,-0.5,0.00%,40
"2025-06-04 23:04",21749.75,21750.75,21749.75,21750.25,1,0.00%,19
"2025-06-04 23:05",21750.25,21751.75,21749.25,21750.5,0.25,0.00%,68
"2025-06-04 23:06",21750.25,21750.25,21748,21748.5,-2.,-0.01%,60
"2025-06-04 23:07",21748.25,21748.75,21745.75,21747,-1.5,-0.01%,188
"2025-06-04 23:08",21747.25,21748.25,21747.25,21748,1,0.00%,35
