Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-02 02:11",9604.25,9604.5,9601.25,9604,-0.75,-0.01%,293
"2020-06-02 02:12",9604,9607.5,9602.5,9603.5,-0.5,-0.01%,411
"2020-06-02 02:13",9603.75,9604.25,9599.25,9601,-2.5,-0.03%,363
"2020-06-02 02:14",9601,9602,9599.5,9602,1,+0.01%,236
"2020-06-02 02:15",9602.5,9603.25,9597.75,9599.25,-2.75,-0.03%,348
"2020-06-02 02:16",9599.25,9600.5,9596.75,9600,0.75,+0.01%,279
"2020-06-02 02:17",9599.75,9601.25,9597.75,9599,-1.,-0.01%,233
"2020-06-02 02:18",9599,9599.5,9592.5,9596,-3.,-0.03%,480
"2020-06-02 02:19",9596,9597.5,9593.5,9596,0,0.00%,228
"2020-06-02 02:20",9596,9596,9592.75,9595,-1.,-0.01%,218
"2020-06-02 02:21",9595.25,9596.75,9593.75,9596.25,1.25,+0.01%,194
"2020-06-02 02:22",9596.25,9599.25,9596.25,9598.75,2.5,+0.03%,295
"2020-06-02 02:23",9599,9600.75,9598,9598.25,-0.5,-0.01%,242
"2020-06-02 02:24",9598.25,9599.25,9596.25,9597.5,-0.75,-0.01%,254
"2020-06-02 02:25",9597.5,9601.5,9596.25,9600.75,3.25,+0.03%,254
"2020-06-02 02:26",9600.75,9601.5,9597.5,9601.25,0.5,+0.01%,249
"2020-06-02 02:27",9601.5,9603,9600,9601.5,0.25,0.00%,287
"2020-06-02 02:28",9601.5,9621.5,9599.25,9614.25,12.75,+0.13%,2028
"2020-06-02 02:29",9614.5,9615.25,9610.5,9612,-2.25,-0.02%,759
"2020-06-02 02:30",9611.75,9623,9611.5,9621,9,+0.09%,1083
"2020-06-02 02:31",9621.5,9624,9619.5,9623.25,2.25,+0.02%,640
"2020-06-02 02:32",9623,9624.25,9620.25,9622.25,-1.,-0.01%,448
"2020-06-02 02:33",9622.25,9622.75,9616.5,9616.5,-5.75,-0.06%,407
"2020-06-02 02:34",9616.75,9617.75,9614,9616,-0.5,-0.01%,283
"2020-06-02 02:35",9616,9617,9613.5,9614.5,-1.5,-0.02%,259
"2020-06-02 02:36",9614.5,9623.25,9614.5,9619.25,4.75,+0.05%,553
"2020-06-02 02:37",9619,9621.25,9617.5,9619.5,0.25,0.00%,224
"2020-06-02 02:38",9619,9622.5,9619,9620.75,1.25,+0.01%,358
"2020-06-02 02:39",9620.5,9620.75,9616.75,9619,-1.75,-0.02%,311
"2020-06-02 02:40",9619.25,9620,9616.75,9617,-2.,-0.02%,290
"2020-06-02 02:41",9617,9617.25,9614.5,9616.5,-0.5,-0.01%,173
"2020-06-02 02:42",9617,9618.25,9614.75,9618,1.5,+0.02%,365
"2020-06-02 02:43",9618,9621.5,9616,9620.5,2.5,+0.03%,427
"2020-06-02 02:44",9620.75,9623.75,9620.5,9621.75,1.25,+0.01%,484
"2020-06-02 02:45",9621.75,9624.5,9620.75,9621.75,0,0.00%,391
"2020-06-02 02:46",9621.75,9622,9617.75,9619,-2.75,-0.03%,314
"2020-06-02 02:47",9619.75,9620.25,9618,9618.25,-0.75,-0.01%,182
"2020-06-02 02:48",9618.25,9619.75,9615,9616,-2.25,-0.02%,300
"2020-06-02 02:49",9616.25,9619,9615,9617.25,1.25,+0.01%,303
"2020-06-02 02:50",9617.25,9617.75,9614.75,9615.75,-1.5,-0.02%,311
"2020-06-02 02:51",9615.5,9617,9613.5,9616.5,0.75,+0.01%,248
"2020-06-02 02:52",9616.25,9617,9612.25,9613.5,-3.,-0.03%,380
"2020-06-02 02:53",9614,9614.25,9611.25,9612.75,-0.75,-0.01%,236
"2020-06-02 02:54",9613,9615.25,9612.5,9614.5,1.75,+0.02%,245
"2020-06-02 02:55",9614.25,9614.75,9612.5,9614.25,-0.25,0.00%,150
"2020-06-02 02:56",9614,9616.25,9613.25,9613.25,-1.,-0.01%,212
"2020-06-02 02:57",9613.5,9616,9613,9616,2.75,+0.03%,256
"2020-06-02 02:58",9615.75,9617.75,9615,9616.5,0.5,+0.01%,206
"2020-06-02 02:59",9616.5,9617.25,9615,9616,-0.5,-0.01%,222
"2020-06-02 03:00",9616,9616.75,9614.25,9614.75,-1.25,-0.01%,269
"2020-06-02 03:01",9614.75,9617,9613,9616.75,2,+0.02%,363
"2020-06-02 03:02",9616.75,9617,9614.75,9616.25,-0.5,-0.01%,193
"2020-06-02 03:03",9616.5,9618.75,9616.25,9617,0.75,+0.01%,277
"2020-06-02 03:04",9617,9621.5,9617,9619.75,2.75,+0.03%,374
"2020-06-02 03:05",9619.75,9623.25,9618.5,9620,0.25,0.00%,409
"2020-06-02 03:06",9620.25,9621.5,9618.25,9620.25,0.25,0.00%,342
"2020-06-02 03:07",9620.25,9623,9620,9622,1.75,+0.02%,404
"2020-06-02 03:08",9622.25,9623.75,9621.25,9622,0,0.00%,394
"2020-06-02 03:09",9622,9628.25,9622,9626.75,4.75,+0.05%,632
"2020-06-02 03:10",9626.75,9627.75,9624.75,9626.75,0,0.00%,371
"2020-06-02 03:11",9626.5,9627.75,9624,9624.75,-2.,-0.02%,365
"2020-06-02 03:12",9624.5,9627.5,9624.25,9627.5,2.75,+0.03%,270
"2020-06-02 03:13",9626.75,9627.25,9623.5,9624.75,-2.75,-0.03%,258
"2020-06-02 03:14",9624.75,9626.25,9623.5,9626,1.25,+0.01%,310
"2020-06-02 03:15",9626,9626.5,9622.75,9622.75,-3.25,-0.03%,245
"2020-06-02 03:16",9623,9624.25,9622.75,9624.25,1.5,+0.02%,121
"2020-06-02 03:17",9623.75,9628,9623.5,9627,2.75,+0.03%,308
"2020-06-02 03:18",9627.25,9636.5,9627.25,9630.5,3.5,+0.04%,1318
"2020-06-02 03:19",9630.5,9631.75,9629.25,9630.5,0,0.00%,423
"2020-06-02 03:20",9630.5,9633.25,9630,9632.5,2,+0.02%,296
"2020-06-02 03:21",9632.5,9634,9631.75,9632.5,0,0.00%,361
"2020-06-02 03:22",9632.25,9633,9631,9632.25,-0.25,0.00%,322
"2020-06-02 03:23",9632.5,9634,9630,9631.5,-0.75,-0.01%,239
"2020-06-02 03:24",9631.25,9634.25,9629.5,9634,2.5,+0.03%,238
"2020-06-02 03:25",9633.75,9636,9633,9634.5,0.5,+0.01%,311
"2020-06-02 03:26",9634.25,9635.5,9633.75,9635,0.5,+0.01%,289
"2020-06-02 03:27",9634.75,9635.75,9633,9634.5,-0.5,-0.01%,159
"2020-06-02 03:28",9634.25,9635.25,9634,9634.25,-0.25,0.00%,178
"2020-06-02 03:29",9635,9635.25,9632.25,9632.75,-1.5,-0.02%,177
"2020-06-02 03:30",9633,9638,9632,9638,5.25,+0.05%,450
"2020-06-02 03:31",9637.75,9639.75,9635,9638.75,0.75,+0.01%,635
"2020-06-02 03:32",9639,9640,9638,9639.25,0.5,+0.01%,304
"2020-06-02 03:33",9639.25,9641,9638.5,9640.25,1,+0.01%,362
"2020-06-02 03:34",9640.25,9640.75,9638,9640.25,0,0.00%,237
"2020-06-02 03:35",9640.25,9641.25,9636.75,9638.5,-1.75,-0.02%,339
"2020-06-02 03:36",9638.5,9640.25,9637,9637,-1.5,-0.02%,248
"2020-06-02 03:37",9636.75,9638.75,9634.5,9638,1,+0.01%,294
"2020-06-02 03:38",9637.75,9641,9637.75,9640.75,2.75,+0.03%,333
"2020-06-02 03:39",9640.5,9643.25,9639.25,9639.25,-1.5,-0.02%,550
"2020-06-02 03:40",9639,9639.75,9637.5,9638,-1.25,-0.01%,296
"2020-06-02 03:41",9638.25,9641.5,9636.25,9636.5,-1.5,-0.02%,408
"2020-06-02 03:42",9637,9639,9636.25,9636.25,-0.25,0.00%,265
"2020-06-02 03:43",9636.5,9637.25,9635.5,9636.5,0.25,0.00%,204
"2020-06-02 03:44",9636.5,9640.75,9636.5,9640,3.5,+0.04%,360
"2020-06-02 03:45",9640,9649,9639.25,9647.25,7.25,+0.08%,1077
"2020-06-02 03:46",9647.25,9648,9643.75,9644.75,-2.5,-0.03%,323
"2020-06-02 03:47",9644.75,9645.75,9643,9644.5,-0.25,0.00%,287
"2020-06-02 03:48",9645,9645.25,9641,9642.5,-2.,-0.02%,250
"2020-06-02 03:49",9642.75,9644,9642,9643,0.5,+0.01%,233
"2020-06-02 03:50",9642.75,9645.25,9642,9642.75,-0.25,0.00%,270
"2020-06-02 03:51",9643,9644.75,9642.5,9642.75,0,0.00%,159
"2020-06-02 03:52",9643.25,9645.75,9642,9644.5,1.75,+0.02%,366
"2020-06-02 03:53",9644.5,9645.25,9643.25,9644.75,0.25,0.00%,222
"2020-06-02 03:54",9644.75,9645.5,9642.5,9642.75,-2.,-0.02%,174
"2020-06-02 03:55",9642.75,9643.5,9640.75,9641.25,-1.5,-0.02%,323
"2020-06-02 03:56",9641.5,9643.25,9639.75,9640.75,-0.5,-0.01%,300
"2020-06-02 03:57",9640.75,9643.25,9640.75,9641.25,0.5,+0.01%,244
"2020-06-02 03:58",9641.5,9642,9638.5,9639.5,-1.75,-0.02%,202
"2020-06-02 03:59",9639.5,9641.75,9638.5,9641.75,2.25,+0.02%,242
"2020-06-02 04:00",9641.5,9643,9639.5,9640.25,-1.5,-0.02%,266
"2020-06-02 04:01",9641,9645,9640.5,9643.75,3.5,+0.04%,251
"2020-06-02 04:02",9643.75,9643.75,9641.25,9642.5,-1.25,-0.01%,203
"2020-06-02 04:03",9642.75,9644,9640.75,9643.5,1,+0.01%,178
"2020-06-02 04:04",9643.75,9644.5,9643.25,9644.5,1,+0.01%,116
"2020-06-02 04:05",9644.75,9646.5,9644.25,9646,1.5,+0.02%,219
"2020-06-02 04:06",9646.25,9647,9645,9645.75,-0.25,0.00%,263
"2020-06-02 04:07",9646,9647.5,9643.25,9643.25,-2.5,-0.03%,231
"2020-06-02 04:08",9643.25,9644,9642.25,9643.75,0.5,+0.01%,191
"2020-06-02 04:09",9644,9644.5,9641.75,9642,-1.75,-0.02%,203
"2020-06-02 04:10",9641.75,9644.75,9641.75,9643.5,1.5,+0.02%,220
"2020-06-02 04:11",9643.25,9644.25,9642.25,9643.25,-0.25,0.00%,150
"2020-06-02 04:12",9643,9643.25,9640,9641.5,-1.75,-0.02%,310
"2020-06-02 04:13",9641.25,9643,9640,9640.75,-0.75,-0.01%,303
"2020-06-02 04:14",9641.25,9642.75,9640.5,9642.5,1.75,+0.02%,159
"2020-06-02 04:15",9642,9644.75,9641.75,9644.5,2,+0.02%,294
"2020-06-02 04:16",9644.75,9647,9642.75,9643.75,-0.75,-0.01%,311
"2020-06-02 04:17",9644,9646.25,9643.5,9645,1.25,+0.01%,175
"2020-06-02 04:18",9644.75,9644.75,9641.5,9643,-2.,-0.02%,224
"2020-06-02 04:19",9643,9646,9642.25,9642.25,-0.75,-0.01%,217
"2020-06-02 04:20",9642,9643.75,9640.75,9642.75,0.5,+0.01%,212
"2020-06-02 04:21",9643,9643.75,9641.25,9642,-0.75,-0.01%,177
"2020-06-02 04:22",9641.75,9644,9641,9643.5,1.5,+0.02%,226
"2020-06-02 04:23",9643.75,9645.75,9643.75,9643.75,0.25,0.00%,163
"2020-06-02 04:24",9644,9646.75,9643.5,9644.75,1,+0.01%,258
"2020-06-02 04:25",9644.75,9647,9644.25,9645.25,0.5,+0.01%,138
"2020-06-02 04:26",9645.5,9647.75,9645.5,9647.5,2.25,+0.02%,141
"2020-06-02 04:27",9647.25,9654.75,9646.75,9649,1.5,+0.02%,847
"2020-06-02 04:28",9649.25,9650,9645.25,9647.5,-1.5,-0.02%,452
"2020-06-02 04:29",9647.75,9649.75,9647,9648,0.5,+0.01%,414
"2020-06-02 04:30",9648,9648,9645,9646.25,-1.75,-0.02%,292
"2020-06-02 04:31",9646.25,9647.5,9644.75,9646.5,0.25,0.00%,226
"2020-06-02 04:32",9646,9649.5,9646,9648,1.5,+0.02%,271
"2020-06-02 04:33",9648,9653.5,9648,9653,5,+0.05%,441
"2020-06-02 04:34",9653.5,9656.75,9652.5,9652.75,-0.25,0.00%,774
"2020-06-02 04:35",9652.5,9653.5,9651.75,9652.75,0,0.00%,241
"2020-06-02 04:36",9653,9654.5,9651.75,9653.75,1,+0.01%,186
"2020-06-02 04:37",9654,9655,9651.75,9653,-0.75,-0.01%,280
"2020-06-02 04:38",9653,9654.5,9652,9652.75,-0.25,0.00%,269
"2020-06-02 04:39",9652.75,9655.25,9652.75,9654.75,2,+0.02%,266
"2020-06-02 04:40",9654.25,9662.25,9652,9659.75,5,+0.05%,959
"2020-06-02 04:41",9660.25,9662.25,9659,9659.75,0,0.00%,408
"2020-06-02 04:42",9659.5,9660,9658.25,9658.75,-1.,-0.01%,157
"2020-06-02 04:43",9658.75,9660,9658,9658,-0.75,-0.01%,176
"2020-06-02 04:44",9658,9659.75,9657,9659,1,+0.01%,270
"2020-06-02 04:45",9659,9661,9658,9661,2,+0.02%,376
"2020-06-02 04:46",9660.25,9660.25,9657.25,9658.25,-2.75,-0.03%,189
"2020-06-02 04:47",9658.25,9664.75,9657.75,9662,3.75,+0.04%,373
"2020-06-02 04:48",9662,9662,9660,9662,0,0.00%,306
"2020-06-02 04:49",9661.75,9663.75,9660.25,9662.5,0.5,+0.01%,296
"2020-06-02 04:50",9662.25,9663,9660.25,9661.25,-1.25,-0.01%,227
"2020-06-02 04:51",9661.5,9662.25,9660.5,9661.75,0.5,+0.01%,104
"2020-06-02 04:52",9661.5,9662.5,9660,9660.25,-1.5,-0.02%,144
"2020-06-02 04:53",9660.25,9660.75,9658.75,9659.75,-0.5,-0.01%,294
"2020-06-02 04:54",9659.75,9661.5,9659.75,9661.25,1.5,+0.02%,203
"2020-06-02 04:55",9661,9666.75,9661,9663.25,2,+0.02%,410
"2020-06-02 04:56",9663,9663.75,9662.25,9663.25,0,0.00%,185
"2020-06-02 04:57",9663.5,9663.75,9661.75,9662.25,-1.,-0.01%,137
"2020-06-02 04:58",9662.75,9664,9661.5,9663.25,1,+0.01%,182
"2020-06-02 04:59",9663.5,9663.5,9662,9662.25,-1.,-0.01%,71
"2020-06-02 05:00",9662.25,9663,9659.25,9662.75,0.5,+0.01%,333
"2020-06-02 05:01",9662.5,9663.5,9660.25,9660.5,-2.25,-0.02%,255
"2020-06-02 05:02",9660.5,9663.75,9660.5,9661.75,1.25,+0.01%,156
"2020-06-02 05:03",9661.25,9661.5,9660,9660.5,-1.25,-0.01%,126
"2020-06-02 05:04",9660.75,9663.25,9660,9663,2.5,+0.03%,162
"2020-06-02 05:05",9662.75,9663.25,9659.75,9660.25,-2.75,-0.03%,165
"2020-06-02 05:06",9660,9662,9659.5,9661.5,1.25,+0.01%,91
"2020-06-02 05:07",9661.5,9662.5,9660.75,9661.5,0,0.00%,111
"2020-06-02 05:08",9661.75,9663.5,9661,9662.75,1.25,+0.01%,183
"2020-06-02 05:09",9662.75,9662.75,9660.75,9661,-1.75,-0.02%,115
"2020-06-02 05:10",9660.5,9660.75,9658,9659,-2.,-0.02%,297
"2020-06-02 05:11",9659,9662.5,9659,9662,3,+0.03%,215
"2020-06-02 05:12",9662.25,9662.5,9660,9661.75,-0.25,0.00%,154
"2020-06-02 05:13",9661.75,9665.25,9660.75,9663.75,2,+0.02%,323
"2020-06-02 05:14",9663.5,9665.5,9663.25,9665.25,1.5,+0.02%,212
"2020-06-02 05:15",9665,9669.75,9657.25,9658,-7.25,-0.08%,763
"2020-06-02 05:16",9658,9659.75,9655.75,9656.25,-1.75,-0.02%,334
"2020-06-02 05:17",9656.25,9657.25,9654,9656,-0.25,0.00%,374
"2020-06-02 05:18",9655.75,9656.5,9654,9655.75,-0.25,0.00%,281
"2020-06-02 05:19",9656.25,9658.75,9654.25,9655.25,-0.5,-0.01%,290
"2020-06-02 05:20",9655.75,9657.25,9654.75,9655,-0.25,0.00%,397
"2020-06-02 05:21",9654.5,9658,9654,9656.5,1.5,+0.02%,177
"2020-06-02 05:22",9656.75,9657.5,9655.75,9656.75,0.25,0.00%,137
"2020-06-02 05:23",9656.5,9656.5,9653.75,9654.75,-2.,-0.02%,149
"2020-06-02 05:24",9655,9655.5,9653,9653.75,-1.,-0.01%,220
"2020-06-02 05:25",9653.5,9656.75,9653,9655.5,1.75,+0.02%,227
"2020-06-02 05:26",9655.25,9655.75,9653.5,9653.5,-2.,-0.02%,111
"2020-06-02 05:27",9654,9656.5,9654,9655.25,1.75,+0.02%,173
"2020-06-02 05:28",9655.5,9656.75,9655.25,9656,0.75,+0.01%,157
"2020-06-02 05:29",9656.25,9659,9656,9657.5,1.5,+0.02%,209
"2020-06-02 05:30",9656.75,9659.25,9655.25,9656.75,-0.75,-0.01%,241
"2020-06-02 05:31",9656.75,9657.75,9656,9656.25,-0.5,-0.01%,128
"2020-06-02 05:32",9656.25,9656.25,9653,9653,-3.25,-0.03%,171
"2020-06-02 05:33",9653,9654,9652.75,9653.75,0.75,+0.01%,113
"2020-06-02 05:34",9654,9654,9651.75,9653.25,-0.5,-0.01%,160
"2020-06-02 05:35",9653.25,9654,9651.75,9652.25,-1.,-0.01%,104
"2020-06-02 05:36",9652.25,9653.25,9651,9651.5,-0.75,-0.01%,131
"2020-06-02 05:37",9651.25,9652.5,9649.75,9650.75,-0.75,-0.01%,308
"2020-06-02 05:38",9651.25,9651.25,9647.75,9650,-0.75,-0.01%,284
"2020-06-02 05:39",9649.75,9652,9647.5,9650.5,0.5,+0.01%,324
"2020-06-02 05:40",9650.25,9651.25,9648.75,9650.25,-0.25,0.00%,165
"2020-06-02 05:41",9650.75,9653,9650.5,9652,1.75,+0.02%,166
"2020-06-02 05:42",9652.75,9654.75,9651.5,9652,0,0.00%,268
"2020-06-02 05:43",9652,9654.5,9651.25,9654.25,2.25,+0.02%,105
"2020-06-02 05:44",9654.5,9654.75,9653.25,9654.25,0,0.00%,156
"2020-06-02 05:45",9654.5,9657.5,9654.5,9656,1.75,+0.02%,235
"2020-06-02 05:46",9656.25,9658.5,9656,9658.5,2.5,+0.03%,202
"2020-06-02 05:47",9658.25,9662.5,9656.25,9661.25,2.75,+0.03%,413
"2020-06-02 05:48",9661.5,9663,9659,9660,-1.25,-0.01%,231
"2020-06-02 05:49",9659.5,9659.75,9658,9659,-1.,-0.01%,161
"2020-06-02 05:50",9658.75,9658.75,9657,9657.25,-1.75,-0.02%,240
"2020-06-02 05:51",9657.25,9658.75,9656.25,9656.75,-0.5,-0.01%,245
"2020-06-02 05:52",9656.5,9657,9656,9656.75,0,0.00%,63
"2020-06-02 05:53",9656.25,9657.25,9653,9653.25,-3.5,-0.04%,238
"2020-06-02 05:54",9653.5,9654.25,9652,9653.25,0,0.00%,241
"2020-06-02 05:55",9653.25,9655,9652.25,9655,1.75,+0.02%,149
"2020-06-02 05:56",9654.75,9656.75,9654.75,9656.25,1.25,+0.01%,133
"2020-06-02 05:57",9656.25,9657.25,9655.25,9656,-0.25,0.00%,89
"2020-06-02 05:58",9656.25,9657.25,9653.75,9654.5,-1.5,-0.02%,129
"2020-06-02 05:59",9654.25,9654.75,9653,9653,-1.5,-0.02%,87
"2020-06-02 06:00",9653.25,9653.25,9651,9652,-1.,-0.01%,263
"2020-06-02 06:01",9652.25,9652.25,9648.5,9649.25,-2.75,-0.03%,207
"2020-06-02 06:02",9649,9649.5,9646,9647.75,-1.5,-0.02%,434
"2020-06-02 06:03",9648,9648.5,9646.25,9648.25,0.5,+0.01%,222
"2020-06-02 06:04",9648.25,9650.5,9648,9648.75,0.5,+0.01%,241
"2020-06-02 06:05",9648.75,9651.5,9648.25,9651,2.25,+0.02%,337
"2020-06-02 06:06",9651,9652.25,9649.25,9649.25,-1.75,-0.02%,229
"2020-06-02 06:07",9649.25,9649.75,9646.25,9646.25,-3.,-0.03%,319
"2020-06-02 06:08",9646,9647.75,9645.25,9646.75,0.5,+0.01%,298
"2020-06-02 06:09",9646.75,9648.25,9646,9647,0.25,0.00%,191
"2020-06-02 06:10",9647,9648,9646.25,9647.5,0.5,+0.01%,158
"2020-06-02 06:11",9647.5,9647.5,9644.5,9645,-2.5,-0.03%,212
"2020-06-02 06:12",9645,9647,9644.75,9646.5,1.5,+0.02%,234
"2020-06-02 06:13",9646.25,9647.75,9644.5,9646.75,0.25,0.00%,357
"2020-06-02 06:14",9646.75,9649,9646.25,9647,0.25,0.00%,213
"2020-06-02 06:15",9646.75,9647.5,9645,9647,0,0.00%,228
"2020-06-02 06:16",9647.5,9647.5,9645,9646.25,-0.75,-0.01%,158
"2020-06-02 06:17",9646,9647.5,9645.5,9647.25,1,+0.01%,174
"2020-06-02 06:18",9647,9647,9645.5,9646.25,-1.,-0.01%,146
"2020-06-02 06:19",9646.25,9646.75,9645.5,9646.5,0.25,0.00%,105
"2020-06-02 06:20",9646.75,9647,9643.5,9645.5,-1.,-0.01%,398
"2020-06-02 06:21",9645.5,9646.75,9644.5,9645.75,0.25,0.00%,235
"2020-06-02 06:22",9645.75,9647.75,9645.25,9645.25,-0.5,-0.01%,148
"2020-06-02 06:23",9644.75,9646.25,9642.75,9646,0.75,+0.01%,273
"2020-06-02 06:24",9645.75,9646.75,9644,9645,-1.,-0.01%,181
"2020-06-02 06:25",9644.75,9645.25,9642.25,9643.5,-1.5,-0.02%,199
"2020-06-02 06:26",9643.25,9643.5,9638.5,9639,-4.5,-0.05%,545
"2020-06-02 06:27",9639.25,9639.5,9636,9636.5,-2.5,-0.03%,423
"2020-06-02 06:28",9636.5,9638.75,9636.25,9638.75,2.25,+0.02%,330
"2020-06-02 06:29",9638.75,9639,9638,9638,-0.75,-0.01%,248
"2020-06-02 06:30",9638.25,9641,9637.5,9640,2,+0.02%,248
"2020-06-02 06:31",9639.75,9640.25,9638.5,9638.5,-1.5,-0.02%,91
"2020-06-02 06:32",9638.5,9638.5,9637.25,9637.25,-1.25,-0.01%,131
"2020-06-02 06:33",9637.25,9638.25,9634.5,9635.5,-1.75,-0.02%,339
"2020-06-02 06:34",9635.25,9635.5,9633.75,9634.5,-1.,-0.01%,236
"2020-06-02 06:35",9634.75,9637,9634,9636.5,2,+0.02%,218
"2020-06-02 06:36",9636.5,9639.75,9635.25,9639.75,3.25,+0.03%,254
"2020-06-02 06:37",9639.5,9641.75,9636,9637,-2.75,-0.03%,309
"2020-06-02 06:38",9637,9639,9636.75,9638,1,+0.01%,119
"2020-06-02 06:39",9638.5,9638.75,9635.5,9636.75,-1.25,-0.01%,222
"2020-06-02 06:40",9636.75,9638,9636,9637.25,0.5,+0.01%,111
"2020-06-02 06:41",9637.5,9639,9636.5,9637.5,0.25,0.00%,146
"2020-06-02 06:42",9637.25,9638.75,9637,9637.5,0,0.00%,97
"2020-06-02 06:43",9637.25,9637.75,9635.5,9636.75,-0.75,-0.01%,136
"2020-06-02 06:44",9636.5,9638,9636.5,9637.75,1,+0.01%,85
"2020-06-02 06:45",9637.75,9639,9637,9638,0.25,0.00%,150
"2020-06-02 06:46",9638,9638,9635.75,9637.25,-0.75,-0.01%,123
"2020-06-02 06:47",9637.25,9637.75,9635.5,9637.75,0.5,+0.01%,174
"2020-06-02 06:48",9637.75,9639.75,9636.75,9639.25,1.5,+0.02%,176
"2020-06-02 06:49",9638.75,9639.25,9634.5,9636,-3.25,-0.03%,253
"2020-06-02 06:50",9635.25,9636.5,9633.75,9636,0,0.00%,179
"2020-06-02 06:51",9636.5,9636.75,9634.5,9634.75,-1.25,-0.01%,109
"2020-06-02 06:52",9634.75,9634.75,9632.25,9633.75,-1.,-0.01%,247
"2020-06-02 06:53",9633.25,9636.25,9632.5,9633.25,-0.5,-0.01%,235
"2020-06-02 06:54",9633.5,9634.25,9631.25,9632.5,-0.75,-0.01%,222
"2020-06-02 06:55",9632,9632,9627.25,9627.75,-4.75,-0.05%,600
"2020-06-02 06:56",9628,9630.5,9627,9628.25,0.5,+0.01%,509
"2020-06-02 06:57",9628,9628.25,9624.25,9624.75,-3.5,-0.04%,521
"2020-06-02 06:58",9624.25,9627.75,9624.25,9625.5,0.75,+0.01%,330
"2020-06-02 06:59",9625.25,9627.75,9624.75,9627.25,1.75,+0.02%,265
"2020-06-02 07:00",9627,9628,9620.5,9627,-0.25,0.00%,615
"2020-06-02 07:01",9626.75,9628.75,9625.75,9626.25,-0.75,-0.01%,290
"2020-06-02 07:02",9626.5,9630,9625.75,9628.25,2,+0.02%,488
"2020-06-02 07:03",9628.5,9629,9626.75,9628.25,0,0.00%,142
"2020-06-02 07:04",9628.5,9628.5,9626,9627.5,-0.75,-0.01%,145
"2020-06-02 07:05",9627.5,9627.75,9625.25,9625.75,-1.75,-0.02%,171
"2020-06-02 07:06",9625.75,9626.25,9621.25,9622.75,-3.,-0.03%,412
"2020-06-02 07:07",9622,9624.75,9621.5,9624.25,1.5,+0.02%,235
"2020-06-02 07:08",9624.25,9626,9622.75,9623.75,-0.5,-0.01%,201
"2020-06-02 07:09",9624,9624.25,9618.75,9619.75,-4.,-0.04%,460
"2020-06-02 07:10",9619.5,9621.75,9618.75,9621.25,1.5,+0.02%,258
"2020-06-02 07:11",9621,9622,9615.25,9618.25,-3.,-0.03%,650
"2020-06-02 07:12",9618.25,9623,9617.75,9622.25,4,+0.04%,334
"2020-06-02 07:13",9622.5,9624,9621.25,9621.5,-0.75,-0.01%,248
"2020-06-02 07:14",9621.75,9624.25,9621.25,9623.75,2.25,+0.02%,195
"2020-06-02 07:15",9623.75,9625.25,9622.75,9624,0.25,0.00%,355
"2020-06-02 07:16",9624.25,9628,9624,9627.25,3.25,+0.03%,336
"2020-06-02 07:17",9627.25,9628.75,9627.25,9628,0.75,+0.01%,168
"2020-06-02 07:18",9628,9628.5,9626.5,9627.75,-0.25,0.00%,139
"2020-06-02 07:19",9627.25,9628,9626.25,9626.25,-1.5,-0.02%,166
"2020-06-02 07:20",9626.75,9627,9623.75,9625,-1.25,-0.01%,239
"2020-06-02 07:21",9625,9625.5,9620.5,9621.5,-3.5,-0.04%,333
"2020-06-02 07:22",9621.25,9623,9617.25,9618,-3.5,-0.04%,420
"2020-06-02 07:23",9618,9623,9617,9620,2,+0.02%,369
"2020-06-02 07:24",9619.75,9623.25,9619.5,9622.75,2.75,+0.03%,231
"2020-06-02 07:25",9622.5,9623.5,9620.25,9623,0.25,0.00%,257
"2020-06-02 07:26",9622.75,9624,9620.75,9621.25,-1.75,-0.02%,173
"2020-06-02 07:27",9621,9621.25,9618.25,9620.75,-0.5,-0.01%,220
"2020-06-02 07:28",9620.75,9622.75,9620.25,9622.5,1.75,+0.02%,169
"2020-06-02 07:29",9622.5,9622.75,9618.75,9619,-3.5,-0.04%,162
"2020-06-02 07:30",9619,9622.75,9618.5,9621.5,2.5,+0.03%,191
"2020-06-02 07:31",9622,9624.75,9621.75,9623.75,2.25,+0.02%,248
"2020-06-02 07:32",9624,9624.5,9623.25,9623.75,0,0.00%,116
"2020-06-02 07:33",9623.5,9624.5,9621,9623,-0.75,-0.01%,308
"2020-06-02 07:34",9623,9624.5,9622.25,9624.5,1.5,+0.02%,126
"2020-06-02 07:35",9624.5,9625.5,9623.75,9624.25,-0.25,0.00%,223
"2020-06-02 07:36",9624.25,9625.25,9623.75,9625.25,1,+0.01%,165
"2020-06-02 07:37",9625.25,9626,9621.5,9622,-3.25,-0.03%,258
"2020-06-02 07:38",9622.5,9623.5,9621.5,9622.25,0.25,0.00%,140
"2020-06-02 07:39",9622.25,9623.5,9621.5,9623,0.75,+0.01%,145
"2020-06-02 07:40",9623,9624.25,9621,9621.75,-1.25,-0.01%,191
"2020-06-02 07:41",9621.25,9621.75,9616.75,9617,-4.75,-0.05%,463
"2020-06-02 07:42",9617.5,9619.5,9616,9618.5,1.5,+0.02%,448
"2020-06-02 07:43",9618.5,9619,9616.75,9617.25,-1.25,-0.01%,230
"2020-06-02 07:44",9617.25,9617.25,9611.25,9616.75,-0.5,-0.01%,586
