Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-02 14:26",13641.5,13643.75,13639.75,13640.5,-1.25,-0.01%,343
"2021-06-02 14:27",13640.25,13643.5,13640,13643,2.5,+0.02%,297
"2021-06-02 14:28",13643,13643.75,13638.25,13639.75,-3.25,-0.02%,492
"2021-06-02 14:29",13639.5,13641.5,13638.25,13640.5,0.75,+0.01%,346
"2021-06-02 14:30",13640.5,13644,13639.75,13642,1.5,+0.01%,658
"2021-06-02 14:31",13642.5,13649,13642.5,13648.5,6.5,+0.05%,1439
"2021-06-02 14:32",13648.75,13649.5,13646.25,13649,0.5,0.00%,700
"2021-06-02 14:33",13648.75,13649.75,13646.5,13646.5,-2.5,-0.02%,580
"2021-06-02 14:34",13647,13647.75,13641.5,13642,-4.5,-0.03%,1253
"2021-06-02 14:35",13641.5,13642.75,13631.75,13633.75,-8.25,-0.06%,1624
"2021-06-02 14:36",13633.5,13643.25,13632,13641.75,8,+0.06%,1227
"2021-06-02 14:37",13642,13644,13639.5,13642.5,0.75,+0.01%,628
"2021-06-02 14:38",13642.25,13645.5,13640.25,13640.5,-2.,-0.01%,781
"2021-06-02 14:39",13641,13645.25,13640.5,13641.25,0.75,+0.01%,530
"2021-06-02 14:40",13641.5,13644.25,13640,13641.25,0,0.00%,617
"2021-06-02 14:41",13641.5,13645.5,13641.25,13642.75,1.5,+0.01%,608
"2021-06-02 14:42",13642.75,13647.75,13642.5,13647.5,4.75,+0.03%,700
"2021-06-02 14:43",13647.5,13648.75,13646.25,13648.5,1,+0.01%,586
"2021-06-02 14:44",13648.75,13655.75,13647,13654.25,5.75,+0.04%,1729
"2021-06-02 14:45",13654.25,13655,13650.25,13651,-3.25,-0.02%,917
"2021-06-02 14:46",13650.75,13654.25,13650.75,13652.25,1.25,+0.01%,516
"2021-06-02 14:47",13652.5,13656.25,13651.25,13654.75,2.5,+0.02%,587
"2021-06-02 14:48",13654.75,13657.5,13654.25,13656.25,1.5,+0.01%,594
"2021-06-02 14:49",13656.25,13659.75,13653.75,13658.25,2,+0.01%,861
"2021-06-02 14:50",13657.75,13672,13657.75,13668.5,10.25,+0.08%,3258
"2021-06-02 14:51",13668.75,13670,13656.25,13657.5,-11.,-0.08%,2193
"2021-06-02 14:52",13657.25,13657.75,13651.5,13656.25,-1.25,-0.01%,1713
"2021-06-02 14:53",13656.25,13663.75,13655.75,13663.25,7,+0.05%,1290
"2021-06-02 14:54",13663.5,13665.25,13659.75,13661.75,-1.5,-0.01%,1447
"2021-06-02 14:55",13661.25,13664.5,13659.25,13663.75,2,+0.01%,1082
"2021-06-02 14:56",13663.5,13667,13663,13663.25,-0.5,0.00%,1269
"2021-06-02 14:57",13663,13665.5,13660.25,13664,0.75,+0.01%,1019
"2021-06-02 14:58",13663.75,13669,13662.5,13669,5,+0.04%,1218
"2021-06-02 14:59",13668.75,13678.25,13667,13674.25,5.25,+0.04%,3129
"2021-06-02 15:00",13674.25,13677.5,13670,13674.25,0,0.00%,1538
"2021-06-02 15:01",13674.5,13674.75,13671.25,13672,-2.25,-0.02%,436
"2021-06-02 15:02",13672,13674.5,13671.5,13674,2,+0.01%,254
"2021-06-02 15:03",13674.5,13676,13673.75,13674,0,0.00%,343
"2021-06-02 15:04",13674.25,13675.5,13674,13674.75,0.75,+0.01%,253
"2021-06-02 15:05",13674.75,13675.25,13673.75,13674,-0.75,-0.01%,210
"2021-06-02 15:06",13674.25,13674.75,13672.75,13673,-1.,-0.01%,254
"2021-06-02 15:07",13673,13675,13672.75,13675,2,+0.01%,171
"2021-06-02 15:08",13674.75,13676.25,13674.75,13676,1,+0.01%,121
"2021-06-02 15:09",13676,13679.5,13675,13678.5,2.5,+0.02%,352
"2021-06-02 15:10",13678.5,13678.5,13675,13675.5,-3.,-0.02%,236
"2021-06-02 15:11",13674.5,13676.75,13674,13675.75,0.25,0.00%,122
"2021-06-02 15:12",13675.25,13676,13674.75,13675.5,-0.25,0.00%,70
"2021-06-02 15:13",13676,13677.5,13675.5,13676.5,1,+0.01%,138
"2021-06-02 15:14",13676.5,13678,13676,13678,1.5,+0.01%,209
"2021-06-02 15:30",13676.75,13677.5,13665.5,13668.75,-9.25,-0.07%,500
"2021-06-02 15:31",13669.25,13669.25,13663.25,13667.5,-1.25,-0.01%,260
"2021-06-02 15:32",13667.25,13669.5,13665.5,13666.5,-1.,-0.01%,79
"2021-06-02 15:33",13666.25,13667.25,13663.25,13666.25,-0.25,0.00%,124
"2021-06-02 15:34",13666.25,13668,13666.25,13666.75,0.5,0.00%,23
"2021-06-02 15:35",13666.5,13668.5,13666.25,13668.5,1.75,+0.01%,50
"2021-06-02 15:36",13668,13668.75,13667.5,13668.5,0,0.00%,47
"2021-06-02 15:37",13667.5,13669.25,13667,13667,-1.5,-0.01%,23
"2021-06-02 15:38",13667.25,13668,13666.5,13667,0,0.00%,27
"2021-06-02 15:39",13667.75,13669.25,13667.75,13668.5,1.5,+0.01%,80
"2021-06-02 15:40",13669,13670.5,13668.5,13669.5,1,+0.01%,60
"2021-06-02 15:41",13670.25,13672.25,13669.75,13670.75,1.25,+0.01%,57
"2021-06-02 15:42",13670.75,13671.25,13670,13670.5,-0.25,0.00%,18
"2021-06-02 15:43",13670.75,13673,13670.75,13672.5,2,+0.01%,48
"2021-06-02 15:44",13672,13672.25,13670.25,13671.25,-1.25,-0.01%,50
"2021-06-02 15:45",13671.5,13671.75,13670.25,13670.5,-0.75,-0.01%,29
"2021-06-02 15:46",13670.25,13670.75,13670,13670.25,-0.25,0.00%,36
"2021-06-02 15:47",13670,13671.5,13669.5,13670.5,0.25,0.00%,41
"2021-06-02 15:48",13670.75,13670.75,13669.25,13670,-0.5,0.00%,26
"2021-06-02 15:49",13669.75,13670.25,13668.75,13669.75,-0.25,0.00%,49
"2021-06-02 15:50",13669.75,13671.5,13669.75,13671.5,1.75,+0.01%,40
"2021-06-02 15:51",13671.75,13673.75,13671.25,13672,0.5,0.00%,46
"2021-06-02 15:52",13672.25,13673.25,13672,13673,1,+0.01%,45
"2021-06-02 15:53",13672.25,13672.25,13671,13671,-2.,-0.01%,30
"2021-06-02 15:54",13670.5,13674.5,13670.25,13674.5,3.5,+0.03%,81
"2021-06-02 15:55",13672.75,13673.75,13671.5,13673.25,-1.25,-0.01%,85
"2021-06-02 15:56",13672.75,13674,13672.5,13674,0.75,+0.01%,34
"2021-06-02 15:57",13673.5,13675,13673,13674.75,0.75,+0.01%,62
"2021-06-02 15:58",13674.25,13677,13674.25,13676.5,1.75,+0.01%,61
"2021-06-02 15:59",13675.75,13679,13675.75,13678.25,1.75,+0.01%,96
"2021-06-02 17:00",13678.5,13688.5,13678.25,13682.75,4.5,+0.03%,632
"2021-06-02 17:01",13682.75,13684.5,13681.5,13682.5,-0.25,0.00%,120
"2021-06-02 17:02",13681.5,13686.75,13681.5,13686.75,4.25,+0.03%,134
"2021-06-02 17:03",13686.25,13687.25,13685,13685,-1.75,-0.01%,69
"2021-06-02 17:04",13685.25,13686.25,13683,13683.25,-1.75,-0.01%,136
"2021-06-02 17:05",13683.5,13684.25,13682.5,13683.5,0.25,0.00%,77
"2021-06-02 17:06",13683.5,13684,13682,13683.75,0.25,0.00%,86
"2021-06-02 17:07",13683.5,13683.5,13682,13682.75,-1.,-0.01%,44
"2021-06-02 17:08",13682.25,13683.5,13682.25,13682.25,-0.5,0.00%,38
"2021-06-02 17:09",13682.5,13682.75,13681.75,13682.25,0,0.00%,49
"2021-06-02 17:10",13682.25,13683.5,13682.25,13683.5,1.25,+0.01%,30
"2021-06-02 17:11",13682.75,13683,13680.75,13681.5,-2.,-0.01%,83
"2021-06-02 17:12",13681.25,13681.75,13680.75,13681.25,-0.25,0.00%,32
"2021-06-02 17:13",13681.75,13682.25,13681.25,13682.25,1,+0.01%,32
"2021-06-02 17:14",13682.25,13682.75,13680.5,13681,-1.25,-0.01%,44
"2021-06-02 17:15",13681.75,13683,13681.75,13683,2,+0.01%,42
"2021-06-02 17:16",13683,13683.75,13682.75,13683.75,0.75,+0.01%,19
"2021-06-02 17:17",13683.75,13684,13683,13683.25,-0.5,0.00%,43
"2021-06-02 17:18",13683.25,13683.25,13682,13682.25,-1.,-0.01%,29
"2021-06-02 17:19",13682.25,13682.5,13680.75,13680.75,-1.5,-0.01%,36
"2021-06-02 17:20",13681.25,13682,13680.75,13682,1.25,+0.01%,30
"2021-06-02 17:21",13681.5,13681.75,13680.5,13681.5,-0.5,0.00%,25
"2021-06-02 17:22",13681.5,13681.5,13680.75,13680.75,-0.75,-0.01%,6
"2021-06-02 17:23",13681,13681.75,13680.5,13681.75,1,+0.01%,14
"2021-06-02 17:24",13681.25,13683,13681.25,13683,1.25,+0.01%,35
"2021-06-02 17:25",13682.5,13682.75,13681.5,13682,-1.,-0.01%,22
"2021-06-02 17:26",13682.25,13682.25,13680.75,13682.25,0.25,0.00%,26
"2021-06-02 17:27",13681.75,13682.25,13681.5,13682,-0.25,0.00%,25
"2021-06-02 17:28",13682.25,13682.5,13681.5,13682,0,0.00%,16
"2021-06-02 17:29",13682.25,13683.75,13682.25,13683.75,1.75,+0.01%,41
"2021-06-02 17:30",13683.75,13685,13682.75,13683.5,-0.25,0.00%,63
"2021-06-02 17:31",13683,13683.5,13682.5,13683,-0.5,0.00%,20
"2021-06-02 17:32",13682.75,13683.25,13682.5,13682.75,-0.25,0.00%,10
"2021-06-02 17:33",13683,13683,13682.5,13682.5,-0.25,0.00%,12
"2021-06-02 17:34",13683,13683.5,13682.25,13682.25,-0.25,0.00%,14
"2021-06-02 17:35",13683,13683,13681.5,13681.75,-0.5,0.00%,28
"2021-06-02 17:36",13682.5,13683.25,13682.25,13682.75,1,+0.01%,34
"2021-06-02 17:37",13683,13683,13680.75,13680.75,-2.,-0.01%,50
"2021-06-02 17:38",13680.75,13681.25,13678,13679.75,-1.,-0.01%,167
"2021-06-02 17:39",13679.5,13679.5,13678,13678,-1.75,-0.01%,31
"2021-06-02 17:40",13677.75,13679,13677.25,13679,1,+0.01%,69
"2021-06-02 17:41",13678.5,13679,13678,13678.5,-0.5,0.00%,23
"2021-06-02 17:42",13677.75,13678.5,13677.25,13678,-0.5,0.00%,66
"2021-06-02 17:43",13678,13678,13677,13678,0,0.00%,25
"2021-06-02 17:44",13678,13678.75,13677.5,13678.25,0.25,0.00%,48
"2021-06-02 17:45",13678.25,13678.25,13678,13678,-0.25,0.00%,6
"2021-06-02 17:46",13678,13679.75,13677.5,13679.75,1.75,+0.01%,39
"2021-06-02 17:47",13679.75,13680,13679,13679,-0.75,-0.01%,35
"2021-06-02 17:48",13678.75,13678.75,13675.75,13676.5,-2.5,-0.02%,91
"2021-06-02 17:49",13676.5,13677.5,13676.25,13677.25,0.75,+0.01%,46
"2021-06-02 17:50",13676.75,13677.75,13676.5,13677.25,0,0.00%,36
"2021-06-02 17:51",13677.5,13678,13677,13677.5,0.25,0.00%,18
"2021-06-02 17:52",13678,13678.75,13677.75,13678.25,0.75,+0.01%,33
"2021-06-02 17:53",13678.25,13679.5,13678.25,13679.5,1.25,+0.01%,30
"2021-06-02 17:54",13679.5,13679.75,13678.25,13679,-0.5,0.00%,20
"2021-06-02 17:55",13678.75,13679,13678.25,13678.5,-0.5,0.00%,12
"2021-06-02 17:56",13678.75,13678.75,13678.25,13678.5,0,0.00%,17
"2021-06-02 17:57",13679,13679.5,13678.75,13679.5,1,+0.01%,14
"2021-06-02 17:58",13679.5,13680,13679.5,13680,0.5,0.00%,30
"2021-06-02 17:59",13679.75,13680,13679.25,13679.5,-0.5,0.00%,17
"2021-06-02 18:00",13679.25,13679.75,13677.5,13678.75,-0.75,-0.01%,66
"2021-06-02 18:01",13678.75,13679,13677.5,13678.5,-0.25,0.00%,44
"2021-06-02 18:02",13678.75,13679.5,13678.75,13678.75,0.25,0.00%,19
"2021-06-02 18:03",13678.5,13679,13678,13678,-0.75,-0.01%,19
"2021-06-02 18:04",13677.75,13678.75,13676.75,13678,0,0.00%,42
"2021-06-02 18:05",13678.25,13680.5,13678.25,13680.5,2.5,+0.02%,32
"2021-06-02 18:06",13680.5,13682.5,13679.75,13681.75,1.25,+0.01%,73
"2021-06-02 18:07",13682.25,13682.25,13678.25,13678.5,-3.25,-0.02%,44
"2021-06-02 18:08",13679,13679.25,13678.25,13679.25,0.75,+0.01%,31
"2021-06-02 18:09",13679.25,13679.25,13678.25,13678.25,-1.,-0.01%,10
"2021-06-02 18:10",13678.5,13679,13678.5,13678.75,0.5,0.00%,7
"2021-06-02 18:11",13679,13679.25,13677.25,13678.25,-0.5,0.00%,44
"2021-06-02 18:12",13678.5,13679,13678.25,13679,0.75,+0.01%,14
"2021-06-02 18:13",13678.25,13678.5,13677.25,13678.25,-0.75,-0.01%,24
"2021-06-02 18:14",13678.25,13678.5,13677.75,13677.75,-0.5,0.00%,17
"2021-06-02 18:15",13678,13678.25,13676.75,13676.75,-1.,-0.01%,22
"2021-06-02 18:16",13677.25,13678,13675.25,13676.25,-0.5,0.00%,71
"2021-06-02 18:17",13676.5,13677,13676,13677,0.75,+0.01%,21
"2021-06-02 18:18",13676.5,13676.75,13676,13676.25,-0.75,-0.01%,33
"2021-06-02 18:19",13676,13676.25,13674.25,13675.75,-0.5,0.00%,74
"2021-06-02 18:20",13675.75,13676,13674.75,13675,-0.75,-0.01%,18
"2021-06-02 18:21",13675,13675.75,13674,13674,-1.,-0.01%,51
"2021-06-02 18:22",13674.25,13675.5,13673.75,13675.5,1.5,+0.01%,63
"2021-06-02 18:23",13675.5,13677.75,13675,13676.75,1.25,+0.01%,89
"2021-06-02 18:24",13676.75,13677.5,13675,13675.5,-1.25,-0.01%,63
"2021-06-02 18:25",13675.75,13676.25,13675.25,13675.25,-0.25,0.00%,15
"2021-06-02 18:26",13675.5,13676.5,13675.25,13676,0.75,+0.01%,52
"2021-06-02 18:27",13676,13676.25,13676,13676.25,0.25,0.00%,9
"2021-06-02 18:28",13675.75,13676.25,13675.75,13676.25,0,0.00%,16
"2021-06-02 18:29",13676.25,13677,13675.75,13677,0.75,+0.01%,40
"2021-06-02 18:30",13677.25,13678.75,13677.25,13678.5,1.5,+0.01%,71
"2021-06-02 18:31",13678.75,13678.75,13677.5,13677.5,-1.,-0.01%,46
"2021-06-02 18:32",13677.75,13679.25,13677.75,13678.5,1,+0.01%,36
"2021-06-02 18:33",13678.25,13680,13677.75,13680,1.5,+0.01%,35
"2021-06-02 18:34",13680,13681.25,13679.75,13680.75,0.75,+0.01%,75
"2021-06-02 18:35",13680.5,13680.5,13679,13679.5,-1.25,-0.01%,37
"2021-06-02 18:36",13679.25,13680.5,13679.25,13679.75,0.25,0.00%,42
"2021-06-02 18:37",13679.75,13680.75,13679.75,13680.75,1,+0.01%,27
"2021-06-02 18:38",13680.5,13681.75,13680.5,13680.75,0,0.00%,57
"2021-06-02 18:39",13680.75,13680.75,13679.5,13679.75,-1.,-0.01%,37
"2021-06-02 18:40",13679.75,13681.25,13679.75,13680.5,0.75,+0.01%,36
"2021-06-02 18:41",13680.5,13680.75,13679.75,13679.75,-0.75,-0.01%,30
"2021-06-02 18:42",13680.25,13681,13680.25,13680.75,1,+0.01%,23
"2021-06-02 18:43",13681,13681.5,13680.25,13680.25,-0.5,0.00%,31
"2021-06-02 18:44",13680.75,13681,13680.25,13681,0.75,+0.01%,24
"2021-06-02 18:45",13681.25,13682,13680.25,13681,0,0.00%,60
"2021-06-02 18:46",13681,13681.75,13681,13681.75,0.75,+0.01%,28
"2021-06-02 18:47",13681.25,13683.5,13681.25,13683,1.25,+0.01%,87
"2021-06-02 18:48",13683,13684.75,13683,13684.5,1.5,+0.01%,75
"2021-06-02 18:49",13684.5,13684.75,13683.75,13684.75,0.25,0.00%,62
"2021-06-02 18:50",13684.25,13685.75,13684,13685,0.25,0.00%,112
"2021-06-02 18:51",13684.5,13684.5,13682.75,13682.75,-2.25,-0.02%,71
"2021-06-02 18:52",13682.75,13684,13682.75,13684,1.25,+0.01%,41
"2021-06-02 18:53",13683.5,13684.5,13682.75,13684,0,0.00%,58
"2021-06-02 18:54",13684,13684.5,13683,13684.25,0.25,0.00%,19
"2021-06-02 18:55",13684.5,13684.75,13682.75,13682.75,-1.5,-0.01%,50
"2021-06-02 18:56",13682.75,13684.75,13682.5,13684.25,1.5,+0.01%,81
"2021-06-02 18:57",13684,13686.75,13682,13686.5,2.25,+0.02%,179
"2021-06-02 18:58",13686.5,13689.25,13686,13687.5,1,+0.01%,214
"2021-06-02 18:59",13688,13688.25,13686.5,13686.75,-0.75,-0.01%,86
"2021-06-02 19:00",13686.5,13691.25,13682.75,13690.5,3.75,+0.03%,359
"2021-06-02 19:01",13690,13695.5,13689.75,13692.75,2.25,+0.02%,385
"2021-06-02 19:02",13693.25,13696.75,13692.75,13696.75,4,+0.03%,224
"2021-06-02 19:03",13696.75,13697.75,13694.75,13695.25,-1.5,-0.01%,265
"2021-06-02 19:04",13695.5,13696.25,13694,13694,-1.25,-0.01%,133
"2021-06-02 19:05",13694.75,13697.75,13694.25,13697,3,+0.02%,198
"2021-06-02 19:06",13697,13698.75,13696.75,13697.5,0.5,0.00%,277
"2021-06-02 19:07",13697.75,13698.5,13697,13697.5,0,0.00%,108
"2021-06-02 19:08",13697.75,13702,13697.25,13698.75,1.25,+0.01%,529
"2021-06-02 19:09",13698.5,13701,13698.5,13698.75,0,0.00%,171
"2021-06-02 19:10",13699.25,13701,13698.5,13700.25,1.5,+0.01%,153
"2021-06-02 19:11",13700.5,13701,13699.75,13700.5,0.25,0.00%,61
"2021-06-02 19:12",13700.5,13701.5,13700.25,13700.75,0.25,0.00%,113
"2021-06-02 19:13",13701,13701,13698.5,13699.25,-1.5,-0.01%,147
"2021-06-02 19:14",13699.25,13700.75,13698,13698.25,-1.,-0.01%,151
"2021-06-02 19:15",13698.25,13699.25,13698,13698.75,0.5,0.00%,103
"2021-06-02 19:16",13699,13699.75,13698.75,13699,0.25,0.00%,52
"2021-06-02 19:17",13699.25,13700,13699,13699.25,0.25,0.00%,53
"2021-06-02 19:18",13699.5,13700.75,13699.5,13700,0.75,+0.01%,78
"2021-06-02 19:19",13700.25,13701.75,13700.25,13700.5,0.5,0.00%,110
"2021-06-02 19:20",13700.25,13702.25,13700.25,13701.75,1.25,+0.01%,113
"2021-06-02 19:21",13701.5,13701.5,13696,13697.5,-4.25,-0.03%,226
"2021-06-02 19:22",13697.25,13699.25,13697.25,13698,0.5,0.00%,62
"2021-06-02 19:23",13698,13698.25,13696.75,13697.25,-0.75,-0.01%,64
"2021-06-02 19:24",13697.5,13697.75,13696.75,13697.25,0,0.00%,64
"2021-06-02 19:25",13697.5,13698.5,13697.5,13698.5,1.25,+0.01%,55
"2021-06-02 19:26",13698.5,13702.5,13698.5,13701.25,2.75,+0.02%,224
"2021-06-02 19:27",13701.5,13704,13700.25,13701,-0.25,0.00%,165
"2021-06-02 19:28",13701,13701.5,13699.25,13700.25,-0.75,-0.01%,104
"2021-06-02 19:29",13700.5,13702,13700.5,13701.25,1,+0.01%,41
"2021-06-02 19:30",13701,13704.5,13700.75,13702.5,1.25,+0.01%,241
"2021-06-02 19:31",13703,13703.75,13701.25,13701.5,-1.,-0.01%,109
"2021-06-02 19:32",13701.25,13701.75,13700.75,13700.75,-0.75,-0.01%,70
"2021-06-02 19:33",13701,13702.25,13700.75,13702,1.25,+0.01%,60
"2021-06-02 19:34",13701.5,13702,13701,13701.5,-0.5,0.00%,38
"2021-06-02 19:35",13701.25,13703,13700.75,13702.5,1,+0.01%,54
"2021-06-02 19:36",13702.5,13703.5,13702.25,13702.25,-0.25,0.00%,43
"2021-06-02 19:37",13703.25,13705.25,13703.25,13703.75,1.5,+0.01%,121
"2021-06-02 19:38",13704,13705,13703.75,13704.5,0.75,+0.01%,72
"2021-06-02 19:39",13704.75,13705,13703.25,13703.75,-0.75,-0.01%,64
"2021-06-02 19:40",13703.5,13703.75,13702.5,13702.5,-1.25,-0.01%,68
"2021-06-02 19:41",13702.5,13703.5,13702.5,13703,0.5,0.00%,49
"2021-06-02 19:42",13703.5,13703.5,13702.5,13703.5,0.5,0.00%,27
"2021-06-02 19:43",13703.25,13704.75,13703.25,13703.75,0.25,0.00%,62
"2021-06-02 19:44",13704,13704,13703.5,13703.5,-0.25,0.00%,29
"2021-06-02 19:45",13703.25,13703.25,13702.75,13702.75,-0.75,-0.01%,60
"2021-06-02 19:46",13702.5,13702.5,13699.75,13701,-1.75,-0.01%,196
"2021-06-02 19:47",13701.25,13702.5,13701,13702.25,1.25,+0.01%,68
"2021-06-02 19:48",13701.5,13703,13701.5,13702.75,0.5,0.00%,31
"2021-06-02 19:49",13702.5,13703.75,13702.25,13702.25,-0.5,0.00%,75
"2021-06-02 19:50",13702.5,13703,13702.25,13702.25,0,0.00%,31
"2021-06-02 19:51",13702,13702.5,13700.25,13701,-1.25,-0.01%,81
"2021-06-02 19:52",13700.5,13701.25,13698.75,13700.75,-0.25,0.00%,102
"2021-06-02 19:53",13700.5,13701.25,13700,13701.25,0.5,0.00%,48
"2021-06-02 19:54",13701.5,13702.75,13701.5,13701.5,0.25,0.00%,47
"2021-06-02 19:55",13701.75,13702.5,13701.5,13702.25,0.75,+0.01%,31
"2021-06-02 19:56",13702,13704.5,13702,13704.25,2,+0.01%,105
"2021-06-02 19:57",13704.5,13707,13704,13704.5,0.25,0.00%,402
"2021-06-02 19:58",13704.25,13704.5,13703,13703.25,-1.25,-0.01%,54
"2021-06-02 19:59",13703.25,13704.5,13703,13703.25,0,0.00%,107
"2021-06-02 20:00",13703.75,13704.25,13702.5,13703,-0.25,0.00%,143
"2021-06-02 20:01",13702.25,13702.25,13698,13698.25,-4.75,-0.03%,226
"2021-06-02 20:02",13698.5,13700.5,13698,13700.25,2,+0.01%,136
"2021-06-02 20:03",13700.25,13702,13699.75,13700.25,0,0.00%,88
"2021-06-02 20:04",13700.25,13700.75,13699.5,13699.75,-0.5,0.00%,75
"2021-06-02 20:05",13699.5,13700,13698.5,13698.5,-1.25,-0.01%,62
"2021-06-02 20:06",13698.5,13698.75,13696.5,13698.25,-0.25,0.00%,102
"2021-06-02 20:07",13698.5,13700,13698.5,13700,1.75,+0.01%,63
"2021-06-02 20:08",13700,13700,13697,13697.5,-2.5,-0.02%,91
"2021-06-02 20:09",13697.5,13698.5,13697.5,13698.5,1,+0.01%,53
"2021-06-02 20:10",13698.25,13698.25,13697.25,13697.75,-0.75,-0.01%,52
"2021-06-02 20:11",13697.75,13699,13697.5,13698.75,1,+0.01%,64
"2021-06-02 20:12",13699,13699.5,13697.5,13697.5,-1.25,-0.01%,65
"2021-06-02 20:13",13697.5,13698,13697,13697.5,0,0.00%,42
"2021-06-02 20:14",13697.5,13697.75,13697,13697.5,0,0.00%,36
"2021-06-02 20:15",13697.75,13698,13693,13693.75,-3.75,-0.03%,409
"2021-06-02 20:16",13693.75,13694,13691.25,13692,-1.75,-0.01%,218
"2021-06-02 20:17",13691.75,13695,13691.25,13693.75,1.75,+0.01%,233
"2021-06-02 20:18",13694.25,13695.75,13693.75,13695.25,1.5,+0.01%,133
"2021-06-02 20:19",13695.25,13696,13694.5,13694.5,-0.75,-0.01%,45
"2021-06-02 20:20",13695,13695.75,13694.25,13695.75,1.25,+0.01%,60
"2021-06-02 20:21",13695.75,13696.25,13695.5,13695.75,0,0.00%,76
"2021-06-02 20:22",13695.75,13697.25,13695.75,13696.75,1,+0.01%,60
"2021-06-02 20:23",13696.5,13696.75,13695.5,13696.25,-0.5,0.00%,45
"2021-06-02 20:24",13696.25,13696.75,13695,13695.25,-1.,-0.01%,77
"2021-06-02 20:25",13695.5,13696.75,13695.25,13696.5,1.25,+0.01%,44
"2021-06-02 20:26",13696.5,13699,13695.75,13698,1.5,+0.01%,136
"2021-06-02 20:27",13698,13699,13697.75,13698.75,0.75,+0.01%,48
"2021-06-02 20:28",13698.5,13701.75,13698.25,13700.75,2,+0.01%,178
"2021-06-02 20:29",13700.25,13701.75,13699.25,13701,0.25,0.00%,145
"2021-06-02 20:30",13700.25,13700.25,13697.75,13698.75,-2.25,-0.02%,172
"2021-06-02 20:31",13698.25,13703.25,13697.75,13703.25,4.5,+0.03%,151
"2021-06-02 20:32",13703.25,13704.25,13701.25,13702.25,-1.,-0.01%,177
"2021-06-02 20:33",13702.5,13703,13701.5,13702,-0.25,0.00%,68
"2021-06-02 20:34",13702.25,13702.25,13700,13700.25,-1.75,-0.01%,87
"2021-06-02 20:35",13700.25,13701.75,13700.25,13701.25,1,+0.01%,91
"2021-06-02 20:36",13701.75,13703,13701.5,13701.75,0.5,0.00%,78
"2021-06-02 20:37",13701.5,13701.75,13700.75,13701.25,-0.5,0.00%,51
"2021-06-02 20:38",13701.75,13703.5,13701.75,13703.25,2,+0.01%,129
"2021-06-02 20:39",13703.5,13703.75,13702.25,13702.25,-1.,-0.01%,55
"2021-06-02 20:40",13702.25,13702.75,13699,13699.75,-2.5,-0.02%,151
"2021-06-02 20:41",13699.75,13700.5,13698.75,13698.75,-1.,-0.01%,104
"2021-06-02 20:42",13699,13700,13696,13697,-1.75,-0.01%,161
"2021-06-02 20:43",13697,13697.25,13695.25,13697,0,0.00%,98
"2021-06-02 20:44",13697.25,13699.75,13697,13698.75,1.75,+0.01%,48
"2021-06-02 20:45",13698.75,13699.25,13696.75,13697.5,-1.25,-0.01%,61
"2021-06-02 20:46",13697.75,13698.25,13697.25,13698.25,0.75,+0.01%,35
"2021-06-02 20:47",13698.25,13698.25,13696.75,13697,-1.25,-0.01%,31
"2021-06-02 20:48",13697,13698.5,13697,13697.75,0.75,+0.01%,39
"2021-06-02 20:49",13697,13697.75,13692.5,13693.75,-4.,-0.03%,164
"2021-06-02 20:50",13694,13694.5,13691.5,13693,-0.75,-0.01%,209
"2021-06-02 20:51",13692.75,13694,13691.25,13693.75,0.75,+0.01%,155
"2021-06-02 20:52",13694,13694,13691.75,13693,-0.75,-0.01%,82
"2021-06-02 20:53",13693,13694.25,13692.75,13694,1,+0.01%,138
"2021-06-02 20:54",13694,13695.5,13693.25,13694.5,0.5,0.00%,111
"2021-06-02 20:55",13694.25,13694.25,13693,13694,-0.5,0.00%,74
"2021-06-02 20:56",13694,13694.5,13693.5,13694.25,0.25,0.00%,49
"2021-06-02 20:57",13693.75,13696.75,13693.75,13695.5,1.25,+0.01%,94
"2021-06-02 20:58",13695.75,13696.75,13694,13696.5,1,+0.01%,99
"2021-06-02 20:59",13696.5,13697.75,13696,13696.25,-0.25,0.00%,57
"2021-06-02 21:00",13696.5,13699.5,13696,13698.75,2.5,+0.02%,103
"2021-06-02 21:01",13699.5,13699.5,13695.75,13697.25,-1.5,-0.01%,78
"2021-06-02 21:02",13697.5,13699.75,13697.25,13699.5,2.25,+0.02%,82
"2021-06-02 21:03",13699,13699.25,13695.75,13695.75,-3.75,-0.03%,72
"2021-06-02 21:04",13696.25,13698,13695,13698,2.25,+0.02%,71
"2021-06-02 21:05",13698.5,13699,13698.25,13698.5,0.5,0.00%,23
"2021-06-02 21:06",13698.5,13698.75,13697.25,13697.75,-0.75,-0.01%,37
"2021-06-02 21:07",13697.5,13699.25,13697.25,13699,1.25,+0.01%,65
"2021-06-02 21:08",13699,13699,13697.25,13697.25,-1.75,-0.01%,50
"2021-06-02 21:09",13697,13699.5,13696.5,13697.75,0.5,0.00%,68
"2021-06-02 21:10",13698.5,13700.75,13698.5,13699.25,1.5,+0.01%,85
"2021-06-02 21:11",13699.5,13700,13698.25,13698.5,-0.75,-0.01%,81
"2021-06-02 21:12",13698.75,13699.75,13698.25,13699,0.5,0.00%,30
"2021-06-02 21:13",13699,13699.5,13697.5,13698,-1.,-0.01%,44
"2021-06-02 21:14",13698,13699,13697.75,13699,1,+0.01%,23
